DATE,NPIV
2019-12-04 21:30,916.5400093
2019-12-04 22:30,917.3560099
2019-12-04 23:30,913.5220017
2019-12-05 0:30,916.0699204
2019-12-05 1:30,915.3642675
2019-12-05 2:30,912.2366054
2019-12-05 3:30,912.2586174
2019-12-05 4:30,911.9502257
2019-12-05 5:30,910.2346836
2019-12-05 6:30,908.6447888
2019-12-05 7:30,911.8084916
2019-12-05 8:30,913.3446344
2019-12-05 9:30,913.6172075
2019-12-05 10:30,913.729698
2019-12-05 11:30,916.9301526
2019-12-05 12:30,923.2510491
2019-12-05 13:30,924.6186133
2019-12-05 14:30,926.9564664
2019-12-05 15:30,923.9488547
2019-12-05 16:30,923.7428816
2019-12-05 17:30,924.4942632
2019-12-05 18:30,925.7255716
2019-12-05 19:30,926.1659813
2019-12-05 20:30,927.7363516
2019-12-05 21:30,927.2588635
2019-12-05 22:30,929.4127091
2019-12-05 23:30,927.396428
2019-12-06 0:30,930.7912755
2019-12-06 1:30,924.8074089
2019-12-06 2:30,922.9649724
2019-12-06 3:30,923.2226675
2019-12-06 4:30,925.4427398
2019-12-06 5:30,923.2517248
2019-12-06 6:30,919.6678591
2019-12-06 7:30,919.8232782
2019-12-06 8:30,917.073335
2019-12-06 9:30,915.8126479
2019-12-06 10:30,915.2387934
2019-12-06 11:30,914.1371731
2019-12-06 12:30,912.8022926
2019-12-06 13:30,915.7386951
2019-12-06 14:30,916.1752487
2019-12-06 15:30,918.9713788
2019-12-06 16:30,920.0755943
2019-12-06 17:30,925.4422563
2019-12-06 18:30,926.6599387
2019-12-06 19:30,929.6689794
2019-12-06 20:30,933.8964672
2019-12-06 21:30,935.4878897
2019-12-06 22:30,937.631702
2019-12-06 23:30,935.6804127
2019-12-07 0:30,937.8120784
2019-12-07 1:30,936.1898222
2019-12-07 2:30,940.5518854
2019-12-07 3:30,939.3977192
2019-12-07 4:30,941.2233487
2019-12-07 5:30,937.7776766
2019-12-07 6:30,934.8790143
2019-12-07 7:30,934.4296379
2019-12-07 8:30,930.7991064
2019-12-07 9:30,926.909136
2019-12-07 10:30,921.6636261
2019-12-07 11:30,924.2376115
2019-12-07 12:30,924.2855918
2019-12-07 13:30,928.373602
2019-12-07 14:30,929.9019595
2019-12-07 15:30,931.068669
2019-12-07 16:30,932.5509045
2019-12-07 17:30,932.7100982
2019-12-07 18:30,931.8257236
2019-12-07 19:30,934.9670333
2019-12-07 20:30,934.4093442
2019-12-07 21:30,928.8171174
2019-12-07 22:30,929.2903442
2019-12-07 23:30,924.6342324
2019-12-08 0:30,928.4266974
2019-12-08 1:30,929.4062586
2019-12-08 2:30,930.0762329
2019-12-08 3:30,926.2989508
2019-12-08 4:30,925.3830691
2019-12-08 5:30,921.6487191
2019-12-08 6:30,916.1684663
2019-12-08 7:30,912.3927516
2019-12-08 8:30,909.2463998
2019-12-08 9:30,910.3082208
2019-12-08 10:30,914.670227
2019-12-08 11:30,921.3512382
2019-12-08 12:30,920.4506778
2019-12-08 13:30,924.8698326
2019-12-08 14:30,925.6568656
2019-12-08 15:30,929.3155178
2019-12-08 16:30,929.8118428
2019-12-08 17:30,927.5147915
2019-12-08 18:30,928.7396446
2019-12-08 19:30,927.2659304
2019-12-08 20:30,924.411492
2019-12-08 21:30,919.5955581
2019-12-08 22:30,917.5961993
2019-12-08 23:30,912.2654548
2019-12-09 0:30,909.1713119
2019-12-09 1:30,903.902562
2019-12-09 2:30,896.6208536
2019-12-09 3:30,890.4512221
2019-12-09 4:30,886.6767042
2019-12-09 5:30,887.3008886
2019-12-09 6:30,889.6305367
2019-12-09 7:30,892.4144376
2019-12-09 8:30,897.4626105
2019-12-09 9:30,904.9997471
2019-12-09 10:30,913.3476369
2019-12-09 11:30,919.5997973
2019-12-09 12:30,926.5499161
2019-12-09 13:30,936.0444837
2019-12-09 14:30,941.8653045
2019-12-09 15:30,949.5481334
2019-12-09 16:30,950.4358309
2019-12-09 17:30,951.2881285
2019-12-09 18:30,952.8960865
2019-12-09 19:30,953.3053381
2019-12-09 20:30,952.178092
2019-12-09 21:30,950.0876929
2019-12-09 22:30,948.4635429
2019-12-09 23:30,944.5518494
2019-12-10 0:30,938.4370819
2019-12-10 1:30,933.3384144
2019-12-10 2:30,926.699146
2019-12-10 3:30,927.4788046
2019-12-10 4:30,925.765542
2019-12-10 5:30,926.8891176
2019-12-10 6:30,926.1392209
2019-12-10 7:30,923.8191774
2019-12-10 8:30,924.8371169
2019-12-10 9:30,926.1011773
2019-12-10 10:30,927.7088125
2019-12-10 11:30,925.8931017
2019-12-10 12:30,926.9472099
2019-12-10 13:30,927.5128347
2019-12-10 14:30,929.6175181
2019-12-10 15:30,933.5208106
2019-12-10 16:30,933.8754228
2019-12-10 17:30,937.3318418
2019-12-10 18:30,939.7038733
2019-12-10 19:30,939.1472397
2019-12-10 20:30,939.1512612
2019-12-10 21:30,937.2652547
2019-12-10 22:30,938.2645652
2019-12-10 23:30,934.4713405
2019-12-11 0:30,931.6004534
2019-12-11 1:30,927.9438753
2019-12-11 2:30,926.165413
2019-12-11 3:30,928.4230543
2019-12-11 4:30,922.2283441
2019-12-11 5:30,923.9761396
2019-12-11 6:30,925.0263319
2019-12-11 7:30,922.6302638
2019-12-11 8:30,920.8346998
2019-12-11 9:30,919.6317256
2019-12-11 10:30,917.9326652
2019-12-11 11:30,913.4669358
2019-12-11 12:30,915.3624615
2019-12-11 13:30,919.341908
2019-12-11 14:30,923.2583857
2019-12-11 15:30,922.9623224
2019-12-11 16:30,924.8909348
2019-12-11 17:30,926.2949241
2019-12-11 18:30,923.6464377
2019-12-11 19:30,919.9576775
2019-12-11 20:30,922.0797255
2019-12-11 21:30,921.6585468
2019-12-11 22:30,922.8365201
2019-12-11 23:30,916.46077
2019-12-12 0:30,913.5500495
2019-12-12 1:30,909.159245
2019-12-12 2:30,904.5850559
2019-12-12 3:30,901.7705119
2019-12-12 4:30,896.548675
2019-12-12 5:30,895.7827012
2019-12-12 6:30,894.568078
2019-12-12 7:30,891.7511654
2019-12-12 8:30,891.517498
2019-12-12 9:30,893.3258338
2019-12-12 10:30,894.4265653
2019-12-12 11:30,891.9662862
2019-12-12 12:30,896.4603061
2019-12-12 13:30,895.5238657
2019-12-12 14:30,895.1903445
2019-12-12 15:30,897.7215807
2019-12-12 16:30,903.6664209
2019-12-12 17:30,903.9773495
2019-12-12 18:30,907.6852928
2019-12-12 19:30,907.0413895
2019-12-12 20:30,916.5622581
2019-12-12 21:30,916.9353425
2019-12-12 22:30,918.1528935
2019-12-12 23:30,917.4143178
2019-12-13 0:30,918.4552292
2019-12-13 1:30,914.6919228
2019-12-13 2:30,912.12649
2019-12-13 3:30,912.807261
2019-12-13 4:30,911.1623712
2019-12-13 5:30,913.9609352
2019-12-13 6:30,917.9036911
2019-12-13 7:30,916.6651404
2019-12-13 8:30,919.1743475
2019-12-13 9:30,921.7206962
2019-12-13 10:30,922.0815908
2019-12-13 11:30,918.5822884
2019-12-13 12:30,920.4857577
2019-12-13 13:30,917.2212057
2019-12-13 14:30,921.1915298
2019-12-13 15:30,923.9018643
2019-12-13 16:30,925.8446967
2019-12-13 17:30,928.2832453
2019-12-13 18:30,928.3900947
2019-12-13 19:30,928.205046
2019-12-13 20:30,933.4107505
2019-12-13 21:30,930.3214531
2019-12-13 22:30,928.2542013
2019-12-13 23:30,925.9370006
2019-12-14 0:30,924.9831159
2019-12-14 1:30,920.1669501
2019-12-14 2:30,921.6210382
2019-12-14 3:30,922.5313228
2019-12-14 4:30,927.2586942
2019-12-14 5:30,926.4789848
2019-12-14 6:30,927.2531431
2019-12-14 7:30,926.4815422
2019-12-14 8:30,928.2252308
2019-12-14 9:30,932.7649268
2019-12-14 10:30,935.9799222
2019-12-14 11:30,937.151605
2019-12-14 12:30,940.0858965
2019-12-14 13:30,943.982797
2019-12-14 14:30,949.0653018
2019-12-14 15:30,951.2366627
2019-12-14 16:30,954.3424361
2019-12-14 17:30,956.4853084
2019-12-14 18:30,956.4041644
2019-12-14 19:30,960.3447858
2019-12-14 20:30,961.4006934
2019-12-14 21:30,962.8260044
2019-12-14 22:30,961.4493586
2019-12-14 23:30,958.2743812
2019-12-15 0:30,956.6994867
2019-12-15 1:30,954.5953386
2019-12-15 2:30,956.8329061
2019-12-15 3:30,952.2573724
2019-12-15 4:30,951.070369
2019-12-15 5:30,945.0196887
2019-12-15 6:30,945.3931243
2019-12-15 7:30,942.2248877
2019-12-15 8:30,941.2894204
2019-12-15 9:30,940.7306375
2019-12-15 10:30,937.5164774
2019-12-15 11:30,932.95043
2019-12-15 12:30,929.1180816
2019-12-15 13:30,932.2230355
2019-12-15 14:30,934.0851069
2019-12-15 15:30,935.3585341
2019-12-15 16:30,932.8831501
2019-12-15 17:30,936.4593739
2019-12-15 18:30,936.1674689
2019-12-15 19:30,933.5337392
2019-12-15 20:30,932.9298434
2019-12-15 21:30,932.2212837
2019-12-15 22:30,927.199751
2019-12-15 23:30,924.3630039
2019-12-16 0:30,926.9388007
2019-12-16 1:30,927.4596613
2019-12-16 2:30,926.9390176
2019-12-16 3:30,927.8574846
2019-12-16 4:30,928.4783385
2019-12-16 5:30,931.9833996
2019-12-16 6:30,930.3484016
2019-12-16 7:30,930.2556222
2019-12-16 8:30,929.4657753
2019-12-16 9:30,927.3583265
2019-12-16 10:30,927.6354785
2019-12-16 11:30,928.3617457
2019-12-16 12:30,928.7621809
2019-12-16 13:30,938.0268881
2019-12-16 14:30,936.3240769
2019-12-16 15:30,930.289098
2019-12-16 16:30,925.7138459
2019-12-16 17:30,929.527327
2019-12-16 18:30,922.9327749
2019-12-16 19:30,918.7407335
2019-12-16 20:30,917.1360944
2019-12-16 21:30,915.069682
2019-12-16 22:30,913.6819805
2019-12-16 23:30,913.5869524
2019-12-17 0:30,916.2653885
2019-12-17 1:30,915.5190477
2019-12-17 2:30,914.3064828
2019-12-17 3:30,918.7661667
2019-12-17 4:30,917.7343332
2019-12-17 5:30,919.7290248
2019-12-17 6:30,919.9420781
2019-12-17 7:30,924.0192723
2019-12-17 8:30,927.8946374
2019-12-17 9:30,932.8187871
2019-12-17 10:30,938.7555103
2019-12-17 11:30,943.7478497
2019-12-17 12:30,949.2964902
2019-12-17 13:30,955.9033516
2019-12-17 14:30,952.2906489
2019-12-17 15:30,953.4308028
2019-12-17 16:30,955.6059376
2019-12-17 17:30,961.8061886
2019-12-17 18:30,958.1937783
2019-12-17 19:30,957.7144313
2019-12-17 20:30,958.0939798
2019-12-17 21:30,957.3842357
2019-12-17 22:30,951.3190233
2019-12-17 23:30,948.5930162
2019-12-18 0:30,946.8997152
2019-12-18 1:30,941.3942714
2019-12-18 2:30,937.3741402
2019-12-18 3:30,936.4395638
2019-12-18 4:30,930.3959366
2019-12-18 5:30,927.2208165
2019-12-18 6:30,925.0192398
2019-12-18 7:30,922.6548715
2019-12-18 8:30,922.4261451
2019-12-18 9:30,919.577311
2019-12-18 10:30,919.8197713
2019-12-18 11:30,920.7121128
2019-12-18 12:30,923.6599081
2019-12-18 13:30,923.154896
2019-12-18 14:30,919.7564428
2019-12-18 15:30,922.1403738
2019-12-18 16:30,925.1612973
2019-12-18 17:30,928.5364925
2019-12-18 18:30,926.4760994
2019-12-18 19:30,928.3881731
2019-12-18 20:30,927.5975495
2019-12-18 21:30,928.5905966
2019-12-18 22:30,928.7578994
2019-12-18 23:30,929.5534165
2019-12-19 0:30,930.4684231
2019-12-19 1:30,928.9022152
2019-12-19 2:30,927.4741019
2019-12-19 3:30,924.1074204
2019-12-19 4:30,922.9706579
2019-12-19 5:30,922.2760376
2019-12-19 6:30,920.1899137
2019-12-19 7:30,923.653382
2019-12-19 8:30,923.345727
2019-12-19 9:30,923.8515085
2019-12-19 10:30,924.9200143
2019-12-19 11:30,925.9569129
2019-12-19 12:30,930.50762
2019-12-19 13:30,931.2519775
2019-12-19 14:30,931.8929369
2019-12-19 15:30,936.0097979
2019-12-19 16:30,938.3314329
2019-12-19 17:30,937.5546796
2019-12-19 18:30,938.506436
2019-12-19 19:30,942.9522121
2019-12-19 20:30,946.1530934
2019-12-19 21:30,946.4918424
2019-12-19 22:30,945.3396679
2019-12-19 23:30,942.4503833
2019-12-20 0:30,944.1648296
2019-12-20 1:30,938.6490596
2019-12-20 2:30,936.3339908
2019-12-20 3:30,934.911576
2019-12-20 4:30,937.9900593
2019-12-20 5:30,936.0646414
2019-12-20 6:30,938.9063633
2019-12-20 7:30,941.2841393
2019-12-20 8:30,940.8136688
2019-12-20 9:30,943.3421778
2019-12-20 10:30,941.8813488
2019-12-20 11:30,945.9898847
2019-12-20 12:30,948.5350154
2019-12-20 13:30,948.6509864
2019-12-20 14:30,949.4173417
2019-12-20 15:30,950.749016
2019-12-20 16:30,947.8953315
2019-12-20 17:30,945.7134114
2019-12-20 18:30,945.5686915
2019-12-20 19:30,946.0934099
2019-12-20 20:30,943.8949416
2019-12-20 21:30,935.4946523
2019-12-20 22:30,934.3666946
2019-12-20 23:30,931.096698
2019-12-21 0:30,928.8665113
2019-12-21 1:30,924.1216975
2019-12-21 2:30,922.4866015
2019-12-21 3:30,920.8942398
2019-12-21 4:30,918.6348744
2019-12-21 5:30,916.8077007
2019-12-21 6:30,919.2242897
2019-12-21 7:30,916.4845492
2019-12-21 8:30,918.9733552
2019-12-21 9:30,920.1311013
2019-12-21 10:30,920.0643031
2019-12-21 11:30,925.3464731
2019-12-21 12:30,926.3128709
2019-12-21 13:30,928.1907275
2019-12-21 14:30,932.1266946
2019-12-21 15:30,933.4221329
2019-12-21 16:30,931.8695954
2019-12-21 17:30,933.8468843
2019-12-21 18:30,935.4696258
2019-12-21 19:30,932.3269213
2019-12-21 20:30,933.1554127
2019-12-21 21:30,928.6127164
2019-12-21 22:30,928.0694908
2019-12-21 23:30,921.2094004
2019-12-22 0:30,919.170347
2019-12-22 1:30,917.8117991
2019-12-22 2:30,913.6051182
2019-12-22 3:30,910.0663904
2019-12-22 4:30,908.3100361
2019-12-22 5:30,908.5680827
2019-12-22 6:30,907.7451795
2019-12-22 7:30,910.1006252
2019-12-22 8:30,916.6538491
2019-12-22 9:30,918.9137765
2019-12-22 10:30,923.8287202
2019-12-22 11:30,928.1187246
2019-12-22 12:30,931.0220184
2019-12-22 13:30,933.9160421
2019-12-22 14:30,941.3647092
2019-12-22 15:30,945.0135685
2019-12-22 16:30,948.2736321
2019-12-22 17:30,949.6817786
2019-12-22 18:30,951.4443698
2019-12-22 19:30,947.0889203
2019-12-22 20:30,948.3241954
2019-12-22 21:30,942.854784
2019-12-22 22:30,937.1893375
2019-12-22 23:30,929.989023
2019-12-23 0:30,930.0144214
2019-12-23 1:30,925.4099086
2019-12-23 2:30,921.4427271
2019-12-23 3:30,919.9990595
2019-12-23 4:30,920.1635295
2019-12-23 5:30,920.9534266
2019-12-23 6:30,918.4334868
2019-12-23 7:30,920.9352277
2019-12-23 8:30,924.0014244
2019-12-23 9:30,923.9653212
2019-12-23 10:30,930.1578996
2019-12-23 11:30,932.8975368
2019-12-23 12:30,936.4996443
2019-12-23 13:30,940.0840398
2019-12-23 14:30,943.2615532
2019-12-23 15:30,946.0387206
2019-12-23 16:30,946.1727119
2019-12-23 17:30,945.280736
2019-12-23 18:30,943.5591522
2019-12-23 19:30,936.9948537
2019-12-23 20:30,938.5488815
2019-12-23 21:30,933.8508598
2019-12-23 22:30,929.7138671
2019-12-23 23:30,926.8445923
2019-12-24 0:30,928.7680057
2019-12-24 1:30,928.8653194
2019-12-24 2:30,930.929433
2019-12-24 3:30,930.59989
2019-12-24 4:30,932.8938464
2019-12-24 5:30,931.2113372
2019-12-24 6:30,928.5614753
2019-12-24 7:30,931.1215032
2019-12-24 8:30,932.4564584
2019-12-24 9:30,934.1565241
2019-12-24 10:30,935.2618939
2019-12-24 11:30,934.7921115
2019-12-24 12:30,934.5971605
2019-12-24 13:30,932.1308559
2019-12-24 14:30,931.2565631
2019-12-24 15:30,932.5784524
2019-12-24 16:30,932.1301813
2019-12-24 17:30,931.2877452
2019-12-24 18:30,930.3255522
2019-12-24 19:30,930.0428053
2019-12-24 20:30,929.6954191
2019-12-24 21:30,927.2353127
2019-12-24 22:30,926.1974947
2019-12-24 23:30,927.7139627
2019-12-25 0:30,931.0660297
2019-12-25 1:30,931.8359423
2019-12-25 2:30,935.5201923
2019-12-25 3:30,937.3318677
2019-12-25 4:30,943.5704794
2019-12-25 5:30,942.1184634
2019-12-25 6:30,941.9338944
2019-12-25 7:30,942.3492381
2019-12-25 8:30,940.4747465
2019-12-25 9:30,944.116378
2019-12-25 10:30,942.1377806
2019-12-25 11:30,942.5973641
2019-12-25 12:30,940.5796106
2019-12-25 13:30,937.9866719
2019-12-25 14:30,940.1014454
2019-12-25 15:30,938.630427
2019-12-25 16:30,939.3446618
2019-12-25 17:30,936.3914451
2019-12-25 18:30,934.894909
2019-12-25 19:30,930.1939042
2019-12-25 20:30,927.5717613
2019-12-25 21:30,924.624644
2019-12-25 22:30,922.611525
2019-12-25 23:30,922.4503647
2019-12-26 0:30,923.7293749
2019-12-26 1:30,926.6811232
2019-12-26 2:30,929.1911898
2019-12-26 3:30,930.7207538
2019-12-26 4:30,930.9501269
2019-12-26 5:30,931.1983206
2019-12-26 6:30,928.7825226
2019-12-26 7:30,930.9875656
2019-12-26 8:30,933.1352905
2019-12-26 9:30,936.1533756
2019-12-26 10:30,933.467545
2019-12-26 11:30,934.2092423
2019-12-26 12:30,934.9998917
2019-12-26 13:30,939.2680099
2019-12-26 14:30,939.1387991
2019-12-26 15:30,937.0818669
2019-12-26 16:30,938.4196551
2019-12-26 17:30,936.7268701
2019-12-26 18:30,937.5298149
2019-12-26 19:30,934.9400497
2019-12-26 20:30,932.3961579
2019-12-26 21:30,930.8618946
2019-12-26 22:30,931.4191461
2019-12-26 23:30,931.8348541
2019-12-27 0:30,933.2453162
2019-12-27 1:30,932.3962881
2019-12-27 2:30,932.1724396
2019-12-27 3:30,931.3591454
2019-12-27 4:30,930.1158509
2019-12-27 5:30,933.1543195
2019-12-27 6:30,931.1441687
2019-12-27 7:30,934.3142626
2019-12-27 8:30,933.8676793
2019-12-27 9:30,927.3156686
2019-12-27 10:30,928.4305568
2019-12-27 11:30,932.0459779
2019-12-27 12:30,936.7058735
2019-12-27 13:30,939.7276594
2019-12-27 14:30,941.383067
2019-12-27 15:30,938.1782151
2019-12-27 16:30,939.6155029
2019-12-27 17:30,942.7386894
2019-12-27 18:30,944.1084381
2019-12-27 19:30,946.4004288
2019-12-27 20:30,945.3468796
2019-12-27 21:30,946.4122094
2019-12-27 22:30,944.6825387
2019-12-27 23:30,941.6603261
2019-12-28 0:30,939.6220123
2019-12-28 1:30,933.8619654
2019-12-28 2:30,928.3071105
2019-12-28 3:30,919.3822353
2019-12-28 4:30,911.5098721
2019-12-28 5:30,901.4703981
2019-12-28 6:30,890.9463449
2019-12-28 7:30,882.4843392
2019-12-28 8:30,870.8002352
2019-12-28 9:30,862.4615802
2019-12-28 10:30,862.0131106
2019-12-28 11:30,860.4760499
2019-12-28 12:30,859.55758
2019-12-28 13:30,857.6168356
2019-12-28 14:30,858.9285151
2019-12-28 15:30,855.749971
2019-12-28 16:30,862.9540647
2019-12-28 17:30,867.0191692
2019-12-28 18:30,869.7827596
2019-12-28 19:30,874.3244987
2019-12-28 20:30,872.001105
2019-12-28 21:30,872.1540487
2019-12-28 22:30,873.7067678
2019-12-28 23:30,874.4193774
2019-12-29 0:30,876.1630612
2019-12-29 1:30,874.7854733
2019-12-29 2:30,873.0199696
2019-12-29 3:30,871.6408001
2019-12-29 4:30,871.8831104
2019-12-29 5:30,871.5356662
2019-12-29 6:30,872.3069801
2019-12-29 7:30,873.8940234
2019-12-29 8:30,873.7924048
2019-12-29 9:30,877.9756778
2019-12-29 10:30,881.2658814
2019-12-29 11:30,883.5469098
2019-12-29 12:30,884.9332225
2019-12-29 13:30,885.1052554
2019-12-29 14:30,890.4633644
2019-12-29 15:30,892.0617149
2019-12-29 16:30,895.9689106
2019-12-29 17:30,899.114412
2019-12-29 18:30,902.170525
2019-12-29 19:30,899.4909944
2019-12-29 20:30,898.5912612
2019-12-29 21:30,896.2018548
2019-12-29 22:30,896.0876577
2019-12-29 23:30,899.3747094
2019-12-30 0:30,899.2704322
2019-12-30 1:30,895.8843815
2019-12-30 2:30,897.8034807
2019-12-30 3:30,899.9684618
2019-12-30 4:30,902.2325954
2019-12-30 5:30,903.6239489
2019-12-30 6:30,901.6773976
2019-12-30 7:30,902.0265747
2019-12-30 8:30,901.660248
2019-12-30 9:30,902.5355197
2019-12-30 10:30,900.7412531
2019-12-30 11:30,898.0479365
2019-12-30 12:30,898.5826038
2019-12-30 13:30,898.7948693
2019-12-30 14:30,904.6789808
2019-12-30 15:30,905.9734706
2019-12-30 16:30,907.567
2019-12-30 17:30,909.2205551
2019-12-30 18:30,906.6367406
2019-12-30 19:30,904.1909581
2019-12-30 20:30,906.1596362
2019-12-30 21:30,903.5383803
2019-12-30 22:30,903.8484559
2019-12-30 23:30,905.0264374
2019-12-31 0:30,905.2170186
2019-12-31 1:30,905.2003816
2019-12-31 2:30,907.7147024
2019-12-31 3:30,904.7619028
2019-12-31 4:30,903.6150388
2019-12-31 5:30,901.4104057
2019-12-31 6:30,897.5408966
2019-12-31 7:30,898.8000662
2019-12-31 8:30,897.4108225
2019-12-31 9:30,898.3811288
2019-12-31 10:30,900.6602617
2019-12-31 11:30,902.9206797
2019-12-31 12:30,905.0816757
2019-12-31 13:30,907.7418979
2019-12-31 14:30,911.0749441
2019-12-31 15:30,914.1026153
2019-12-31 16:30,916.3753502
2019-12-31 17:30,917.4088434
2019-12-31 18:30,917.6997573
2019-12-31 19:30,920.2442848
2019-12-31 20:30,919.2701494
2019-12-31 21:30,918.3189358
2019-12-31 22:30,916.2576258
2019-12-31 23:30,914.8759556
2020-01-01 0:30,911.1853215
2020-01-01 1:30,909.2125405
2020-01-01 2:30,905.1592002
2020-01-01 3:30,903.8604302
2020-01-01 4:30,904.1040863
2020-01-01 5:30,904.8425021
2020-01-01 6:30,901.3710248
2020-01-01 7:30,903.4964581
2020-01-01 8:30,903.0815105
2020-01-01 9:30,907.9610744
2020-01-01 10:30,910.3080814
2020-01-01 11:30,909.8273201
2020-01-01 12:30,912.3396422
2020-01-01 13:30,916.755895
2020-01-01 14:30,918.8460151
2020-01-01 15:30,919.2173885
2020-01-01 16:30,918.5566586
2020-01-01 17:30,915.8978946
2020-01-01 18:30,914.8094953
2020-01-01 19:30,912.3265558
2020-01-01 20:30,909.0975423
2020-01-01 21:30,906.6125401
2020-01-01 22:30,902.6644639
2020-01-01 23:30,898.5648353
2020-01-02 0:30,896.9598471
2020-01-02 1:30,899.3147223
2020-01-02 2:30,893.8908072
2020-01-02 3:30,894.310776
2020-01-02 4:30,894.5864205
2020-01-02 5:30,894.8379582
2020-01-02 6:30,889.6632287
2020-01-02 7:30,891.059655
2020-01-02 8:30,888.8818032
2020-01-02 9:30,888.4247278
2020-01-02 10:30,890.5632852
2020-01-02 11:30,891.7897884
2020-01-02 12:30,894.0148949
2020-01-02 13:30,897.1739754
2020-01-02 14:30,897.1023477
2020-01-02 15:30,898.1240999
2020-01-02 16:30,898.2094679
2020-01-02 17:30,899.9134515
2020-01-02 18:30,900.3119569
2020-01-02 19:30,899.743114
2020-01-02 20:30,901.5103753
2020-01-02 21:30,902.9818715
2020-01-02 22:30,904.5058401
2020-01-02 23:30,904.5744264
2020-01-03 0:30,904.0358399
2020-01-03 1:30,903.0785981
2020-01-03 2:30,903.5407463
2020-01-03 3:30,905.1729299
2020-01-03 4:30,901.7060916
2020-01-03 5:30,899.5324322
2020-01-03 6:30,898.7402271
2020-01-03 7:30,898.7625942
2020-01-03 8:30,898.8135773
2020-01-03 9:30,900.0228849
2020-01-03 10:30,905.2703966
2020-01-03 11:30,903.6604624
2020-01-03 12:30,905.3018125
2020-01-03 13:30,904.7899005
2020-01-03 14:30,902.5007647
2020-01-03 15:30,903.0516255
2020-01-03 16:30,898.1464336
2020-01-03 17:30,897.1379823
2020-01-03 18:30,892.958204
2020-01-03 19:30,890.8868156
2020-01-03 20:30,894.7844222
2020-01-03 21:30,895.0674341
2020-01-03 22:30,892.4889708
2020-01-03 23:30,891.1297046
2020-01-04 0:30,891.0071639
2020-01-04 1:30,896.8557608
2020-01-04 2:30,902.9129395
2020-01-04 3:30,905.9578554
2020-01-04 4:30,907.6136867
2020-01-04 5:30,910.1811946
2020-01-04 6:30,916.5506124
2020-01-04 7:30,918.3146715
2020-01-04 8:30,922.6932143
2020-01-04 9:30,928.7459297
2020-01-04 10:30,933.3391311
2020-01-04 11:30,934.7184035
2020-01-04 12:30,935.4601463
2020-01-04 13:30,933.5943852
2020-01-04 14:30,930.1938161
2020-01-04 15:30,925.8746121
2020-01-04 16:30,919.5395239
2020-01-04 17:30,917.1669612
2020-01-04 18:30,915.154954
2020-01-04 19:30,916.2013779
2020-01-04 20:30,913.5055419
2020-01-04 21:30,906.6056837
2020-01-04 22:30,902.0077687
2020-01-04 23:30,900.7022119
2020-01-05 0:30,899.9129666
2020-01-05 1:30,900.4628651
2020-01-05 2:30,896.6553073
2020-01-05 3:30,896.4225853
2020-01-05 4:30,893.441827
2020-01-05 5:30,896.3183596
2020-01-05 6:30,901.4184639
2020-01-05 7:30,900.4875471
2020-01-05 8:30,901.8487028
2020-01-05 9:30,903.9474719
2020-01-05 10:30,906.2450559
2020-01-05 11:30,907.3591036
2020-01-05 12:30,908.7636879
2020-01-05 13:30,909.5753563
2020-01-05 14:30,906.3805002
2020-01-05 15:30,909.7214854
2020-01-05 16:30,913.322188
2020-01-05 17:30,917.5797418
2020-01-05 18:30,921.7609114
2020-01-05 19:30,924.4212616
2020-01-05 20:30,919.5851823
2020-01-05 21:30,918.5478419
2020-01-05 22:30,919.9870704
2020-01-05 23:30,918.5894037
2020-01-06 0:30,918.0652422
2020-01-06 1:30,917.2289949
2020-01-06 2:30,920.1767069
2020-01-06 3:30,922.2605746
2020-01-06 4:30,924.5589055
2020-01-06 5:30,925.0341463
2020-01-06 6:30,923.068734
2020-01-06 7:30,920.8679954
2020-01-06 8:30,919.5524651
2020-01-06 9:30,921.1236307
2020-01-06 10:30,925.0096805
2020-01-06 11:30,925.8423747
2020-01-06 12:30,925.0731409
2020-01-06 13:30,922.3768999
2020-01-06 14:30,921.5554773
2020-01-06 15:30,923.7518366
2020-01-06 16:30,923.9469629
2020-01-06 17:30,922.4163886
2020-01-06 18:30,920.4142235
2020-01-06 19:30,914.2733987
2020-01-06 20:30,906.9431166
2020-01-06 21:30,908.6439843
2020-01-06 22:30,904.9661708
2020-01-06 23:30,902.6537206
2020-01-07 0:30,900.6674692
2020-01-07 1:30,898.6530232
2020-01-07 2:30,900.9969549
2020-01-07 3:30,899.3823306
2020-01-07 4:30,902.7694868
2020-01-07 5:30,902.8386136
2020-01-07 6:30,905.2909616
2020-01-07 7:30,907.9177284
2020-01-07 8:30,911.4728479
2020-01-07 9:30,914.7432355
2020-01-07 10:30,920.2747522
2020-01-07 11:30,919.6818498
2020-01-07 12:30,919.3848326
2020-01-07 13:30,922.0147641
2020-01-07 14:30,920.3499873
2020-01-07 15:30,921.059634
2020-01-07 16:30,920.3557744
2020-01-07 17:30,916.9689862
2020-01-07 18:30,915.3611233
2020-01-07 19:30,910.4218252
2020-01-07 20:30,910.5699515
2020-01-07 21:30,911.662186
2020-01-07 22:30,908.2304271
2020-01-07 23:30,909.093664
2020-01-08 0:30,906.87544
2020-01-08 1:30,908.6089673
2020-01-08 2:30,909.4701079
2020-01-08 3:30,909.5913177
2020-01-08 4:30,909.681341
2020-01-08 5:30,911.7499343
2020-01-08 6:30,912.7878677
2020-01-08 7:30,916.0255794
