DATE,NPIV
2022-06-18 3:00,1597.945431
2022-06-18 4:00,1583.022879
2022-06-18 5:00,1592.649849
2022-06-18 6:00,1565.508407
2022-06-18 7:00,1572.202809
2022-06-18 8:00,1538.331943
2022-06-18 9:00,1545.277833
2022-06-18 10:00,1536.219658
2022-06-18 11:00,1551.545825
2022-06-18 12:00,1566.247462
2022-06-18 13:00,1603.591726
2022-06-18 14:00,1611.418332
2022-06-18 15:00,1624.568819
2022-06-18 16:00,1620.802433
2022-06-18 17:00,1611.756633
2022-06-18 18:00,1632.365392
2022-06-18 19:00,1653.618498
2022-06-18 20:00,1674.482392
2022-06-18 21:00,1679.452315
2022-06-18 22:00,1689.320258
2022-06-18 23:00,1678.858584
2022-06-19 0:00,1664.324601
2022-06-19 1:00,1640.171225
2022-06-19 2:00,1616.285443
2022-06-19 3:00,1609.075711
2022-06-19 4:00,1619.769342
2022-06-19 5:00,1622.211177
2022-06-19 6:00,1600.023476
2022-06-19 7:00,1589.048839
2022-06-19 8:00,1570.618602
2022-06-19 9:00,1559.331762
2022-06-19 10:00,1569.414884
2022-06-19 11:00,1589.024263
2022-06-19 12:00,1613.502775
2022-06-19 13:00,1628.614607
2022-06-19 14:00,1629.60575
2022-06-19 15:00,1632.325842
2022-06-19 16:00,1649.286404
2022-06-19 17:00,1658.750226
2022-06-19 18:00,1673.702974
2022-06-19 19:00,1649.296045
2022-06-19 20:00,1655.29511
2022-06-19 21:00,1662.844298
2022-06-19 22:00,1684.209849
2022-06-19 23:00,1702.820577
2022-06-20 0:00,1683.665783
2022-06-20 1:00,1657.092091
2022-06-20 2:00,1647.609034
2022-06-20 3:00,1631.42659
2022-06-20 4:00,1635.839186
2022-06-20 5:00,1641.58209
2022-06-20 6:00,1616.769974
2022-06-20 7:00,1606.532286
2022-06-20 8:00,1595.314416
2022-06-20 9:00,1597.951366
2022-06-20 10:00,1595.961511
2022-06-20 11:00,1601.900425
2022-06-20 12:00,1624.313927
2022-06-20 13:00,1644.038409
2022-06-20 14:00,1646.216111
2022-06-20 15:00,1654.5426
2022-06-20 16:00,1640.056257
2022-06-20 17:00,1650.962128
2022-06-20 18:00,1676.982037
2022-06-20 19:00,1682.163079
2022-06-20 20:00,1680.052714
2022-06-20 21:00,1672.166167
2022-06-20 22:00,1671.93589
2022-06-20 23:00,1677.50695
2022-06-21 0:00,1684.837764
2022-06-21 1:00,1669.435561
2022-06-21 2:00,1642.821827
2022-06-21 3:00,1624.268656
2022-06-21 4:00,1603.071547
2022-06-21 5:00,1603.050597
2022-06-21 6:00,1627.382756
2022-06-21 7:00,1636.599036
2022-06-21 8:00,1654.532362
2022-06-21 9:00,1668.454591
2022-06-21 10:00,1652.166657
2022-06-21 11:00,1666.737133
2022-06-21 12:00,1709.584275
2022-06-21 13:00,1720.261994
2022-06-21 14:00,1757.618035
2022-06-21 15:00,1784.504956
2022-06-21 16:00,1764.466996
2022-06-21 17:00,1746.442532
2022-06-21 18:00,1755.416076
2022-06-21 19:00,1734.618828
2022-06-21 20:00,1739.850692
2022-06-21 21:00,1771.67476
2022-06-21 22:00,1755.722338
2022-06-21 23:00,1765.362164
2022-06-22 0:00,1770.557149
2022-06-22 1:00,1740.66315
2022-06-22 2:00,1713.221224
2022-06-22 3:00,1688.391689
2022-06-22 4:00,1672.920814
2022-06-22 5:00,1711.395447
2022-06-22 6:00,1745.778277
2022-06-22 7:00,1786.59189
2022-06-22 8:00,1810.438884
2022-06-22 9:00,1789.547236
2022-06-22 10:00,1746.104803
2022-06-22 11:00,1698.611138
2022-06-22 12:00,1686.390338
2022-06-22 13:00,1694.204686
2022-06-22 14:00,1738.815828
2022-06-22 15:00,1777.534238
2022-06-22 16:00,1780.850817
2022-06-22 17:00,1804.772497
2022-06-22 18:00,1845.151175
2022-06-22 19:00,1857.801222
2022-06-22 20:00,1877.047065
2022-06-22 21:00,1873.728455
2022-06-22 22:00,1845.447197
2022-06-22 23:00,1838.193345
2022-06-23 0:00,1798.208705
2022-06-23 1:00,1777.363963
2022-06-23 2:00,1748.955142
2022-06-23 3:00,1717.557032
2022-06-23 4:00,1720.941859
2022-06-23 5:00,1735.724195
2022-06-23 6:00,1738.901375
2022-06-23 7:00,1735.231762
2022-06-23 8:00,1718.239908
2022-06-23 9:00,1669.898478
2022-06-23 10:00,1654.096058
2022-06-23 11:00,1657.938053
2022-06-23 12:00,1680.716565
2022-06-23 13:00,1698.164215
2022-06-23 14:00,1711.000936
2022-06-23 15:00,1714.030879
2022-06-23 16:00,1707.651942
2022-06-23 17:00,1682.052864
2022-06-23 18:00,1693.140654
2022-06-23 19:00,1718.918362
2022-06-23 20:00,1745.3174
2022-06-23 21:00,1766.184334
2022-06-23 22:00,1779.026231
2022-06-23 23:00,1731.665642
2022-06-24 0:00,1718.82964
2022-06-24 1:00,1705.160368
2022-06-24 2:00,1700.697439
2022-06-24 3:00,1689.312672
2022-06-24 4:00,1694.162113
2022-06-24 5:00,1663.540577
2022-06-24 6:00,1648.644542
2022-06-24 7:00,1637.644684
2022-06-24 8:00,1650.616636
2022-06-24 9:00,1655.411366
2022-06-24 10:00,1659.996479
2022-06-24 11:00,1689.712739
2022-06-24 12:00,1716.506144
2022-06-24 13:00,1735.786211
2022-06-24 14:00,1736.518225
2022-06-24 15:00,1719.91391
2022-06-24 16:00,1687.682451
2022-06-24 17:00,1689.337708
2022-06-24 18:00,1712.358435
2022-06-24 19:00,1752.995005
2022-06-24 20:00,1759.103466
2022-06-24 21:00,1749.864408
2022-06-24 22:00,1712.735856
2022-06-24 23:00,1664.2969
2022-06-25 0:00,1648.273941
2022-06-25 1:00,1672.812641
2022-06-25 2:00,1691.906721
2022-06-25 3:00,1705.227447
2022-06-25 4:00,1710.506964
2022-06-25 5:00,1693.772695
2022-06-25 6:00,1691.543309
2022-06-25 7:00,1698.57567
2022-06-25 8:00,1692.068035
2022-06-25 9:00,1680.337759
2022-06-25 10:00,1667.048124
2022-06-25 11:00,1645.13117
2022-06-25 12:00,1641.979279
2022-06-25 13:00,1643.727005
2022-06-25 14:00,1649.32918
2022-06-25 15:00,1657.550478
2022-06-25 16:00,1672.839188
2022-06-25 17:00,1688.803732
2022-06-25 18:00,1698.413542
2022-06-25 19:00,1718.52551
2022-06-25 20:00,1734.448697
2022-06-25 21:00,1750.68518
2022-06-25 22:00,1782.29089
2022-06-25 23:00,1798.561634
2022-06-26 0:00,1784.374484
2022-06-26 1:00,1792.798369
2022-06-26 2:00,1807.054582
2022-06-26 3:00,1815.293949
2022-06-26 4:00,1805.374697
2022-06-26 5:00,1775.081366
2022-06-26 6:00,1736.726271
2022-06-26 7:00,1735.65999
2022-06-26 8:00,1749.64324
2022-06-26 9:00,1764.251996
2022-06-26 10:00,1777.274335
2022-06-26 11:00,1775.744298
2022-06-26 12:00,1767.448279
2022-06-26 13:00,1772.653594
2022-06-26 14:00,1779.897651
2022-06-26 15:00,1773.229623
2022-06-26 16:00,1785.745864
2022-06-26 17:00,1802.028308
2022-06-26 18:00,1804.639405
2022-06-26 19:00,1822.274503
2022-06-26 20:00,1852.761012
2022-06-26 21:00,1866.878584
2022-06-26 22:00,1851.966368
2022-06-26 23:00,1856.038925
2022-06-27 0:00,1842.853189
2022-06-27 1:00,1830.877687
2022-06-27 2:00,1823.77469
2022-06-27 3:00,1835.710885
2022-06-27 4:00,1805.590034
2022-06-27 5:00,1786.984249
2022-06-27 6:00,1769.522209
2022-06-27 7:00,1753.156841
2022-06-27 8:00,1752.067983
2022-06-27 9:00,1752.665797
2022-06-27 10:00,1746.139668
2022-06-27 11:00,1735.557942
2022-06-27 12:00,1747.248691
2022-06-27 13:00,1761.874253
2022-06-27 14:00,1809.884543
2022-06-27 15:00,1846.564144
2022-06-27 16:00,1881.328669
2022-06-27 17:00,1890.100872
2022-06-27 18:00,1912.029983
2022-06-27 19:00,1875.065547
2022-06-27 20:00,1856.450644
2022-06-27 21:00,1863.256479
2022-06-27 22:00,1862.777597
2022-06-27 23:00,1863.450391
2022-06-28 0:00,1881.618485
2022-06-28 1:00,1846.341835
2022-06-28 2:00,1801.850515
2022-06-28 3:00,1778.009299
2022-06-28 4:00,1737.654209
2022-06-28 5:00,1737.101356
2022-06-28 6:00,1744.904022
2022-06-28 7:00,1743.655489
2022-06-28 8:00,1743.803293
2022-06-28 9:00,1742.577684
2022-06-28 10:00,1751.063058
2022-06-28 11:00,1758.694715
2022-06-28 12:00,1746.941068
2022-06-28 13:00,1750.143013
2022-06-28 14:00,1756.804334
2022-06-28 15:00,1770.365031
2022-06-28 16:00,1794.087063
2022-06-28 17:00,1783.905717
2022-06-28 18:00,1773.367798
2022-06-28 19:00,1781.939071
2022-06-28 20:00,1804.302231
2022-06-28 21:00,1831.862434
2022-06-28 22:00,1857.541863
2022-06-28 23:00,1844.523743
2022-06-29 0:00,1824.594354
2022-06-29 1:00,1795.494709
2022-06-29 2:00,1790.520061
2022-06-29 3:00,1756.348337
2022-06-29 4:00,1750.872837
2022-06-29 5:00,1740.16547
2022-06-29 6:00,1763.645464
2022-06-29 7:00,1762.861665
2022-06-29 8:00,1766.610518
2022-06-29 9:00,1740.916827
2022-06-29 10:00,1735.17625
2022-06-29 11:00,1729.493772
2022-06-29 12:00,1764.904134
2022-06-29 13:00,1771.822534
2022-06-29 14:00,1785.390101
2022-06-29 15:00,1795.42807
2022-06-29 16:00,1811.602388
2022-06-29 17:00,1782.026779
2022-06-29 18:00,1792.790503
2022-06-29 19:00,1812.311143
2022-06-29 20:00,1834.961134
2022-06-29 21:00,1848.975327
2022-06-29 22:00,1856.142318
2022-06-29 23:00,1833.202475
2022-06-30 0:00,1801.349389
2022-06-30 1:00,1817.913744
2022-06-30 2:00,1811.798679
2022-06-30 3:00,1829.014243
2022-06-30 4:00,1828.246448
2022-06-30 5:00,1838.148711
2022-06-30 6:00,1793.77451
2022-06-30 7:00,1808.068456
2022-06-30 8:00,1793.474179
2022-06-30 9:00,1807.676415
2022-06-30 10:00,1789.076768
2022-06-30 11:00,1786.412608
2022-06-30 12:00,1772.625015
2022-06-30 13:00,1777.619311
2022-06-30 14:00,1786.813466
2022-06-30 15:00,1812.158288
2022-06-30 16:00,1801.521328
2022-06-30 17:00,1801.90449
2022-06-30 18:00,1810.070215
2022-06-30 19:00,1799.736223
2022-06-30 20:00,1817.768882
2022-06-30 21:00,1837.025751
2022-06-30 22:00,1837.103232
2022-06-30 23:00,1846.544667
2022-07-01 0:00,1850.010371
2022-07-01 1:00,1851.109047
2022-07-01 2:00,1837.6686
2022-07-01 3:00,1820.874987
2022-07-01 4:00,1813.131559
2022-07-01 5:00,1813.775809
2022-07-01 6:00,1796.999204
2022-07-01 7:00,1788.778956
2022-07-01 8:00,1766.796943
2022-07-01 9:00,1768.724636
2022-07-01 10:00,1779.300449
2022-07-01 11:00,1772.991413
2022-07-01 12:00,1733.299644
2022-07-01 13:00,1689.291461
2022-07-01 14:00,1693.186289
2022-07-01 15:00,1724.65063
2022-07-01 16:00,1798.534287
2022-07-01 17:00,1822.142139
2022-07-01 18:00,1804.962103
2022-07-01 19:00,1777.076381
2022-07-01 20:00,1760.213824
2022-07-01 21:00,1742.999877
2022-07-01 22:00,1776.412811
2022-07-01 23:00,1769.951663
2022-07-02 0:00,1765.843672
2022-07-02 1:00,1749.282249
2022-07-02 2:00,1749.142451
2022-07-02 3:00,1737.936914
2022-07-02 4:00,1730.168147
2022-07-02 5:00,1709.620535
2022-07-02 6:00,1689.759154
2022-07-02 7:00,1655.935068
2022-07-02 8:00,1666.054047
2022-07-02 9:00,1678.892169
2022-07-02 10:00,1690.905003
2022-07-02 11:00,1691.817146
2022-07-02 12:00,1683.652138
2022-07-02 13:00,1674.898382
2022-07-02 14:00,1663.184442
2022-07-02 15:00,1685.966207
2022-07-02 16:00,1728.467324
2022-07-02 17:00,1769.179878
2022-07-02 18:00,1793.576075
2022-07-02 19:00,1807.816287
2022-07-02 20:00,1823.371912
2022-07-02 21:00,1838.299027
2022-07-02 22:00,1842.676293
2022-07-02 23:00,1834.113389
2022-07-03 0:00,1801.567716
2022-07-03 1:00,1755.658092
2022-07-03 2:00,1737.564955
2022-07-03 3:00,1720.15891
2022-07-03 4:00,1709.157777
2022-07-03 5:00,1707.954577
2022-07-03 6:00,1711.120605
2022-07-03 7:00,1695.17767
2022-07-03 8:00,1683.703962
2022-07-03 9:00,1688.620327
2022-07-03 10:00,1698.635468
2022-07-03 11:00,1716.884355
2022-07-03 12:00,1735.839586
2022-07-03 13:00,1732.746098
2022-07-03 14:00,1728.072653
2022-07-03 15:00,1735.264827
2022-07-03 16:00,1744.629945
2022-07-03 17:00,1765.278906
2022-07-03 18:00,1798.379533
2022-07-03 19:00,1818.665142
2022-07-03 20:00,1824.719051
2022-07-03 21:00,1803.143211
2022-07-03 22:00,1772.872582
2022-07-03 23:00,1744.591309
2022-07-04 0:00,1742.074457
2022-07-04 1:00,1748.034485
2022-07-04 2:00,1757.727867
2022-07-04 3:00,1759.693708
2022-07-04 4:00,1737.196554
2022-07-04 5:00,1716.566556
2022-07-04 6:00,1696.03008
2022-07-04 7:00,1668.652332
2022-07-04 8:00,1631.56038
2022-07-04 9:00,1623.470243
2022-07-04 10:00,1600.641247
2022-07-04 11:00,1594.861839
2022-07-04 12:00,1604.767824
2022-07-04 13:00,1627.306937
2022-07-04 14:00,1645.309419
2022-07-04 15:00,1671.087047
2022-07-04 16:00,1694.895242
2022-07-04 17:00,1705.658072
2022-07-04 18:00,1737.271671
2022-07-04 19:00,1743.454318
2022-07-04 20:00,1750.380952
2022-07-04 21:00,1746.048492
2022-07-04 22:00,1734.525143
2022-07-04 23:00,1727.794867
2022-07-05 0:00,1716.952394
2022-07-05 1:00,1701.751061
2022-07-05 2:00,1715.585185
2022-07-05 3:00,1722.561307
2022-07-05 4:00,1723.430561
2022-07-05 5:00,1706.676352
2022-07-05 6:00,1662.951565
2022-07-05 7:00,1649.360707
2022-07-05 8:00,1653.630844
2022-07-05 9:00,1650.504712
2022-07-05 10:00,1677.562581
2022-07-05 11:00,1681.900918
2022-07-05 12:00,1667.470675
2022-07-05 13:00,1672.46578
2022-07-05 14:00,1680.648563
2022-07-05 15:00,1682.966404
2022-07-05 16:00,1709.431157
2022-07-05 17:00,1725.142775
2022-07-05 18:00,1739.876294
2022-07-05 19:00,1752.343166
2022-07-05 20:00,1779.083517
2022-07-05 21:00,1774.830111
2022-07-05 22:00,1759.612514
2022-07-05 23:00,1713.974074
2022-07-06 0:00,1702.222909
2022-07-06 1:00,1682.45109
2022-07-06 2:00,1695.735505
2022-07-06 3:00,1689.528185
2022-07-06 4:00,1677.161232
2022-07-06 5:00,1653.243652
2022-07-06 6:00,1625.778067
2022-07-06 7:00,1608.541411
2022-07-06 8:00,1611.497406
2022-07-06 9:00,1609.39485
2022-07-06 10:00,1621.849782
2022-07-06 11:00,1643.076313
2022-07-06 12:00,1629.694648
2022-07-06 13:00,1656.453392
2022-07-06 14:00,1682.733962
2022-07-06 15:00,1677.978368
2022-07-06 16:00,1680.355366
2022-07-06 17:00,1683.9214
2022-07-06 18:00,1683.346708
2022-07-06 19:00,1714.009179
2022-07-06 20:00,1731.448875
2022-07-06 21:00,1729.476151
2022-07-06 22:00,1722.780367
2022-07-06 23:00,1705.805297
2022-07-07 0:00,1689.13743
2022-07-07 1:00,1673.365792
2022-07-07 2:00,1662.253967
2022-07-07 3:00,1666.462045
2022-07-07 4:00,1673.184609
2022-07-07 5:00,1663.858194
2022-07-07 6:00,1665.5041
2022-07-07 7:00,1641.40242
2022-07-07 8:00,1645.148426
2022-07-07 9:00,1662.990334
2022-07-07 10:00,1654.892695
2022-07-07 11:00,1653.374418
2022-07-07 12:00,1663.168024
2022-07-07 13:00,1657.255408
2022-07-07 14:00,1719.750602
2022-07-07 15:00,1770.548357
2022-07-07 16:00,1759.830776
2022-07-07 17:00,1749.975887
2022-07-07 18:00,1712.286844
2022-07-07 19:00,1679.591121
2022-07-07 20:00,1690.993385
2022-07-07 21:00,1696.454659
2022-07-07 22:00,1681.660994
2022-07-07 23:00,1672.882239
2022-07-08 0:00,1673.070769
2022-07-08 1:00,1648.353399
2022-07-08 2:00,1639.731117
2022-07-08 3:00,1621.953257
2022-07-08 4:00,1597.678825
2022-07-08 5:00,1591.827217
2022-07-08 6:00,1608.073027
2022-07-08 7:00,1598.193539
2022-07-08 8:00,1627.517264
2022-07-08 9:00,1619.606967
2022-07-08 10:00,1605.117184
2022-07-08 11:00,1589.996623
2022-07-08 12:00,1598.016799
2022-07-08 13:00,1616.133555
2022-07-08 14:00,1664.841557
2022-07-08 15:00,1694.170661
2022-07-08 16:00,1716.232556
2022-07-08 17:00,1716.841188
2022-07-08 18:00,1716.984552
2022-07-08 19:00,1707.038756
2022-07-08 20:00,1723.867853
2022-07-08 21:00,1730.799674
2022-07-08 22:00,1712.21812
2022-07-08 23:00,1692.531286
2022-07-09 0:00,1663.952467
2022-07-09 1:00,1644.565013
2022-07-09 2:00,1647.777293
2022-07-09 3:00,1662.392537
2022-07-09 4:00,1660.181492
2022-07-09 5:00,1648.602954
2022-07-09 6:00,1663.605837
2022-07-09 7:00,1667.346897
2022-07-09 8:00,1674.852785
2022-07-09 9:00,1701.71395
2022-07-09 10:00,1703.69968
2022-07-09 11:00,1658.889375
2022-07-09 12:00,1665.769909
2022-07-09 13:00,1679.231066
2022-07-09 14:00,1698.764076
2022-07-09 15:00,1725.860577
2022-07-09 16:00,1767.079302
2022-07-09 17:00,1765.035055
2022-07-09 18:00,1787.581139
2022-07-09 19:00,1796.940865
2022-07-09 20:00,1799.049323
2022-07-09 21:00,1780.301255
2022-07-09 22:00,1787.542582
2022-07-09 23:00,1780.271167
2022-07-10 0:00,1756.918997
2022-07-10 1:00,1731.825355
2022-07-10 2:00,1724.598827
2022-07-10 3:00,1691.663265
2022-07-10 4:00,1667.967548
2022-07-10 5:00,1666.381799
2022-07-10 6:00,1676.209041
2022-07-10 7:00,1696.330937
2022-07-10 8:00,1711.16012
2022-07-10 9:00,1709.954537
2022-07-10 10:00,1692.073486
2022-07-10 11:00,1718.146964
2022-07-10 12:00,1738.680789
2022-07-10 13:00,1764.098213
2022-07-10 14:00,1768.149263
2022-07-10 15:00,1770.097259
2022-07-10 16:00,1764.289696
2022-07-10 17:00,1782.33339
2022-07-10 18:00,1776.40956
2022-07-10 19:00,1790.840376
2022-07-10 20:00,1792.63068
2022-07-10 21:00,1786.846138
2022-07-10 22:00,1777.056121
2022-07-10 23:00,1775.051175
2022-07-11 0:00,1744.379468
2022-07-11 1:00,1720.8212
2022-07-11 2:00,1709.144811
2022-07-11 3:00,1707.446439
2022-07-11 4:00,1718.823183
2022-07-11 5:00,1721.428282
2022-07-11 6:00,1704.4583
2022-07-11 7:00,1687.976538
2022-07-11 8:00,1693.772181
2022-07-11 9:00,1728.264093
2022-07-11 10:00,1722.160599
2022-07-11 11:00,1687.999123
2022-07-11 12:00,1667.487573
2022-07-11 13:00,1662.348386
2022-07-11 14:00,1686.341623
2022-07-11 15:00,1753.806322
2022-07-11 16:00,1776.739455
2022-07-11 17:00,1812.052008
2022-07-11 18:00,1839.23337
2022-07-11 19:00,1859.32376
2022-07-11 20:00,1842.127338
2022-07-11 21:00,1846.970374
2022-07-11 22:00,1822.676695
2022-07-11 23:00,1841.046894
2022-07-12 0:00,1870.773079
2022-07-12 1:00,1869.252442
2022-07-12 2:00,1848.788744
2022-07-12 3:00,1821.722807
2022-07-12 4:00,1777.795267
2022-07-12 5:00,1762.430139
2022-07-12 6:00,1751.341618
2022-07-12 7:00,1716.722792
2022-07-12 8:00,1705.426103
2022-07-12 9:00,1686.245817
2022-07-12 10:00,1686.573601
2022-07-12 11:00,1691.270693
2022-07-12 12:00,1698.988118
2022-07-12 13:00,1702.728101
2022-07-12 14:00,1727.838503
2022-07-12 15:00,1730.167712
2022-07-12 16:00,1739.858391
2022-07-12 17:00,1757.176147
2022-07-12 18:00,1780.416336
2022-07-12 19:00,1789.116269
2022-07-12 20:00,1795.165297
2022-07-12 21:00,1773.82728
2022-07-12 22:00,1765.270311
2022-07-12 23:00,1767.673811
2022-07-13 0:00,1756.872747
2022-07-13 1:00,1745.298462
2022-07-13 2:00,1720.958156
2022-07-13 3:00,1691.493839
2022-07-13 4:00,1682.361434
2022-07-13 5:00,1664.9337
2022-07-13 6:00,1653.297771
2022-07-13 7:00,1674.927387
2022-07-13 8:00,1680.468521
2022-07-13 9:00,1674.294617
2022-07-13 10:00,1656.081346
2022-07-13 11:00,1641.259663
2022-07-13 12:00,1658.487904
2022-07-13 13:00,1706.870821
2022-07-13 14:00,1730.827836
2022-07-13 15:00,1723.569633
2022-07-13 16:00,1716.521345
2022-07-13 17:00,1715.079735
2022-07-13 18:00,1725.498275
2022-07-13 19:00,1745.074185
2022-07-13 20:00,1738.466381
2022-07-13 21:00,1732.757469
2022-07-13 22:00,1746.93365
2022-07-13 23:00,1738.877525
2022-07-14 0:00,1721.98468
2022-07-14 1:00,1716.107076
2022-07-14 2:00,1701.684261
2022-07-14 3:00,1698.978056
2022-07-14 4:00,1704.053287
2022-07-14 5:00,1692.358676
2022-07-14 6:00,1685.980052
2022-07-14 7:00,1689.620791
2022-07-14 8:00,1706.835994
2022-07-14 9:00,1718.095018
2022-07-14 10:00,1734.665983
2022-07-14 11:00,1722.239666
2022-07-14 12:00,1702.181915
2022-07-14 13:00,1701.677976
2022-07-14 14:00,1712.043406
2022-07-14 15:00,1759.836358
2022-07-14 16:00,1795.464
2022-07-14 17:00,1809.422463
2022-07-14 18:00,1791.710583
2022-07-14 19:00,1797.827033
2022-07-14 20:00,1792.108482
2022-07-14 21:00,1829.603994
2022-07-14 22:00,1837.487755
2022-07-14 23:00,1817.721688
2022-07-15 0:00,1790.114135
2022-07-15 1:00,1763.909499
2022-07-15 2:00,1729.652026
2022-07-15 3:00,1724.99417
2022-07-15 4:00,1729.58031
2022-07-15 5:00,1720.640681
2022-07-15 6:00,1735.272251
2022-07-15 7:00,1725.548095
2022-07-15 8:00,1688.35903
2022-07-15 9:00,1668.783953
2022-07-15 10:00,1684.147387
2022-07-15 11:00,1702.944035
2022-07-15 12:00,1718.924168
2022-07-15 13:00,1717.273307
2022-07-15 14:00,1706.188616
2022-07-15 15:00,1703.595866
2022-07-15 16:00,1718.122818
2022-07-15 17:00,1722.921045
2022-07-15 18:00,1726.661315
2022-07-15 19:00,1727.360798
2022-07-15 20:00,1757.353206
2022-07-15 21:00,1754.37651
2022-07-15 22:00,1756.735779
2022-07-15 23:00,1751.997996
2022-07-16 0:00,1729.974951
2022-07-16 1:00,1681.167187
2022-07-16 2:00,1661.139641
2022-07-16 3:00,1620.977952
2022-07-16 4:00,1630.945072
2022-07-16 5:00,1650.973851
2022-07-16 6:00,1665.203388
2022-07-16 7:00,1626.442075
2022-07-16 8:00,1608.050466
2022-07-16 9:00,1606.476946
2022-07-16 10:00,1625.39043
2022-07-16 11:00,1640.969141
2022-07-16 12:00,1663.418581
2022-07-16 13:00,1661.826545
2022-07-16 14:00,1665.656757
2022-07-16 15:00,1683.239608
2022-07-16 16:00,1668.698764
2022-07-16 17:00,1647.327782
2022-07-16 18:00,1645.631752
2022-07-16 19:00,1677.205897
2022-07-16 20:00,1692.503025
2022-07-16 21:00,1717.16593
2022-07-16 22:00,1702.687381
2022-07-16 23:00,1672.958633
2022-07-17 0:00,1641.4167
2022-07-17 1:00,1637.279614
2022-07-17 2:00,1620.656727
2022-07-17 3:00,1610.148058
2022-07-17 4:00,1625.031675
2022-07-17 5:00,1623.779161
2022-07-17 6:00,1612.648632
2022-07-17 7:00,1599.852386
2022-07-17 8:00,1592.524073
2022-07-17 9:00,1568.977356
2022-07-17 10:00,1565.392183
2022-07-17 11:00,1555.248866
2022-07-17 12:00,1547.267487
2022-07-17 13:00,1561.04756
2022-07-17 14:00,1571.725423
2022-07-17 15:00,1571.627536
2022-07-17 16:00,1571.127539
2022-07-17 17:00,1606.631095
2022-07-17 18:00,1648.412953
2022-07-17 19:00,1722.441783
2022-07-17 20:00,1742.710026
2022-07-17 21:00,1745.097425
2022-07-17 22:00,1728.985276
2022-07-17 23:00,1722.525507
2022-07-18 0:00,1713.105797
2022-07-18 1:00,1708.373301
2022-07-18 2:00,1704.031388
2022-07-18 3:00,1688.884546
2022-07-18 4:00,1680.865198
2022-07-18 5:00,1656.508596
2022-07-18 6:00,1639.830385
2022-07-18 7:00,1624.705133
2022-07-18 8:00,1621.670546
2022-07-18 9:00,1613.608203
2022-07-18 10:00,1602.765511
2022-07-18 11:00,1587.179839
2022-07-18 12:00,1603.718122
2022-07-18 13:00,1648.29292
2022-07-18 14:00,1676.068967
2022-07-18 15:00,1703.671038
2022-07-18 16:00,1705.762402
2022-07-18 17:00,1699.855632
2022-07-18 18:00,1704.482116
2022-07-18 19:00,1708.101681
2022-07-18 20:00,1706.274021
2022-07-18 21:00,1687.984098
2022-07-18 22:00,1667.019592
2022-07-18 23:00,1644.097425
2022-07-19 0:00,1641.646195
2022-07-19 1:00,1636.655402
2022-07-19 2:00,1647.626647
2022-07-19 3:00,1648.155668
2022-07-19 4:00,1643.978291
2022-07-19 5:00,1640.979975
2022-07-19 6:00,1656.433648
2022-07-19 7:00,1634.771934
2022-07-19 8:00,1606.52609
2022-07-19 9:00,1605.299301
2022-07-19 10:00,1586.318902
2022-07-19 11:00,1597.230268
2022-07-19 12:00,1625.311105
2022-07-19 13:00,1617.043377
2022-07-19 14:00,1613.462235
2022-07-19 15:00,1633.178638
2022-07-19 16:00,1610.041598
2022-07-19 17:00,1622.502393
2022-07-19 18:00,1659.632366
2022-07-19 19:00,1676.039816
2022-07-19 20:00,1692.124639
2022-07-19 21:00,1696.386913
2022-07-19 22:00,1701.689933
2022-07-19 23:00,1723.527631
2022-07-20 0:00,1745.570601
2022-07-20 1:00,1739.944963
2022-07-20 2:00,1727.185769
2022-07-20 3:00,1708.019989
2022-07-20 4:00,1715.692645
2022-07-20 5:00,1694.023431
2022-07-20 6:00,1684.211609
2022-07-20 7:00,1664.792786
2022-07-20 8:00,1656.737511
2022-07-20 9:00,1663.713075
2022-07-20 10:00,1655.875512
2022-07-20 11:00,1659.429551
2022-07-20 12:00,1684.506857
2022-07-20 13:00,1691.187517
2022-07-20 14:00,1686.746826
2022-07-20 15:00,1679.793932
2022-07-20 16:00,1665.407498
2022-07-20 17:00,1688.181445
2022-07-20 18:00,1707.948255
2022-07-20 19:00,1723.101707
2022-07-20 20:00,1752.676864
2022-07-20 21:00,1782.151027
2022-07-20 22:00,1798.024653
2022-07-20 23:00,1801.275083
2022-07-21 0:00,1762.037111
2022-07-21 1:00,1728.985015
2022-07-21 2:00,1704.84066
2022-07-21 3:00,1707.208194
2022-07-21 4:00,1666.673135
2022-07-21 5:00,1656.487341
2022-07-21 6:00,1635.675912
2022-07-21 7:00,1652.967488
2022-07-21 8:00,1642.712028
2022-07-21 9:00,1670.281428
2022-07-21 10:00,1635.630497
2022-07-21 11:00,1634.924239
2022-07-21 12:00,1657.416628
2022-07-21 13:00,1683.285705
2022-07-21 14:00,1708.40972
2022-07-21 15:00,1714.463796
2022-07-21 16:00,1696.179596
2022-07-21 17:00,1707.164866
2022-07-21 18:00,1748.99542
2022-07-21 19:00,1783.153067
2022-07-21 20:00,1828.693276
2022-07-21 21:00,1817.616143
2022-07-21 22:00,1792.573019
2022-07-21 23:00,1776.272325
2022-07-22 0:00,1746.082749
2022-07-22 1:00,1727.390506
2022-07-22 2:00,1709.425651
2022-07-22 3:00,1688.974456
2022-07-22 4:00,1700.218649
2022-07-22 5:00,1697.104041
2022-07-22 6:00,1686.805131
2022-07-22 7:00,1660.199128
2022-07-22 8:00,1644.336945
2022-07-22 9:00,1629.489609
