DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
9/28/2023 2:00,32.3,28.5,34.4,33.7,32.6,29.8,24.5,42,24.5,28.9,24.1,20.8
9/28/2023 3:00,32.2,28.5,34.4,33.7,32.5,29.8,24.5,42,24.5,28.9,24.1,20.9
9/28/2023 4:00,32.2,28.4,34.4,33.7,32.5,29.8,24.5,42,24.5,28.9,24.1,20.9
9/28/2023 5:00,32.1,28.4,34.4,33.7,32.5,29.8,24.5,42,24.5,28.9,24.1,20.9
9/28/2023 6:00,32.1,28.4,34.4,33.7,32.5,29.8,24.5,42,24.4,28.9,24.1,20.9
9/28/2023 7:00,32.1,28.4,34.4,33.7,32.5,29.8,24.5,42,24.4,28.8,24.1,20.9
9/28/2023 8:00,32.1,28.4,34.4,33.7,32.4,29.8,24.5,42,24.4,28.8,24.2,20.8
9/28/2023 9:00,32.1,28.4,34.4,33.7,32.4,29.8,24.5,42,24.4,28.8,24.2,20.8
9/28/2023 10:00,32.1,28.4,34.4,33.7,32.5,29.8,24.5,42,24.5,28.8,24.1,20.8
9/28/2023 11:00,32.1,28.3,34.4,33.7,32.5,29.8,24.5,42,24.5,28.8,24.1,20.9
9/28/2023 12:00,32.2,28.3,34.4,33.7,32.6,29.8,24.5,42,24.6,28.7,24.1,20.8
9/28/2023 13:00,32.2,28.3,34.4,33.7,32.7,29.8,24.5,42,24.7,28.6,24.1,20.8
9/28/2023 14:00,32.3,28.3,34.4,33.7,32.8,29.8,24.5,42,24.7,28.6,24.1,20.9
9/28/2023 15:00,32.3,28.3,34.4,33.7,32.8,29.8,24.5,42,24.8,28.6,24.1,20.8
9/28/2023 16:00,32.3,28.3,34.4,33.7,32.9,29.8,24.5,42,24.8,28.6,24.1,20.8
9/28/2023 17:00,32.4,28.3,34.4,33.7,32.9,29.8,24.5,42,24.9,28.5,24.1,20.8
9/28/2023 18:00,32.4,28.3,34.4,33.7,32.9,29.8,24.5,42,24.9,28.5,24,20.8
9/28/2023 19:00,32.4,28.3,34.4,33.6,32.9,29.8,24.5,42,24.9,28.5,24,20.8
9/28/2023 20:00,32.4,28.4,34.4,33.7,32.9,29.9,24.5,42,24.8,28.5,24.1,20.8
9/28/2023 21:00,32.4,28.4,34.3,33.6,32.9,29.9,24.5,42,24.8,28.5,24.1,20.8
9/28/2023 22:00,32.4,28.4,34.3,33.7,32.9,29.9,24.5,42,24.8,28.5,24.1,20.8
9/28/2023 23:00,32.4,28.4,34.3,33.7,32.9,29.9,24.5,42,24.8,28.5,24.1,20.8
9/29/2023 0:00,32.4,28.4,34.4,33.7,32.9,29.9,24.5,42,24.8,28.4,24.1,20.8
9/29/2023 1:00,32.4,28.4,34.4,33.7,32.9,29.9,24.5,42,24.8,28.4,24.1,20.8
9/29/2023 2:00,32.4,28.4,34.4,33.7,32.9,29.9,24.5,42,24.8,28.4,24.1,20.8
9/29/2023 3:00,32.4,28.4,34.3,33.7,32.9,29.9,24.5,42,24.8,28.4,24.1,20.8
9/29/2023 4:00,32.4,28.4,34.4,33.7,32.9,30,24.5,42,24.8,28.4,24.1,20.8
9/29/2023 5:00,32.4,28.4,34.3,33.7,32.8,30,24.5,41.9,24.8,28.4,24.1,20.8
9/29/2023 6:00,32.4,28.4,34.4,33.7,32.8,30,24.5,42,24.7,28.3,24.1,20.8
9/29/2023 7:00,32.3,28.4,34.4,33.7,32.8,30,24.5,41.9,24.7,28.3,24.1,20.8
9/29/2023 8:00,32.3,28.4,34.4,33.7,32.8,30,24.5,42,24.7,28.3,24.1,20.8
9/29/2023 9:00,32.3,28.4,34.4,33.7,32.8,30,24.5,42,24.7,28.3,24.1,20.8
9/29/2023 10:00,32.4,28.4,34.4,33.7,32.8,30,24.5,42,24.8,28.3,24.1,20.8
9/29/2023 11:00,32.4,28.4,34.4,33.7,32.9,30,24.5,42,24.8,28.2,24.1,20.8
9/29/2023 12:00,32.4,28.4,34.4,33.7,32.9,30,24.5,42,24.9,28.2,24.1,20.8
9/29/2023 13:00,32.4,28.4,34.4,33.6,33,30,24.5,42,25,28.2,24.1,20.8
9/29/2023 14:00,32.5,28.4,34.4,33.6,33.1,30,24.5,42,25,28.1,24.1,20.8
9/29/2023 15:00,32.5,28.4,34.4,33.6,33.1,30,24.5,42,25.1,28.1,24.1,20.8
9/29/2023 16:00,32.5,28.4,34.4,33.6,33.1,30,24.5,42,25.1,28.1,24,20.8
9/29/2023 17:00,32.6,28.4,34.4,33.6,33.2,30,24.5,42,25.1,28,24.1,20.8
9/29/2023 18:00,32.6,28.4,34.4,33.6,33.2,30,24.5,42,25.1,28,24.1,20.8
9/29/2023 19:00,32.6,28.4,34.4,33.6,33.1,30.1,24.5,42,25.1,28,24.1,20.8
9/29/2023 20:00,32.6,28.4,34.4,33.6,33.2,30.1,24.5,42,25.1,28,24.1,20.8
9/29/2023 21:00,32.6,28.4,34.4,33.6,33.2,30.1,24.6,42,25,28,24.1,20.8
9/29/2023 22:00,32.6,28.5,34.4,33.6,33.1,30.1,24.6,42,25,28,24.1,20.8
9/29/2023 23:00,32.6,28.5,34.4,33.6,33.1,30.1,24.6,42,25,28,24.1,20.8
9/30/2023 0:00,32.5,28.5,34.4,33.6,33.1,30.1,24.6,42,25,28,24.1,20.8
9/30/2023 1:00,32.5,28.5,34.4,33.6,33.1,30.1,24.6,42,25,27.9,24.1,20.8
9/30/2023 2:00,32.5,28.5,34.4,33.7,33.1,30.1,24.6,42,25,27.9,24.1,20.8
9/30/2023 3:00,32.5,28.5,34.4,33.7,33.1,30.2,24.6,42,25,27.9,24.1,20.8
9/30/2023 4:00,32.5,28.5,34.4,33.7,33.1,30.2,24.6,41.9,25,27.9,24.1,20.8
9/30/2023 5:00,32.5,28.5,34.4,33.7,33.1,30.2,24.6,41.9,25,27.9,24.1,20.8
9/30/2023 6:00,32.5,28.5,34.4,33.7,33,30.2,24.6,41.9,24.9,27.9,24.1,20.8
9/30/2023 7:00,32.5,28.5,34.4,33.7,33,30.2,24.6,41.9,24.9,27.9,24.2,20.8
9/30/2023 8:00,32.5,28.5,34.4,33.7,33,30.2,24.6,41.9,24.9,27.8,24.2,20.8
9/30/2023 9:00,32.5,28.5,34.4,33.7,33,30.2,24.6,42,24.9,27.8,24.2,20.8
9/30/2023 10:00,32.5,28.5,34.4,33.6,33,30.2,24.6,42,24.9,27.8,24.2,20.8
9/30/2023 11:00,32.5,28.5,34.4,33.6,33.1,30.2,24.6,42,25,27.8,24.2,20.8
9/30/2023 12:00,32.5,28.5,34.4,33.6,33.1,30.2,24.6,42,25.1,27.7,24.2,20.8
9/30/2023 13:00,32.6,28.5,34.4,33.6,33.2,30.2,24.6,42,25.1,27.7,24.2,20.8
9/30/2023 14:00,32.6,28.4,34.4,33.6,33.2,30.2,24.6,42,25.2,27.7,24.2,20.8
9/30/2023 15:00,32.6,28.5,34.4,33.6,33.3,30.2,24.6,42,25.2,27.6,24.2,20.8
9/30/2023 16:00,32.6,28.5,34.4,33.6,33.3,30.2,24.6,42,25.3,27.6,24.1,20.8
9/30/2023 17:00,32.7,28.5,34.4,33.6,33.4,30.2,24.6,42,25.3,27.6,24.1,20.8
9/30/2023 18:00,32.7,28.5,34.4,33.6,33.4,30.2,24.6,42,25.3,27.6,24.1,20.8
9/30/2023 19:00,32.7,28.5,34.4,33.6,33.3,30.2,24.6,41.9,25.2,27.6,24.2,20.8
9/30/2023 20:00,32.7,28.5,34.4,33.6,33.3,30.2,24.6,41.9,25.2,27.6,24.2,20.8
9/30/2023 21:00,32.7,28.5,34.4,33.6,33.3,30.3,24.6,42,25.2,27.6,24.2,20.8
9/30/2023 22:00,32.7,28.5,34.4,33.6,33.3,30.3,24.6,41.9,25.2,27.6,24.2,20.8
9/30/2023 23:00,32.6,28.5,34.4,33.6,33.3,30.3,24.6,41.9,25.1,27.6,24.2,20.8
10/1/2023 0:00,32.6,28.5,34.4,33.6,33.2,30.3,24.6,42,25.1,27.5,24.2,20.8
10/1/2023 1:00,32.6,28.5,34.4,33.7,33.2,30.3,24.6,41.9,25.1,27.5,24.2,20.8
10/1/2023 2:00,32.6,28.5,34.4,33.7,33.2,30.3,24.6,41.9,25.1,27.5,24.2,20.8
10/1/2023 3:00,32.6,28.5,34.5,33.7,33.2,30.3,24.6,41.9,25.1,27.5,24.2,20.8
10/1/2023 4:00,32.6,28.5,34.5,33.7,33.2,30.3,24.6,41.9,25,27.5,24.2,20.8
10/1/2023 5:00,32.6,28.5,34.5,33.7,33.2,30.3,24.6,41.9,25,27.5,24.2,20.8
10/1/2023 6:00,32.6,28.5,34.5,33.7,33.1,30.3,24.6,41.9,25,27.5,24.2,20.8
10/1/2023 7:00,32.6,28.5,34.5,33.7,33.1,30.3,24.6,41.9,25,27.4,24.2,20.8
10/1/2023 8:00,32.6,28.5,34.5,33.7,33.1,30.3,24.6,41.9,25,27.4,24.2,20.8
10/1/2023 9:00,32.5,28.5,34.5,33.7,33.1,30.3,24.7,42,25,27.4,24.3,20.8
10/1/2023 10:00,32.5,28.5,34.5,33.6,33.1,30.3,24.7,42,25,27.4,24.2,20.7
10/1/2023 11:00,32.5,28.5,34.5,33.6,33.1,30.3,24.7,42,25.1,27.4,24.3,20.8
10/1/2023 12:00,32.5,28.5,34.5,33.6,33.2,30.3,24.7,42,25.1,27.3,24.3,20.8
10/1/2023 13:00,32.6,28.5,34.5,33.6,33.2,30.3,24.7,42,25.2,27.3,24.3,20.8
10/1/2023 14:00,32.6,28.5,34.5,33.6,33.3,30.3,24.7,42,25.2,27.3,24.3,20.8
10/1/2023 15:00,32.6,28.5,34.5,33.6,33.3,30.3,24.7,42,25.3,27.3,24.3,20.8
10/1/2023 16:00,32.6,28.5,34.5,33.6,33.4,30.3,24.7,42,25.3,27.2,24.3,20.8
10/1/2023 17:00,32.7,28.5,34.5,33.6,33.4,30.3,24.7,41.9,25.3,27.2,24.3,20.8
10/1/2023 18:00,32.7,28.5,34.5,33.6,33.4,30.3,24.7,41.9,25.3,27.2,24.3,20.8
10/1/2023 19:00,32.7,28.5,34.5,33.6,33.3,30.3,24.7,41.9,25.2,27.2,24.2,20.8
10/1/2023 20:00,32.6,28.5,34.5,33.7,33.3,30.3,24.7,41.9,25.2,27.2,24.3,20.7
10/1/2023 21:00,32.7,28.5,34.5,33.7,33.2,30.4,24.7,41.9,25.2,27.2,24.3,20.8
10/1/2023 22:00,32.6,28.5,34.5,33.7,33.2,30.4,24.7,41.9,25.1,27.2,24.3,20.8
10/1/2023 23:00,32.6,28.5,34.5,33.7,33.2,30.4,24.7,41.9,25.1,27.2,24.3,20.8
10/2/2023 0:00,32.6,28.5,34.5,33.7,33.2,30.3,24.7,41.9,25.1,27.2,24.3,20.8
10/2/2023 1:00,32.6,28.5,34.5,33.7,33.1,30.4,24.7,41.9,25.1,27.2,24.3,20.8
10/2/2023 2:00,32.5,28.5,34.5,33.7,33.1,30.3,24.7,41.9,25,27.2,24.3,20.8
10/2/2023 3:00,32.5,28.5,34.5,33.7,33.1,30.4,24.7,41.9,25,27.1,24.3,20.7
10/2/2023 4:00,32.5,28.5,34.5,33.7,33.1,30.4,24.7,41.9,24.9,27.1,24.3,20.8
10/2/2023 5:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27.1,24.3,20.7
10/2/2023 6:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27.1,24.3,20.7
10/2/2023 7:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27.1,24.3,20.7
10/2/2023 8:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27,24.3,20.8
10/2/2023 9:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27,24.3,20.8
10/2/2023 10:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27,24.3,20.8
10/2/2023 11:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,27,24.3,20.8
10/2/2023 12:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,25,27,24.3,20.8
10/2/2023 13:00,32.4,28.4,34.5,33.7,33.1,30.3,24.7,41.9,25.1,26.9,24.3,20.8
10/2/2023 14:00,32.5,28.4,34.5,33.7,33.2,30.3,24.7,41.9,25.2,26.9,24.3,20.8
10/2/2023 15:00,32.5,28.4,34.5,33.7,33.3,30.3,24.7,41.9,25.2,26.9,24.3,20.8
10/2/2023 16:00,32.5,28.4,34.5,33.7,33.3,30.3,24.7,41.9,25.2,26.9,24.3,20.8
10/2/2023 17:00,32.5,28.4,34.5,33.7,33.3,30.3,24.7,41.9,25.2,26.9,24.3,20.8
10/2/2023 18:00,32.5,28.4,34.5,33.7,33.3,30.3,24.7,41.9,25.2,26.9,24.3,20.8
10/2/2023 19:00,32.5,28.4,34.5,33.7,33.2,30.3,24.7,41.9,25.2,26.9,24.3,20.7
10/2/2023 20:00,32.5,28.4,34.5,33.7,33.2,30.3,24.7,41.9,25.1,26.9,24.3,20.7
10/2/2023 21:00,32.5,28.4,34.5,33.7,33.2,30.3,24.7,41.9,25.1,26.9,24.3,20.8
10/2/2023 22:00,32.5,28.4,34.5,33.7,33.2,30.3,24.7,41.9,25.1,26.9,24.3,20.8
10/2/2023 23:00,32.5,28.4,34.5,33.7,33.1,30.4,24.7,41.9,25.1,26.9,24.3,20.8
10/3/2023 0:00,32.5,28.4,34.5,33.7,33.1,30.4,24.7,41.9,25,26.8,24.3,20.8
10/3/2023 1:00,32.4,28.4,34.5,33.7,33.1,30.4,24.7,41.9,25,26.8,24.3,20.8
10/3/2023 2:00,32.4,28.4,34.5,33.7,33.1,30.4,24.7,41.9,25,26.8,24.3,20.8
10/3/2023 3:00,32.4,28.4,34.5,33.7,33.1,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 4:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 5:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 6:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 7:00,32.3,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 8:00,32.3,28.4,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 9:00,32.3,28.3,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 10:00,32.3,28.3,34.5,33.7,33,30.3,24.7,41.9,24.9,26.8,24.3,20.8
10/3/2023 11:00,32.4,28.3,34.5,33.7,33,30.3,24.7,41.9,24.9,26.7,24.3,20.8
10/3/2023 12:00,32.4,28.3,34.5,33.7,33,30.3,24.7,41.9,24.9,26.7,24.3,20.8
10/3/2023 13:00,32.4,28.3,34.5,33.7,33.1,30.3,24.7,41.9,25,26.7,24.3,20.8
10/3/2023 14:00,32.4,28.3,34.5,33.7,33.1,30.3,24.7,41.9,25,26.7,24.3,20.8
10/3/2023 15:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,25,26.7,24.3,20.8
10/3/2023 16:00,32.4,28.3,34.5,33.7,33,30.3,24.7,41.9,25,26.7,24.3,20.8
10/3/2023 17:00,32.4,28.3,34.5,33.7,33,30.3,24.7,41.9,25,26.7,24.3,20.8
10/3/2023 18:00,32.4,28.3,34.5,33.7,33,30.3,24.7,41.9,25,26.7,24.3,20.8
10/3/2023 19:00,32.4,28.4,34.5,33.7,33,30.3,24.7,41.9,25,26.6,24.3,20.8
10/3/2023 20:00,39.8,28.6,34.6,33.7,38,41.2,34.6,41.9,35.6,35,24.7,20.8
10/3/2023 21:00,38.8,28.7,34.7,33.7,38.2,40.3,40.2,41.9,36.2,35,31.3,20.7
10/3/2023 22:00,38.1,28.7,34.7,33.7,37.7,39.4,40,41.9,35.4,34.4,32.1,20.7
10/3/2023 23:00,37.8,28.7,34.7,33.7,37.4,38.7,39.5,41.9,35,34,32.3,20.7
10/4/2023 0:00,37.7,28.7,34.7,33.7,37.3,38.4,39,41.9,34.7,33.5,32.3,20.7
10/4/2023 1:00,37.6,28.7,34.7,33.7,37.2,38.2,38.6,41.9,34.5,33.3,32.3,20.7
10/4/2023 2:00,37.4,28.8,34.7,33.8,37.1,38,38.3,41.9,34.2,33,32.4,20.7
10/4/2023 3:00,37.4,28.9,34.7,33.7,37,37.9,37.9,41.8,34,32.9,32.4,20.7
10/4/2023 4:00,37.3,28.9,34.7,33.8,36.9,37.8,37.6,41.9,33.9,32.7,32.4,20.7
10/4/2023 5:00,37.2,29,34.7,33.7,36.9,37.7,37.4,41.9,33.7,32.5,32.3,20.7
10/4/2023 6:00,37.1,29.1,34.7,33.8,36.8,37.6,37.2,41.9,33.6,32.4,32.3,20.7
10/4/2023 7:00,37.1,29.2,34.7,33.7,36.8,37.6,37,41.9,33.5,32.3,32.3,20.7
10/4/2023 8:00,37,29.3,34.7,33.7,36.7,37.5,36.9,41.9,33.3,32.2,32.3,20.7
10/4/2023 9:00,37,29.3,34.7,33.8,36.7,37.5,36.8,41.9,33.3,32.2,32.3,20.7
10/4/2023 10:00,36.9,29.4,34.7,33.8,36.7,37.4,36.7,41.9,33.2,32.1,32.2,20.7
10/4/2023 11:00,36.9,29.5,34.7,33.8,36.6,37.4,36.5,41.9,33.2,32,32.2,20.7
10/4/2023 12:00,36.9,29.6,34.7,33.8,36.6,37.3,36.5,41.9,33.1,32,32.2,20.7
10/4/2023 13:00,36.9,29.7,34.7,33.8,36.7,37.3,36.4,41.9,33.1,31.9,32.2,20.8
10/4/2023 14:00,36.9,29.7,34.7,33.8,36.6,37.2,36.3,41.8,33.1,31.9,32.1,20.7
10/4/2023 15:00,36.9,29.8,34.7,33.8,36.6,37.2,36.2,41.9,33,31.8,32.1,20.7
10/4/2023 16:00,36.9,29.9,34.7,33.8,36.5,37.2,36.1,41.9,32.9,31.8,32.1,20.7
10/4/2023 17:00,36.9,30,34.7,33.8,36.5,37.1,36,41.9,32.8,31.8,32,20.8
10/4/2023 18:00,36.9,30,34.7,33.8,36.4,37.1,35.9,41.9,32.7,31.7,32,20.7
10/4/2023 19:00,36.9,30.1,34.7,33.8,36.3,37.1,35.8,41.9,32.5,31.7,32,20.7
10/4/2023 20:00,36.8,30.1,34.7,33.8,36.3,37,35.7,41.9,32.4,31.7,31.9,20.7
10/4/2023 21:00,36.8,30.2,34.7,33.8,36.2,37,35.6,41.9,32.3,31.7,31.9,20.7
10/4/2023 22:00,36.8,30.3,34.7,33.8,36.1,37,35.5,41.9,32.2,31.6,31.9,20.7
10/4/2023 23:00,36.7,30.3,34.7,33.8,36.1,37,35.4,41.9,32.1,31.6,31.8,20.7
10/5/2023 0:00,36.7,30.3,34.7,33.8,36,36.9,35.4,41.9,32,31.6,31.8,20.7
10/5/2023 1:00,36.7,30.4,34.7,33.8,35.9,36.9,35.3,41.9,31.9,31.6,31.8,20.7
10/5/2023 2:00,36.6,30.4,34.7,33.8,35.9,36.9,35.2,41.9,31.8,31.5,31.8,20.7
10/5/2023 3:00,36.6,30.4,34.7,33.8,35.9,36.9,35.1,41.9,31.8,31.5,31.8,20.7
10/5/2023 4:00,36.6,30.4,34.7,33.8,35.8,36.8,35,41.9,31.7,31.5,31.7,20.7
10/5/2023 5:00,36.6,30.5,34.7,33.8,35.8,36.8,34.9,41.9,31.7,31.5,31.7,20.7
10/5/2023 6:00,36.5,30.5,34.7,33.8,35.8,36.8,34.9,41.9,31.6,31.4,31.7,20.7
10/5/2023 7:00,36.5,30.5,34.7,33.8,35.8,36.7,34.8,41.9,31.6,31.4,31.7,20.7
10/5/2023 8:00,36.5,30.5,34.7,33.8,35.8,36.7,34.7,41.9,31.6,31.4,31.7,20.7
10/5/2023 9:00,36.5,30.5,34.7,33.8,35.8,36.7,34.6,41.9,31.6,31.4,31.7,20.7
10/5/2023 10:00,36.5,30.6,34.7,33.8,35.8,36.6,34.6,41.9,31.6,31.3,31.6,20.7
10/5/2023 11:00,36.5,30.6,34.7,33.8,35.8,36.6,34.5,41.8,31.6,31.4,31.6,20.7
10/5/2023 12:00,36.5,30.6,34.7,33.8,35.8,36.6,34.4,41.8,31.6,31.3,31.6,20.8
10/5/2023 13:00,36.5,30.6,34.7,33.8,35.9,36.6,34.4,41.9,31.6,31.3,31.6,20.8
10/5/2023 14:00,36.5,30.6,34.7,33.8,35.9,36.6,34.3,41.9,31.7,31.3,31.5,20.7
10/5/2023 15:00,36.5,30.6,34.7,33.8,35.9,36.6,34.2,41.9,31.6,31.3,31.5,20.7
10/5/2023 16:00,36.5,30.6,34.7,33.8,35.9,36.5,34.1,41.9,31.7,31.3,31.5,20.7
10/5/2023 17:00,36.5,30.6,34.7,33.8,35.9,36.5,34.1,41.9,31.6,31.3,31.4,20.7
10/5/2023 18:00,36.5,30.7,34.7,33.8,35.8,36.5,34,41.9,31.5,31.3,31.4,20.7
10/5/2023 19:00,36.5,30.7,34.7,33.8,35.8,36.5,34,41.9,31.5,31.2,31.4,20.7
10/5/2023 20:00,36.4,30.7,34.7,33.8,35.7,36.5,33.9,41.9,31.4,31.3,31.4,20.7
10/5/2023 21:00,36.5,30.7,34.7,33.8,35.7,36.5,33.8,41.9,31.3,31.2,31.3,20.7
10/5/2023 22:00,36.4,30.7,34.7,33.8,35.6,36.5,33.8,41.9,31.3,31.2,31.3,20.7
10/5/2023 23:00,36.3,30.6,34.7,33.8,35.5,36.5,33.7,41.9,31.2,31.2,31.3,20.7
10/6/2023 0:00,36.3,30.7,34.7,33.8,35.5,36.5,33.7,41.9,31.1,31.2,31.3,20.7
10/6/2023 1:00,36.3,30.6,34.7,33.8,35.5,36.5,33.6,41.9,31.1,31.2,31.3,20.7
10/6/2023 2:00,36.3,30.6,34.7,33.8,35.5,36.4,33.6,41.9,31,31.2,31.3,20.7
10/6/2023 3:00,36.3,30.6,34.7,33.8,35.4,36.4,33.5,41.9,31,31.1,31.2,20.7
10/6/2023 4:00,36.2,30.6,34.7,33.8,35.4,36.4,33.5,41.9,31,31.1,31.2,20.7
10/6/2023 5:00,36.2,30.6,34.7,33.8,35.4,36.4,33.5,41.9,31,31.1,31.2,20.7
10/6/2023 6:00,36.2,30.6,34.7,33.8,35.4,36.4,33.4,41.9,30.9,31.1,31.2,20.7
10/6/2023 7:00,36.2,30.6,34.7,33.8,35.4,36.3,33.3,41.8,30.9,31.1,31.2,20.7
10/6/2023 8:00,36.2,30.6,34.6,33.8,35.3,36.3,33.3,41.9,30.9,31.1,31.2,20.7
10/6/2023 9:00,36.1,30.6,34.7,33.8,35.3,36.3,33.3,41.9,30.8,31,31.2,20.7
10/6/2023 10:00,36.1,30.6,34.7,33.8,35.3,36.3,33.2,41.9,30.8,31,31.2,20.7
10/6/2023 11:00,36.1,30.6,34.7,33.8,35.3,36.3,33.2,41.9,30.8,31,31.2,20.7
10/6/2023 12:00,36.1,30.6,34.7,33.8,35.3,36.2,33.1,41.8,30.8,31,31.2,20.7
10/6/2023 13:00,36.1,30.6,34.7,33.8,35.3,36.2,33.1,41.9,30.8,31,31.1,20.7
10/6/2023 14:00,36.1,30.6,34.7,33.8,35.3,36.2,33.1,41.9,30.8,31,31.1,20.7
10/6/2023 15:00,36.1,30.6,34.7,33.8,35.3,36.2,33,41.9,30.8,31,31.1,20.7
10/6/2023 16:00,36.1,30.6,34.6,33.8,35.3,36.2,33,41.9,30.8,31,31,20.7
10/6/2023 17:00,36.1,30.6,34.6,33.8,35.3,36.2,32.9,41.9,30.8,31,31,20.7
10/6/2023 18:00,36,30.6,34.6,33.8,35.3,36.2,32.9,41.9,30.8,31,31.1,20.7
10/6/2023 19:00,36,30.6,34.6,33.8,35.3,36.2,32.9,41.9,30.8,31,31,20.7
10/6/2023 20:00,36,30.6,34.6,33.8,35.2,36.2,32.8,41.9,30.7,30.9,31,20.7
10/6/2023 21:00,36,30.6,34.6,33.8,35.2,36.2,32.8,41.9,30.7,30.9,30.9,20.7
10/6/2023 22:00,36,30.5,34.6,33.8,35.2,36.1,32.8,41.9,30.6,30.9,30.9,20.7
10/6/2023 23:00,36,30.5,34.6,33.8,35.2,36.1,32.7,41.9,30.6,30.9,30.9,20.7
10/7/2023 0:00,35.9,30.5,34.6,33.8,35.2,36.1,32.7,41.9,30.6,30.9,30.9,20.7
10/7/2023 1:00,35.9,30.5,34.6,33.8,35.1,36.1,32.6,41.9,30.5,30.9,30.9,20.7
10/7/2023 2:00,35.9,30.5,34.6,33.8,35.1,36.1,32.6,41.8,30.5,30.9,30.9,20.7
10/7/2023 3:00,35.9,30.5,34.6,33.8,35,36.1,32.6,41.8,30.4,30.9,30.9,20.7
10/7/2023 4:00,35.8,30.5,34.6,33.8,35,36.1,32.5,41.8,30.4,30.8,30.9,20.7
10/7/2023 5:00,35.8,30.5,34.6,33.8,35,36.1,32.5,41.8,30.3,30.8,30.8,20.7
10/7/2023 6:00,35.8,30.5,34.6,33.8,34.9,36,32.5,41.8,30.3,30.8,30.8,20.7
10/7/2023 7:00,35.8,30.5,34.6,33.8,34.9,36,32.4,41.8,30.3,30.8,30.9,20.7
10/7/2023 8:00,35.8,30.5,34.5,33.8,34.9,36,32.4,41.8,30.2,30.8,30.8,20.7
10/7/2023 9:00,35.7,30.5,34.6,33.8,34.9,36,32.4,41.9,30.2,30.8,30.8,20.7
10/7/2023 10:00,35.7,30.4,34.6,33.8,34.9,36,32.4,41.8,30.3,30.8,30.8,20.7
10/7/2023 11:00,35.7,30.4,34.6,33.8,34.9,36,32.3,41.8,30.3,30.8,30.8,20.7
10/7/2023 12:00,35.7,30.4,34.5,33.8,35,36,32.3,41.8,30.3,30.7,30.7,20.7
10/7/2023 13:00,35.7,30.4,34.5,33.8,35,36,32.3,41.9,30.3,30.7,30.7,20.7
10/7/2023 14:00,35.8,30.4,34.5,33.8,35,36,32.2,41.9,30.4,30.7,30.7,20.7
10/7/2023 15:00,35.8,30.4,34.5,33.8,35.1,36,32.2,41.8,30.4,30.7,30.7,20.7
10/7/2023 16:00,35.8,30.4,34.5,33.8,35.1,36,32.2,41.9,30.5,30.7,30.7,20.7
10/7/2023 17:00,35.8,30.4,34.5,33.8,35.1,35.9,32.1,41.9,30.4,30.7,30.7,20.7
10/7/2023 18:00,35.8,30.4,34.5,33.8,35.1,35.9,32.1,41.8,30.4,30.7,30.6,20.7
10/7/2023 19:00,35.8,30.4,34.5,33.8,35.1,35.9,32.1,41.9,30.4,30.7,30.7,20.7
10/7/2023 20:00,35.8,30.4,34.5,33.8,35,35.9,32,41.8,30.3,30.7,30.6,20.7
10/7/2023 21:00,35.7,30.4,34.5,33.8,35,35.9,32,41.9,30.3,30.7,30.6,20.7
10/7/2023 22:00,35.7,30.4,34.5,33.8,35,35.9,32,41.9,30.3,30.7,30.6,20.7
10/7/2023 23:00,35.7,30.4,34.5,33.8,34.9,35.9,32,41.9,30.2,30.7,30.6,20.7
10/8/2023 0:00,35.7,30.4,34.5,33.8,34.9,35.9,32,41.8,30.2,30.7,30.6,20.7
10/8/2023 1:00,35.7,30.4,34.5,33.8,34.9,35.9,31.9,41.8,30.2,30.7,30.6,20.7
10/8/2023 2:00,35.7,30.4,34.5,33.8,34.8,35.9,31.9,41.8,30.1,30.7,30.6,20.7
10/8/2023 3:00,35.7,30.4,34.5,33.8,34.8,35.9,31.9,41.8,30.1,30.7,30.6,20.7
10/8/2023 4:00,35.7,30.4,34.5,33.8,34.8,35.9,31.8,41.8,30.1,30.7,30.6,20.7
