DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-10-05 20:00,34.2,35.9,41.9,43.8,48.5,45.3,51,46.5,34.2,36.7,36.3,32.7
2019-10-05 21:00,34.1,35.8,41.8,43.8,48.5,45.3,51,46.5,34.1,36.7,36.3,32.6
2019-10-05 22:00,34,35.6,41.8,43.8,48.6,45.4,51.1,46.5,34.1,36.7,36.3,32.5
2019-10-05 23:00,34,35.6,41.8,43.8,48.6,45.4,51.1,46.5,34,36.6,36.2,32.5
2019-10-06 0:00,33.9,35.6,41.7,43.8,48.6,45.4,51.1,46.5,34,36.6,36.2,32.4
2019-10-06 1:00,33.8,35.6,41.7,43.7,48.6,45.4,51.1,46.5,33.9,36.6,36.2,32.3
2019-10-06 2:00,33.8,35.5,41.7,43.7,48.7,45.5,51.1,46.5,33.9,36.6,36.2,32.3
2019-10-06 3:00,33.7,35.6,41.6,43.7,48.7,45.5,51.1,46.5,33.8,36.5,36.2,32.2
2019-10-06 4:00,33.7,35.4,41.6,43.7,48.8,45.5,51.1,46.5,33.7,36.5,36.2,32.2
2019-10-06 5:00,33.6,35.4,41.6,43.7,48.8,45.5,51.2,46.5,33.7,36.5,36.2,32.1
2019-10-06 6:00,33.6,35.3,41.6,43.7,48.8,45.6,51.2,46.5,33.7,36.5,36.2,32.1
2019-10-06 7:00,33.6,35.3,41.6,43.7,48.9,45.6,51.2,46.5,33.7,36.5,36.1,32
2019-10-06 8:00,33.6,35.2,41.6,43.7,48.9,45.6,51.2,46.5,33.6,36.5,36.1,32
2019-10-06 9:00,33.5,35.4,41.6,43.7,48.9,45.6,51.2,46.5,33.6,36.4,36.1,32
2019-10-06 10:00,33.5,35.3,41.6,43.7,48.9,45.6,51.2,46.5,33.6,36.4,36.1,31.9
2019-10-06 11:00,33.5,35.2,41.6,43.7,48.9,45.7,51.2,46.5,33.6,36.1,36.1,31.9
2019-10-06 12:00,33.5,35.2,41.6,43.7,48.9,45.7,51.2,46.5,33.6,36,36.1,31.9
2019-10-06 13:00,33.5,35.1,41.5,43.7,48.9,45.7,51.2,46.5,33.6,36,36,31.9
2019-10-06 14:00,33.5,35,41.5,43.6,48.9,45.7,51.2,46.5,33.6,36,36,31.8
2019-10-06 15:00,33.5,35,41.4,43.6,48.9,45.7,51.2,46.5,33.6,35.9,36,31.8
2019-10-06 16:00,33.5,34.9,41.4,43.6,48.6,45.7,51.2,46.5,33.6,35.9,36,31.8
2019-10-06 17:00,33.5,34.9,41.4,43.6,47.5,45.7,51.2,46.5,33.6,35.8,36,31.8
2019-10-06 18:00,33.5,34.7,41.4,43.6,44.1,45.7,51.2,46.5,33.6,35.8,36,31.7
2019-10-06 19:00,33.5,34.8,41.4,43.6,42,45.7,51.2,46.5,33.5,35.8,35.9,31.8
2019-10-06 20:00,33.5,34.7,41.4,43.6,40.3,45.7,51.3,46.5,33.5,35.7,36,31.7
2019-10-06 21:00,33.4,34.6,41.4,43.6,39.2,45.7,51.3,46.5,33.5,35.7,35.9,31.7
2019-10-06 22:00,33.4,34.6,41.4,43.6,38.4,45.7,51.2,46.5,33.4,35.7,35.9,31.7
2019-10-06 23:00,33.4,34.6,41.4,43.6,37.8,45.7,51.2,46.5,33.4,35.7,35.9,31.6
2019-10-07 0:00,33.3,34.5,41.4,43.6,37.2,45.7,51.2,46.5,33.4,35.7,35.9,31.6
2019-10-07 1:00,33.3,34.5,41.3,43.6,36.7,45.5,51.2,46.5,33.3,35.7,35.9,31.6
2019-10-07 2:00,33.3,34.4,41.3,43.6,36,43.4,51.2,46.5,33.3,35.6,35.9,31.6
2019-10-07 3:00,33.2,34.4,41.3,43.6,35.7,42.9,51.3,46.5,33.3,35.6,35.9,31.6
2019-10-07 4:00,33.2,34.4,41.3,43.6,35.4,42.6,51.3,46.5,33.3,35.6,35.9,31.6
2019-10-07 5:00,33.2,34.3,41.3,43.6,35.2,41.8,51.3,46.5,33.2,35.6,35.9,31.6
2019-10-07 6:00,33.2,34.3,41.3,43.6,35,41.5,51.3,46.5,33.2,35.5,35.9,31.6
2019-10-07 7:00,33.1,34.3,41.3,43.6,34.9,41.2,51.3,46.5,33.2,35.5,35.9,31.6
2019-10-07 8:00,33.1,34.1,41.2,43.6,34.7,41.1,51.3,46.5,33.1,35.5,35.8,31.6
2019-10-07 9:00,33,34.1,41.3,43.6,34.6,40,51.3,46.5,33.1,35.5,35.8,31.6
2019-10-07 10:00,33,34.1,41.3,43.3,34.6,39.8,51.3,46.5,33.1,35.5,35.8,31.5
2019-10-07 11:00,33,34,41.3,43.3,34.5,39.6,51.3,46.6,33.1,35.4,35.8,31.5
2019-10-07 12:00,33.1,34,41.3,43.3,34.5,39.5,51.3,46.5,33.1,35.4,35.8,31.5
2019-10-07 13:00,33.1,34,41.2,43.3,34.5,39.5,51.1,46.4,33.2,35.4,35.8,31.5
2019-10-07 14:00,33.1,34,41.2,43.3,34.5,39.4,51,46.5,33.2,35.4,35.8,31.5
2019-10-07 15:00,33.1,34,41.2,43.3,34.5,39.3,45.4,46.5,33.2,35.4,35.8,31.5
2019-10-07 16:00,33.1,33.9,41.2,43.3,34.5,39.4,44.1,46.5,33.2,35.4,35.8,31.5
2019-10-07 17:00,33.1,33.9,41.2,43.3,34.5,39.3,43.3,46.5,33.2,35.4,35.7,31.5
2019-10-07 18:00,33.1,34.2,41.2,43.3,34.5,39.3,42.9,46.5,33.2,35.3,35.7,31.4
2019-10-07 19:00,33.1,34.2,41.2,43.3,34.4,39.3,42.4,46.5,33.2,35.4,35.7,31.4
2019-10-07 20:00,33.1,34.2,41.2,43.3,34.4,39.2,42.1,46.5,33.2,35.3,35.7,31.4
2019-10-07 21:00,33.1,34.2,41.2,43.3,34.4,39.2,41.9,46.5,33.2,35.3,35.7,31.4
2019-10-07 22:00,33.1,34.1,41.2,43.2,34.4,39.2,41.6,46.5,33.1,35.3,35.7,31.4
2019-10-07 23:00,33.1,34.1,41.2,43.2,34.3,39.2,41.4,46.5,33.1,35.3,35.7,31.4
2019-10-08 0:00,33,34.1,41.2,43.2,34.3,39.2,41.2,46.5,33.1,35.3,35.7,31.4
2019-10-08 1:00,33,34.1,41.2,43.2,34.2,39.2,41,46.5,33.1,35.3,35.7,31.4
2019-10-08 2:00,33,34,41.2,43.2,34.2,39.1,40.9,46.5,33.1,35.3,35.7,31.4
2019-10-08 3:00,33,34,41.2,43.2,34.2,39.1,40.7,46.5,33.1,35.3,35.7,31.4
2019-10-08 4:00,33,34,41.2,43.2,34.1,39.1,40.6,46.5,33,35.2,35.7,31.4
2019-10-08 5:00,32.9,34,41.1,43.2,34.1,39.1,40.5,46.5,33,35.2,35.7,31.4
2019-10-08 6:00,32.9,34,41.2,43.2,34.1,39.1,40.4,46.5,33,35.2,35.7,31.3
2019-10-08 7:00,32.9,33.9,41.1,43.2,34.1,39,40.3,46.5,33,35.2,35.6,31.3
2019-10-08 8:00,32.9,33.8,41.2,43.1,34.1,39,40.2,46.5,32.9,35.2,35.6,31.3
2019-10-08 9:00,32.9,33.9,41.2,43.1,34,39,40.1,46.5,32.9,35.2,35.6,31.3
2019-10-08 10:00,32.9,33.8,41.2,43.1,34,39,40,46.5,33,35.2,35.6,31.4
2019-10-08 11:00,32.9,33.9,41.1,43.1,34,39,40,46.5,32.9,35.2,35.6,31.3
2019-10-08 12:00,32.9,33.8,41.1,43.1,34,39,39.9,46.5,33,35.2,35.6,31.3
2019-10-08 13:00,32.9,33.8,41.1,43.1,34.1,39,39.8,46.5,33,35.2,35.6,31.4
2019-10-08 14:00,33,33.8,41.1,43.1,34.1,39,39.8,46.5,33,35.2,35.6,31.4
2019-10-08 15:00,33,33.9,41.1,43.1,34.1,39,39.7,46.5,33,35.1,35.6,31.3
2019-10-08 16:00,33,33.9,41.1,43.1,34.1,39,39.6,46.5,33,35.1,35.6,31.3
2019-10-08 17:00,33,33.8,41.1,43.1,34.1,39,39.5,46.5,33.1,35.2,35.6,31.3
2019-10-08 18:00,33,34,41.1,43.1,34.1,39,39.4,46.5,33.1,35.2,35.6,31.3
2019-10-08 19:00,33,34,41.1,43.1,34.1,38.9,39.4,46.5,33,35.1,35.6,31.3
2019-10-08 20:00,33,34,41.1,43,34.1,38.9,39.3,46.5,33,35.1,35.5,31.3
2019-10-08 21:00,33,34,41.1,43,34.1,38.9,39.3,46.5,33,35.1,35.5,31.3
2019-10-08 22:00,33,34,41.1,43,34.1,38.9,39.2,46.5,33,35.1,35.5,31.3
2019-10-08 23:00,33,34,41.1,42.9,34,38.9,39.1,46.5,33,35.1,35.5,31.3
2019-10-09 0:00,32.9,33.9,41.1,42.9,34,38.9,39.1,46.5,33,35.2,35.5,31.3
2019-10-09 1:00,32.9,33.9,41.1,42.9,34,38.9,39.1,46.5,33,35.2,35.5,31.3
2019-10-09 2:00,32.9,33.9,41.1,42.8,34,38.9,39.1,46.5,32.9,35.1,35.5,31.3
2019-10-09 3:00,32.9,33.9,41.1,42.8,34,38.9,39,46.5,32.9,35.1,35.5,31.3
2019-10-09 4:00,32.9,33.9,41.1,42.8,34,38.8,39,46.4,32.9,35.1,35.5,31.3
2019-10-09 5:00,32.9,33.9,41.1,42.7,33.9,38.8,39,46.3,32.9,35.1,35.5,31.3
2019-10-09 6:00,32.9,33.9,41,42.7,33.9,38.8,39,46.1,32.9,35.1,35.5,31.3
2019-10-09 7:00,32.9,33.9,41.1,42.7,33.9,38.8,38.9,46.1,32.9,35.1,35.5,31.3
2019-10-09 8:00,32.9,33.9,41.1,42.6,33.9,38.8,38.9,44.9,32.9,35.1,35.5,31.3
2019-10-09 9:00,32.9,33.8,41,42.6,33.9,38.8,38.9,44.8,32.8,35.1,35.5,31.2
2019-10-09 10:00,32.9,33.8,41,42.6,33.9,38.8,38.9,44.7,32.8,35.1,35.5,31.2
2019-10-09 11:00,32.9,33.9,41.1,42.5,33.9,38.7,38.8,44.7,32.8,35.1,35.5,31.2
2019-10-09 12:00,32.8,34.1,41,42.5,33.9,38.7,38.8,44.6,32.9,35.1,35.5,31.2
2019-10-09 13:00,32.8,34.1,41,42.5,33.9,38.7,38.7,44.5,32.8,35.1,35.5,31.2
2019-10-09 14:00,32.8,34.2,41,42.5,33.9,38.7,38.7,44.5,32.9,35.1,35.5,31.2
2019-10-09 15:00,32.9,34,41,42.5,33.9,38.7,38.7,44.4,33,35,35.4,31.2
2019-10-09 16:00,32.9,34,41,42.5,33.9,38.7,38.7,44.4,32.9,35,35.5,31.2
2019-10-09 17:00,32.9,34.2,41,42.5,33.9,38.7,38.6,44.3,32.9,34.9,35.5,31.2
2019-10-09 18:00,32.9,34,41,42.5,33.9,38.7,38.6,44.3,32.9,34.8,35.4,31.2
2019-10-09 19:00,32.9,33.9,41,42.5,33.9,38.7,38.6,44.3,32.8,34.7,35.4,31.2
2019-10-09 20:00,32.9,34,41,42.5,33.9,38.7,38.6,44.2,32.8,34.7,35.4,31.2
2019-10-09 21:00,32.9,34,41,42.5,33.9,38.7,38.5,44.3,32.8,34.6,35.4,31.2
2019-10-09 22:00,32.9,34,41,42.5,33.9,38.7,38.5,44.3,32.8,34.6,35.4,31.2
2019-10-09 23:00,32.9,34,41,42.4,33.9,38.7,38.5,44.3,32.8,34.6,35.4,31.2
2019-10-10 0:00,32.9,33.9,41,42.4,33.9,38.7,38.5,44.3,32.7,34.5,35.4,31.2
2019-10-10 1:00,32.9,33.9,41,42.4,33.9,38.7,38.5,44.3,32.7,34.5,35.4,31.2
2019-10-10 2:00,32.9,33.9,41,42.4,47.7,40.7,38.5,44.3,36.6,37.6,35.4,31.2
2019-10-10 3:00,38.2,41.1,41.4,42.4,48.9,45.3,50.8,46.3,36.5,37.6,37.4,31.2
2019-10-10 4:00,36.3,38.6,42.4,43.6,49,45.3,50.9,46.3,35.8,37.5,37.5,31.2
2019-10-10 5:00,38.4,41.7,42.5,44,49,45.4,50.9,46.3,36.9,37.6,38,31.4
2019-10-10 6:00,37.6,40.7,42.5,44.1,49.1,45.4,50.9,46.3,36.4,37.6,37.7,35.7
2019-10-10 7:00,36.8,39.4,42.5,44,49.1,45.5,50.9,46.4,37.2,37.6,37.6,35.3
2019-10-10 8:00,38.6,39.3,42.7,44.2,49.2,45.5,50.9,46.4,36.6,37.6,37.7,36.5
2019-10-10 9:00,36.4,38.7,42.6,44.1,49.2,45.6,51,46.4,36.1,37.6,37.4,35.7
2019-10-10 10:00,36,37.9,42.5,44.1,49.3,45.6,51,46.4,35.7,37.5,37.3,35
2019-10-10 11:00,35.8,37.2,42.5,44.1,49.3,45.6,51,46.4,35.4,37.5,37.1,34.7
2019-10-10 12:00,35.5,37,42.4,44.1,49.3,45.6,51,46.4,35.2,37.4,37,34.5
2019-10-10 13:00,35.2,36.8,42.4,44.1,49.4,45.8,51,46.4,35,37.3,36.9,34.3
2019-10-10 14:00,35.1,36.6,42.4,44.1,49.4,45.7,51.1,46.4,34.9,37.3,36.8,34.1
2019-10-10 15:00,35,36.6,42.3,44.1,49.5,45.8,51.1,46.4,34.8,37.2,36.7,33.9
2019-10-10 16:00,34.9,36.4,42.2,44.1,49.5,45.9,51.1,46.4,34.7,37.2,36.6,33.5
2019-10-10 17:00,34.7,36.1,42.2,44.1,49.6,45.9,51.1,46.4,34.6,37.1,36.6,33.4
2019-10-10 18:00,34.7,36,42.2,44.1,49.6,45.9,51.1,46.4,34.6,37.1,36.5,33.3
2019-10-10 19:00,34.6,36,42.2,44.1,49.7,45.9,51.2,46.4,34.5,37,36.5,33.2
2019-10-10 20:00,34.5,35.8,42.2,43.9,49.7,46,51.2,46.4,34.4,37,36.5,33.1
2019-10-10 21:00,34.5,35.7,42.1,43.9,49.8,46,51.2,46.4,34.4,36.9,36.4,33
2019-10-10 22:00,34.4,35.6,42,43.9,49.8,46,51.2,46.4,34.3,36.9,36.4,32.9
2019-10-10 23:00,34.3,35.4,42,43.9,49.8,46.1,51.2,46.4,34.2,36.8,36.4,32.8
2019-10-11 0:00,34.2,35.4,41.9,43.9,49.9,46.1,51.3,46.4,34.2,36.8,36.3,32.7
2019-10-11 1:00,34.2,35.3,41.9,43.9,49.9,46.1,51.3,46.4,34.1,36.7,36.3,32.7
2019-10-11 2:00,34.1,35.2,41.9,43.8,50,46.1,51.3,46.4,34.1,36.6,36.2,32.6
2019-10-11 3:00,34.1,35.2,41.9,43.8,50,46.2,51.3,46.4,34,36.6,36.2,32.6
2019-10-11 4:00,34,35.2,41.8,43.8,50.1,46.2,51.3,46.4,33.9,36.5,36.2,32.4
2019-10-11 5:00,34,35.2,41.8,43.8,50.1,46.3,51.3,46.4,33.9,36.5,36.1,32.4
2019-10-11 6:00,33.9,35,41.8,43.8,50.1,46.3,51.4,46.4,33.9,36.4,36.1,32.3
2019-10-11 7:00,33.9,34.9,41.8,43.8,50.1,46.3,51.4,46.4,33.8,36.4,36.1,32.3
2019-10-11 8:00,33.8,34.9,41.8,43.8,50.1,46.3,51.4,46.4,33.8,36.3,36.1,32.2
2019-10-11 9:00,33.8,34.9,41.8,43.8,50.2,46.4,51.4,46.4,33.7,36.3,36.1,32.2
2019-10-11 10:00,33.7,34.9,41.7,43.8,50.2,46.4,51.4,46.4,33.7,36.2,36.1,32.1
2019-10-11 11:00,33.7,34.8,41.7,43.8,50.2,46.4,51.4,46.4,33.7,36.2,36.1,32.1
2019-10-11 12:00,33.7,34.9,41.7,43.8,50.3,46.4,51.5,46.4,33.6,36.1,36,32
2019-10-11 13:00,33.7,34.8,41.7,43.7,50.3,46.5,51.5,46.5,33.6,36.1,36,32
2019-10-11 14:00,33.6,34.8,41.7,43.7,50.3,46.5,51.5,46.4,33.6,36.1,36,31.9
2019-10-11 15:00,33.6,34.8,41.6,43.7,50.3,46.5,51.5,46.5,33.6,36,36,31.9
2019-10-11 16:00,33.6,34.7,41.6,43.7,50.4,46.5,51.5,46.4,33.6,36,36,31.9
2019-10-11 17:00,33.6,34.7,41.6,43.7,50.3,46.5,51.5,46.4,33.6,36.1,36,31.8
2019-10-11 18:00,33.5,34.5,41.6,43.7,50.4,46.5,51.5,46.4,33.5,36,35.9,31.8
2019-10-11 19:00,33.5,34.4,41.6,43.7,50.3,46.5,51.5,46.4,33.5,36,36,31.8
2019-10-11 20:00,33.5,34.6,41.6,43.7,50.4,46.5,51.5,46.4,33.5,35.9,35.9,31.7
2019-10-11 21:00,33.4,34.5,41.5,43.7,49.5,46.5,51.5,46.4,33.5,35.9,35.9,31.7
2019-10-11 22:00,33.4,34.4,41.5,43.7,45.2,46.5,51.5,46.4,33.4,35.8,35.9,31.7
2019-10-11 23:00,33.4,34.4,41.5,43.6,43,46.5,51.6,46.4,33.4,35.8,35.9,31.7
2019-10-12 0:00,33.3,34.3,41.5,43.6,41.6,46.6,51.6,46.4,33.4,35.7,35.9,31.7
2019-10-12 1:00,33.3,34.3,41.5,43.6,40,46.6,51.6,46.4,33.3,35.6,35.9,31.6
2019-10-12 2:00,33.3,34.3,41.5,43.6,39.1,46.6,51.6,46.4,33.3,35.6,35.9,31.6
2019-10-12 3:00,33.2,34.2,41.5,43.6,38.3,46.6,51.6,46.4,33.3,35.6,35.9,31.6
2019-10-12 4:00,33.2,34.2,41.4,43.6,37.7,46.6,51.6,46.4,33.3,35.6,35.9,31.6
2019-10-12 5:00,33.2,34.2,41.4,43.6,37.1,46.6,51.6,46.4,33.2,35.5,35.9,31.6
2019-10-12 6:00,33.2,34.1,41.4,43.6,36.6,46.3,51.6,46.4,33.2,35.5,35.8,31.6
2019-10-12 7:00,33.1,34.1,41.4,43.6,36.2,44.1,51.6,46.4,33.2,35.4,35.8,31.6
2019-10-12 8:00,33.1,34,41.4,43.6,35.7,43.6,51.6,46.4,33.2,35.4,35.8,31.6
2019-10-12 9:00,33.1,33.9,41.4,43.6,35.5,43.3,51.6,46.4,33.1,35.3,35.8,31.6
2019-10-12 10:00,33.1,34.1,41.4,43.6,35.3,42.7,51.6,46.4,33.1,35.3,35.9,31.6
2019-10-12 11:00,33.1,34.3,41.4,43.5,35.1,42.3,51.7,46.4,33.1,35.3,35.8,31.6
2019-10-12 12:00,33.1,34,41.4,43.3,35.1,42,51.6,46.4,33.2,35.4,35.8,31.6
2019-10-12 13:00,33.1,34.4,41.4,43.3,35,41.9,51.7,46.4,33.2,35.4,35.8,31.6
2019-10-12 14:00,33.1,34.3,41.3,43.3,34.9,41.7,51.6,46.4,33.2,35.4,35.8,31.6
2019-10-12 15:00,33.1,34.2,41.3,43.3,34.9,40,51.6,46.3,33.2,35.4,35.8,31.5
2019-10-12 16:00,33.1,34,41.3,43.3,34.8,40,51.6,46.4,33.2,35.4,35.8,31.5
2019-10-12 17:00,33.1,34,41.3,43.3,34.8,39.8,51.6,46.4,33.2,35.5,35.8,31.6
2019-10-12 18:00,33.1,33.9,41.3,43.3,34.7,39.8,51.3,46.4,33.2,35.4,35.7,31.5
2019-10-12 19:00,33.1,33.9,41.3,43.3,34.7,39.7,49.2,46.4,33.2,35.4,35.7,31.5
2019-10-12 20:00,33.1,33.9,41.2,43.2,34.6,39.6,44.7,46.3,33.2,35.4,35.7,31.5
2019-10-12 21:00,33.1,33.8,41.2,43.2,34.6,39.5,43.9,46.4,33.1,35.3,35.7,31.5
2019-10-12 22:00,33.1,33.8,41.3,43.2,34.5,39.4,43.4,46.4,33.1,35.3,35.7,31.5
2019-10-12 23:00,33.1,33.9,41.2,43.2,34.5,39.4,42.7,46.4,33.1,35.2,35.7,31.4
2019-10-13 0:00,33,33.9,41.2,43.2,34.5,39.3,42.2,46.3,33.1,35.2,35.7,31.4
2019-10-13 1:00,33,33.8,41.2,43.2,34.5,39.3,41.8,46.4,33,35.1,35.7,31.4
2019-10-13 2:00,33,33.7,41.2,43.2,34.4,39.3,41.4,46.4,33,35,35.7,31.4
2019-10-13 3:00,33,33.7,41.2,43.2,34.4,39.3,41.2,46.4,33,35,35.7,31.4
2019-10-13 4:00,32.9,33.7,41.2,43.2,34.4,39.2,40.9,46.4,33,35,35.7,31.4
2019-10-13 5:00,32.9,33.7,41.2,43.2,34.3,39.2,40.7,46.4,33,35,35.7,31.4
2019-10-13 6:00,32.9,33.7,41.2,43.2,34.3,39.2,40.5,46.4,32.9,34.9,35.7,31.4
2019-10-13 7:00,32.9,33.7,41.2,43.2,34.2,39.2,40.4,46.4,32.9,34.9,35.7,31.4
2019-10-13 8:00,32.8,33.5,41.2,43.1,34.2,39.1,40.2,46.4,32.9,34.8,35.7,31.3
2019-10-13 9:00,32.8,33.6,41.2,43.1,34.2,39.1,40.1,46.4,32.9,34.8,35.6,31.4
2019-10-13 10:00,32.8,33.6,41.2,43.1,34.1,39.1,40,46.3,32.9,34.7,35.7,31.4
2019-10-13 11:00,32.8,33.7,41.2,43.1,34.1,39.1,39.9,46.3,32.9,34.8,35.6,31.4
2019-10-13 12:00,32.8,33.6,41.2,43.1,34.2,39.1,39.8,46.4,32.9,34.8,35.7,31.4
2019-10-13 13:00,32.8,33.6,41.2,43.1,34.2,39.1,39.8,46.3,32.9,34.8,35.7,31.3
2019-10-13 14:00,32.8,33.6,41.1,43.1,34.2,39.1,39.7,46.3,32.9,34.9,35.6,31.3
2019-10-13 15:00,32.8,33.6,41.1,43.1,34.2,39.1,39.6,46.3,32.9,34.9,35.6,31.3
2019-10-13 16:00,32.8,33.5,41.1,43.1,34.2,39,39.5,46.3,32.9,34.9,35.6,31.3
2019-10-13 17:00,32.9,33.5,41.1,43.1,34.2,39,39.4,46.4,32.9,34.9,35.6,31.3
2019-10-13 18:00,32.9,33.5,41.2,43.1,34.2,39,39.4,46.3,33,35,35.6,31.3
2019-10-13 19:00,32.9,33.5,41.1,43.1,34.2,39,39.4,46.3,32.9,34.9,35.6,31.3
2019-10-13 20:00,32.8,33.5,41.1,43.1,34.2,39,39.3,46.3,32.9,34.8,35.6,31.2
2019-10-13 21:00,32.8,33.5,41.1,43,34.2,39,39.3,46.3,32.9,34.8,35.6,31.3
2019-10-13 22:00,32.9,33.5,41.1,43,34.1,39,39.2,46.3,32.9,34.8,35.6,31.2
2019-10-13 23:00,32.8,33.5,41.1,43,34.1,39,39.2,46.3,32.8,34.7,35.6,31.2
2019-10-14 0:00,32.8,33.5,41.1,43,34.1,39,39.1,46.3,32.8,34.7,35.6,31.2
2019-10-14 1:00,32.7,33.5,41.1,43,34.1,39,39.1,46.3,32.8,34.6,35.6,31.2
2019-10-14 2:00,32.7,33.5,41.1,43,34.1,39,39.1,46.4,32.8,34.6,35.5,31.2
2019-10-14 3:00,32.7,33.4,41.1,43,34,39,39,46.3,32.8,34.5,35.5,31.2
2019-10-14 4:00,32.7,33.4,41.1,43,34,39,39,46.1,32.7,34.4,35.5,31.2
2019-10-14 5:00,32.7,33.4,41.1,43,34,38.9,38.9,46,32.7,34.4,35.5,31.2
2019-10-14 6:00,32.6,33.3,41.1,43,34,38.9,38.9,45.3,32.7,34.3,35.5,31.2
2019-10-14 7:00,32.6,33.3,41.1,43,34,38.9,38.9,44.8,32.7,34.3,35.5,31.2
2019-10-14 8:00,32.6,33.2,41.1,43,33.9,38.9,38.8,44.7,32.7,34.3,35.5,31.2
2019-10-14 9:00,32.6,33.3,41.1,43,33.9,38.9,38.8,44.7,32.7,34.3,35.5,31.2
2019-10-14 10:00,32.6,33.3,41,42.9,33.9,38.9,38.8,44.6,32.6,34.2,35.5,31.2
2019-10-14 11:00,32.6,33.3,41.1,42.9,33.9,38.9,38.8,44.6,32.7,34.3,35.5,31.2
2019-10-14 12:00,32.6,33.3,41.1,43,33.9,38.9,38.7,44.5,32.7,34.4,35.5,31.2
2019-10-14 13:00,32.6,33.4,41,42.9,34,38.9,38.8,44.4,32.9,34.9,35.5,31.2
2019-10-14 14:00,32.7,33.2,41,42.9,34,38.9,38.8,44.5,32.9,34.9,35.5,31.2
2019-10-14 15:00,32.7,33.3,41,42.9,34,38.9,38.7,44.4,33,35,35.5,31.2
2019-10-14 16:00,32.7,33.2,41,42.9,34,38.9,38.7,44.4,33,35.1,35.5,31.2
2019-10-14 17:00,32.7,33.2,41,42.9,34.1,38.9,38.7,44.4,33,35.1,35.5,31.2
2019-10-14 18:00,32.8,33.4,41,42.8,34.1,38.9,38.7,44.3,32.9,34.9,35.5,31.2
2019-10-14 19:00,32.8,33.4,41,42.8,34.1,38.9,38.6,44.3,32.9,34.8,35.5,31.1
2019-10-14 20:00,32.8,33.5,41,42.8,34.1,38.9,38.6,44.3,32.9,34.8,35.5,31.2
2019-10-14 21:00,32.8,33.5,41,42.8,34.1,38.9,38.6,44.3,32.9,34.9,35.4,31.2
2019-10-14 22:00,32.8,33.5,41,42.8,34.1,38.9,38.6,44.3,32.9,34.8,35.4,31.2
2019-10-14 23:00,32.8,33.5,41,42.8,34.1,38.9,38.6,44.3,32.9,34.8,35.4,31.1
2019-10-15 0:00,32.8,33.4,41,42.7,34.1,38.8,38.6,44.3,32.8,34.7,35.4,31.1
2019-10-15 1:00,32.8,33.4,41,42.7,34.1,38.8,38.6,44.3,32.8,34.7,35.5,31.1
2019-10-15 2:00,32.8,33.4,41,42.7,34.1,38.9,38.5,44.3,32.8,34.7,35.5,31.1
2019-10-15 3:00,32.8,33.3,41,42.7,34,38.8,38.5,44.3,32.8,34.5,35.5,31.1
2019-10-15 4:00,32.8,33.4,41,42.6,34,38.8,38.5,44.3,32.8,34.5,35.5,31.1
2019-10-15 5:00,32.8,33.4,41,42.4,34,38.8,38.5,44.3,32.8,34.5,35.5,31.1
2019-10-15 6:00,32.7,33.4,41,42.4,34,38.8,38.4,44.3,32.8,34.5,35.5,31.1
2019-10-15 7:00,32.7,33.3,41,42.4,34,38.8,38.4,44.3,32.7,34.5,35.5,31.1
2019-10-15 8:00,32.7,33.3,41,42.4,34,38.8,38.4,44.3,32.7,34.4,35.5,31.1
2019-10-15 9:00,32.7,33.3,41,42.4,33.9,38.8,38.4,44.3,32.7,34.4,35.5,31.1
2019-10-15 10:00,32.7,33.3,41,42.4,33.9,38.8,38.4,44.2,32.7,34.4,35.4,31.1
2019-10-15 11:00,32.8,33.3,41.1,42.4,33.9,38.8,38.4,44.2,32.8,34.3,35.5,31.1
2019-10-15 12:00,33.2,33.4,41,42.4,33.9,38.7,38.3,44.3,32.8,34.2,35.5,31.1
2019-10-15 13:00,33,33.2,41,42.3,33.9,38.7,38.3,44.3,32.8,34.1,35.5,31.1
2019-10-15 14:00,32.8,33.2,41,42.4,33.9,38.7,38.3,44.3,33,34,35.5,31.2
2019-10-15 15:00,32.8,33.4,41,42.3,33.9,38.7,38.3,44.3,33,33.9,35.6,31.2
2019-10-15 16:00,32.9,33.5,41,42.3,33.9,38.7,38.3,44.3,32.8,33.7,35.5,31.2
2019-10-15 17:00,32.9,33.5,41,42.4,34,38.7,38.3,44.3,32.8,33.8,35.5,31.2
2019-10-15 18:00,32.8,33.6,41,42.4,33.9,38.7,38.3,44.3,32.8,33.8,35.6,31.2
2019-10-15 19:00,32.8,33.5,41,42.4,33.9,38.7,38.3,44.3,32.8,33.8,35.5,31.2
2019-10-15 20:00,32.8,33.4,41,42.3,33.9,38.7,38.2,44.3,32.7,33.8,35.5,31.1
2019-10-15 21:00,32.9,33.5,41,42.3,33.9,38.7,38.2,44.3,32.7,33.8,35.5,31.1
2019-10-15 22:00,32.7,33.4,41,42.3,33.9,38.7,38.2,44.3,32.7,33.8,35.5,31.1
2019-10-15 23:00,32.7,33.3,41,42.3,33.9,38.7,38.2,44.3,32.7,33.8,35.5,31.1
