DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2022-08-12 23:59,32.2,34.9,39.3,34,26.8,35.7,32.5,44.5,23.6,29.4,26.9,20.7
2022-08-13 0:59,32.2,34.8,39.2,34,26.8,35.7,32.5,44.5,23.5,29.4,26.9,20.7
2022-08-13 1:59,32.1,34.7,39.2,34,26.7,35.6,32.4,44.5,23.5,29.4,26.9,20.7
2022-08-13 2:59,32,34.6,39.2,34.1,26.7,35.6,32.4,44.4,23.5,29.4,26.9,20.7
2022-08-13 3:59,32,34.6,39.2,34.1,26.7,35.6,32.3,44.4,23.4,29.4,26.9,20.7
2022-08-13 4:59,32,34.5,39.1,34.1,26.6,35.6,32.3,44.4,23.4,29.4,26.9,20.7
2022-08-13 5:59,31.9,34.5,39.1,34.1,26.6,35.6,32.2,44.4,23.3,29.4,27,20.7
2022-08-13 6:59,31.9,34.4,39.1,34.1,26.6,35.6,32.2,44.4,23.3,29.4,27,20.7
2022-08-13 7:59,31.8,34.4,39.1,34.1,26.5,35.5,32.1,44.4,23.3,29.4,27,20.7
2022-08-13 8:59,31.7,34.2,39.1,34.1,26.5,35.5,32.1,44.4,23.2,29.3,27,20.7
2022-08-13 9:59,31.7,34.1,39,34.1,26.4,35.5,32,44.4,23.1,29.3,26.9,20.6
2022-08-13 10:59,31.6,34,39,34.1,26.4,35.5,32,44.4,23,29.3,26.9,20.6
2022-08-13 11:59,31.5,33.9,38.9,34.1,26.3,35.4,31.9,44.5,23,29.3,26.9,20.6
2022-08-13 12:59,31.4,33.8,38.9,34.1,26.2,35.4,31.8,44.5,22.8,29.2,26.8,20.6
2022-08-13 13:59,31.3,33.7,38.9,34.1,26.1,35.3,31.8,44.4,22.7,29.2,26.8,20.6
2022-08-13 14:59,31.2,33.6,38.8,34.1,26,35.3,31.7,44.4,22.6,29.2,26.8,20.6
2022-08-13 15:59,31.2,33.5,38.7,34.1,26,35.2,31.6,44.5,22.5,29.1,26.7,20.6
2022-08-13 16:59,31.2,33.4,38.7,34.1,25.9,35.2,31.5,44.4,22.4,29.1,26.7,20.6
2022-08-13 17:59,31.1,33.4,38.7,34.1,25.9,35.2,31.5,44.4,22.4,29.1,26.7,20.6
2022-08-13 18:59,31,33.3,38.7,34.1,25.9,35.2,31.4,44.4,22.3,29,26.7,20.6
2022-08-13 19:59,31,33.3,38.6,34.1,25.8,35.1,31.4,44.4,22.2,29,26.7,20.6
2022-08-13 20:59,31,33.3,38.6,34.1,25.8,35.2,31.3,44.4,22.2,29,26.7,20.6
2022-08-13 21:59,31,33.3,38.6,34.1,25.8,35.2,31.3,44.4,22.1,29,26.7,20.6
2022-08-13 22:59,31,33.3,38.6,34.1,25.7,35.1,31.2,44.4,22.1,29,26.7,20.6
2022-08-13 23:59,31,33.3,38.6,34.1,25.7,35.1,31.2,44.4,22.1,29,26.7,20.6
2022-08-14 0:59,30.9,33.3,38.6,34.1,25.7,35.1,31.2,44.4,22,29,26.8,20.6
2022-08-14 1:59,30.9,33.3,38.6,34.1,25.7,35.1,31.1,44.4,22,29,26.8,20.6
2022-08-14 2:59,30.9,33.3,38.6,34.2,25.6,35.1,31.1,44.4,21.9,29,26.8,20.6
2022-08-14 3:59,30.9,33.3,38.6,34.2,25.6,35.1,31.1,44.4,21.9,29,26.8,20.6
2022-08-14 4:59,30.9,33.3,38.6,34.2,25.6,35,31,44.4,21.9,29,26.8,20.6
2022-08-14 5:59,30.8,33.2,38.6,34.2,25.6,35,31,44.4,21.9,29,26.8,20.6
2022-08-14 6:59,30.8,33.2,38.6,34.2,25.5,35,31,44.4,21.8,29,26.8,20.5
2022-08-14 7:59,30.8,33.2,38.6,34.2,25.5,35,31,44.4,21.8,29,26.8,20.6
2022-08-14 8:59,30.7,33.2,38.5,34.2,25.5,35,30.9,44.5,21.7,29,26.8,20.6
2022-08-14 9:59,30.7,33.1,38.5,34.2,25.4,35,30.8,44.5,21.7,28.9,26.8,20.6
2022-08-14 10:59,30.6,33.1,38.5,34.2,25.3,34.9,30.9,44.2,21.7,28.9,26.7,20.5
2022-08-14 11:59,30.6,33,38.4,34.2,25.2,34.9,30.8,44.1,21.6,28.8,26.7,20.5
2022-08-14 12:59,30.5,32.8,38.4,34.2,25.2,34.9,30.7,44.3,21.5,28.8,26.6,20.5
2022-08-14 13:59,30.4,32.8,38.4,34.2,25.1,34.8,30.6,44.1,21.4,28.8,26.6,20.5
2022-08-14 14:59,30.4,32.7,38.3,34.1,25,34.8,30.5,44.3,21.3,28.7,26.6,20.5
2022-08-14 15:59,30.3,32.6,38.3,34.1,25,34.8,30.5,44.3,21.3,28.7,26.5,20.5
2022-08-14 16:59,30.3,32.6,38.3,34.1,24.9,34.7,30.5,44.3,21.2,28.6,26.5,20.5
2022-08-14 17:59,30.2,32.6,38.2,34.1,24.9,34.7,30.4,44.3,21.1,28.6,26.5,20.5
2022-08-14 18:59,30.2,32.5,38.2,34.1,24.8,34.7,30.4,44.3,21.1,28.6,26.5,20.5
2022-08-14 19:59,30.1,32.5,38.2,34.1,24.8,34.7,30.3,44.3,21,28.6,26.5,20.5
2022-08-14 20:59,30.1,32.5,38.2,34.1,24.7,34.7,30.3,44.3,21,28.6,26.5,20.5
2022-08-14 21:59,30.1,32.5,38.1,34.1,24.7,34.7,30.3,44.3,21,28.6,26.5,20.5
2022-08-14 22:59,30,32.5,38.1,34.1,24.6,34.7,30.2,44.3,20.9,28.6,26.5,20.5
2022-08-14 23:59,30,32.5,38.1,34.1,24.5,34.7,30.2,44.3,20.9,28.6,26.5,20.5
2022-08-15 0:59,30,32.5,38.1,34.2,24.5,34.7,30.2,44.3,20.9,28.6,26.5,20.5
2022-08-15 1:59,30,32.5,38.1,34.2,24.5,34.7,30.1,44.3,20.8,28.6,26.6,20.5
2022-08-15 2:59,30,32.5,38.1,34.2,24.5,34.6,30.1,44.3,20.8,28.5,26.6,20.5
2022-08-15 3:59,29.9,32.5,38.1,34.2,24.4,34.6,30.1,44.3,20.8,28.5,26.6,20.5
2022-08-15 4:59,29.9,32.5,38.1,34.2,24.4,34.6,30,44.3,20.7,28.5,26.6,20.5
2022-08-15 5:59,29.9,32.4,38.1,34.2,24.3,34.6,30,44.2,28.8,28.5,26.6,20.5
2022-08-15 6:59,29.9,32.4,38.1,34.2,24.3,34.6,30,44.2,33.1,31.3,26.6,20.5
2022-08-15 7:59,30.8,32.5,38.1,34.2,27.5,34.5,29.9,44.2,34.4,36.3,28.3,20.5
2022-08-15 8:59,32.5,34.8,38.1,34.2,27.6,34.5,30,44.2,32.7,36.1,29.5,20.5
2022-08-15 9:59,32.7,35.4,38.1,34.2,27.6,34.5,30,44.2,32,35.9,30.1,20.5
2022-08-15 10:59,32.7,35.5,38.1,34.2,27.6,34.5,30,44.2,31.6,33.8,30.6,20.5
2022-08-15 11:59,32.6,35.5,38.2,34.2,27.6,34.6,30,44.2,31.3,33.6,31,20.5
2022-08-15 12:59,32.6,35.4,38.3,34.2,27.6,34.6,30,44.2,31.1,33.3,31.3,20.5
2022-08-15 13:59,32.6,35.4,38.3,34.2,27.5,34.6,30,44.2,30.9,33.1,31.5,20.5
2022-08-15 14:59,32.5,35.4,38.3,34.2,27.5,34.6,30,44.2,30.8,33,31.6,20.5
2022-08-15 15:59,32.5,35.3,38.4,34.2,39.7,42.6,42.1,44.3,30.8,32.9,31.7,20.5
2022-08-15 16:59,32.5,35.2,38.4,34.2,35.5,40.2,42,45.4,31,32.8,31.8,20.5
2022-08-15 17:59,32.5,35.3,38.4,34.2,34.3,39.8,41.5,45.4,31.1,32.7,31.9,20.5
2022-08-15 18:59,32.6,35.4,38.4,34.3,33.7,39.6,40.8,45.5,31,32.6,32,20.5
2022-08-15 19:59,32.6,35.4,38.5,34.3,33.3,39.5,40.3,45.5,30.9,32.6,32,20.5
2022-08-15 20:59,32.6,35.4,38.5,34.3,33,39.4,39.9,45.5,30.8,32.6,32.1,20.5
2022-08-15 21:59,32.6,35.4,38.6,34.3,33.1,39.5,39.9,45.5,31.1,32.5,32.1,20.5
2022-08-15 22:59,33,36.5,38.6,34.3,33.8,39.8,40.5,45.5,32.3,32.7,32.2,20.5
2022-08-15 23:59,33.5,37.5,38.6,34.3,33.9,39.8,40.8,45.5,32.3,32.9,32.3,20.5
2022-08-16 0:59,33.8,38.3,38.9,34.3,34,39.9,40.9,45.5,32.3,33.1,32.3,20.5
2022-08-16 1:59,33.8,38.1,39.3,34.3,33.8,39.8,40.7,45.5,32.1,33.2,32.3,20.5
2022-08-16 2:59,33.8,37.9,39.6,34.3,33.8,39.8,40.4,45.5,32,33.2,32.4,20.5
2022-08-16 3:59,33.8,37.8,39.8,34.3,33.7,39.7,40.1,45.5,31.9,33.2,32.4,20.5
2022-08-16 4:59,33.7,37.6,39.8,34.4,33.6,39.7,39.9,45.5,31.7,33.2,32.5,20.5
2022-08-16 5:59,33.7,37.5,39.9,34.4,33.7,39.7,39.8,45.5,32,33.1,32.5,20.5
2022-08-16 6:59,33.9,37.7,39.9,34.4,34.1,39.9,40.1,45.5,32.4,33.2,32.6,20.5
2022-08-16 7:59,33.9,37.8,40,34.4,34,39.8,40,45.5,32.1,33.3,32.7,20.5
2022-08-16 8:59,33.8,37.6,40,34.4,33.8,39.6,39.9,45.5,31.8,33.2,32.8,20.5
2022-08-16 9:59,33.7,37.5,40,34.4,33.6,39.5,39.7,45.5,31.6,33.2,32.9,20.5
2022-08-16 10:59,33.6,37.3,40,34.4,33.4,39.3,39.3,45.4,31.4,33.1,33,20.5
2022-08-16 11:59,33.5,37,40,34.4,33.2,39.2,39.1,45.5,31.2,33,33,20.5
2022-08-16 12:59,33.4,36.9,40,34.4,33,39.1,38.8,45.4,31.1,32.9,33.1,20.5
2022-08-16 13:59,33.3,36.7,40,34.4,32.8,39.1,38.6,45.6,30.9,32.8,33.1,20.5
2022-08-16 14:59,33.2,36.5,39.9,34.4,32.6,39,38.4,45.5,30.6,32.6,33.2,20.4
2022-08-16 15:59,33.1,36.3,39.8,34.4,32.5,38.9,38.1,45.6,30.5,32.5,33.2,20.4
2022-08-16 16:59,33,36.1,39.8,34.4,32.4,38.8,37.9,45.5,30.3,32.4,33.2,20.4
2022-08-16 17:59,33,36,39.8,34.4,32.3,38.7,37.8,45.5,30.2,32.3,33.2,20.4
2022-08-16 18:59,32.9,35.9,39.8,34.4,32.2,38.7,37.7,45.5,30.2,32.3,33.2,20.4
2022-08-16 19:59,32.8,35.8,39.7,34.4,32.2,38.6,37.6,45.5,30.1,32.2,33.2,20.5
2022-08-16 20:59,32.8,35.7,39.7,34.4,32.1,38.5,37.5,45.5,30,32.2,33.2,20.5
2022-08-16 21:59,32.8,35.7,39.7,34.4,32.1,38.5,37.4,45.5,30,32.1,33.3,20.5
2022-08-16 22:59,32.7,35.6,39.7,34.4,32,38.5,37.3,45.5,30,32.1,33.3,20.5
2022-08-16 23:59,32.7,35.6,39.7,34.4,31.9,38.4,37.2,45.5,29.9,32,33.3,20.5
2022-08-17 0:59,32.7,35.5,39.7,34.4,31.9,38.4,37.2,45.5,29.8,32,33.3,20.5
2022-08-17 1:59,32.6,35.4,39.7,34.4,31.8,38.4,37.1,45.5,29.8,32,33.3,20.4
2022-08-17 2:59,32.6,35.4,39.7,34.4,31.8,38.4,37,45.4,29.7,31.9,33.3,20.4
2022-08-17 3:59,32.5,35.3,39.6,34.4,31.7,38.3,37,45.3,29.7,31.9,33.3,20.4
2022-08-17 4:59,32.4,35.3,39.6,34.4,31.7,38.3,36.9,45.3,29.6,31.9,33.3,20.4
2022-08-17 5:59,32.4,35.2,39.6,34.4,31.6,38.3,36.9,45.3,29.6,31.8,33.3,20.4
2022-08-17 6:59,32.4,35.2,39.6,34.4,31.6,38.2,36.8,45.3,29.6,31.8,33.3,20.5
2022-08-17 7:59,32.3,35.1,39.6,34.4,31.5,38.2,36.8,45.3,29.6,31.7,33.3,20.4
2022-08-17 8:59,32.3,35,39.6,34.4,31.4,38.3,36.7,45.3,29.5,31.7,33.3,20.5
2022-08-17 9:59,32.2,34.9,39.5,34.4,31.4,38.1,36.7,45.3,29.4,31.6,33.3,20.5
2022-08-17 10:59,32.2,34.8,39.5,34.4,31.2,38,36.5,45.4,29.3,31.6,33.3,20.4
2022-08-17 11:59,32.1,34.7,39.4,34.4,31.1,37.9,36.5,45.3,29.2,31.5,33.2,20.4
2022-08-17 12:59,32,34.5,39.4,34.4,31,37.8,36.4,45.3,29,31.4,33.2,20.4
2022-08-17 13:59,32,34.4,39.3,34.4,30.9,37.6,36.3,45.3,28.9,31.3,33.1,20.4
2022-08-17 14:59,31.9,34.4,39.3,34.4,30.8,37.6,36.2,45.3,28.8,31.2,33.1,20.4
2022-08-17 15:59,31.9,34.2,39.2,34.3,30.7,37.5,36.2,45.3,28.6,31.2,33.1,20.4
2022-08-17 16:59,31.9,34.2,39.2,34.3,30.7,37.4,36.1,45.3,28.6,31.2,33.1,20.4
2022-08-17 17:59,31.8,34.2,39.2,34.3,30.7,37.4,36,45.3,28.6,31.2,33.1,20.4
2022-08-17 18:59,31.8,34.2,39.2,34.3,30.7,37.4,35.9,45.3,28.5,31.2,33.1,20.4
2022-08-17 19:59,31.8,34.2,39.2,34.3,30.6,37.4,35.9,45.3,28.5,31.2,33,20.4
2022-08-17 20:59,31.8,34.2,39.2,34.3,30.6,37.4,35.8,45.3,28.5,31.2,33,20.4
2022-08-17 21:59,31.8,34.2,39.1,34.3,30.6,37.4,35.8,45.3,28.5,31.2,33,20.4
2022-08-17 22:59,31.7,34.2,39.2,34.3,30.6,37.4,35.7,45.3,28.5,31.2,33,20.4
2022-08-17 23:59,31.7,34.2,39.2,34.3,30.5,37.4,35.7,45.3,28.4,31.1,33,20.4
2022-08-18 0:59,31.7,34.2,39.2,34.3,30.6,37.4,35.6,45.3,28.4,31.2,33,20.4
2022-08-18 1:59,31.6,34.2,39.2,34.3,30.5,37.4,35.6,45.3,28.4,31.2,33,20.4
2022-08-18 2:59,31.6,34.2,39.1,34.3,30.5,37.4,35.5,44.8,28.3,31.1,33,20.4
2022-08-18 3:59,31.6,34.1,39.1,34.3,30.5,37.3,35.5,44.7,28.3,31.1,33,20.4
2022-08-18 4:59,31.6,34.1,39.1,34.3,30.4,37.3,35.5,44.7,28.3,31.1,33,20.4
2022-08-18 5:59,31.6,34.1,39.1,34.3,30.4,37.3,35.4,44.7,28.2,31.1,33,20.4
2022-08-18 6:59,31.5,34.1,39.1,34.3,30.4,37.3,35.4,44.7,28.2,31.1,33,20.4
2022-08-18 7:59,31.5,34.1,39.1,34.4,30.4,37.3,35.3,44.7,28.2,31,33,20.4
2022-08-18 8:59,31.5,34,39.1,34.4,30.3,37.3,35.3,44.7,28.2,31,33,20.4
2022-08-18 9:59,31.4,33.9,39.1,34.4,30.3,37.2,35.3,44.7,28.1,31,33,20.4
2022-08-18 10:59,31.3,33.8,39,34.4,30.2,37.1,35.2,44.7,27.9,31,32.9,20.4
2022-08-18 11:59,31.3,33.6,39,34.3,30.1,37,35.1,44.7,27.8,30.9,32.9,20.4
2022-08-18 12:59,31.2,33.5,38.9,34.3,30.1,37,35.1,44.7,27.7,30.8,32.8,20.4
2022-08-18 13:59,31.2,33.4,38.9,34.2,30,36.9,35,44.7,27.5,30.8,32.7,20.4
2022-08-18 14:59,31.1,33.3,38.7,34.2,29.9,36.8,35,44.6,27.3,30.7,32.6,20.4
2022-08-18 15:59,31,33.2,38.7,34.2,29.8,36.8,34.9,44.6,27.1,30.7,32.5,20.4
2022-08-18 16:59,31,33.2,38.7,34.1,29.8,36.7,34.8,44.6,27,30.7,32.4,20.4
2022-08-18 17:59,31,33.1,38.6,34.1,29.8,36.7,34.7,44.6,26.9,30.6,32.4,20.4
2022-08-18 18:59,31,33.1,38.6,34.1,29.7,36.7,34.7,44.6,26.8,30.6,32.4,20.4
2022-08-18 19:59,30.9,33.1,38.6,34.1,29.7,36.7,34.7,44.6,26.8,30.6,32.4,20.4
2022-08-18 20:59,30.9,33.2,38.6,34.1,29.7,36.7,34.6,44.6,26.8,30.6,32.5,20.4
2022-08-18 21:59,30.9,33.2,38.6,34.1,29.7,36.7,34.6,44.6,26.7,30.6,32.4,20.4
2022-08-18 22:59,30.9,33.2,38.6,34.1,29.7,36.7,34.5,44.6,26.7,30.6,32.5,20.4
2022-08-18 23:59,30.9,33.2,38.6,34.1,29.6,36.7,34.5,44.6,26.6,30.6,32.5,20.4
2022-08-19 0:59,30.9,33.2,38.6,34.2,29.6,36.7,34.5,44.6,26.6,30.6,32.4,20.4
2022-08-19 1:59,30.8,33.2,38.6,34.2,29.6,36.7,34.4,44.6,26.6,30.6,32.5,20.4
2022-08-19 2:59,30.8,33.2,38.5,34.2,29.6,36.7,34.4,44.5,26.6,30.6,32.4,20.4
2022-08-19 3:59,30.8,33.1,38.5,34.2,29.6,36.7,34.3,44.5,26.5,30.6,32.4,20.4
2022-08-19 4:59,30.8,33.1,38.5,34.2,29.5,36.7,34.3,44.5,26.5,30.6,32.4,20.3
2022-08-19 5:59,30.7,33.1,38.5,34.2,29.5,36.7,34.3,44.5,26.5,30.6,32.4,20.3
2022-08-19 6:59,30.7,33.1,38.5,34.2,29.4,36.7,34.2,44.5,26.4,30.6,32.4,20.3
2022-08-19 7:59,30.7,33.1,38.5,34.2,29.4,36.6,34.2,44.5,26.4,30.6,32.5,20.4
2022-08-19 8:59,30.7,33.1,38.5,34.2,29.4,36.6,34.2,44.6,26.3,30.6,32.4,20.4
2022-08-19 9:59,30.6,33,38.4,34.1,29.3,36.6,34.2,44.5,26.3,30.5,32.4,20.4
2022-08-19 10:59,30.6,33,38.4,34.2,29.3,36.5,34.1,44.5,26.2,30.5,32.3,20.4
2022-08-19 11:59,30.6,32.9,38.4,34.1,29.2,36.5,34.1,44.5,26,30.5,32.3,20.3
2022-08-19 12:59,30.5,32.8,38.4,34.1,29.2,36.4,34,44.5,25.9,30.5,32.2,20.3
2022-08-19 13:59,30.5,32.7,38.3,34.1,29.2,36.4,34,44.6,25.8,30.4,32.1,20.3
2022-08-19 14:59,30.4,32.7,38.3,34.1,29.1,36.4,33.9,44.5,25.6,30.4,32,20.3
2022-08-19 15:59,30.4,32.6,38.3,34.1,29.1,36.4,33.9,44.5,25.5,30.4,32,20.3
2022-08-19 16:59,30.3,32.6,38.2,34.1,29.1,36.3,33.8,44.5,25.4,30.3,31.9,20.3
2022-08-19 17:59,30.3,32.5,38.2,34.1,29,36.3,33.8,44.5,25.3,30.3,31.9,20.3
2022-08-19 18:59,30.2,32.5,38.1,34.1,29,36.3,33.7,44.5,25.2,30.3,31.9,20.3
2022-08-19 19:59,30.2,32.5,38.1,34.1,28.9,36.3,33.7,44.5,25.2,30.3,31.9,20.3
2022-08-19 20:59,30.2,32.5,38.1,34.1,28.9,36.3,33.7,44.4,25.1,30.3,31.9,20.3
2022-08-19 21:59,30.2,32.5,38.1,34.1,28.9,36.3,33.6,44.4,25.1,30.3,31.9,20.3
2022-08-19 22:59,30.1,32.5,38.1,34.1,28.9,36.3,33.6,44.4,25.1,30.3,31.9,20.3
2022-08-19 23:59,30.1,32.5,38.1,34.1,28.8,36.3,33.6,44.4,25,30.3,31.9,20.3
2022-08-20 0:59,30.1,32.5,38.1,34.1,28.8,36.3,33.6,44.4,25,30.3,31.9,20.3
2022-08-20 1:59,30.1,32.5,38.1,34.1,28.7,36.3,33.5,44.4,25,30.3,31.9,20.3
2022-08-20 2:59,30,32.5,38.1,34.1,28.7,36.3,33.5,44.4,24.9,30.3,31.9,20.3
2022-08-20 3:59,30,32.5,38,34.1,28.7,36.2,33.5,44.4,24.9,30.3,31.9,20.3
2022-08-20 4:59,30,32.5,38,34.1,28.7,36.2,33.4,44.4,24.9,30.3,31.9,20.3
2022-08-20 5:59,30,32.5,38,34.1,28.6,36.2,33.4,44.4,24.9,30.3,31.9,20.3
2022-08-20 6:59,29.9,32.5,38,34.1,28.6,36.2,33.4,44.4,24.8,30.3,31.9,20.3
2022-08-20 7:59,29.9,32.5,38,34.1,28.6,36.2,33.3,44.4,24.8,30.3,31.9,20.3
2022-08-20 8:59,29.9,32.4,38,34.1,28.6,36.2,33.3,44.4,24.8,30.3,31.9,20.3
2022-08-20 9:59,29.9,32.4,38,34.1,28.6,36.2,33.3,44.4,24.7,30.2,31.9,20.3
2022-08-20 10:59,29.8,32.4,38,34.1,28.5,36.2,33.3,44.4,24.6,30.2,31.8,20.3
2022-08-20 11:59,29.8,32.3,37.9,34.1,28.5,36.1,33.2,44.3,24.5,30.2,31.8,20.3
2022-08-20 12:59,29.7,32.3,37.9,34.1,28.4,36.1,33.2,44.4,24.4,30.2,31.7,20.3
2022-08-20 13:59,29.6,32.2,37.9,34.1,28.4,36,33.1,44.3,24.3,30.1,31.6,20.3
2022-08-20 14:59,29.6,32.2,37.9,34,28.4,36,33.1,44.3,24.1,30.1,31.5,20.3
2022-08-20 15:59,29.5,32.1,37.8,34,28.3,35.9,33,44.4,24,30.1,31.4,20.3
2022-08-20 16:59,29.4,32.1,37.8,34,28.2,35.9,33,44.4,23.9,30.1,31.3,20.3
2022-08-20 17:59,29.4,32,37.8,34,28.2,35.9,32.9,44.3,23.8,30,31.3,20.3
2022-08-20 18:59,29.4,32,37.7,34,28.2,35.9,32.9,44.4,23.7,30,31.3,20.3
2022-08-20 19:59,29.3,32,37.7,34,28.1,35.9,32.9,44.4,23.7,30,31.3,20.3
2022-08-20 20:59,29.3,32,37.7,34,28.1,35.9,32.9,44.3,23.6,30,31.3,20.3
2022-08-20 21:59,29.3,32,37.7,34,28.1,35.9,32.8,44.3,23.6,30,31.3,20.3
2022-08-20 22:59,29.2,32,37.7,34,28.1,35.9,32.8,44.3,23.6,30,31.3,20.3
2022-08-20 23:59,29.2,32,37.7,34,28,35.8,32.8,44.3,23.6,30,31.3,20.3
2022-08-21 0:59,29.2,32,37.7,34,28,35.9,32.8,44.3,23.5,30,31.3,20.3
2022-08-21 1:59,35.8,41.1,41,34.1,28,35.8,32.7,44.3,23.5,30,31.3,20.3
2022-08-21 2:59,34.8,40,40.8,34.1,28,35.8,32.7,44.3,23.5,30,31.3,20.3
2022-08-21 3:59,34.4,39.6,40.8,34.1,27.9,35.8,32.7,44.3,23.4,30,31.3,20.3
2022-08-21 4:59,34.2,37.8,40.7,34.2,27.9,35.8,32.7,44.3,23.4,30,31.3,20.3
2022-08-21 5:59,34.1,37.6,40.6,34.2,27.9,35.8,32.6,44.3,23.4,30,31.4,20.3
2022-08-21 6:59,33.9,37.4,40.6,34.2,27.8,35.8,32.6,44.3,23.4,30,31.4,20.3
2022-08-21 7:59,33.8,37.2,40.5,34.2,27.8,35.8,32.6,44.3,23.3,30,31.3,20.3
2022-08-21 8:59,33.7,37,40.4,34.2,27.8,35.7,32.6,44.3,23.3,29.9,31.3,20.3
2022-08-21 9:59,33.5,36.8,40.2,34.2,27.8,35.7,32.5,44.3,23.3,29.9,31.3,20.3
2022-08-21 10:59,33.3,36.6,40.1,34.2,27.7,35.7,32.4,44.2,23.2,29.9,31.2,20.3
2022-08-21 11:59,33.2,36.3,40.1,34.2,27.7,35.6,32.4,44.3,23.1,29.9,31.1,20.3
2022-08-21 12:59,33.1,36,39.9,34.3,27.6,35.6,32.4,44.2,23,29.8,31,20.3
2022-08-21 13:59,33,35.8,39.8,34.3,27.6,35.5,32.3,44.2,22.9,29.8,30.9,20.2
2022-08-21 14:59,32.8,35.7,39.8,34.3,27.5,35.6,32.4,44.4,22.8,29.8,30.8,20.2
2022-08-21 15:59,32.7,35.4,39.7,34.3,27.5,35.5,32.2,44.2,22.7,29.7,30.7,20.2
2022-08-21 16:59,32.7,35.3,39.6,34.3,27.4,35.4,32.2,44.3,22.6,29.7,30.6,20.2
2022-08-21 17:59,32.6,35.2,39.6,34.4,27.4,35.4,32.1,44.2,22.6,29.7,30.6,20.3
2022-08-21 18:59,32.5,35.1,39.6,34.4,27.4,35.4,32.1,44.2,22.5,29.7,30.6,20.3
2022-08-21 19:59,32.5,35.1,39.5,34.4,27.4,35.4,32.1,44.2,22.4,29.7,30.6,20.2
2022-08-21 20:59,32.4,35,39.5,34.4,27.3,35.4,32.1,44.2,22.4,29.7,30.6,20.2
2022-08-21 21:59,32.4,35,39.5,34.4,27.3,35.4,32,44.2,22.4,29.7,30.6,20.2
2022-08-21 22:59,32.4,35,39.5,34.4,27.3,35.4,32,44.2,22.4,29.7,30.6,20.2
2022-08-21 23:59,32.3,34.9,39.5,34.4,27.2,35.4,32,44.2,22.3,29.7,30.6,20.2
2022-08-22 0:59,32.3,34.9,39.5,34.5,27.2,35.4,32,44.2,22.3,29.6,30.7,20.2
2022-08-22 1:59,32.2,34.8,39.5,34.5,27.2,35.4,31.9,44.2,22.3,29.6,30.7,20.2
2022-08-22 2:59,32.2,34.8,39.4,34.5,27.1,35.4,31.9,44.2,22.2,29.6,30.7,20.2
2022-08-22 3:59,32.1,34.8,39.4,34.5,27.1,35.4,31.9,44.2,22.2,29.6,30.7,20.2
2022-08-22 4:59,32.1,34.7,39.4,34.5,27.1,35.4,31.9,44.2,22.2,29.6,30.7,20.2
2022-08-22 5:59,32.1,34.7,39.4,34.5,27,35.4,31.8,44.2,22.2,29.6,30.7,20.2
2022-08-22 6:59,32,34.7,39.4,34.5,27,35.4,31.8,44.2,22.2,29.6,30.7,20.2
2022-08-22 7:59,32,34.7,39.4,34.6,27,35.3,31.8,44.1,22.1,29.6,30.7,20.2
2022-08-22 8:59,32,34.6,39.3,34.6,27,35.3,31.8,44.3,22.1,29.6,30.7,20.2
2022-08-22 9:59,31.9,34.5,39.3,34.6,26.9,35.4,31.7,44.1,22.1,29.6,30.6,20.2
2022-08-22 10:59,31.9,34.4,39.3,34.6,26.9,35.2,31.6,44.1,22,29.6,30.5,20.2
2022-08-22 11:59,31.8,34.2,39.2,34.6,26.9,35.2,31.6,44.2,21.9,29.5,30.4,20.2
2022-08-22 12:59,31.8,34.2,39.2,34.6,26.8,35.2,31.6,44.2,21.9,29.5,30.3,20.2
2022-08-22 13:59,31.7,34.1,39.2,34.6,26.8,35.2,31.6,44.3,21.8,29.4,30.3,20.2
2022-08-22 14:59,31.7,34,39.2,34.6,26.7,35.2,31.5,44.2,21.7,29.4,30.2,20.2
2022-08-22 15:59,31.6,33.9,39.1,34.6,26.7,35.1,31.4,44.1,21.7,29.4,30.1,20.2
2022-08-22 16:59,31.6,33.9,39.1,34.6,26.7,35.1,31.4,44.2,21.6,29.4,30.1,20.2
2022-08-22 17:59,31.6,33.8,39.1,34.6,26.7,35.1,31.3,44.2,21.6,29.4,30,20.2
2022-08-22 18:59,31.5,33.8,39.1,34.6,26.6,35.1,31.3,44.2,21.5,29.4,30,20.2
2022-08-22 19:59,31.5,33.8,39.1,34.6,26.6,35.1,31.3,44.1,21.5,29.4,30,20.4
2022-08-22 20:59,31.5,33.8,39,34.6,26.6,35.1,31.3,44.1,21.4,29.4,30,20.4
2022-08-22 21:59,31.5,33.8,39,34.6,26.5,35,31.2,44.1,21.4,29.3,30,20.1
2022-08-22 22:59,31.5,33.8,39,34.7,26.5,35.1,31.2,44.1,21.4,29.3,30.1,20.1
2022-08-22 23:59,31.4,33.8,39,34.7,26.5,35,31.2,44.1,21.3,29.3,30.1,20.1
2022-08-23 0:59,31.4,33.8,39,34.7,26.5,35,31.2,44.1,21.3,29.3,30.1,20.1
