DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-09-24 11:00,31.5,33.8,38.6,39.4,29,36.9,34.2,42.3,29.1,31.7,33.7,30.5
2021-09-24 12:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.2,31.7,33.7,30.5
2021-09-24 13:00,31.6,33.7,38.6,39.4,28.9,36.9,34.2,42.3,29.2,31.7,33.7,30.5
2021-09-24 14:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.1,31.7,33.7,30.5
2021-09-24 15:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.2,29.2,31.7,33.6,30.5
2021-09-24 16:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-24 17:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.1,31.7,33.6,30.5
2021-09-24 18:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-24 19:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.2,29.1,31.7,33.6,30.5
2021-09-24 20:00,31.6,33.7,38.6,39.3,29,36.9,34.2,42.3,29.3,31.7,33.6,30.5
2021-09-24 21:00,31.6,33.7,38.5,39.4,29,36.9,34.2,42.2,29.5,31.7,33.6,30.5
2021-09-24 22:00,31.5,33.7,38.5,39.3,29,36.9,34.2,42.3,29.5,31.7,33.6,30.5
2021-09-24 23:00,31.5,33.7,38.5,39.3,29,36.9,34.2,42.3,29.6,31.7,33.6,30.5
2021-09-25 0:00,31.4,33.7,38.5,39.3,29,36.9,34.2,42.3,29.6,31.7,33.6,30.5
2021-09-25 1:00,31.4,33.7,38.5,39.3,29,36.9,34.2,42.3,29.5,31.7,33.6,30.5
2021-09-25 2:00,31.3,33.7,38.5,39.3,29,36.9,34.2,42.2,29.4,31.7,33.6,30.5
2021-09-25 3:00,31.3,33.7,38.6,39.3,28.9,36.9,34.2,42.2,29.4,31.7,33.6,30.5
2021-09-25 4:00,31.2,33.7,38.6,39.3,28.9,36.9,34.2,42.2,29.3,31.7,33.6,30.5
2021-09-25 5:00,31.2,33.7,38.6,39.3,28.9,36.9,34.2,42.3,30.1,31.7,33.6,30.5
2021-09-25 6:00,31.2,33.7,38.5,39.3,28.9,36.9,34.2,42.3,29.4,31.7,33.6,30.5
2021-09-25 7:00,31.1,33.7,38.5,39.3,28.9,36.9,34.2,42.3,29.4,31.7,33.6,30.5
2021-09-25 8:00,31.1,33.6,38.5,39.3,28.8,36.9,34.2,42.3,29.3,31.7,33.6,30.5
2021-09-25 9:00,31.1,33.6,38.5,39.3,28.8,36.9,34.2,42.3,29.3,31.6,33.6,30.5
2021-09-25 10:00,31.1,33.6,38.5,39.3,28.8,36.9,34.2,42.3,29.2,31.7,33.6,30.5
2021-09-25 11:00,31.1,33.6,38.5,39.3,28.8,36.8,34.2,42.3,29.3,31.6,33.6,30.5
2021-09-25 12:00,31.2,33.6,38.5,39.3,28.8,36.8,34.2,42.3,29.3,31.6,33.7,30.5
2021-09-25 13:00,31.2,33.5,38.5,39.3,28.7,36.8,34.2,42.3,29.3,31.6,33.6,30.5
2021-09-25 14:00,31.2,33.5,38.5,39.3,28.7,36.8,34.2,42.2,29.3,31.6,33.6,30.5
2021-09-25 15:00,31.3,33.5,38.5,39.3,28.7,36.8,34.1,42.2,29.3,31.6,33.6,30.5
2021-09-25 16:00,31.3,33.5,38.5,39.3,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.4
2021-09-25 17:00,31.3,33.5,38.5,39.2,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.5
2021-09-25 18:00,31.3,33.5,38.5,39.2,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.4
2021-09-25 19:00,31.4,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29.2,31.6,33.6,30.4
2021-09-25 20:00,31.4,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29.3,31.6,33.6,30.4
2021-09-25 21:00,31.3,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29.3,31.6,33.5,30.4
2021-09-25 22:00,31.3,33.6,38.5,39.2,28.6,36.8,34.1,42.2,29.2,31.6,33.6,30.4
2021-09-25 23:00,31.3,33.6,38.5,39.2,28.6,36.8,34.1,42.2,29.1,31.6,33.6,30.4
2021-09-26 0:00,31.3,33.6,38.5,39.3,28.6,36.8,34.1,42.2,29,31.6,33.6,30.4
2021-09-26 1:00,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.2,28.9,31.6,33.6,30.4
2021-09-26 2:00,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.3,28.9,31.6,33.6,30.4
2021-09-26 3:00,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.2,28.9,31.6,33.6,30.4
2021-09-26 4:00,31.2,33.6,38.5,39.2,28.6,36.8,34.1,42.2,28.9,31.6,33.6,30.4
2021-09-26 5:00,31.1,33.6,38.4,39.2,28.6,36.8,34.1,42.2,28.8,31.6,33.6,30.4
2021-09-26 6:00,31.1,33.6,38.4,39.2,28.6,36.8,34.1,42.2,28.8,31.6,33.6,30.4
2021-09-26 7:00,31.1,33.6,38.4,39.2,28.6,36.8,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 8:00,31.1,33.5,38.4,39.2,28.6,36.8,34.1,42.3,28.7,31.6,33.6,30.4
2021-09-26 9:00,31.1,33.5,38.4,39.2,28.6,36.8,34.1,42.3,28.7,31.6,33.6,30.4
2021-09-26 10:00,31.1,33.5,38.5,39.2,28.6,36.7,34.1,42.2,28.6,31.6,33.5,30.4
2021-09-26 11:00,31.1,33.5,38.4,39.2,28.5,36.8,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 12:00,31.2,33.5,38.4,39.2,28.5,36.7,34.1,42.3,28.7,31.6,33.6,30.4
2021-09-26 13:00,31.2,33.5,38.4,39.2,28.4,36.7,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 14:00,31.2,33.5,38.4,39.2,28.3,36.7,34.1,42.2,28.7,31.6,33.6,30.4
2021-09-26 15:00,31.3,33.5,38.4,39.2,28.3,36.7,34,42.2,28.8,31.6,33.5,30.4
2021-09-26 16:00,31.3,33.5,38.4,39.2,28.2,36.7,34,42.2,28.8,31.6,33.5,30.4
2021-09-26 17:00,31.3,33.5,38.4,39.2,28.2,36.7,34,42.2,28.8,31.6,33.5,30.4
2021-09-26 18:00,31.3,33.5,38.4,39.2,28.1,36.7,34,42.2,28.7,31.6,33.5,30.4
2021-09-26 19:00,31.3,33.5,38.4,39.2,28.2,36.7,34,42.2,28.7,31.6,33.5,30.4
2021-09-26 20:00,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.6,31.6,33.5,30.4
2021-09-26 21:00,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.6,31.6,33.5,30.3
2021-09-26 22:00,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.5,31.6,33.5,30.3
2021-09-26 23:00,31.3,33.6,38.4,39.2,28.2,36.7,34,42.2,28.4,31.6,33.5,30.4
2021-09-27 0:00,31.2,33.6,38.4,39.2,28.2,36.7,34,42.2,28.4,31.6,33.5,30.4
2021-09-27 1:00,31.2,33.6,38.4,39.2,28.2,36.7,34,42.2,28.3,31.6,33.5,30.4
2021-09-27 2:00,31.2,33.6,38.4,39.2,28.2,36.7,34,42.2,28.3,31.6,33.5,30.4
2021-09-27 3:00,31.1,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.4
2021-09-27 4:00,31.1,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.3
2021-09-27 5:00,31.1,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.3
2021-09-27 6:00,31,33.6,38.4,39.2,28.2,36.7,34,42.2,28.2,31.6,33.5,30.3
2021-09-27 7:00,31,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 8:00,30.9,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 9:00,30.9,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 10:00,31,33.6,38.4,39.2,28.2,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 11:00,31,33.5,38.4,39.1,28.1,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 12:00,31,33.5,38.4,39.1,28,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 13:00,31.1,33.5,38.4,39.1,27.9,36.7,34,42.2,28,31.6,33.5,30.3
2021-09-27 14:00,31.1,33.5,38.4,39.1,27.8,36.6,33.9,42.2,28.1,31.6,33.5,30.3
2021-09-27 15:00,31.2,33.5,38.4,39.1,27.7,36.6,33.9,42.2,28.1,31.6,33.5,30.3
2021-09-27 16:00,31.2,33.5,38.4,39.1,27.6,36.6,33.9,42.2,28.1,31.6,33.5,30.3
2021-09-27 17:00,31.2,33.5,38.4,39.1,27.6,36.6,33.9,42.2,28,31.6,33.5,30.3
2021-09-27 18:00,31.2,33.6,38.4,39.1,27.6,36.6,33.9,42.2,28,31.6,33.5,30.3
2021-09-27 19:00,31.2,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.6,31.6,33.4,30.3
2021-09-27 20:00,31.2,33.6,38.4,39.1,27.6,36.6,33.9,42.2,28.6,31.6,33.5,30.3
2021-09-27 21:00,31.2,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.4,30.3
2021-09-27 22:00,31.2,33.6,38.4,39.1,27.7,36.7,33.9,42.2,28.8,31.6,33.4,30.3
2021-09-27 23:00,31.1,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.4,30.3
2021-09-28 0:00,31.1,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.4,30.3
2021-09-28 1:00,31,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 2:00,31,33.6,38.3,39.1,27.6,36.7,33.9,42.2,29,31.6,33.5,30.3
2021-09-28 3:00,31,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.9,31.6,33.5,30.3
2021-09-28 4:00,31,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.5,30.3
2021-09-28 5:00,30.9,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.9,31.6,33.5,30.3
2021-09-28 6:00,30.9,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.5,30.3
2021-09-28 7:00,30.8,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.8,31.6,33.5,30.3
2021-09-28 8:00,30.8,33.6,38.3,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 9:00,30.8,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 10:00,30.8,33.6,38.4,39.1,27.6,36.7,33.9,42.2,28.7,31.6,33.5,30.3
2021-09-28 11:00,30.8,33.5,38.4,39.1,27.5,36.7,33.9,42.1,28.8,31.6,33.5,30.3
2021-09-28 12:00,30.9,33.5,38.4,39.1,27.4,36.6,33.8,42.2,28.9,31.6,33.5,30.3
2021-09-28 13:00,30.9,33.5,38.4,39.1,27.4,36.6,33.9,42.2,28.9,31.6,33.4,30.3
2021-09-28 14:00,31,33.5,38.4,39.1,27.2,36.6,33.8,42.2,28.9,31.6,33.5,30.3
2021-09-28 15:00,31,33.5,38.4,39.1,27.1,36.6,33.8,42.2,28.9,31.5,33.4,30.3
2021-09-28 16:00,31,33.5,38.4,39.1,27,36.6,33.8,42.2,28.9,31.5,33.4,30.3
2021-09-28 17:00,31.1,33.6,38.4,39.1,26.9,36.6,33.7,42.2,28.9,31.6,33.4,30.3
2021-09-28 18:00,31.1,33.6,38.4,39.1,27,36.6,33.8,42.2,28.8,31.6,33.4,30.3
2021-09-28 19:00,31.1,33.6,38.3,39.1,27,36.6,33.7,42.2,28.8,31.6,33.4,30.3
2021-09-28 20:00,31.1,33.6,38.3,39.1,27,36.6,33.7,42.1,28.7,31.6,33.4,30.2
2021-09-28 21:00,31,33.6,38.3,39.1,27,36.6,33.7,42.1,28.6,31.6,33.4,30.2
2021-09-28 22:00,31,33.6,38.3,39,27,36.6,33.8,42.2,28.6,31.6,33.4,30.2
2021-09-28 23:00,31,33.6,38.3,39,27,36.6,33.8,42.2,28.5,31.6,33.4,30.3
2021-09-29 0:00,30.9,33.6,38.3,39,27,36.6,33.8,42.2,28.5,31.6,33.4,30.3
2021-09-29 1:00,30.9,33.6,38.3,39,27,36.6,33.8,42.2,28.5,31.6,33.4,30.3
2021-09-29 2:00,30.9,33.6,38.3,39,27,36.6,33.8,42.2,28.4,31.6,33.4,30.3
2021-09-29 3:00,30.8,33.6,38.3,39,27,36.6,33.8,42.2,28.3,31.6,33.4,30.3
2021-09-29 4:00,30.8,33.6,38.3,39,27.1,36.6,33.8,42.2,28.3,31.6,33.4,30.3
2021-09-29 5:00,30.8,33.6,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 6:00,30.7,33.6,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.3
2021-09-29 7:00,30.7,33.6,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.3
2021-09-29 8:00,30.7,33.6,38.3,39,27.1,36.6,33.8,42.2,28.1,31.6,33.4,30.3
2021-09-29 9:00,30.7,33.6,38.3,39,27.1,36.6,33.8,42.1,28.1,31.6,33.4,30.2
2021-09-29 10:00,30.7,33.6,38.4,39,27.1,36.6,33.8,42.2,28.1,31.6,33.5,30.2
2021-09-29 11:00,30.7,33.6,38.4,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 12:00,30.7,33.8,38.4,39,27.1,36.6,33.8,42.2,28.1,31.6,33.5,30.2
2021-09-29 13:00,30.7,34.1,38.3,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 14:00,30.7,34.1,38.4,39,27.1,36.6,33.8,42.2,28.3,31.6,33.4,30.3
2021-09-29 15:00,30.7,34.1,38.4,39,27.1,36.6,33.8,42.2,28.3,31.6,33.4,30.2
2021-09-29 16:00,30.7,34.1,38.4,39,27.1,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 17:00,30.7,34.1,38.4,39,27.2,36.6,33.8,42.2,28.2,31.6,33.4,30.3
2021-09-29 18:00,30.7,34.1,38.4,39,27.2,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 19:00,30.7,34.1,38.3,39,27.2,36.6,33.8,42.2,28.2,31.6,33.4,30.2
2021-09-29 20:00,30.6,34.1,38.3,39,27.2,36.6,33.8,42.2,28.1,31.6,33.4,30.2
2021-09-29 21:00,30.6,34.1,38.3,39,27.2,36.6,33.8,42.1,28.1,31.6,33.4,30.2
2021-09-29 22:00,30.6,34.1,38.3,39,27.2,36.6,33.8,42.1,28.1,31.6,33.4,30.2
2021-09-29 23:00,30.6,34.1,38.3,39,27.3,36.6,33.8,42.2,28.1,31.6,33.4,30.2
2021-09-30 0:00,30.5,34.1,38.3,39,27.3,36.6,33.8,42.1,28,31.6,33.4,30.2
2021-09-30 1:00,30.5,34.1,38.3,39,27.3,36.6,33.8,42.1,28,31.6,33.4,30.2
2021-09-30 2:00,30.5,34.1,38.3,39,27.3,36.6,33.8,42.1,28,31.6,33.4,30.2
2021-09-30 3:00,30.5,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 4:00,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 5:00,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 6:00,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 7:00,30.4,34,38.3,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 8:00,30.4,34,38.3,39,27.4,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 9:00,30.4,34,38.3,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 10:00,30.4,34,38.3,39,27.3,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 11:00,30.4,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 12:00,30.4,34,38.4,39,27.3,36.6,33.8,42.2,28,31.6,33.4,30.2
2021-09-30 13:00,30.5,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 14:00,30.5,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 15:00,30.6,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.5,30.2
2021-09-30 16:00,30.6,34,38.4,39,27.3,36.6,33.8,42.1,27.9,31.6,33.4,30.2
2021-09-30 17:00,30.6,34,38.4,39,27.3,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 18:00,30.6,34,38.4,38.9,29,36.6,33.8,42.2,27.9,31.6,33.4,30.2
2021-09-30 19:00,36.4,41.7,38.5,38.9,29.4,36.6,33.8,42.1,28.3,31.6,33.4,30.2
2021-09-30 20:00,36.4,41,38.5,39,29.6,36.6,33.8,42.1,28.8,31.6,33.4,30.2
2021-09-30 21:00,36,38.5,38.5,39,29.8,36.6,33.8,42.1,29,31.6,33.4,30.2
2021-09-30 22:00,35.9,38.2,38.6,39,29.9,36.7,33.8,42.1,29,31.7,33.4,30.2
2021-09-30 23:00,35.8,38,38.6,39,30,36.7,33.8,42.1,29,31.7,33.4,30.2
2021-10-01 0:00,35.7,37.8,38.6,39,30.1,36.7,33.8,42.1,28.9,31.7,33.4,30.2
2021-10-01 1:00,35.7,37.7,38.6,39,30.1,36.7,33.8,42.1,29,31.7,33.4,30.2
2021-10-01 2:00,35.6,37.6,38.6,39,30.2,36.7,33.8,42.2,29,31.7,33.4,30.2
2021-10-01 3:00,35.5,37.5,38.6,39,30.2,36.7,33.8,42.2,28.9,31.7,33.4,30.2
2021-10-01 4:00,35.4,37.4,38.6,39,30.3,36.7,33.8,42.2,28.9,31.7,33.4,30.2
2021-10-01 5:00,35.4,37.2,38.6,39,30.3,36.7,33.8,42.2,29,31.7,33.4,30.2
2021-10-01 6:00,35.3,37.1,38.6,39,30.3,36.7,33.8,42.2,28.9,31.7,33.4,30.2
2021-10-01 7:00,35.3,37,38.6,39,30.3,36.7,33.8,42.1,28.9,31.7,33.4,30.2
2021-10-01 8:00,35.2,36.9,38.6,39,30.4,36.8,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 9:00,35.2,36.8,38.6,39,30.4,36.8,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-01 10:00,35.2,36.7,38.6,39,30.4,36.8,33.8,42.1,28.9,31.7,33.5,30.2
2021-10-01 11:00,35.2,36.6,38.6,39,30.4,36.8,33.8,42.2,29,31.7,33.5,30.2
2021-10-01 12:00,35.1,36.5,38.6,38.9,30.5,36.8,33.9,42.2,29,31.7,33.5,30.2
2021-10-01 13:00,35.1,36.5,38.6,38.9,30.5,36.8,33.9,42.2,28.9,31.7,33.5,30.2
2021-10-01 14:00,35.1,36.4,38.6,38.9,30.5,36.8,33.9,42.2,28.9,31.7,33.4,30.2
2021-10-01 15:00,35.1,36.3,38.6,38.9,30.5,36.8,33.9,42.2,28.9,31.7,33.5,30.2
2021-10-01 16:00,35.1,36.3,38.6,38.9,30.6,36.8,33.9,42.2,29,31.7,33.4,30.2
2021-10-01 17:00,35.1,36.2,38.6,38.9,30.6,36.8,33.9,42.2,29,31.7,33.4,30.2
2021-10-01 18:00,35.1,36.2,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 19:00,35,36.2,38.6,39,30.7,36.8,33.8,42.1,29.1,31.7,33.5,30.2
2021-10-01 20:00,35,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 21:00,35,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 22:00,34.9,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-01 23:00,34.9,36.1,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 0:00,34.9,36,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 1:00,34.8,36,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 2:00,34.8,36,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 3:00,34.8,35.9,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 4:00,34.7,35.9,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 5:00,34.7,35.9,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 6:00,34.7,35.8,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 7:00,34.7,35.8,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.4,30.2
2021-10-02 8:00,34.7,35.8,38.6,38.9,30.7,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 9:00,34.6,35.8,38.6,38.9,30.7,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-02 10:00,34.6,35.8,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 11:00,34.6,35.8,38.6,38.9,30.7,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 12:00,34.6,35.7,38.6,38.9,30.8,36.9,33.9,42.2,29,31.7,33.5,30.2
2021-10-02 13:00,34.6,35.7,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-02 14:00,34.6,35.7,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-02 15:00,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 16:00,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.6,33.5,30.2
2021-10-02 17:00,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 18:00,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 19:00,34.5,35.7,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 20:00,34.5,35.6,38.6,38.9,30.8,36.9,33.9,42.1,29,31.7,33.5,30.2
2021-10-02 21:00,34.4,35.6,38.6,38.9,30.9,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-02 22:00,34.4,35.6,38.6,38.9,30.9,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-02 23:00,34.4,35.6,38.6,38.9,30.8,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 0:00,34.3,35.6,38.6,38.9,30.8,37,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 1:00,34.3,35.6,38.6,38.9,30.8,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 2:00,34.3,35.6,38.6,38.9,30.8,36.9,33.9,42.2,28.9,31.7,33.4,30.2
2021-10-03 3:00,34.3,35.5,38.6,38.9,30.8,36.9,33.9,42.2,28.9,31.7,33.5,30.2
2021-10-03 4:00,34.2,35.5,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-03 5:00,34.2,35.5,38.6,38.9,30.8,36.9,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-03 6:00,34.2,35.5,38.6,38.9,30.8,37,33.9,42.1,28.9,31.7,33.5,30.2
2021-10-03 7:00,34.1,35.4,38.6,38.9,30.8,36.9,33.9,42.2,28.8,31.6,33.5,30.2
2021-10-03 8:00,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 9:00,34.1,35.4,38.6,38.9,30.7,37,33.9,42.2,28.8,31.6,33.5,30.2
2021-10-03 10:00,34.1,35.4,38.6,38.9,30.8,37,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 11:00,34,35.4,38.6,38.9,30.7,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 12:00,34,35.4,38.6,38.9,30.7,36.9,33.9,42.2,28.9,31.6,33.5,30.2
2021-10-03 13:00,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 14:00,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 15:00,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 16:00,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 17:00,34.1,35.4,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.5,30.2
2021-10-03 18:00,34.1,35.3,38.6,38.9,30.7,36.9,33.8,42.1,29,31.6,33.5,30.2
2021-10-03 19:00,34,35.3,38.6,38.9,30.7,36.9,33.9,42.2,29,31.6,33.4,30.2
2021-10-03 20:00,34,35.3,38.5,38.8,30.7,36.9,33.8,42.2,28.9,31.6,33.4,30.2
2021-10-03 21:00,33.9,35.3,38.5,38.8,30.7,36.9,33.8,42.2,28.9,31.6,33.5,30.2
2021-10-03 22:00,33.9,35.3,38.5,38.9,30.7,36.9,33.9,42.1,28.9,31.6,33.5,30.2
2021-10-03 23:00,33.9,35.3,38.5,38.9,30.6,36.9,33.9,42.2,28.9,31.6,33.4,30.2
2021-10-04 0:00,33.8,35.3,38.5,38.9,30.6,36.9,33.9,42.2,28.9,31.6,33.4,30.2
2021-10-04 1:00,33.8,35.3,38.5,38.9,30.6,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 2:00,33.8,35.2,38.5,38.9,30.6,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 3:00,33.7,35.2,38.5,38.9,30.6,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 4:00,33.7,35.2,38.5,38.9,30.5,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 5:00,33.6,35.2,38.5,38.9,30.5,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 6:00,33.6,35.2,38.5,38.9,30.5,36.9,33.9,42.2,28.7,31.5,33.4,30.2
2021-10-04 7:00,33.6,35.2,38.5,38.9,30.5,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-04 8:00,33.5,35.1,38.5,38.8,30.5,36.9,33.9,42.2,28.7,31.6,33.4,30.2
2021-10-04 9:00,33.5,35.1,38.5,38.9,30.5,36.9,33.9,42.2,28.7,31.6,33.5,30.2
2021-10-04 10:00,33.5,35.1,38.5,38.8,30.4,36.9,33.8,42.2,28.7,31.6,33.4,30.2
2021-10-04 11:00,33.5,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.8,31.5,33.5,30.2
