DATE,NPIV,,,*units are cph
2019-08-27 3:00,1589.508434,,,
2019-08-27 4:00,1598.684522,,,
2019-08-27 5:00,1593.745035,,,
2019-08-27 6:00,1572.231608,,,
2019-08-27 7:00,1551.256131,,,
2019-08-27 8:00,1553.078664,,,
2019-08-27 9:00,1582.43024,,,
2019-08-27 10:00,1570.420199,,,
2019-08-27 11:00,1583.552007,,,
2019-08-27 12:00,1560.275484,,,
2019-08-27 13:00,1553.56193,,,
2019-08-27 14:00,1569.366401,,,
2019-08-27 15:00,1598.907383,,,
2019-08-27 16:00,1611.888356,,,
2019-08-27 17:00,1630.662635,,,
2019-08-27 18:00,1615.514853,,,
2019-08-27 19:00,1623.445312,,,
2019-08-27 20:00,1621.632753,,,
2019-08-27 21:00,1620.195664,,,
2019-08-27 22:00,1650.111888,,,
2019-08-27 23:00,1663.681309,,,
2019-08-28 0:00,1635.900114,,,
2019-08-28 1:00,1614.738792,,,
2019-08-28 2:00,1585.397571,,,
2019-08-28 3:00,1576.910828,,,
2019-08-28 4:00,1602.967675,,,
2019-08-28 5:00,1631.172446,,,
2019-08-28 6:00,1633.821709,,,
2019-08-28 7:00,1619.554724,,,
2019-08-28 8:00,1618.536596,,,
2019-08-28 9:00,1625.367247,,,
2019-08-28 10:00,1630.356117,,,
2019-08-28 11:00,1634.387889,,,
2019-08-28 12:00,1606.97287,,,
2019-08-28 13:00,1583.841677,,,
2019-08-28 14:00,1596.254251,,,
2019-08-28 15:00,1608.80825,,,
2019-08-28 16:00,1648.634713,,,
2019-08-28 17:00,1664.24606,,,
2019-08-28 18:00,1656.99406,,,
2019-08-28 19:00,1647.309457,,,
2019-08-28 20:00,1652.32383,,,
2019-08-28 21:00,1649.768443,,,
2019-08-28 22:00,1656.429764,,,
2019-08-28 23:00,1656.332582,,,
2019-08-29 0:00,1632.021539,,,
2019-08-29 1:00,1610.350298,,,
2019-08-29 2:00,1628.286975,,,
2019-08-29 3:00,1622.002677,,,
2019-08-29 4:00,1607.240268,,,
2019-08-29 5:00,1623.649348,,,
2019-08-29 6:00,1596.62727,,,
2019-08-29 7:00,1569.750593,,,
2019-08-29 8:00,1583.346837,,,
2019-08-29 9:00,1559.306781,,,
2019-08-29 10:00,1555.283704,,,
2019-08-29 11:00,1573.199413,,,
2019-08-29 12:00,1572.117749,,,
2019-08-29 13:00,1564.9569,,,
2019-08-29 14:00,1593.786367,,,
2019-08-29 15:00,1608.797997,,,
2019-08-29 16:00,1640.233552,,,
2019-08-29 17:00,1661.269573,,,
2019-08-29 18:00,1670.398801,,,
2019-08-29 19:00,1669.598594,,,
2019-08-29 20:00,1658.824929,,,
2019-08-29 21:00,1655.986313,,,
2019-08-29 22:00,1658.035172,,,
2019-08-29 23:00,1657.144318,,,
2019-08-30 0:00,1655.771338,,,
2019-08-30 1:00,1642.461092,,,
2019-08-30 2:00,1628.474449,,,
2019-08-30 3:00,1653.738711,,,
2019-08-30 4:00,1692.435973,,,
2019-08-30 5:00,1704.752551,,,
2019-08-30 6:00,1678.161338,,,
2019-08-30 7:00,1615.075888,,,
2019-08-30 8:00,1558.460033,,,
2019-08-30 9:00,1572.330836,,,
2019-08-30 10:00,1605.598544,,,
2019-08-30 11:00,1621.64547,,,
2019-08-30 12:00,1604.194169,,,
2019-08-30 13:00,1603.948252,,,
2019-08-30 14:00,1587.245329,,,
2019-08-30 15:00,1619.942885,,,
2019-08-30 16:00,1654.70022,,,
2019-08-30 17:00,1662.698812,,,
2019-08-30 18:00,1659.468054,,,
2019-08-30 19:00,1672.142876,,,
2019-08-30 20:00,1676.73275,,,
2019-08-30 21:00,1690.442061,,,
2019-08-30 22:00,1702.712151,,,
2019-08-30 23:00,1683.73927,,,
2019-08-31 0:00,1647.545865,,,
2019-08-31 1:00,1623.922276,,,
2019-08-31 2:00,1616.951995,,,
2019-08-31 3:00,1611.197415,,,
2019-08-31 4:00,1629.700836,,,
2019-08-31 5:00,1613.985474,,,
2019-08-31 6:00,1597.577146,,,
2019-08-31 7:00,1612.864257,,,
2019-08-31 8:00,1620.111487,,,
2019-08-31 9:00,1630.978975,,,
2019-08-31 10:00,1647.650007,,,
2019-08-31 11:00,1636.159111,,,
2019-08-31 12:00,1604.415979,,,
2019-08-31 13:00,1575.846458,,,
2019-08-31 14:00,1571.041564,,,
2019-08-31 15:00,1606.776773,,,
2019-08-31 16:00,1649.75146,,,
2019-08-31 17:00,1696.851692,,,
2019-08-31 18:00,1692.596643,,,
2019-08-31 19:00,1683.83013,,,
2019-08-31 20:00,1670.813511,,,
2019-08-31 21:00,1678.529869,,,
2019-08-31 22:00,1685.58505,,,
2019-08-31 23:00,1688.566322,,,
2019-09-01 0:00,1651.079567,,,
2019-09-01 1:00,1624.879755,,,
2019-09-01 2:00,1609.422028,,,
2019-09-01 3:00,1625.322891,,,
2019-09-01 4:00,1638.540948,,,
2019-09-01 5:00,1637.995947,,,
2019-09-01 6:00,1597.051927,,,
2019-09-01 7:00,1569.327588,,,
2019-09-01 8:00,1548.990594,,,
2019-09-01 9:00,1557.511492,,,
2019-09-01 10:00,1568.052817,,,
2019-09-01 11:00,1577.568733,,,
2019-09-01 12:00,1567.070532,,,
2019-09-01 13:00,1587.638518,,,
2019-09-01 14:00,1596.576618,,,
2019-09-01 15:00,1611.151032,,,
2019-09-01 16:00,1620.361945,,,
2019-09-01 17:00,1625.498241,,,
2019-09-01 18:00,1631.065894,,,
2019-09-01 19:00,1635.841191,,,
2019-09-01 20:00,1660.75154,,,
2019-09-01 21:00,1654.946841,,,
2019-09-01 22:00,1630.807918,,,
2019-09-01 23:00,1621.680296,,,
2019-09-02 0:00,1602.572228,,,
2019-09-02 1:00,1596.558415,,,
2019-09-02 2:00,1614.84537,,,
2019-09-02 3:00,1590.204506,,,
2019-09-02 4:00,1581.635499,,,
2019-09-02 5:00,1591.683937,,,
2019-09-02 6:00,1560.158905,,,
2019-09-02 7:00,1580.52634,,,
2019-09-02 8:00,1590.742278,,,
2019-09-02 9:00,1570.956547,,,
2019-09-02 10:00,1552.871312,,,
2019-09-02 11:00,1547.562108,,,
2019-09-02 12:00,1540.526401,,,
2019-09-02 13:00,1567.372907,,,
2019-09-02 14:00,1581.545978,,,
2019-09-02 15:00,1597.56298,,,
2019-09-02 16:00,1595.290516,,,
2019-09-02 17:00,1600.926935,,,
2019-09-02 18:00,1622.478699,,,
2019-09-02 19:00,1625.298403,,,
2019-09-02 20:00,1605.899675,,,
2019-09-02 21:00,1595.04174,,,
2019-09-02 22:00,1594.989082,,,
2019-09-02 23:00,1583.649102,,,
2019-09-03 0:00,1604.987475,,,
2019-09-03 1:00,1623.994328,,,
2019-09-03 2:00,1632.485022,,,
2019-09-03 3:00,1620.843496,,,
2019-09-03 4:00,1632.684339,,,
2019-09-03 5:00,1612.272428,,,
2019-09-03 6:00,1614.957633,,,
2019-09-03 7:00,1616.665957,,,
2019-09-03 8:00,1623.7651,,,
2019-09-03 9:00,1612.566628,,,
2019-09-03 10:00,1607.176196,,,
2019-09-03 11:00,1596.512846,,,
2019-09-03 12:00,1598.017624,,,
2019-09-03 13:00,1602.864915,,,
2019-09-03 14:00,1608.627469,,,
2019-09-03 15:00,1621.357991,,,
2019-09-03 16:00,1605.125226,,,
2019-09-03 17:00,1606.103943,,,
2019-09-03 18:00,1621.93456,,,
2019-09-03 19:00,1653.530561,,,
2019-09-03 20:00,1674.819464,,,
2019-09-03 21:00,1668.718271,,,
2019-09-03 22:00,1644.966872,,,
2019-09-03 23:00,1651.695119,,,
2019-09-04 0:00,1653.042064,,,
2019-09-04 1:00,1677.561002,,,
2019-09-04 2:00,1686.255238,,,
2019-09-04 3:00,1653.238098,,,
2019-09-04 4:00,1648.405331,,,
2019-09-04 5:00,1654.775094,,,
2019-09-04 6:00,1649.05777,,,
2019-09-04 7:00,1661.778473,,,
2019-09-04 8:00,1658.510976,,,
2019-09-04 9:00,1636.679423,,,
2019-09-04 10:00,1626.422988,,,
2019-09-04 11:00,1610.981025,,,
2019-09-04 12:00,1609.118602,,,
2019-09-04 13:00,1625.364024,,,
2019-09-04 14:00,1646.071276,,,
2019-09-04 15:00,1665.456483,,,
2019-09-04 16:00,1657.480394,,,
2019-09-04 17:00,1652.530813,,,
2019-09-04 18:00,1661.116802,,,
2019-09-04 19:00,1677.352383,,,
2019-09-04 20:00,1691.432226,,,
2019-09-04 21:00,1692.939841,,,
2019-09-04 22:00,1670.940066,,,
2019-09-04 23:00,1664.551785,,,
2019-09-05 0:00,1664.500488,,,
2019-09-05 1:00,1663.089766,,,
2019-09-05 2:00,1656.535845,,,
2019-09-05 3:00,1647.652475,,,
2019-09-05 4:00,1646.088301,,,
2019-09-05 5:00,1650.366987,,,
2019-09-05 6:00,1647.143528,,,
2019-09-05 7:00,1623.913423,,,
2019-09-05 8:00,1610.789714,,,
2019-09-05 9:00,1612.117879,,,
2019-09-05 10:00,1628.081669,,,
2019-09-05 11:00,1636.841578,,,
2019-09-05 12:00,1643.50742,,,
2019-09-05 13:00,1611.583298,,,
2019-09-05 14:00,1613.689382,,,
2019-09-05 15:00,1620.019521,,,
2019-09-05 16:00,1648.00013,,,
2019-09-05 17:00,1659.559891,,,
2019-09-05 18:00,1678.013444,,,
2019-09-05 19:00,1685.231853,,,
2019-09-05 20:00,1719.316704,,,
2019-09-05 21:00,1728.514795,,,
2019-09-05 22:00,1711.399437,,,
2019-09-05 23:00,1673.305994,,,
2019-09-06 0:00,1641.790031,,,
2019-09-06 1:00,1634.066713,,,
2019-09-06 2:00,1621.915085,,,
2019-09-06 3:00,1607.383357,,,
2019-09-06 4:00,1602.430971,,,
2019-09-06 5:00,1585.231875,,,
2019-09-06 6:00,1600.218211,,,
2019-09-06 7:00,1627.009006,,,
2019-09-06 8:00,1652.82921,,,
2019-09-06 9:00,1663.946271,,,
2019-09-06 10:00,1684.541281,,,
2019-09-06 11:00,1653.283849,,,
2019-09-06 12:00,1651.547827,,,
2019-09-06 13:00,1650.844683,,,
2019-09-06 14:00,1669.692339,,,
2019-09-06 15:00,1669.394582,,,
2019-09-06 16:00,1685.94114,,,
2019-09-06 17:00,1682.049686,,,
2019-09-06 18:00,1692.783861,,,
2019-09-06 19:00,1686.496938,,,
2019-09-06 20:00,1690.373114,,,
2019-09-06 21:00,1700.388489,,,
2019-09-06 22:00,1718.833477,,,
2019-09-06 23:00,1706.918371,,,
2019-09-07 0:00,1698.330522,,,
2019-09-07 1:00,1663.710065,,,
2019-09-07 2:00,1648.862917,,,
2019-09-07 3:00,1650.239981,,,
2019-09-07 4:00,1653.577797,,,
2019-09-07 5:00,1625.055081,,,
2019-09-07 6:00,1643.407217,,,
2019-09-07 7:00,1638.854199,,,
2019-09-07 8:00,1651.78816,,,
2019-09-07 9:00,1680.235567,,,
2019-09-07 10:00,1675.748303,,,
2019-09-07 11:00,1656.165349,,,
2019-09-07 12:00,1678.810063,,,
2019-09-07 13:00,1658.056927,,,
2019-09-07 14:00,1670.792614,,,
2019-09-07 15:00,1687.169381,,,
2019-09-07 16:00,1692.739859,,,
2019-09-07 17:00,1699.79131,,,
2019-09-07 18:00,1702.345639,,,
2019-09-07 19:00,1673.53959,,,
2019-09-07 20:00,1674.458005,,,
2019-09-07 21:00,1640.600757,,,
2019-09-07 22:00,1636.406162,,,
2019-09-07 23:00,1625.723365,,,
2019-09-08 0:00,1599.250024,,,
2019-09-08 1:00,1608.785037,,,
2019-09-08 2:00,1650.521803,,,
2019-09-08 3:00,1646.529459,,,
2019-09-08 4:00,1636.041727,,,
2019-09-08 5:00,1621.720207,,,
2019-09-08 6:00,1602.325418,,,
2019-09-08 7:00,1613.627895,,,
2019-09-08 8:00,1646.301953,,,
2019-09-08 9:00,1631.093786,,,
2019-09-08 10:00,1608.551321,,,
2019-09-08 11:00,1609.873971,,,
2019-09-08 12:00,1613.362289,,,
2019-09-08 13:00,1638.389986,,,
2019-09-08 14:00,1642.770147,,,
2019-09-08 15:00,1635.99085,,,
2019-09-08 16:00,1611.664998,,,
2019-09-08 17:00,1604.640765,,,
2019-09-08 18:00,1590.708841,,,
2019-09-08 19:00,1607.204942,,,
2019-09-08 20:00,1601.18508,,,
2019-09-08 21:00,1639.228396,,,
2019-09-08 22:00,1623.627841,,,
2019-09-08 23:00,1634.300246,,,
2019-09-09 0:00,1636.467957,,,
2019-09-09 1:00,1642.02374,,,
2019-09-09 2:00,1619.361657,,,
2019-09-09 3:00,1628.801324,,,
2019-09-09 4:00,1616.542149,,,
2019-09-09 5:00,1624.354047,,,
2019-09-09 6:00,1626.304635,,,
2019-09-09 7:00,1630.656858,,,
2019-09-09 8:00,1610.502153,,,
2019-09-09 9:00,1601.138752,,,
2019-09-09 10:00,1603.962499,,,
2019-09-09 11:00,1623.211111,,,
2019-09-09 12:00,1633.782982,,,
2019-09-09 13:00,1635.01208,,,
2019-09-09 14:00,1627.624053,,,
2019-09-09 15:00,1598.857495,,,
2019-09-09 16:00,1575.579207,,,
2019-09-09 17:00,1579.003465,,,
2019-09-09 18:00,1610.331462,,,
2019-09-09 19:00,1629.366896,,,
2019-09-09 20:00,1647.029084,,,
2019-09-09 21:00,1659.009215,,,
2019-09-09 22:00,1669.056211,,,
2019-09-09 23:00,1649.765296,,,
2019-09-10 0:00,1645.531223,,,
2019-09-10 1:00,1633.278993,,,
2019-09-10 2:00,1634.440911,,,
2019-09-10 3:00,1635.393936,,,
2019-09-10 4:00,1650.626003,,,
2019-09-10 5:00,1634.19572,,,
2019-09-10 6:00,1611.479387,,,
2019-09-10 7:00,1580.373014,,,
2019-09-10 8:00,1581.565733,,,
2019-09-10 9:00,1579.948795,,,
2019-09-10 10:00,1586.538765,,,
2019-09-10 11:00,1579.257327,,,
2019-09-10 12:00,1570.585781,,,
2019-09-10 13:00,1550.286062,,,
2019-09-10 14:00,1568.48115,,,
2019-09-10 15:00,1601.464898,,,
2019-09-10 16:00,1624.037618,,,
2019-09-10 17:00,1625.144363,,,
2019-09-10 18:00,1635.45521,,,
2019-09-10 19:00,1625.757988,,,
2019-09-10 20:00,1623.08818,,,
2019-09-10 21:00,1625.258417,,,
2019-09-10 22:00,1645.427986,,,
2019-09-10 23:00,1632.22772,,,
2019-09-11 0:00,1640.234416,,,
2019-09-11 1:00,1624.924633,,,
2019-09-11 2:00,1614.250494,,,
2019-09-11 3:00,1593.003949,,,
2019-09-11 4:00,1612.39538,,,
2019-09-11 5:00,1597.548475,,,
2019-09-11 6:00,1603.760358,,,
2019-09-11 7:00,1592.927288,,,
2019-09-11 8:00,1618.85957,,,
2019-09-11 9:00,1615.494856,,,
2019-09-11 10:00,1642.389687,,,
2019-09-11 11:00,1636.096267,,,
2019-09-11 12:00,1623.472714,,,
2019-09-11 13:00,1611.539303,,,
2019-09-11 14:00,1621.643419,,,
2019-09-11 15:00,1612.953097,,,
2019-09-11 16:00,1636.847536,,,
2019-09-11 17:00,1651.337528,,,
2019-09-11 18:00,1653.76635,,,
2019-09-11 19:00,1663.522152,,,
2019-09-11 20:00,1651.757156,,,
2019-09-11 21:00,1632.756414,,,
2019-09-11 22:00,1643.851332,,,
2019-09-11 23:00,1656.517749,,,
2019-09-12 0:00,1639.589857,,,
2019-09-12 1:00,1621.332806,,,
2019-09-12 2:00,1600.415932,,,
2019-09-12 3:00,1591.94443,,,
2019-09-12 4:00,1598.523245,,,
2019-09-12 5:00,1610.589618,,,
2019-09-12 6:00,1598.292279,,,
2019-09-12 7:00,1604.288183,,,
2019-09-12 8:00,1605.461467,,,
2019-09-12 9:00,1611.697414,,,
2019-09-12 10:00,1620.676726,,,
2019-09-12 11:00,1618.515731,,,
2019-09-12 12:00,1594.85092,,,
2019-09-12 13:00,1608.311693,,,
2019-09-12 14:00,1606.845653,,,
2019-09-12 15:00,1601.890382,,,
2019-09-12 16:00,1612.472198,,,
2019-09-12 17:00,1613.351369,,,
2019-09-12 18:00,1621.017106,,,
2019-09-12 19:00,1645.598804,,,
2019-09-12 20:00,1657.710594,,,
2019-09-12 21:00,1650.508424,,,
2019-09-12 22:00,1650.412024,,,
2019-09-12 23:00,1651.534658,,,
2019-09-13 0:00,1681.501058,,,
2019-09-13 1:00,1700.399509,,,
2019-09-13 2:00,1695.310345,,,
2019-09-13 3:00,1669.45008,,,
2019-09-13 4:00,1655.583617,,,
2019-09-13 5:00,1650.13322,,,
2019-09-13 6:00,1669.496825,,,
2019-09-13 7:00,1662.566337,,,
2019-09-13 8:00,1647.657214,,,
2019-09-13 9:00,1626.581369,,,
2019-09-13 10:00,1605.380648,,,
2019-09-13 11:00,1602.452958,,,
2019-09-13 12:00,1621.755497,,,
2019-09-13 13:00,1621.412029,,,
2019-09-13 14:00,1643.292528,,,
2019-09-13 15:00,1654.794468,,,
2019-09-13 16:00,1659.853523,,,
2019-09-13 17:00,1661.27282,,,
2019-09-13 18:00,1694.0823,,,
2019-09-13 19:00,1704.081701,,,
2019-09-13 20:00,1709.009232,,,
2019-09-13 21:00,1709.517423,,,
2019-09-13 22:00,1735.060774,,,
2019-09-13 23:00,1722.53078,,,
2019-09-14 0:00,1728.436202,,,
2019-09-14 1:00,1700.644702,,,
2019-09-14 2:00,1662.227001,,,
2019-09-14 3:00,1632.372459,,,
2019-09-14 4:00,1648.550441,,,
2019-09-14 5:00,1640.539178,,,
2019-09-14 6:00,1658.61413,,,
2019-09-14 7:00,1674.421401,,,
2019-09-14 8:00,1669.70557,,,
2019-09-14 9:00,1654.906203,,,
2019-09-14 10:00,1638.966822,,,
2019-09-14 11:00,1593.59623,,,
2019-09-14 12:00,1595.07949,,,
2019-09-14 13:00,1603.21329,,,
2019-09-14 14:00,1615.706127,,,
2019-09-14 15:00,1643.505923,,,
2019-09-14 16:00,1658.398126,,,
2019-09-14 17:00,1652.428896,,,
2019-09-14 18:00,1648.764813,,,
2019-09-14 19:00,1636.167541,,,
2019-09-14 20:00,1635.813085,,,
2019-09-14 21:00,1637.144317,,,
2019-09-14 22:00,1647.207178,,,
2019-09-14 23:00,1636.683926,,,
2019-09-15 0:00,1616.947831,,,
2019-09-15 1:00,1623.661246,,,
2019-09-15 2:00,1636.442256,,,
2019-09-15 3:00,1637.843779,,,
2019-09-15 4:00,1629.463122,,,
2019-09-15 5:00,1616.372253,,,
2019-09-15 6:00,1616.080022,,,
2019-09-15 7:00,1615.322785,,,
2019-09-15 8:00,1623.956017,,,
2019-09-15 9:00,1606.021667,,,
2019-09-15 10:00,1597.235471,,,
2019-09-15 11:00,1590.777651,,,
2019-09-15 12:00,1609.775339,,,
2019-09-15 13:00,1609.953205,,,
2019-09-15 14:00,1619.613676,,,
2019-09-15 15:00,1617.585329,,,
2019-09-15 16:00,1621.125157,,,
2019-09-15 17:00,1612.927754,,,
2019-09-15 18:00,1652.280022,,,
2019-09-15 19:00,1661.892831,,,
2019-09-15 20:00,1685.461208,,,
2019-09-15 21:00,1707.875287,,,
2019-09-15 22:00,1704.342563,,,
2019-09-15 23:00,1687.699279,,,
2019-09-16 0:00,1680.328706,,,
2019-09-16 1:00,1655.421991,,,
2019-09-16 2:00,1659.017749,,,
2019-09-16 3:00,1649.73877,,,
2019-09-16 4:00,1621.767393,,,
2019-09-16 5:00,1612.736375,,,
2019-09-16 6:00,1605.502159,,,
2019-09-16 7:00,1604.519503,,,
2019-09-16 8:00,1631.487262,,,
2019-09-16 9:00,1636.764415,,,
2019-09-16 10:00,1628.864478,,,
2019-09-16 11:00,1650.721195,,,
2019-09-16 12:00,1642.908852,,,
2019-09-16 13:00,1628.963634,,,
2019-09-16 14:00,1649.982264,,,
2019-09-16 15:00,1659.51478,,,
2019-09-16 16:00,1692.680411,,,
2019-09-16 17:00,1729.360273,,,
2019-09-16 18:00,1724.404478,,,
2019-09-16 19:00,1706.133637,,,
2019-09-16 20:00,1686.556349,,,
2019-09-16 21:00,1651.985456,,,
2019-09-16 22:00,1665.791198,,,
2019-09-16 23:00,1665.861496,,,
2019-09-17 0:00,1650.44725,,,
2019-09-17 1:00,1640.625889,,,
2019-09-17 2:00,1625.39557,,,
2019-09-17 3:00,1615.121825,,,
2019-09-17 4:00,1629.977905,,,
2019-09-17 5:00,1644.829324,,,
2019-09-17 6:00,1645.825625,,,
2019-09-17 7:00,1643.749057,,,
2019-09-17 8:00,1632.017845,,,
2019-09-17 9:00,1630.67073,,,
2019-09-17 10:00,1637.971665,,,
2019-09-17 11:00,1642.363496,,,
2019-09-17 12:00,1649.51197,,,
2019-09-17 13:00,1668.708547,,,
2019-09-17 14:00,1674.710669,,,
2019-09-17 15:00,1688.764188,,,
2019-09-17 16:00,1709.625148,,,
2019-09-17 17:00,1709.800512,,,
2019-09-17 18:00,1711.250413,,,
2019-09-17 19:00,1744.483537,,,
2019-09-17 20:00,1747.185584,,,
2019-09-17 21:00,1722.315232,,,
2019-09-17 22:00,1694.002126,,,
2019-09-17 23:00,1681.07847,,,
2019-09-18 0:00,1663.328089,,,
2019-09-18 1:00,1680.00016,,,
2019-09-18 2:00,1691.354973,,,
2019-09-18 3:00,1681.140096,,,
2019-09-18 4:00,1668.652771,,,
2019-09-18 5:00,1675.244175,,,
2019-09-18 6:00,1678.805122,,,
2019-09-18 7:00,1671.767908,,,
2019-09-18 8:00,1674.169564,,,
2019-09-18 9:00,1666.49463,,,
2019-09-18 10:00,1648.006505,,,
2019-09-18 11:00,1639.709706,,,
2019-09-18 12:00,1633.521301,,,
2019-09-18 13:00,1638.697489,,,
2019-09-18 14:00,1666.179146,,,
2019-09-18 15:00,1678.467664,,,
2019-09-18 16:00,1665.443498,,,
2019-09-18 17:00,1660.453371,,,
2019-09-18 18:00,1661.607993,,,
2019-09-18 19:00,1657.936228,,,
2019-09-18 20:00,1673.956803,,,
2019-09-18 21:00,1669.626964,,,
2019-09-18 22:00,1643.953723,,,
2019-09-18 23:00,1642.767257,,,
2019-09-19 0:00,1658.584289,,,
2019-09-19 1:00,1641.761909,,,
2019-09-19 2:00,1646.036205,,,
2019-09-19 3:00,1632.114053,,,
2019-09-19 4:00,1618.908353,,,
2019-09-19 5:00,1648.514341,,,
2019-09-19 6:00,1662.79526,,,
2019-09-19 7:00,1660.713449,,,
2019-09-19 8:00,1655.444799,,,
2019-09-19 9:00,1603.672258,,,
2019-09-19 10:00,1564.507769,,,
2019-09-19 11:00,1558.716152,,,
2019-09-19 12:00,1550.648403,,,
2019-09-19 13:00,1560.233612,,,
2019-09-19 14:00,1567.93075,,,
2019-09-19 15:00,1569.850412,,,
2019-09-19 16:00,1585.268664,,,
2019-09-19 17:00,1598.10059,,,
2019-09-19 18:00,1619.758482,,,
2019-09-19 19:00,1630.106553,,,
2019-09-19 20:00,1615.243374,,,
2019-09-19 21:00,1627.237703,,,
2019-09-19 22:00,1625.60614,,,
2019-09-19 23:00,1620.965147,,,
2019-09-20 0:00,1630.602707,,,
2019-09-20 1:00,1615.850237,,,
2019-09-20 2:00,1599.895566,,,
2019-09-20 3:00,1601.577478,,,
2019-09-20 4:00,1575.705192,,,
2019-09-20 5:00,1576.936947,,,
2019-09-20 6:00,1598.650344,,,
2019-09-20 7:00,1582.294632,,,
2019-09-20 8:00,1580.78088,,,
2019-09-20 9:00,1588.450362,,,
2019-09-20 10:00,1574.05355,,,
2019-09-20 11:00,1573.173406,,,
2019-09-20 12:00,1595.69348,,,
2019-09-20 13:00,1609.500523,,,
2019-09-20 14:00,1623.965875,,,
2019-09-20 15:00,1636.495549,,,
2019-09-20 16:00,1664.40765,,,
2019-09-20 17:00,1657.381029,,,
2019-09-20 18:00,1659.771906,,,
2019-09-20 19:00,1657.560162,,,
2019-09-20 20:00,1632.767844,,,
2019-09-20 21:00,1598.643945,,,
2019-09-20 22:00,1621.998349,,,
2019-09-20 23:00,1634.807513,,,
2019-09-21 0:00,1624.296288,,,
2019-09-21 1:00,1618.409258,,,
2019-09-21 2:00,1596.262893,,,
2019-09-21 3:00,1560.030278,,,
2019-09-21 4:00,1546.690644,,,
2019-09-21 5:00,1559.661959,,,
2019-09-21 6:00,1540.309784,,,
2019-09-21 7:00,1551.661166,,,
2019-09-21 8:00,1557.943003,,,
2019-09-21 9:00,1543.025672,,,
2019-09-21 10:00,1547.487836,,,
2019-09-21 11:00,1559.806303,,,
2019-09-21 12:00,1562.552971,,,
2019-09-21 13:00,1585.753486,,,
2019-09-21 14:00,1586.948319,,,
2019-09-21 15:00,1597.323079,,,
2019-09-21 16:00,1611.66592,,,
2019-09-21 17:00,1613.369895,,,
2019-09-21 18:00,1613.484104,,,
2019-09-21 19:00,1617.0186,,,
2019-09-21 20:00,1614.479012,,,
2019-09-21 21:00,1636.114227,,,
2019-09-21 22:00,1637.420981,,,
2019-09-21 23:00,1647.632565,,,
2019-09-22 0:00,1616.200833,,,
2019-09-22 1:00,1573.436504,,,
2019-09-22 2:00,1555.644584,,,
2019-09-22 3:00,1520.102895,,,
2019-09-22 4:00,1505.777387,,,
2019-09-22 5:00,1529.309785,,,
2019-09-22 6:00,1538.624513,,,
2019-09-22 7:00,1549.640762,,,
2019-09-22 8:00,1575.357571,,,
2019-09-22 9:00,1593.742436,,,
2019-09-22 10:00,1579.322793,,,
2019-09-22 11:00,1544.631934,,,
2019-09-22 12:00,1500.328669,,,
2019-09-22 13:00,1473.880576,,,
2019-09-22 14:00,1488.666528,,,
2019-09-22 15:00,1536.461994,,,
2019-09-22 16:00,1565.430212,,,
2019-09-22 17:00,1580.523914,,,
2019-09-22 18:00,1569.53321,,,
2019-09-22 19:00,1605.528397,,,
2019-09-22 20:00,1635.236759,,,
2019-09-22 21:00,1645.160152,,,
2019-09-22 22:00,1668.165057,,,
2019-09-22 23:00,1665.745762,,,
2019-09-23 0:00,1661.172034,,,
2019-09-23 1:00,1670.656581,,,
2019-09-23 2:00,1636.552882,,,
2019-09-23 3:00,1616.458624,,,
2019-09-23 4:00,1603.773689,,,
2019-09-23 5:00,1577.543815,,,
2019-09-23 6:00,1576.728342,,,
2019-09-23 7:00,1572.492986,,,
2019-09-23 8:00,1570.729597,,,
2019-09-23 9:00,1573.579757,,,
2019-09-23 10:00,1574.332744,,,
2019-09-23 11:00,1581.890948,,,
2019-09-23 12:00,1587.435429,,,
2019-09-23 13:00,1595.388752,,,
2019-09-23 14:00,1616.913164,,,
2019-09-23 15:00,1621.430758,,,
2019-09-23 16:00,1621.734595,,,
2019-09-23 17:00,1646.475744,,,
2019-09-23 18:00,1649.235527,,,
2019-09-23 19:00,1672.058601,,,
2019-09-23 20:00,1675.788138,,,
2019-09-23 21:00,1704.742644,,,
2019-09-23 22:00,1703.583519,,,
2019-09-23 23:00,1707.129988,,,
2019-09-24 0:00,1676.341811,,,
2019-09-24 1:00,1671.174209,,,
2019-09-24 2:00,1633.824124,,,
2019-09-24 3:00,1646.155766,,,
2019-09-24 4:00,1637.415455,,,
2019-09-24 5:00,1634.619869,,,
2019-09-24 6:00,1614.256198,,,
2019-09-24 7:00,1599.404562,,,
2019-09-24 8:00,1570.722185,,,
2019-09-24 9:00,1560.182828,,,
2019-09-24 10:00,1550.598964,,,
2019-09-24 11:00,1541.37876,,,
2019-09-24 12:00,1534.290944,,,
2019-09-24 13:00,1566.416333,,,
2019-09-24 14:00,1582.883394,,,
2019-09-24 15:00,1602.767099,,,
2019-09-24 16:00,1639.60172,,,
2019-09-24 17:00,1639.962229,,,
2019-09-24 18:00,1641.237456,,,
2019-09-24 19:00,1662.871601,,,
2019-09-24 20:00,1651.414906,,,
2019-09-24 21:00,1627.684619,,,
2019-09-24 22:00,1618.583045,,,
2019-09-24 23:00,1576.958896,,,
2019-09-25 0:00,1565.315845,,,
2019-09-25 1:00,1556.585955,,,
2019-09-25 2:00,1577.129245,,,
2019-09-25 3:00,1586.489899,,,
2019-09-25 4:00,1616.260535,,,
2019-09-25 5:00,1606.117794,,,
