DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-09-12 21:00,33.6,35.2,32.4,34.1,35.6,37.9,32.2,37.7,33.1,37.1,39,36.9
2021-09-12 22:00,33.6,35.2,32.4,34.1,35.6,37.9,32.2,37.6,33.1,37.1,39,37
2021-09-12 23:00,33.6,35.2,32.4,34.1,35.6,37.9,32.2,37.6,33.1,37.1,39,37
2021-09-13 0:00,33.5,35.2,32.4,34.1,35.6,37.9,32.2,37.6,33.1,37.1,39,36.9
2021-09-13 1:00,33.5,35.2,32.4,34.1,35.5,37.9,32.2,37.6,33.1,37.1,39,36.9
2021-09-13 2:00,33.5,35.2,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 3:00,33.5,35.2,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 4:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 5:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 6:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 7:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 8:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 9:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 10:00,33.5,35.1,32.4,34.1,35.5,37.9,32.2,37.6,33,37.1,39,36.9
2021-09-13 11:00,33.5,35.1,32.3,34.1,35.5,37.9,32.2,37.6,33,37,39,36.9
2021-09-13 12:00,33.4,35.1,32.3,34.1,35.5,37.8,32.2,37.6,33,37,38.9,36.9
2021-09-13 13:00,33.4,35,32.3,34.1,35.4,37.8,32.2,37.6,33,37,38.9,36.9
2021-09-13 14:00,33.4,35,32.3,34.1,35.5,37.9,32.2,37.6,32.9,37,38.9,36.9
2021-09-13 15:00,33.4,35,32.3,34.1,35.5,37.9,32.2,37.6,32.9,36.9,38.9,36.9
2021-09-13 16:00,33.4,35,32.2,34,35.5,37.9,32.1,37.6,32.9,36.9,38.9,36.9
2021-09-13 17:00,33.4,35,32.2,34,35.5,37.8,32.1,37.5,32.9,36.9,38.9,36.9
2021-09-13 18:00,33.4,35,32.2,34,35.5,37.8,32.1,37.5,32.9,36.9,38.9,36.9
2021-09-13 19:00,33.4,35,32.2,34,35.5,37.8,32.1,37.5,32.9,36.9,38.9,36.8
2021-09-13 20:00,33.4,35,32.2,34,35.5,37.8,32.1,37.5,32.9,36.9,38.9,36.9
2021-09-13 21:00,33.3,35,32.2,34,35.5,37.9,32.1,37.5,32.9,36.9,38.9,36.8
2021-09-13 22:00,33.3,35,32.2,34,35.5,37.9,32.1,37.5,32.9,36.9,38.9,36.8
2021-09-13 23:00,33.3,35,32.2,34,35.5,37.9,32.1,37.5,32.9,36.9,38.9,36.8
2021-09-14 0:00,33.3,35,32.1,34,35.5,37.9,32.1,37.5,32.9,36.9,38.9,36.8
2021-09-14 1:00,33.3,35,32.1,34,35.4,37.9,32.1,37.5,32.9,36.9,38.9,36.8
2021-09-14 2:00,33.3,35,32.1,34,35.4,37.9,32.1,37.5,32.9,37,38.9,36.8
2021-09-14 3:00,33.2,35,32.1,34,35.4,37.9,32.1,37.5,32.9,37,38.9,36.8
2021-09-14 4:00,33.2,35,32.1,34,35.4,37.8,32.1,37.5,32.8,37,38.9,36.8
2021-09-14 5:00,33.2,35,32.1,34,35.4,37.8,32.1,37.5,32.8,37,38.9,36.8
2021-09-14 6:00,33.2,35,32.1,34,35.4,37.8,32.1,37.5,32.8,37,38.9,36.8
2021-09-14 7:00,33.2,35,32.1,34,35.4,37.9,32.1,37.4,32.8,37,38.9,36.8
2021-09-14 8:00,33.2,35,32.1,34,35.4,37.8,32.1,37.4,32.8,37,38.9,36.8
2021-09-14 9:00,33.2,35,32.1,34,35.4,37.8,32.1,37.4,32.8,37,38.9,36.8
2021-09-14 10:00,33.2,35,32.1,34,35.4,37.8,32.1,37.5,32.8,36.9,38.9,36.8
2021-09-14 11:00,33.2,35,32.1,34,35.4,37.8,32.1,37.5,32.8,36.9,38.9,36.8
2021-09-14 12:00,33.2,34.9,32.1,34,35.4,37.8,32.1,37.5,32.8,36.9,38.9,36.8
2021-09-14 13:00,33.2,34.9,32,33.9,35.4,37.8,32.1,37.5,32.8,36.9,38.9,36.8
2021-09-14 14:00,33.2,34.9,32,34,35.4,37.8,32.1,37.5,32.8,36.9,38.9,36.8
2021-09-14 15:00,33.2,34.9,32,33.9,35.4,37.8,32.1,37.4,32.8,36.9,38.9,36.7
2021-09-14 16:00,33.2,34.9,32,33.9,35.4,37.8,32.1,37.4,32.7,36.9,38.9,36.7
2021-09-14 17:00,33.1,34.9,32,33.9,35.4,37.8,32.1,37.4,32.8,36.9,38.9,36.8
2021-09-14 18:00,33.1,34.9,32,33.9,35.4,37.8,32.1,37.4,32.8,36.9,38.9,36.8
2021-09-14 19:00,33.1,34.9,32,33.9,35.4,37.8,32.1,37.4,32.7,36.8,38.9,36.7
2021-09-14 20:00,33.1,34.9,32,33.9,35.4,37.8,32.1,37.4,32.7,36.8,38.9,36.7
2021-09-14 21:00,33.1,34.9,32,33.9,35.3,37.8,32.1,37.4,32.7,36.8,38.9,36.7
2021-09-14 22:00,33,34.9,32,33.9,35.3,37.8,32.1,37.4,32.7,36.8,38.9,36.7
2021-09-14 23:00,33,34.9,31.9,33.9,35.3,37.8,32.1,37.4,32.6,36.9,38.9,36.7
2021-09-15 0:00,33,34.9,31.9,33.9,35.3,37.8,32.1,37.4,32.6,36.9,38.9,36.7
2021-09-15 1:00,32.9,34.9,31.9,33.9,35.3,37.8,32.1,37.4,32.6,36.9,38.9,36.7
2021-09-15 2:00,32.9,34.9,31.9,33.9,35.3,37.8,32.1,37.4,32.6,36.8,38.9,36.7
2021-09-15 3:00,32.9,34.9,31.9,33.9,35.2,37.8,32.1,37.4,32.5,36.8,38.9,36.7
2021-09-15 4:00,32.8,34.9,31.9,33.9,35.2,37.8,32.1,37.4,32.5,36.8,38.9,36.7
2021-09-15 5:00,32.8,34.9,31.9,33.9,35.2,37.8,32.1,37.4,32.5,36.8,38.9,36.7
2021-09-15 6:00,32.8,34.9,31.9,33.9,35.2,37.8,32.1,37.4,32.5,36.8,38.9,36.7
2021-09-15 7:00,32.8,34.9,31.9,33.9,35.2,37.8,32.1,37.4,32.5,36.8,38.9,36.7
2021-09-15 8:00,32.7,34.9,31.9,33.9,35.2,37.7,32.1,37.4,32.5,36.8,38.9,36.7
2021-09-15 9:00,32.7,34.8,31.9,33.9,35.2,37.7,32.1,37.3,32.5,36.8,38.9,36.7
2021-09-15 10:00,32.8,34.9,31.9,33.9,35.2,37.8,32.1,37.4,32.4,36.8,38.9,36.7
2021-09-15 11:00,32.7,34.9,31.9,33.9,35.2,37.7,32.1,37.4,32.5,36.7,38.9,36.7
2021-09-15 12:00,32.7,34.8,31.9,33.9,35.2,37.7,32,37.4,32.5,36.7,38.9,36.7
2021-09-15 13:00,32.8,34.8,31.9,33.9,35.2,37.7,32,37.4,32.5,36.7,38.9,36.7
2021-09-15 14:00,32.8,34.7,31.8,33.9,35.2,37.7,32,37.3,32.5,36.6,38.9,36.7
2021-09-15 15:00,32.8,34.7,31.8,33.9,35.2,37.7,32,37.3,32.5,36.6,38.9,36.7
2021-09-15 16:00,32.7,34.7,31.7,33.8,35.2,37.7,32,37.3,32.5,36.6,38.8,36.6
2021-09-15 17:00,32.7,34.7,31.7,33.8,35.2,37.7,32,37.3,32.5,36.6,38.8,36.6
2021-09-15 18:00,32.7,34.7,31.8,33.8,35.2,37.7,32,37.3,32.5,36.6,38.8,36.6
2021-09-15 19:00,32.7,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-15 20:00,32.7,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-15 21:00,32.7,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-15 22:00,32.7,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-15 23:00,32.6,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-16 0:00,32.6,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-16 1:00,32.6,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-16 2:00,32.6,34.7,31.7,33.8,35.2,37.7,32,37.3,32.4,36.6,38.8,36.6
2021-09-16 3:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.4,36.6,38.8,36.6
2021-09-16 4:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 5:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 6:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 7:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 8:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 9:00,32.5,34.7,31.7,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 10:00,32.5,34.7,31.6,33.8,35.1,37.7,32,37.2,32.3,36.6,38.8,36.6
2021-09-16 11:00,32.5,34.7,31.6,33.8,35.1,37.7,31.9,37.2,32.3,36.6,38.8,36.6
2021-09-16 12:00,32.5,34.7,31.6,33.8,35.1,37.6,32,37.2,32.3,36.5,38.8,36.6
2021-09-16 13:00,32.5,34.7,31.6,33.8,35.1,37.7,32,37.2,32.3,36.5,38.8,36.5
2021-09-16 14:00,32.5,34.7,31.5,33.7,35.1,37.7,32,37.2,32.3,36.5,38.8,36.5
2021-09-16 15:00,32.4,34.7,31.5,33.7,35.1,37.7,31.9,37.1,32.3,36.5,38.8,36.5
2021-09-16 16:00,32.4,34.7,31.5,33.7,35.2,37.7,31.9,37.1,32.3,36.5,38.7,36.5
2021-09-16 17:00,32.4,34.7,31.4,33.7,35.1,37.6,31.9,37.1,32.3,36.5,38.7,36.5
2021-09-16 18:00,32.4,34.7,31.4,33.7,35.1,37.6,31.9,37.1,32.3,36.5,38.7,36.5
2021-09-16 19:00,32.3,34.7,31.5,33.7,35.1,37.6,31.9,37.1,32.3,36.5,38.7,36.5
2021-09-16 20:00,32.3,34.7,31.4,33.7,35.1,37.7,31.9,37.1,32.3,36.5,38.7,36.5
2021-09-16 21:00,32.3,34.7,31.4,33.7,35.1,37.7,31.9,37.1,32.3,36.5,38.7,36.5
2021-09-16 22:00,32.3,34.7,31.4,33.7,35.1,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-16 23:00,32.3,34.7,31.4,33.7,35.1,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 0:00,32.3,34.7,31.4,33.7,35.1,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 1:00,32.2,34.7,31.4,33.7,35.1,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 2:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 3:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 4:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 5:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 6:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 7:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 8:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37.1,32.2,36.5,38.7,36.5
2021-09-17 9:00,32.2,34.7,31.4,33.7,35,37.7,31.9,37,32.2,36.5,38.7,36.5
2021-09-17 10:00,32.2,34.7,31.4,33.7,35,37.6,31.9,37,32.2,36.5,38.7,36.5
2021-09-17 11:00,32.1,34.7,31.4,33.7,35,37.6,31.9,37,32.2,36.5,38.7,36.5
2021-09-17 12:00,32.2,34.7,31.3,33.7,35,37.7,31.9,37.1,32.1,36.5,38.7,36.5
2021-09-17 13:00,32.2,34.7,31.3,33.7,35,37.7,31.9,37.1,32.2,36.5,38.8,36.5
2021-09-17 14:00,32.2,34.7,31.3,33.7,35,37.7,31.9,37,32.2,36.5,38.8,36.5
2021-09-17 15:00,32.2,34.7,31.3,33.7,35,37.7,31.9,37,32.1,36.5,38.7,36.5
2021-09-17 16:00,32.2,34.7,31.3,33.7,35,37.7,31.9,37,32.2,36.5,38.7,36.4
2021-09-17 17:00,32.2,34.7,31.3,33.6,35,37.6,31.9,37,32.2,36.5,38.7,36.4
2021-09-17 18:00,32.2,34.7,31.2,33.6,35,37.6,31.9,37,32.2,36.4,38.7,36.4
2021-09-17 19:00,32.2,34.7,31.2,33.6,35,37.6,31.9,37,32.1,36.5,38.7,36.4
2021-09-17 20:00,32.1,34.6,31.3,33.6,35,37.6,31.9,37,32.1,36.5,38.7,36.4
2021-09-17 21:00,32.1,34.6,31.3,33.6,34.9,37.6,31.9,37,32.1,36.4,38.7,36.4
2021-09-17 22:00,32.1,34.6,31.2,33.6,34.9,37.6,31.9,37,32.1,36.4,38.7,36.4
2021-09-17 23:00,32,34.6,31.2,33.6,34.9,37.6,31.9,37,32,36.4,38.7,36.4
2021-09-18 0:00,32,34.6,31.2,33.6,34.9,37.6,31.9,37,32,36.5,38.7,36.4
2021-09-18 1:00,32,34.6,31.2,33.6,34.9,37.6,31.9,37,32,36.4,38.7,36.4
2021-09-18 2:00,32,34.6,31.2,33.6,34.9,37.6,31.9,37,32,36.4,38.7,36.4
2021-09-18 3:00,31.9,34.6,31.2,33.6,34.9,37.6,31.9,37,32,36.4,38.7,36.4
2021-09-18 4:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.4,38.7,36.4
2021-09-18 5:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.4,38.7,36.4
2021-09-18 6:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.4,38.7,36.4
2021-09-18 7:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.4,38.7,36.4
2021-09-18 8:00,31.9,34.6,31.2,33.6,34.8,37.5,31.8,37,31.9,36.4,38.7,36.4
2021-09-18 9:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.3,38.7,36.4
2021-09-18 10:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.3,38.7,36.4
2021-09-18 11:00,31.9,34.6,31.2,33.6,34.8,37.6,31.9,37,31.9,36.3,38.7,36.4
2021-09-18 12:00,32,34.6,31.1,33.6,34.9,37.5,31.8,37,31.9,36.3,38.7,36.4
2021-09-18 13:00,32,34.5,31.1,33.6,34.8,37.5,31.8,37,31.9,36.3,38.7,36.4
2021-09-18 14:00,32,34.6,31.1,33.5,34.9,37.5,31.8,37,32,36.3,38.7,36.4
2021-09-18 15:00,32,34.5,31.1,33.5,34.9,37.5,31.8,37,32,36.2,38.7,36.4
2021-09-18 16:00,32,34.5,31.1,33.5,34.9,37.5,31.8,37,32,36.3,38.7,36.4
2021-09-18 17:00,32,34.5,31,33.5,34.9,37.5,31.8,36.9,32,36.3,38.7,36.4
2021-09-18 18:00,32,34.5,31,33.5,34.9,37.5,31.8,36.9,32,36.3,38.6,36.3
2021-09-18 19:00,32,34.5,31,33.6,34.9,37.5,31.8,36.9,32,36.2,38.6,36.3
2021-09-18 20:00,32,34.5,31,33.5,34.9,37.5,31.8,36.9,32,36.3,38.6,36.3
2021-09-18 21:00,32,34.5,31,33.5,34.9,37.6,31.8,36.9,32,36.3,38.6,36.3
2021-09-18 22:00,32,34.6,31,33.5,34.9,37.6,31.8,36.9,32,36.3,38.6,36.3
2021-09-18 23:00,32,34.6,31,33.5,34.9,37.6,31.8,36.9,32,36.3,38.6,36.3
2021-09-19 0:00,32,34.6,31,33.5,34.9,37.5,31.7,36.9,32,36.3,38.6,36.3
2021-09-19 1:00,32,34.6,31,33.5,34.9,37.5,31.7,36.9,32,36.3,38.6,36.3
2021-09-19 2:00,32,34.6,31,33.5,34.9,37.5,31.7,36.9,32,36.3,38.6,36.3
2021-09-19 3:00,32,34.6,31,33.5,34.9,37.5,31.8,36.9,32,36.3,38.6,36.3
2021-09-19 4:00,31.9,34.6,31,33.5,34.9,37.5,31.8,36.9,32,36.3,38.6,36.3
2021-09-19 5:00,31.9,34.6,31,33.5,34.8,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 6:00,31.9,34.6,31,33.5,34.8,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 7:00,31.9,34.6,31,33.5,34.8,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 8:00,31.9,34.6,31,33.5,34.8,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 9:00,31.9,34.6,30.9,33.5,34.8,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 10:00,31.9,34.5,30.9,33.5,34.8,37.5,31.7,36.9,31.9,36.2,38.6,36.3
2021-09-19 11:00,31.9,34.5,30.9,33.5,34.9,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 12:00,32,34.5,30.9,33.5,34.8,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 13:00,32,34.5,30.9,33.5,34.9,37.5,31.8,36.9,31.9,36.2,38.6,36.3
2021-09-19 14:00,32,34.5,30.8,33.4,34.9,37.5,31.8,36.9,32,36.2,38.6,36.2
2021-09-19 15:00,32,34.5,30.8,33.4,34.9,37.5,31.8,36.9,32,36.2,38.6,36.2
2021-09-19 16:00,32,34.5,30.8,33.4,34.9,37.5,31.7,36.9,32,36.2,38.6,36.2
2021-09-19 17:00,32,34.5,30.8,33.4,34.9,37.5,31.7,36.9,32,36.2,38.6,36.3
2021-09-19 18:00,32,34.5,30.8,33.4,34.9,37.5,31.7,36.9,32,36.2,38.6,36.3
2021-09-19 19:00,32,34.5,30.8,33.4,34.9,37.5,31.7,36.9,32,36.2,38.5,36.2
2021-09-19 20:00,32,34.5,30.8,33.4,34.9,37.5,31.7,36.8,32,36.2,38.6,36.2
2021-09-19 21:00,32,34.5,30.7,33.4,34.9,37.5,31.7,36.8,32,36.2,38.6,36.2
2021-09-19 22:00,31.9,34.5,30.7,33.4,34.9,37.5,31.7,36.8,32,36.2,38.6,36.2
2021-09-19 23:00,31.9,34.5,30.7,33.4,34.9,37.5,31.7,36.8,32,36.2,38.6,36.2
2021-09-20 0:00,31.9,34.5,30.7,33.4,34.9,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 1:00,31.9,34.5,30.7,33.4,34.9,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 2:00,31.9,34.5,30.7,33.4,34.9,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 3:00,31.9,34.5,30.7,33.4,34.9,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 4:00,31.9,34.6,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.5,36.2
2021-09-20 5:00,31.9,34.6,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.5,36.2
2021-09-20 6:00,31.9,34.6,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 7:00,31.9,34.6,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.5,36.2
2021-09-20 8:00,31.9,34.6,30.7,33.4,34.8,37.4,31.7,36.8,31.9,36.2,38.5,36.2
2021-09-20 9:00,31.9,34.5,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 10:00,31.9,34.5,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 11:00,31.9,34.5,30.7,33.4,34.8,37.4,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 12:00,31.9,34.5,30.6,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 13:00,31.9,34.5,30.6,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 14:00,31.9,34.5,30.7,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 15:00,31.9,34.5,30.6,33.4,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 16:00,31.9,34.5,30.6,33.3,34.8,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 17:00,31.9,34.5,30.6,33.3,34.7,37.5,31.7,36.8,31.9,36.2,38.6,36.2
2021-09-20 18:00,31.9,34.5,30.6,33.3,34.8,37.5,31.7,36.8,31.9,36.2,38.5,36.2
2021-09-20 19:00,31.8,34.5,30.6,33.3,34.8,37.4,31.7,36.8,31.9,36.2,38.5,36.1
2021-09-20 20:00,31.8,34.5,30.6,33.3,34.7,37.5,31.7,36.8,31.8,36.2,38.5,36.1
2021-09-20 21:00,31.8,34.5,30.6,33.3,34.7,37.5,31.7,36.7,31.8,36.2,38.5,36.2
2021-09-20 22:00,31.7,34.5,30.6,33.3,34.7,37.5,31.7,36.7,31.8,36.2,38.6,36.2
2021-09-20 23:00,31.7,34.5,30.6,33.4,34.7,37.5,31.7,36.7,31.7,36.2,38.6,36.1
2021-09-21 0:00,31.7,34.5,30.6,33.4,34.7,37.5,31.7,36.8,31.7,36.2,38.6,36.1
2021-09-21 1:00,31.6,34.5,30.6,33.3,34.6,37.4,31.7,36.8,31.7,36.2,38.6,36.1
2021-09-21 2:00,31.6,34.5,30.6,33.3,34.6,37.4,31.7,36.8,31.7,36.2,38.6,36.1
2021-09-21 3:00,31.6,34.5,30.6,33.3,34.6,37.4,31.7,36.8,31.7,36.1,38.6,36.1
2021-09-21 4:00,31.6,34.5,30.6,33.3,34.6,37.4,31.7,36.8,31.6,36.1,38.6,36.1
2021-09-21 5:00,31.6,34.5,30.6,33.3,34.6,37.4,31.7,36.8,31.6,36.1,38.6,36.1
2021-09-21 6:00,31.5,34.5,30.5,33.3,34.5,37.4,31.7,36.8,31.6,36.1,38.5,36.1
2021-09-21 7:00,31.5,34.4,30.5,33.3,34.5,37.4,31.7,36.8,31.6,36.1,38.6,36.1
2021-09-21 8:00,31.5,34.4,30.5,33.3,34.5,37.4,31.7,36.8,31.6,36.1,38.6,36.1
2021-09-21 9:00,31.5,34.4,30.5,33.3,34.5,37.4,31.7,36.8,31.5,36.1,38.6,36.1
2021-09-21 10:00,31.5,34.4,30.5,33.3,34.5,37.4,31.7,36.7,31.6,36.1,38.5,36.2
2021-09-21 11:00,31.5,34.4,30.5,33.3,34.5,37.4,31.6,36.8,31.6,36,38.6,36.1
2021-09-21 12:00,31.6,34.4,30.5,33.3,34.5,37.4,31.6,36.8,31.6,36,38.6,36.1
2021-09-21 13:00,31.6,34.4,30.5,33.3,34.5,37.4,31.6,36.8,31.6,36,38.6,36.1
2021-09-21 14:00,31.6,34.4,30.5,33.3,34.5,37.4,31.7,36.8,31.6,36,38.5,36.1
2021-09-21 15:00,31.6,34.4,30.4,33.3,34.5,37.4,31.6,36.8,31.7,36,38.5,36.1
2021-09-21 16:00,31.6,34.4,30.4,33.3,34.5,37.4,31.6,36.8,31.7,36,38.5,36.1
2021-09-21 17:00,31.6,34.4,30.4,33.3,34.5,37.4,31.6,36.8,31.7,36,38.5,36.1
2021-09-21 18:00,31.6,34.4,30.4,33.3,34.5,37.4,31.6,36.7,31.7,36,38.5,36.1
2021-09-21 19:00,31.6,34.4,30.4,33.3,34.5,37.3,31.6,36.7,31.7,36,38.5,36.1
2021-09-21 20:00,31.6,34.4,30.4,33.3,34.5,37.3,31.6,36.7,31.6,36,38.5,36.1
2021-09-21 21:00,31.5,34.4,30.4,33.3,34.5,37.4,31.6,36.7,31.6,36,38.5,36.1
2021-09-21 22:00,31.5,34.4,30.4,33.3,34.5,37.3,31.6,36.7,31.6,36,38.5,36.1
2021-09-21 23:00,31.5,34.4,30.4,33.3,34.4,37.3,31.6,36.7,31.6,36,38.5,36.1
2021-09-22 0:00,31.4,34.4,30.4,33.3,34.4,37.3,31.6,36.7,31.6,36,38.5,36.1
2021-09-22 1:00,31.4,34.4,30.4,33.3,34.4,37.3,31.6,36.7,31.5,36,38.5,36.1
2021-09-22 2:00,31.4,34.4,30.4,33.3,34.4,37.3,31.6,36.7,31.5,36,38.5,36.1
2021-09-22 3:00,31.3,34.4,30.4,33.3,34.3,37.3,31.6,36.7,31.5,35.9,38.5,36.1
2021-09-22 4:00,31.3,34.3,30.4,33.3,34.3,37.3,31.6,36.7,31.4,35.9,38.5,36.1
2021-09-22 5:00,31.3,34.3,30.4,33.3,34.3,37.3,31.6,36.7,31.4,35.9,38.5,36.1
2021-09-22 6:00,31.2,34.3,30.4,33.3,34.3,37.3,31.6,36.7,31.4,35.9,38.5,36.1
2021-09-22 7:00,31.2,34.3,30.4,33.3,34.3,37.3,31.6,36.7,31.3,35.9,38.5,36.1
2021-09-22 8:00,31.2,34.3,30.3,33.3,34.3,37.3,31.6,36.7,31.3,35.9,38.5,36.1
2021-09-22 9:00,31.2,34.3,30.3,33.3,34.3,37.3,31.5,36.7,31.3,35.9,38.5,36.1
2021-09-22 10:00,31.2,34.3,30.3,33.2,34.2,37.3,31.5,36.7,31.3,35.8,38.5,36.1
2021-09-22 11:00,31.2,34.3,30.3,33.2,34.2,37.3,31.5,36.7,31.3,35.9,38.5,36.1
2021-09-22 12:00,31.2,34.2,30.3,33.2,34.3,37.3,31.6,36.7,31.3,35.8,38.4,36.1
2021-09-22 13:00,31.3,34.3,30.3,33.2,34.2,37.2,31.5,36.7,31.4,35.8,38.4,36.1
2021-09-22 14:00,31.3,34.2,30.3,33.2,34.3,37.2,31.5,36.7,31.4,35.8,38.4,36
2021-09-22 15:00,31.3,34.2,30.3,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36
2021-09-22 16:00,31.4,34.2,30.2,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36.1
2021-09-22 17:00,31.4,34.2,30.3,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36.1
2021-09-22 18:00,31.4,34.2,30.3,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36
2021-09-22 19:00,31.4,34.2,30.3,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36
2021-09-22 20:00,31.4,34.2,30.2,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36
2021-09-22 21:00,31.3,34.2,30.2,33.2,34.3,37.2,31.5,36.7,31.5,35.8,38.4,36
2021-09-22 22:00,31.3,34.2,30.2,33.2,34.2,37.2,31.4,36.6,31.4,35.8,38.4,36
2021-09-22 23:00,31.3,34.2,30.2,33.2,34.2,37.2,31.4,36.6,31.4,35.8,38.4,36
