DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
10/11/2023 11:00,28.7,27.5,25.3,33.8,27.7,33.5,28.5,33.7,35,37,38.1,31.7
10/11/2023 12:00,28.8,27.5,25.3,33.9,27.8,33.5,28.5,33.7,35.1,37,38.1,31.6
10/11/2023 13:00,28.9,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.1,37,38.1,31.6
10/11/2023 14:00,28.9,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38.1,31.6
10/11/2023 15:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38.1,31.6
10/11/2023 16:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38,31.6
10/11/2023 17:00,29,27.5,25.3,33.8,27.9,33.5,28.5,33.7,35.2,37,38,31.6
10/11/2023 18:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38,31.6
10/11/2023 19:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38,31.7
10/11/2023 20:00,29,27.5,25.3,33.8,27.9,33.5,28.5,33.7,35.2,37,38,31.6
10/11/2023 21:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38,31.6
10/11/2023 22:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37,38,31.6
10/11/2023 23:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.2,37.1,38.1,31.6
10/12/2023 0:00,29,27.6,25.3,33.8,27.8,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 1:00,29,27.5,25.3,33.8,27.8,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 2:00,28.9,27.5,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 3:00,28.9,27.5,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 4:00,28.9,27.5,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 5:00,29,27.6,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 6:00,29,27.5,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 7:00,29,27.5,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 8:00,29,27.6,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 9:00,29,27.6,25.3,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 10:00,29,27.5,25.4,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 11:00,29,27.5,25.4,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 12:00,29,27.5,25.4,33.8,27.7,33.5,28.5,33.7,35.1,37.1,38.1,31.6
10/12/2023 13:00,29,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38.1,31.6
10/12/2023 14:00,29,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38,31.6
10/12/2023 15:00,29,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38,31.6
10/12/2023 16:00,29,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38,31.6
10/12/2023 17:00,29,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38.1,31.6
10/12/2023 18:00,29.1,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38,31.6
10/12/2023 19:00,29.1,27.5,25.4,33.8,27.8,33.5,28.6,33.7,35.1,37.1,38.1,31.6
10/12/2023 20:00,29.1,27.6,25.4,33.8,32.1,33.5,28.6,33.7,35.1,37.1,38,31.6
10/12/2023 21:00,34.4,27.6,25.4,33.8,32.1,37,28.6,33.7,37.6,38.4,39.8,31.6
10/12/2023 22:00,33.8,27.7,25.4,33.8,32,37,28.6,33.7,37.4,38.3,39.9,31.6
10/12/2023 23:00,33.5,28.1,25.4,33.8,31.7,36.8,28.6,33.7,37.3,38.3,39.8,31.6
10/13/2023 0:00,33.3,28.5,25.4,33.8,31.6,36.6,28.6,33.7,37.2,38.3,39.7,31.6
10/13/2023 1:00,33.2,28.8,25.4,33.8,31.5,36.5,28.7,33.7,37.2,38.3,39.7,31.6
10/13/2023 2:00,33.1,29,25.4,33.8,31.4,36.4,28.7,33.7,37.1,38.4,39.6,31.6
10/13/2023 3:00,33,29.1,25.4,33.8,31.3,36.3,28.7,33.7,37.1,38.4,39.5,31.6
10/13/2023 4:00,32.9,29.2,25.4,33.8,31.2,36.2,28.7,33.7,37,38.4,39.4,31.6
10/13/2023 5:00,32.8,29.2,25.5,33.8,31.1,36.1,28.7,33.7,37,38.4,39.4,31.6
10/13/2023 6:00,32.7,29.3,25.5,33.8,31,36,28.7,33.6,36.9,38.4,39.4,31.6
10/13/2023 7:00,32.6,29.3,25.5,33.8,30.9,36,28.7,33.7,36.9,38.4,39.3,31.6
10/13/2023 8:00,32.5,29.3,25.5,33.8,30.9,35.9,28.7,33.6,36.9,38.4,39.3,31.6
10/13/2023 9:00,32.5,29.3,25.6,33.8,30.9,35.8,28.7,33.6,36.8,38.4,39.3,31.6
10/13/2023 10:00,32.4,29.4,25.6,33.8,30.8,35.7,28.7,33.6,36.8,38.3,39.3,31.6
10/13/2023 11:00,32.4,29.3,25.6,33.8,30.8,35.7,28.7,33.7,36.8,38.3,39.2,31.6
10/13/2023 12:00,32.3,29.3,25.7,33.8,30.7,35.6,28.7,33.6,36.8,38.3,39.2,31.6
10/13/2023 13:00,32.4,29.3,25.7,33.8,30.7,35.6,28.7,33.7,36.8,38.3,39.2,31.6
10/13/2023 14:00,32.6,29.3,25.7,33.8,30.8,35.5,28.7,33.6,36.9,38.3,39.2,31.6
10/13/2023 15:00,32.6,29.3,25.8,33.8,30.9,35.5,28.7,33.6,36.9,38.3,39.1,31.6
10/13/2023 16:00,32.7,29.4,25.8,33.8,30.9,35.4,28.7,33.6,36.9,38.3,39.1,31.6
10/13/2023 17:00,32.8,29.4,25.8,33.8,30.9,35.4,28.7,33.6,36.9,38.3,39.1,31.6
10/13/2023 18:00,32.7,29.3,25.8,33.8,30.9,35.3,28.7,33.7,36.9,38.3,39.1,31.6
10/13/2023 19:00,32.7,29.3,25.9,33.8,30.9,35.3,28.7,33.7,36.9,38.3,39.1,31.6
10/13/2023 20:00,32.6,29.3,25.9,33.8,30.8,35.3,28.7,33.7,36.9,38.3,39.1,31.6
10/13/2023 21:00,32.6,29.3,25.9,33.8,30.8,35.3,28.7,33.7,36.9,38.3,39.1,31.6
10/13/2023 22:00,32.5,29.3,26,33.8,30.8,35.2,28.7,33.6,36.8,38.3,39.1,31.6
10/13/2023 23:00,32.5,29.3,26,33.8,30.8,35.2,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 0:00,32.6,29.3,26,33.8,30.8,35.2,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 1:00,32.6,29.3,26,33.8,30.8,35.1,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 2:00,32.5,29.3,26,33.8,30.8,35.1,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 3:00,32.5,29.3,26,33.8,30.8,35,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 4:00,32.5,29.3,26.1,33.8,30.7,35,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 5:00,32.5,29.3,26.1,33.7,30.7,35,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 6:00,32.4,29.3,26.1,33.8,30.7,35,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 7:00,32.4,29.3,26.1,33.8,30.7,35,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 8:00,32.4,29.3,26.1,33.8,30.7,34.9,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 9:00,32.4,29.2,26.1,33.8,30.7,34.9,28.7,33.7,36.8,38.2,39,31.6
10/14/2023 10:00,32.4,29.2,26.2,33.8,30.6,34.9,28.7,33.7,36.5,38.2,38.9,31.6
10/14/2023 11:00,32.4,29.2,26.2,33.8,30.6,34.9,28.8,33.6,36.5,38.1,39,31.6
10/14/2023 12:00,32.4,29.2,26.2,33.8,30.6,34.9,28.8,33.6,36.5,38.1,38.9,31.6
10/14/2023 13:00,32.3,29.2,26.2,33.8,30.6,34.9,28.8,33.6,36.5,38.1,38.9,31.6
10/14/2023 14:00,32.4,29.2,26.2,33.8,30.6,34.8,28.8,33.6,36.5,38.1,38.9,31.6
10/14/2023 15:00,32.4,29.2,26.2,33.8,30.6,34.8,28.8,33.6,36.5,38.1,38.9,31.6
10/14/2023 16:00,32.3,29.2,26.2,33.8,30.6,34.8,28.8,33.6,36.5,38.1,38.9,31.6
10/14/2023 17:00,32.4,29.2,26.3,33.8,30.6,34.8,28.8,33.6,36.5,38.1,38.9,31.6
10/14/2023 18:00,32.4,29.2,26.3,33.8,30.6,34.7,28.8,33.6,36.4,38.1,38.9,31.6
10/14/2023 19:00,32.4,29.2,26.3,33.8,30.6,34.8,28.8,33.7,36.5,38.1,38.9,31.6
10/14/2023 20:00,32.5,29.2,26.3,33.8,30.6,34.8,28.8,33.7,36.6,38.1,38.9,31.6
10/14/2023 21:00,33.7,29.2,26.3,33.8,31.1,34.8,28.8,33.7,36.8,38.1,38.9,31.6
10/14/2023 22:00,34.3,29.2,26.3,33.7,32.2,34.7,28.8,33.7,37,38.1,38.9,31.6
10/14/2023 23:00,34,29.3,26.3,33.7,32.2,34.7,28.8,33.7,37.1,38.2,38.9,31.6
10/15/2023 0:00,33.7,29.4,26.3,33.7,32.2,34.7,28.8,33.7,37,38.3,38.9,31.6
10/15/2023 1:00,33.6,29.5,26.3,33.8,32.1,34.7,28.8,33.7,37,38.4,38.9,31.6
10/15/2023 2:00,33.5,29.6,26.3,33.8,32.1,34.8,28.8,33.7,37,38.5,38.9,31.6
10/15/2023 3:00,33.3,29.6,26.4,33.7,32,34.8,28.8,33.7,36.9,38.5,38.9,31.6
10/15/2023 4:00,33.3,29.7,26.4,33.7,31.9,34.8,28.8,33.7,36.9,38.5,38.9,31.6
10/15/2023 5:00,33.2,29.7,26.4,33.7,31.9,34.8,28.8,33.7,36.9,38.5,38.9,31.6
10/15/2023 6:00,33,29.8,26.4,33.7,31.8,34.8,28.8,33.7,36.9,38.5,38.9,31.6
10/15/2023 7:00,33,29.8,26.4,33.7,31.7,34.8,28.8,33.7,36.9,38.5,38.9,31.6
10/15/2023 8:00,32.9,29.8,26.4,33.7,31.7,34.8,28.8,33.7,36.8,38.5,38.9,31.6
10/15/2023 9:00,32.9,29.8,26.4,33.7,31.6,34.8,28.8,33.7,36.8,38.5,38.9,31.6
10/15/2023 10:00,32.9,29.8,26.4,33.7,31.6,34.9,28.8,33.7,36.8,38.5,39,31.6
10/15/2023 11:00,32.8,29.9,26.4,33.7,31.6,34.8,28.8,33.6,36.9,38.5,39,31.6
10/15/2023 12:00,32.8,29.8,26.4,33.7,31.5,34.9,28.8,33.6,36.8,38.5,39,31.6
10/15/2023 13:00,32.8,29.9,26.5,33.7,31.5,34.9,28.8,33.6,36.8,38.4,39,31.6
10/15/2023 14:00,32.8,29.9,26.5,33.8,31.4,34.9,28.8,33.6,36.8,38.4,39,31.6
10/15/2023 15:00,32.7,29.9,26.5,33.7,31.4,34.9,28.8,33.6,36.8,38.4,39,31.6
10/15/2023 16:00,32.7,29.9,26.5,33.7,31.3,34.8,28.8,33.6,36.7,38.4,39,31.6
10/15/2023 17:00,32.6,29.9,26.5,33.7,31.2,34.8,28.8,33.6,36.7,38.4,39,31.6
10/15/2023 18:00,32.6,29.9,26.5,33.7,31.2,34.8,28.8,33.6,36.7,38.4,39,31.6
10/15/2023 19:00,32.5,29.9,26.5,33.7,31.1,34.8,28.8,33.6,36.7,38.4,39,31.6
10/15/2023 20:00,32.4,29.9,26.5,33.7,31,34.8,28.8,33.7,36.7,38.4,39,31.6
10/15/2023 21:00,32.3,29.9,26.5,33.7,31,34.8,28.8,33.6,36.6,38.4,39,31.6
10/15/2023 22:00,32.3,29.9,26.5,33.8,30.9,34.8,28.8,33.6,36.6,38.4,39,31.6
10/15/2023 23:00,32.2,29.9,26.5,33.8,30.8,34.8,28.8,33.6,36.6,38.3,39,31.6
10/16/2023 0:00,32.2,29.9,26.5,33.8,30.8,34.8,28.8,33.6,36.6,38.3,39,31.6
10/16/2023 1:00,32.1,29.9,26.5,33.8,30.7,34.7,28.8,33.6,36.5,38.3,39,31.6
10/16/2023 2:00,32,29.8,26.6,33.8,30.7,34.7,28.8,33.6,36.5,38.3,39,31.6
10/16/2023 3:00,32,29.8,26.6,33.8,30.6,34.7,28.8,33.6,36.5,38.3,39,31.6
10/16/2023 4:00,32,29.8,26.6,33.8,30.6,34.7,28.8,33.6,36.5,38.3,38.9,31.6
10/16/2023 5:00,32,29.8,26.6,33.8,30.6,34.7,28.8,33.6,36.5,38.2,39,31.6
10/16/2023 6:00,31.9,29.8,26.6,33.8,30.5,34.7,28.8,33.6,36.4,38.2,39,31.6
10/16/2023 7:00,31.9,29.8,26.6,33.8,30.5,34.7,28.8,33.6,36.4,38.2,39,31.6
10/16/2023 8:00,31.9,29.8,26.6,33.8,30.5,34.6,28.8,33.6,36.2,38.2,38.9,31.6
10/16/2023 9:00,31.8,29.8,26.6,33.8,30.5,34.6,28.8,33.6,36.2,38.2,38.9,31.6
10/16/2023 10:00,31.8,29.7,26.6,33.7,30.5,34.6,28.8,33.6,36.2,38.2,38.9,31.6
10/16/2023 11:00,31.9,29.7,26.6,33.7,30.5,34.6,28.9,33.6,36.2,38.1,39,31.6
10/16/2023 12:00,31.9,29.7,26.6,33.7,30.5,34.6,28.8,33.6,36.3,38.1,38.9,31.6
10/16/2023 13:00,32,29.7,26.6,33.7,30.5,34.6,28.9,33.6,36.3,38.1,38.9,31.6
10/16/2023 14:00,32,29.7,26.6,33.7,30.6,34.6,28.9,33.6,36.3,38.1,38.9,31.6
10/16/2023 15:00,32,29.7,26.6,33.7,30.5,34.6,28.9,33.6,36.3,38.1,38.9,31.6
10/16/2023 16:00,32.1,29.7,26.6,33.7,30.5,34.6,28.9,33.6,36.3,38.1,38.9,31.6
10/16/2023 17:00,32.1,29.7,26.6,33.7,30.5,34.6,28.9,33.6,36.3,38.1,38.9,31.6
10/16/2023 18:00,32,29.7,26.6,33.7,30.5,34.6,28.9,33.6,36.3,38.1,38.9,31.6
10/16/2023 19:00,32,29.7,26.6,33.7,30.4,34.5,28.9,33.6,36.2,38.1,38.9,31.6
10/16/2023 20:00,31.9,29.7,26.6,33.7,30.3,34.5,28.9,33.6,36.2,38.1,38.8,31.6
10/16/2023 21:00,31.9,29.7,26.6,33.7,30.3,34.5,28.9,33.6,36.2,38,38.9,31.6
10/16/2023 22:00,31.8,29.7,26.6,33.7,30.2,34.5,28.9,33.6,36.1,38,38.9,31.6
10/16/2023 23:00,31.8,29.7,26.6,33.7,30.2,34.5,28.9,33.6,36.1,38.1,38.8,31.6
10/17/2023 0:00,31.8,29.7,26.7,33.7,30.1,34.5,28.9,33.6,36.1,38,38.9,31.6
10/17/2023 1:00,31.7,29.7,26.7,33.7,30.1,34.5,28.9,33.6,36,38,38.9,31.6
10/17/2023 2:00,31.6,29.7,26.7,33.7,30,34.5,28.9,33.6,36,38,38.9,31.6
10/17/2023 3:00,31.6,29.7,26.7,33.7,30,34.5,28.9,33.6,36,38,38.8,31.6
10/17/2023 4:00,31.6,29.7,26.7,33.7,30,34.5,29,33.6,36,38,38.8,31.6
10/17/2023 5:00,31.5,29.6,26.7,33.7,30,34.5,29,33.6,35.9,38,38.8,31.6
10/17/2023 6:00,31.5,29.6,26.7,33.7,29.9,34.5,29,33.6,35.9,38,38.8,31.6
10/17/2023 7:00,31.5,29.6,26.7,33.7,29.9,34.4,29,33.6,35.9,38,38.8,31.6
10/17/2023 8:00,31.4,29.6,26.7,33.7,29.9,34.4,29,33.6,35.9,37.9,38.8,31.6
10/17/2023 9:00,31.5,29.6,26.7,33.7,29.9,34.4,29,33.6,35.9,37.9,38.8,31.6
10/17/2023 10:00,31.5,29.6,26.7,33.7,29.9,34.4,29.1,33.6,35.9,37.9,38.8,31.6
10/17/2023 11:00,31.5,29.5,26.7,33.7,29.9,34.4,29,33.6,36,37.9,38.8,31.6
10/17/2023 12:00,31.5,29.5,26.7,33.7,30,34.4,29.1,33.6,36,37.9,38.8,31.6
10/17/2023 13:00,31.7,29.5,26.7,33.7,30,34.4,29.1,33.6,36.1,37.9,38.8,31.6
10/17/2023 14:00,31.7,29.5,26.7,33.7,30.1,34.4,29.1,33.6,36.1,37.9,38.8,31.6
10/17/2023 15:00,31.8,29.5,26.7,33.7,30.1,34.4,29.1,33.6,36.1,37.9,38.8,31.6
10/17/2023 16:00,31.8,29.5,26.7,33.7,30.1,34.4,29.1,33.6,36.1,37.9,38.8,31.6
10/17/2023 17:00,31.8,29.5,26.7,33.7,30.1,34.4,29.1,33.6,36.2,37.9,38.8,31.6
10/17/2023 18:00,31.8,29.5,26.7,33.7,30.1,34.4,29.1,33.6,36.1,37.9,38.7,31.6
10/17/2023 19:00,31.8,29.6,26.7,33.7,30,34.4,29.2,33.6,36.1,37.9,38.7,31.6
10/17/2023 20:00,31.8,29.6,26.8,33.7,30,34.4,29.2,33.6,36.1,37.9,38.7,31.5
10/17/2023 21:00,31.7,29.6,26.8,33.7,30,34.4,29.2,33.6,36,37.9,38.7,31.5
10/17/2023 22:00,31.7,29.6,26.8,33.7,29.9,34.4,29.2,33.6,36,37.9,38.7,31.5
10/17/2023 23:00,31.7,29.6,26.8,33.7,29.9,34.4,29.2,33.6,36,37.9,38.7,31.6
10/18/2023 0:00,31.7,29.6,26.8,33.7,29.9,34.4,29.2,33.6,36,37.9,38.7,31.6
10/18/2023 1:00,31.6,29.6,26.8,33.7,29.9,34.4,29.2,33.6,36,37.9,38.7,31.6
10/18/2023 2:00,31.6,29.6,26.8,33.7,29.8,34.3,29.3,33.6,36,37.9,38.7,31.6
10/18/2023 3:00,31.6,29.6,26.8,33.7,29.8,34.3,29.3,33.6,36,37.9,38.7,31.6
10/18/2023 4:00,31.6,29.6,26.8,33.7,29.8,34.3,29.3,33.6,36,37.8,38.7,31.6
10/18/2023 5:00,31.6,29.6,26.8,33.7,29.8,34.3,29.3,33.6,35.9,37.8,38.7,31.5
10/18/2023 6:00,31.5,29.6,26.8,33.7,29.8,34.3,29.3,33.6,35.9,37.8,38.7,31.5
10/18/2023 7:00,31.5,29.6,26.8,33.7,29.8,34.3,29.4,33.6,35.9,37.8,38.7,31.5
10/18/2023 8:00,31.5,29.5,26.8,33.7,29.7,34.3,29.4,33.6,35.9,37.8,38.7,31.5
10/18/2023 9:00,31.5,29.5,26.8,33.7,29.7,34.3,29.4,33.6,35.9,37.9,38.7,31.5
10/18/2023 10:00,31.5,29.5,26.8,33.7,29.7,34.3,29.4,33.6,35.9,37.9,38.7,31.5
10/18/2023 11:00,31.5,29.5,26.8,33.6,29.7,34.3,29.4,33.6,36,37.9,38.7,31.5
10/18/2023 12:00,31.6,29.7,26.8,33.6,29.8,34.3,29.5,33.6,36,37.8,38.7,31.5
10/18/2023 13:00,31.8,29.9,26.8,33.7,29.9,34.3,29.6,33.5,36.1,37.8,38.7,31.5
10/18/2023 14:00,31.8,29.9,26.8,33.7,29.9,34.3,29.6,33.5,36.1,37.8,38.7,31.5
10/18/2023 15:00,31.8,29.9,26.8,33.7,29.9,34.3,29.6,33.5,36.1,37.8,38.7,31.5
10/18/2023 16:00,31.8,29.9,26.8,33.7,29.9,34.3,29.6,33.6,36,37.9,38.7,31.5
10/18/2023 17:00,31.8,29.9,26.8,33.7,29.9,34.3,29.7,33.6,36,37.9,38.7,31.5
10/18/2023 18:00,31.8,29.9,26.8,33.7,29.8,34.3,29.7,33.6,36,37.9,38.7,31.5
10/18/2023 19:00,31.8,29.9,26.8,33.7,29.8,34.3,29.7,33.6,36,37.9,38.7,31.5
10/18/2023 20:00,31.8,29.9,26.8,33.7,29.8,34.3,29.7,33.5,36,37.9,38.7,31.5
10/18/2023 21:00,31.7,29.9,26.8,33.7,29.7,34.3,29.7,33.5,36,37.9,38.7,31.5
10/18/2023 22:00,31.7,29.9,26.8,33.7,29.7,34.3,29.7,33.5,36,37.9,38.7,31.5
10/18/2023 23:00,31.7,29.9,26.8,33.7,29.7,34.3,29.7,33.5,36,37.8,38.7,31.5
10/19/2023 0:00,31.7,29.9,26.8,33.7,29.7,34.3,29.8,33.5,36,37.9,38.7,31.5
10/19/2023 1:00,31.7,29.9,26.8,33.7,29.7,34.3,29.8,33.5,35.9,37.8,38.7,31.5
10/19/2023 2:00,31.7,29.9,26.8,33.7,29.7,34.3,29.8,33.5,35.9,37.8,38.7,31.5
10/19/2023 3:00,31.7,29.9,26.8,33.7,29.7,34.3,29.8,33.5,35.9,37.8,38.7,31.5
10/19/2023 4:00,31.6,29.9,26.9,33.6,29.6,34.3,29.8,33.5,35.9,37.8,38.7,31.5
10/19/2023 5:00,31.6,29.9,26.9,33.6,29.6,34.3,29.8,33.6,35.9,37.8,38.6,31.5
10/19/2023 6:00,31.6,29.9,26.9,33.6,29.6,34.3,29.8,33.6,35.9,37.8,38.6,31.5
10/19/2023 7:00,31.6,29.9,26.9,33.6,29.5,34.3,29.9,33.6,35.8,37.8,38.6,31.5
10/19/2023 8:00,31.6,29.9,26.9,33.6,29.5,34.3,29.9,33.6,35.8,37.8,38.6,31.5
10/19/2023 9:00,31.6,29.9,26.9,33.6,29.6,34.2,29.8,33.5,35.9,37.8,38.7,31.5
10/19/2023 10:00,31.6,29.9,26.9,33.6,29.6,34.2,29.9,33.5,35.9,37.8,38.7,31.5
10/19/2023 11:00,31.6,29.9,26.9,33.7,29.6,34.3,29.9,33.6,35.9,37.8,38.7,31.5
10/19/2023 12:00,31.6,29.9,26.9,33.7,29.6,34.3,29.9,33.5,35.9,37.8,38.7,31.5
10/19/2023 13:00,31.7,29.9,26.9,33.7,29.6,34.2,29.9,33.5,35.9,37.8,38.7,31.5
10/19/2023 14:00,31.7,29.9,26.9,33.7,29.7,34.2,29.9,33.5,35.9,37.8,38.7,31.5
10/19/2023 15:00,31.7,29.9,26.9,33.7,29.7,34.2,29.9,33.5,36,37.8,38.7,31.5
10/19/2023 16:00,31.7,29.9,26.9,33.7,29.7,34.2,29.9,33.5,36,37.8,38.7,31.5
10/19/2023 17:00,31.8,29.9,26.9,33.7,29.7,34.2,29.9,33.5,36,37.8,38.7,31.5
10/19/2023 18:00,31.8,29.9,26.9,33.6,29.7,34.2,30,33.5,35.9,37.8,38.6,31.5
10/19/2023 19:00,31.8,29.9,26.9,33.6,29.6,34.2,30,33.5,35.9,37.8,38.6,31.5
10/19/2023 20:00,31.7,29.9,26.9,33.6,29.6,34.2,30,33.5,35.9,37.8,38.6,31.5
10/19/2023 21:00,31.7,29.9,26.9,33.6,29.6,34.2,30,33.5,35.9,37.8,38.6,31.5
10/19/2023 22:00,31.7,29.9,26.9,33.6,29.5,34.3,30,33.5,35.8,37.8,38.6,31.5
10/19/2023 23:00,31.6,29.9,26.9,33.6,29.5,34.2,30,33.5,35.8,37.8,38.6,31.5
10/20/2023 0:00,31.6,29.9,26.9,33.6,29.4,34.2,30,33.5,35.8,37.8,38.6,31.5
10/20/2023 1:00,31.6,29.9,26.9,33.6,29.4,34.2,30,33.5,35.8,37.8,38.6,31.5
10/20/2023 2:00,31.5,29.9,26.9,33.6,29.4,34.2,30,33.5,35.8,37.8,38.6,31.5
10/20/2023 3:00,31.5,29.9,26.9,33.7,29.3,34.2,30,33.5,35.7,37.8,38.6,31.5
10/20/2023 4:00,31.5,29.9,26.9,33.7,29.4,34.2,30,33.5,35.7,37.8,38.6,31.5
10/20/2023 5:00,31.4,29.9,26.9,33.7,29.3,34.2,30,33.5,35.7,37.8,38.6,31.5
10/20/2023 6:00,31.4,29.9,26.9,33.7,29.3,34.2,30.1,33.5,35.7,37.8,38.6,31.5
10/20/2023 7:00,31.4,29.9,26.9,33.6,29.3,34.2,30.1,33.5,35.7,37.8,38.6,31.5
10/20/2023 8:00,31.3,29.8,26.9,33.7,29.2,34.2,30.1,33.5,35.6,37.8,38.6,31.5
10/20/2023 9:00,31.4,29.8,26.9,33.6,29.2,34.2,30.1,33.6,35.6,37.8,38.6,31.5
10/20/2023 10:00,31.4,29.8,26.9,33.6,29.3,34.2,30.1,33.5,35.7,37.7,38.6,31.5
10/20/2023 11:00,31.4,29.8,26.9,33.6,29.3,34.1,30.1,33.6,35.7,37.7,38.6,31.5
10/20/2023 12:00,31.4,29.8,26.9,33.6,29.3,34.2,30.1,33.5,35.7,37.8,38.6,31.5
10/20/2023 13:00,31.5,29.8,26.9,33.6,29.3,34.2,30.1,33.5,35.8,37.7,38.7,31.5
10/20/2023 14:00,31.6,29.8,26.9,33.6,29.4,34.2,30.1,33.6,35.9,37.7,38.7,31.5
10/20/2023 15:00,31.6,29.8,26.9,33.6,29.4,34.2,30.1,33.6,35.9,37.7,38.7,31.5
10/20/2023 16:00,31.6,29.8,26.9,33.6,29.4,34.2,30.1,33.5,35.9,37.7,38.7,31.5
10/20/2023 17:00,31.7,29.8,26.9,33.6,29.4,34.2,30.1,33.5,35.9,37.7,38.6,31.5
10/20/2023 18:00,31.7,29.8,26.9,33.6,29.4,34.1,30.1,33.5,35.9,37.8,38.6,31.5
10/20/2023 19:00,31.6,29.8,26.9,33.6,29.4,34.2,30.1,33.5,35.8,37.7,38.6,31.5
10/20/2023 20:00,31.6,29.8,26.9,33.6,29.3,34.1,30.1,33.5,35.8,37.8,38.6,31.5
10/20/2023 21:00,31.6,29.9,26.9,33.6,29.3,34.1,30.1,33.5,35.8,37.8,38.6,31.5
10/20/2023 22:00,31.5,29.9,26.9,33.6,29.3,34.2,30.2,33.5,35.8,37.8,38.6,31.5
10/20/2023 23:00,31.5,29.9,26.9,33.6,29.2,34.2,30.2,33.5,35.7,37.8,38.6,31.5
10/21/2023 0:00,31.5,29.9,26.9,33.6,29.2,34.2,30.2,33.5,35.7,37.8,38.6,31.5
10/21/2023 1:00,31.4,29.8,26.9,33.6,29.2,34.2,30.2,33.5,35.7,37.8,38.6,31.5
10/21/2023 2:00,31.4,29.8,26.9,33.6,29.2,34.2,30.2,33.5,35.7,37.8,38.6,31.5
10/21/2023 3:00,31.4,29.8,27,33.6,29.2,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 4:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 5:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 6:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 7:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 8:00,31.2,29.8,27,33.6,29,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 9:00,31.2,29.8,27,33.6,29,34.1,30.2,33.5,35.5,37.7,38.6,31.5
10/21/2023 10:00,31.2,29.8,27,33.7,29,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 11:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.6,37.7,38.7,31.5
