DATE,NPIV
2022-12-23 11:59,1590.304796
2022-12-23 12:59,1586.515111
2022-12-23 13:59,1575.633587
2022-12-23 14:59,1582.014045
2022-12-23 15:59,1579.745325
2022-12-23 16:59,1608.801162
2022-12-23 17:59,1627.188078
2022-12-23 18:59,1636.131509
2022-12-23 19:59,1618.829833
2022-12-23 20:59,1609.404484
2022-12-23 21:59,1604.120495
2022-12-23 22:59,1627.262596
2022-12-23 23:59,1626.322026
2022-12-24 0:59,1638.997481
2022-12-24 1:59,1640.592286
2022-12-24 2:59,1634.167644
2022-12-24 3:59,1622.383523
2022-12-24 4:59,1602.470687
2022-12-24 5:59,1581.219201
2022-12-24 6:59,1569.478324
2022-12-24 7:59,1589.062673
2022-12-24 8:59,1603.022445
2022-12-24 9:59,1611.818006
2022-12-24 10:59,1591.085013
2022-12-24 11:59,1582.711137
2022-12-24 12:59,1551.469993
2022-12-24 13:59,1558.448783
2022-12-24 14:59,1571.519847
2022-12-24 15:59,1594.135571
2022-12-24 16:59,1601.882958
2022-12-24 17:59,1621.389706
2022-12-24 18:59,1615.022333
2022-12-24 19:59,1617.738314
2022-12-24 20:59,1609.08276
2022-12-24 21:59,1603.283351
2022-12-24 22:59,1607.007554
2022-12-24 23:59,1636.283274
2022-12-25 0:59,1637.67763
2022-12-25 1:59,1627.089529
2022-12-25 2:59,1623.603268
2022-12-25 3:59,1620.403335
2022-12-25 4:59,1604.680449
2022-12-25 5:59,1611.85652
2022-12-25 6:59,1600.176587
2022-12-25 7:59,1599.416024
2022-12-25 8:59,1611.181755
2022-12-25 9:59,1598.881713
2022-12-25 10:59,1575.563783
2022-12-25 11:59,1565.080535
2022-12-25 12:59,1589.775514
2022-12-25 13:59,1609.944549
2022-12-25 14:59,1621.601001
2022-12-25 15:59,1603.550309
2022-12-25 16:59,1599.282144
2022-12-25 17:59,1595.0686
2022-12-25 18:59,1616.094964
2022-12-25 19:59,1604.675713
2022-12-25 20:59,1600.298605
2022-12-25 21:59,1587.057563
2022-12-25 22:59,1588.338337
2022-12-25 23:59,1596.859841
2022-12-26 0:59,1614.382646
2022-12-26 1:59,1606.29738
2022-12-26 2:59,1621.566545
2022-12-26 3:59,1625.979561
2022-12-26 4:59,1610.239458
2022-12-26 5:59,1602.555914
2022-12-26 6:59,1584.791926
2022-12-26 7:59,1552.740934
2022-12-26 8:59,1564.063829
2022-12-26 9:59,1591.468242
2022-12-26 10:59,1605.896248
2022-12-26 11:59,1609.184674
2022-12-26 12:59,1607.442712
2022-12-26 13:59,1572.190343
2022-12-26 14:59,1566.867312
2022-12-26 15:59,1581.446015
2022-12-26 16:59,1610.374206
2022-12-26 17:59,1612.134951
2022-12-26 18:59,1635.204875
2022-12-26 19:59,1611.47303
2022-12-26 20:59,1607.714865
2022-12-26 21:59,1616.846544
2022-12-26 22:59,1626.528083
2022-12-26 23:59,1611.065644
2022-12-27 0:59,1615.289797
2022-12-27 1:59,1603.420111
2022-12-27 2:59,1609.381802
2022-12-27 3:59,1616.388267
2022-12-27 4:59,1606.72803
2022-12-27 5:59,1587.919001
2022-12-27 6:59,1581.133597
2022-12-27 7:59,1579.948964
2022-12-27 8:59,1586.990796
2022-12-27 9:59,1600.407286
2022-12-27 10:59,1618.890395
2022-12-27 11:59,1602.454505
2022-12-27 12:59,1599.379107
2022-12-27 13:59,1582.477667
2022-12-27 14:59,1572.458594
2022-12-27 15:59,1578.901402
2022-12-27 16:59,1593.265375
2022-12-27 17:59,1595.846809
2022-12-27 18:59,1608.451754
2022-12-27 19:59,1596.658851
2022-12-27 20:59,1592.154893
2022-12-27 21:59,1600.727764
2022-12-27 22:59,1613.339751
2022-12-27 23:59,1614.682064
2022-12-28 0:59,1610.884847
2022-12-28 1:59,1604.413623
2022-12-28 2:59,1582.857835
2022-12-28 3:59,1591.300259
2022-12-28 4:59,1603.69041
2022-12-28 5:59,1571.278138
2022-12-28 6:59,1560.98614
2022-12-28 7:59,1565.195034
2022-12-28 8:59,1567.083798
2022-12-28 9:59,1565.033191
2022-12-28 10:59,1585.945183
2022-12-28 11:59,1581.879252
2022-12-28 12:59,1586.257583
2022-12-28 13:59,1589.453385
2022-12-28 14:59,1606.296277
2022-12-28 15:59,1584.05138
2022-12-28 16:59,1589.005466
2022-12-28 17:59,1601.225725
2022-12-28 18:59,1594.463865
2022-12-28 19:59,1593.717016
2022-12-28 20:59,1591.66069
2022-12-28 21:59,1578.02205
2022-12-28 22:59,1575.534574
2022-12-28 23:59,1580.250031
2022-12-29 0:59,1583.187074
2022-12-29 1:59,1604.770131
2022-12-29 2:59,1608.422622
2022-12-29 3:59,1611.846374
2022-12-29 4:59,1613.741669
2022-12-29 5:59,1593.413445
2022-12-29 6:59,1571.758123
2022-12-29 7:59,1569.533168
2022-12-29 8:59,1573.006728
2022-12-29 9:59,1580.068351
2022-12-29 10:59,1601.141582
2022-12-29 11:59,1590.415184
2022-12-29 12:59,1595.302755
2022-12-29 13:59,1600.936319
2022-12-29 14:59,1597.720142
2022-12-29 15:59,1589.863477
2022-12-29 16:59,1582.212991
2022-12-29 17:59,1571.787301
2022-12-29 18:59,1582.923842
2022-12-29 19:59,1585.719754
2022-12-29 20:59,1617.425435
2022-12-29 21:59,1608.167997
2022-12-29 22:59,1588.195468
2022-12-29 23:59,1599.948304
2022-12-30 0:59,1590.782846
2022-12-30 1:59,1589.51059
2022-12-30 2:59,1590.77616
2022-12-30 3:59,1581.194604
2022-12-30 4:59,1564.644814
2022-12-30 5:59,1581.154699
2022-12-30 6:59,1583.979733
2022-12-30 7:59,1588.422488
2022-12-30 8:59,1559.911053
2022-12-30 9:59,1554.867144
2022-12-30 10:59,1548.682538
2022-12-30 11:59,1559.445197
2022-12-30 12:59,1578.592853
2022-12-30 13:59,1593.421787
2022-12-30 14:59,1608.636413
2022-12-30 15:59,1585.245691
2022-12-30 16:59,1581.683392
2022-12-30 17:59,1601.686458
2022-12-30 18:59,1607.600984
2022-12-30 19:59,1611.531972
2022-12-30 20:59,1624.504097
2022-12-30 21:59,1629.636418
2022-12-30 22:59,1602.75888
2022-12-30 23:59,1602.55979
2022-12-31 0:59,1590.937888
2022-12-31 1:59,1609.360655
2022-12-31 2:59,1619.621252
2022-12-31 3:59,1628.287815
2022-12-31 4:59,1583.405212
2022-12-31 5:59,1557.429753
2022-12-31 6:59,1551.721062
2022-12-31 7:59,1583.760332
2022-12-31 8:59,1606.991713
2022-12-31 9:59,1606.736907
2022-12-31 10:59,1601.896251
2022-12-31 11:59,1585.225145
2022-12-31 12:59,1581.362309
2022-12-31 13:59,1601.224974
2022-12-31 14:59,1627.463788
2022-12-31 15:59,1642.607109
2022-12-31 16:59,1650.40083
2022-12-31 17:59,1631.03713
2022-12-31 18:59,1600.669726
2022-12-31 19:59,1602.242223
2022-12-31 20:59,1604.673165
2022-12-31 21:59,1596.027168
2022-12-31 22:59,1612.2813
2022-12-31 23:59,1605.82815
2023-01-01 0:59,1606.391071
2023-01-01 1:59,1613.881229
2023-01-01 2:59,1608.080715
2023-01-01 3:59,1604.07792
2023-01-01 4:59,1625.771454
2023-01-01 5:59,1606.348529
2023-01-01 6:59,1627.663617
2023-01-01 7:59,1611.008616
2023-01-01 8:59,1594.759012
2023-01-01 9:59,1600.853135
2023-01-01 10:59,1587.812978
2023-01-01 11:59,1560.85198
2023-01-01 12:59,1586.817217
2023-01-01 13:59,1588.808489
2023-01-01 14:59,1586.173233
2023-01-01 15:59,1605.188483
2023-01-01 16:59,1590.515034
2023-01-01 17:59,1577.854928
2023-01-01 18:59,1599.896598
2023-01-01 19:59,1597.033546
2023-01-01 20:59,1586.813855
2023-01-01 21:59,1617.640696
2023-01-01 22:59,1623.121325
2023-01-01 23:59,1627.741578
2023-01-02 0:59,1638.661101
2023-01-02 1:59,1611.310205
2023-01-02 2:59,1594.48016
2023-01-02 3:59,1609.266284
2023-01-02 4:59,1618.457
2023-01-02 5:59,1623.481099
2023-01-02 6:59,1631.841096
2023-01-02 7:59,1619.345433
2023-01-02 8:59,1617.553369
2023-01-02 9:59,1619.031638
2023-01-02 10:59,1616.613257
2023-01-02 11:59,1617.50139
2023-01-02 12:59,1621.048242
2023-01-02 13:59,1624.674252
2023-01-02 14:59,1629.229321
2023-01-02 15:59,1610.752751
2023-01-02 16:59,1590.963507
2023-01-02 17:59,1581.960488
2023-01-02 18:59,1591.367049
2023-01-02 19:59,1639.726057
2023-01-02 20:59,1650.857998
2023-01-02 21:59,1623.992668
2023-01-02 22:59,1611.650773
2023-01-02 23:59,1601.407291
2023-01-03 0:59,1614.163641
2023-01-03 1:59,1655.655198
2023-01-03 2:59,1659.540004
2023-01-03 3:59,1652.328022
2023-01-03 4:59,1641.094728
2023-01-03 5:59,1643.346765
2023-01-03 6:59,1656.534718
2023-01-03 7:59,1650.638407
2023-01-03 8:59,1621.430201
2023-01-03 9:59,1608.401653
2023-01-03 10:59,1599.969803
2023-01-03 11:59,1600.853806
2023-01-03 12:59,1629.036434
2023-01-03 13:59,1641.285291
2023-01-03 14:59,1634.283761
2023-01-03 15:59,1622.531669
2023-01-03 16:59,1620.183293
2023-01-03 17:59,1600.365444
2023-01-03 18:59,1612.958965
2023-01-03 19:59,1633.999636
2023-01-03 20:59,1639.196363
2023-01-03 21:59,1610.431411
2023-01-03 22:59,1587.53476
2023-01-03 23:59,1583.866901
2023-01-04 0:59,1580.599693
2023-01-04 1:59,1578.974369
2023-01-04 2:59,1549.623986
2023-01-04 3:59,1517.49902
2023-01-04 4:59,1498.905908
2023-01-04 5:59,1495.138383
2023-01-04 6:59,1496.199868
2023-01-04 7:59,1516.338036
2023-01-04 8:59,1506.558404
2023-01-04 9:59,1490.663157
2023-01-04 10:59,1482.725045
2023-01-04 11:59,1483.894679
2023-01-04 12:59,1476.162808
2023-01-04 13:59,1506.566117
2023-01-04 14:59,1516.502817
2023-01-04 15:59,1495.720986
2023-01-04 16:59,1492.343058
2023-01-04 17:59,1513.072836
2023-01-04 18:59,1505.758525
2023-01-04 19:59,1541.05826
2023-01-04 20:59,1540.000059
2023-01-04 21:59,1516.92543
2023-01-04 22:59,1509.835206
2023-01-04 23:59,1503.66105
2023-01-05 0:59,1495.016714
2023-01-05 1:59,1491.793687
2023-01-05 2:59,1488.970055
2023-01-05 3:59,1507.020735
2023-01-05 4:59,1528.557989
2023-01-05 5:59,1530.282498
2023-01-05 6:59,1536.51335
2023-01-05 7:59,1524.225963
2023-01-05 8:59,1527.14114
2023-01-05 9:59,1548.433911
2023-01-05 10:59,1561.555458
2023-01-05 11:59,1561.184098
2023-01-05 12:59,1566.744535
2023-01-05 13:59,1565.056465
2023-01-05 14:59,1535.060049
2023-01-05 15:59,1522.304705
2023-01-05 16:59,1505.553717
2023-01-05 17:59,1500.36938
2023-01-05 18:59,1496.561889
2023-01-05 19:59,1508.430976
2023-01-05 20:59,1503.2266
2023-01-05 21:59,1505.000108
2023-01-05 22:59,1480.858969
2023-01-05 23:59,1498.973329
2023-01-06 0:59,1493.979205
2023-01-06 1:59,1500.630365
2023-01-06 2:59,1533.667193
2023-01-06 3:59,1547.526393
2023-01-06 4:59,1524.531169
2023-01-06 5:59,1540.558435
2023-01-06 6:59,1514.90891
2023-01-06 7:59,1503.227259
2023-01-06 8:59,1537.775409
2023-01-06 9:59,1547.663412
2023-01-06 10:59,1552.525155
2023-01-06 11:59,1561.295334
2023-01-06 12:59,1539.383613
2023-01-06 13:59,1513.832534
2023-01-06 14:59,1497.372036
2023-01-06 15:59,1482.556987
2023-01-06 16:59,1478.332341
2023-01-06 17:59,1498.998612
2023-01-06 18:59,1518.096559
2023-01-06 19:59,1522.725769
2023-01-06 20:59,1530.667109
2023-01-06 21:59,1539.008695
2023-01-06 22:59,1520.754888
2023-01-06 23:59,1544.072115
2023-01-07 0:59,1552.300375
2023-01-07 1:59,1528.274011
2023-01-07 2:59,1525.495232
2023-01-07 3:59,1506.408007
2023-01-07 4:59,1496.361421
2023-01-07 5:59,1502.830831
2023-01-07 6:59,1497.133809
2023-01-07 7:59,1489.706755
2023-01-07 8:59,1488.748757
2023-01-07 9:59,1493.134802
2023-01-07 10:59,1504.927361
2023-01-07 11:59,1500.403562
2023-01-07 12:59,1483.825884
2023-01-07 13:59,1503.162878
2023-01-07 14:59,1504.875124
2023-01-07 15:59,1542.836765
2023-01-07 16:59,1542.307945
2023-01-07 17:59,1528.80779
2023-01-07 18:59,1516.523862
2023-01-07 19:59,1532.240953
2023-01-07 20:59,1540.535923
2023-01-07 21:59,1557.813797
2023-01-07 22:59,1563.031512
2023-01-07 23:59,1561.558343
2023-01-08 0:59,1557.046644
2023-01-08 1:59,1534.715841
2023-01-08 2:59,1526.306255
2023-01-08 3:59,1521.219766
2023-01-08 4:59,1535.105603
2023-01-08 5:59,1530.272042
2023-01-08 6:59,1535.028273
2023-01-08 7:59,1499.322377
2023-01-08 8:59,1476.191134
2023-01-08 9:59,1468.760156
2023-01-08 10:59,1479.840415
2023-01-08 11:59,1493.115732
2023-01-08 12:59,1554.595512
2023-01-08 13:59,1569.879015
2023-01-08 14:59,1561.376054
2023-01-08 15:59,1546.365354
2023-01-08 16:59,1532.332193
2023-01-08 17:59,1506.352759
2023-01-08 18:59,1522.942086
2023-01-08 19:59,1533.487756
2023-01-08 20:59,1546.413413
2023-01-08 21:59,1566.430813
2023-01-08 22:59,1577.302184
2023-01-08 23:59,1559.740893
2023-01-09 0:59,1557.58325
2023-01-09 1:59,1545.181219
2023-01-09 2:59,1545.436568
2023-01-09 3:59,1542.419479
2023-01-09 4:59,1553.795291
2023-01-09 5:59,1556.190399
2023-01-09 6:59,1565.27046
2023-01-09 7:59,1536.717514
2023-01-09 8:59,1518.929932
2023-01-09 9:59,1505.106059
2023-01-09 10:59,1506.604276
2023-01-09 11:59,1538.246305
2023-01-09 12:59,1556.056146
2023-01-09 13:59,1548.994546
2023-01-09 14:59,1536.510619
2023-01-09 15:59,1505.516733
2023-01-09 16:59,1491.63516
2023-01-09 17:59,1498.16537
2023-01-09 18:59,1495.546052
2023-01-09 19:59,1531.678757
2023-01-09 20:59,1556.143122
2023-01-09 21:59,1549.872232
2023-01-09 22:59,1555.701178
2023-01-09 23:59,1552.108255
2023-01-10 0:59,1529.19611
2023-01-10 1:59,1539.143587
2023-01-10 2:59,1531.635208
2023-01-10 3:59,1542.523095
2023-01-10 4:59,1567.111208
2023-01-10 5:59,1572.84977
2023-01-10 6:59,1564.119439
2023-01-10 7:59,1540.751138
2023-01-10 8:59,1509.492577
2023-01-10 9:59,1516.742493
2023-01-10 10:59,1517.839541
2023-01-10 11:59,1498.217039
2023-01-10 12:59,1499.165821
2023-01-10 13:59,1505.066076
2023-01-10 14:59,1530.781854
2023-01-10 15:59,1571.627927
2023-01-10 16:59,1568.17308
2023-01-10 17:59,1556.363839
2023-01-10 18:59,1548.774809
2023-01-10 19:59,1557.699964
2023-01-10 20:59,1556.219464
2023-01-10 21:59,1545.478917
2023-01-10 22:59,1514.122413
2023-01-10 23:59,1511.183997
2023-01-11 0:59,1506.859785
2023-01-11 1:59,1530.836268
2023-01-11 2:59,1538.672303
2023-01-11 3:59,1533.535866
2023-01-11 4:59,1544.26825
2023-01-11 5:59,1543.954863
2023-01-11 6:59,1530.869727
2023-01-11 7:59,1541.365148
2023-01-11 8:59,1539.550407
2023-01-11 9:59,1537.021066
2023-01-11 10:59,1550.742582
2023-01-11 11:59,1559.709007
2023-01-11 12:59,1571.391858
2023-01-11 13:59,1574.362876
2023-01-11 14:59,1567.099971
2023-01-11 15:59,1550.270848
2023-01-11 16:59,1540.828411
2023-01-11 17:59,1552.562007
2023-01-11 18:59,1548.714224
2023-01-11 19:59,1554.095919
2023-01-11 20:59,1579.319167
2023-01-11 21:59,1578.059453
2023-01-11 22:59,1573.171098
2023-01-11 23:59,1574.11353
2023-01-12 0:59,1550.771907
2023-01-12 1:59,1552.76622
2023-01-12 2:59,1566.320045
2023-01-12 3:59,1561.92018
2023-01-12 4:59,1529.36472
2023-01-12 5:59,1513.895047
2023-01-12 6:59,1515.170358
2023-01-12 7:59,1535.670411
2023-01-12 8:59,1537.998439
2023-01-12 9:59,1541.782941
2023-01-12 10:59,1534.627772
2023-01-12 11:59,1525.635641
2023-01-12 12:59,1535.830272
2023-01-12 13:59,1562.428916
2023-01-12 14:59,1565.547812
2023-01-12 15:59,1578.827188
2023-01-12 16:59,1601.835976
2023-01-12 17:59,1582.021431
2023-01-12 18:59,1569.977325
2023-01-12 19:59,1564.637398
2023-01-12 20:59,1538.45018
2023-01-12 21:59,1524.933205
2023-01-12 22:59,1529.162938
2023-01-12 23:59,1529.80721
2023-01-13 0:59,1547.384012
2023-01-13 1:59,1569.929752
2023-01-13 2:59,1579.789343
2023-01-13 3:59,1571.909796
2023-01-13 4:59,1575.682746
2023-01-13 5:59,1548.345064
2023-01-13 6:59,1539.51514
2023-01-13 7:59,1534.047899
2023-01-13 8:59,1526.445876
2023-01-13 9:59,1531.686106
2023-01-13 10:59,1552.733765
2023-01-13 11:59,1546.70707
2023-01-13 12:59,1592.996444
2023-01-13 13:59,1590.084054
2023-01-13 14:59,1583.758784
2023-01-13 15:59,1592.979926
2023-01-13 16:59,1573.360488
2023-01-13 17:59,1555.010603
2023-01-13 18:59,1575.19772
2023-01-13 19:59,1575.657228
2023-01-13 20:59,1587.458209
2023-01-13 21:59,1583.584036
2023-01-13 22:59,1564.535857
2023-01-13 23:59,1548.361167
2023-01-14 0:59,1547.998366
2023-01-14 1:59,1555.026129
2023-01-14 2:59,1567.61815
2023-01-14 3:59,1568.014632
2023-01-14 4:59,1570.626795
2023-01-14 5:59,1565.91661
2023-01-14 6:59,1552.761059
2023-01-14 7:59,1556.129501
2023-01-14 8:59,1557.654936
2023-01-14 9:59,1561.052793
2023-01-14 10:59,1540.64127
2023-01-14 11:59,1534.123231
2023-01-14 12:59,1550.834224
2023-01-14 13:59,1591.603491
2023-01-14 14:59,1588.580779
2023-01-14 15:59,1604.10761
2023-01-14 16:59,1600.935299
2023-01-14 17:59,1601.803317
2023-01-14 18:59,1598.121013
2023-01-14 19:59,1590.887049
2023-01-14 20:59,1564.347526
2023-01-14 21:59,1560.104241
2023-01-14 22:59,1567.155666
2023-01-14 23:59,1559.662736
2023-01-15 0:59,1551.807303
2023-01-15 1:59,1545.158037
2023-01-15 2:59,1528.225107
2023-01-15 3:59,1528.168306
2023-01-15 4:59,1516.681081
2023-01-15 5:59,1519.884232
2023-01-15 6:59,1532.044326
2023-01-15 7:59,1538.288554
2023-01-15 8:59,1528.078298
2023-01-15 9:59,1537.391884
2023-01-15 10:59,1524.710516
2023-01-15 11:59,1554.04659
2023-01-15 12:59,1550.169122
2023-01-15 13:59,1538.354524
2023-01-15 14:59,1536.260588
2023-01-15 15:59,1528.708994
2023-01-15 16:59,1530.359842
2023-01-15 17:59,1567.572007
2023-01-15 18:59,1562.774165
2023-01-15 19:59,1548.005967
2023-01-15 20:59,1541.148641
2023-01-15 21:59,1530.159766
2023-01-15 22:59,1537.597521
2023-01-15 23:59,1544.806813
2023-01-16 0:59,1536.983073
2023-01-16 1:59,1552.192928
2023-01-16 2:59,1555.897669
2023-01-16 3:59,1569.974054
2023-01-16 4:59,1582.895649
2023-01-16 5:59,1553.226054
2023-01-16 6:59,1534.319363
2023-01-16 7:59,1538.511923
2023-01-16 8:59,1538.252647
2023-01-16 9:59,1529.731521
2023-01-16 10:59,1534.68082
2023-01-16 11:59,1512.310091
2023-01-16 12:59,1513.224607
2023-01-16 13:59,1529.968081
2023-01-16 14:59,1547.278913
2023-01-16 15:59,1548.175766
2023-01-16 16:59,1558.866222
2023-01-16 17:59,1553.304432
2023-01-16 18:59,1559.611793
2023-01-16 19:59,1565.041879
2023-01-16 20:59,1561.108233
2023-01-16 21:59,1558.927912
2023-01-16 22:59,1550.643647
2023-01-16 23:59,1556.126687
2023-01-17 0:59,1562.767066
2023-01-17 1:59,1554.759702
2023-01-17 2:59,1530.864274
2023-01-17 3:59,1513.902752
2023-01-17 4:59,1506.092827
2023-01-17 5:59,1519.68936
2023-01-17 6:59,1524.604534
2023-01-17 7:59,1511.898174
2023-01-17 8:59,1501.700793
2023-01-17 9:59,1512.689605
2023-01-17 10:59,1508.764
2023-01-17 11:59,1521.54584
2023-01-17 12:59,1516.652998
2023-01-17 13:59,1506.037246
2023-01-17 14:59,1500.639782
2023-01-17 15:59,1520.924281
2023-01-17 16:59,1521.317139
2023-01-17 17:59,1541.494161
2023-01-17 18:59,1562.989332
2023-01-17 19:59,1567.23289
2023-01-17 20:59,1564.910034
2023-01-17 21:59,1528.360119
2023-01-17 22:59,1521.671998
2023-01-17 23:59,1522.007503
2023-01-18 0:59,1540.339903
2023-01-18 1:59,1557.804727
2023-01-18 2:59,1567.581345
2023-01-18 3:59,1553.164246
2023-01-18 4:59,1572.586191
2023-01-18 5:59,1566.732615
2023-01-18 6:59,1564.465659
2023-01-18 7:59,1557.463821
2023-01-18 8:59,1531.385605
2023-01-18 9:59,1515.478762
2023-01-18 10:59,1496.855231
2023-01-18 11:59,1483.359741
2023-01-18 12:59,1513.784541
2023-01-18 13:59,1556.252103
2023-01-18 14:59,1582.093761
2023-01-18 15:59,1587.106047
2023-01-18 16:59,1568.533921
2023-01-18 17:59,1522.66524
2023-01-18 18:59,1534.640293
2023-01-18 19:59,1535.870738
2023-01-18 20:59,1530.670437
2023-01-18 21:59,1530.167556
2023-01-18 22:59,1531.157353
2023-01-18 23:59,1505.644885
2023-01-19 0:59,1532.368984
2023-01-19 1:59,1537.80756
2023-01-19 2:59,1544.36837
2023-01-19 3:59,1579.410848
2023-01-19 4:59,1594.907028
2023-01-19 5:59,1579.117365
2023-01-19 6:59,1569.694128
2023-01-19 7:59,1544.053607
2023-01-19 8:59,1517.819921
2023-01-19 9:59,1528.478112
2023-01-19 10:59,1529.149502
2023-01-19 11:59,1522.087959
2023-01-19 12:59,1528.731585
2023-01-19 13:59,1526.518881
2023-01-19 14:59,1522.766684
2023-01-19 15:59,1520.461185
2023-01-19 16:59,1529.364043
2023-01-19 17:59,1528.230432
2023-01-19 18:59,1523.157152
2023-01-19 19:59,1496.320967
2023-01-19 20:59,NaN
2023-01-19 21:59,NaN
2023-01-19 22:59,NaN
2023-01-19 23:59,NaN
2023-01-20 0:59,NaN
2023-01-20 1:59,NaN
2023-01-20 2:59,NaN
2023-01-20 3:59,NaN
2023-01-20 4:59,NaN
2023-01-20 5:59,NaN
2023-01-20 6:59,NaN
2023-01-20 7:59,NaN
2023-01-20 8:59,NaN
2023-01-20 9:59,NaN
2023-01-20 10:59,NaN
2023-01-20 11:59,NaN
2023-01-20 12:59,NaN
2023-01-20 13:59,NaN
2023-01-20 14:59,NaN
2023-01-20 15:59,NaN
2023-01-20 16:59,NaN
2023-01-20 17:59,NaN
2023-01-20 18:59,NaN
2023-01-20 19:59,NaN
2023-01-20 20:59,NaN
2023-01-20 21:59,NaN
2023-01-20 22:59,NaN
2023-01-20 23:59,NaN
2023-01-21 0:59,NaN
2023-01-21 1:59,NaN
2023-01-21 2:59,NaN
2023-01-21 3:59,NaN
2023-01-21 4:59,NaN
2023-01-21 5:59,1425.10723
2023-01-21 6:59,NaN
2023-01-21 7:59,NaN
2023-01-21 8:59,NaN
2023-01-21 9:59,NaN
2023-01-21 10:59,NaN
2023-01-21 11:59,NaN
2023-01-21 12:59,NaN
2023-01-21 13:59,NaN
2023-01-21 14:59,NaN
2023-01-21 15:59,NaN
2023-01-21 16:59,NaN
2023-01-21 17:59,NaN
2023-01-21 18:59,NaN
2023-01-21 19:59,NaN
2023-01-21 20:59,NaN
2023-01-21 21:59,NaN
2023-01-21 22:59,NaN
2023-01-21 23:59,NaN
2023-01-22 0:59,NaN
2023-01-22 1:59,NaN
2023-01-22 2:59,NaN
2023-01-22 3:59,NaN
2023-01-22 4:59,NaN
2023-01-22 5:59,NaN
2023-01-22 6:59,NaN
2023-01-22 7:59,NaN
2023-01-22 8:59,NaN
2023-01-22 9:59,NaN
2023-01-22 10:59,NaN
2023-01-22 11:59,NaN
2023-01-22 12:59,NaN
2023-01-22 13:59,NaN
2023-01-22 14:59,NaN
2023-01-22 15:59,NaN
2023-01-22 16:59,NaN
2023-01-22 17:59,NaN
2023-01-22 18:59,NaN
2023-01-22 19:59,NaN
2023-01-22 20:59,NaN
2023-01-22 21:59,NaN
2023-01-22 22:59,NaN
2023-01-22 23:59,NaN
2023-01-23 0:59,NaN
2023-01-23 1:59,NaN
2023-01-23 2:59,NaN
2023-01-23 3:59,NaN
2023-01-23 4:59,NaN
2023-01-23 5:59,NaN
2023-01-23 6:59,NaN
2023-01-23 7:59,NaN
2023-01-23 8:59,NaN
2023-01-23 9:59,NaN
2023-01-23 10:59,NaN
2023-01-23 11:59,NaN
2023-01-23 12:59,NaN
2023-01-23 13:59,NaN
2023-01-23 14:59,NaN
2023-01-23 15:59,NaN
2023-01-23 16:59,NaN
2023-01-23 17:59,NaN
2023-01-23 18:59,NaN
2023-01-23 19:59,NaN
2023-01-23 20:59,NaN
2023-01-23 21:59,NaN
2023-01-23 22:59,NaN
2023-01-23 23:59,NaN
2023-01-24 0:59,NaN
2023-01-24 1:59,NaN
2023-01-24 2:59,NaN
2023-01-24 3:59,NaN
2023-01-24 4:59,NaN
2023-01-24 5:59,NaN
2023-01-24 6:59,NaN
2023-01-24 7:59,NaN
2023-01-24 8:59,NaN
2023-01-24 9:59,NaN
2023-01-24 10:59,NaN
2023-01-24 11:59,NaN
2023-01-24 12:59,NaN
2023-01-24 13:59,NaN
2023-01-24 14:59,NaN
2023-01-24 15:59,NaN
2023-01-24 16:59,NaN
2023-01-24 17:59,NaN
2023-01-24 18:59,NaN
2023-01-24 19:59,NaN
2023-01-24 20:59,NaN
2023-01-24 21:59,NaN
2023-01-24 22:59,NaN
2023-01-24 23:59,NaN
2023-01-25 0:59,NaN
2023-01-25 1:59,NaN
2023-01-25 2:59,NaN
2023-01-25 3:59,NaN
2023-01-25 4:59,NaN
2023-01-25 5:59,NaN
2023-01-25 6:59,NaN
2023-01-25 7:59,NaN
2023-01-25 8:59,NaN
2023-01-25 9:59,NaN
2023-01-25 10:59,NaN
2023-01-25 11:59,NaN
2023-01-25 12:59,NaN
2023-01-25 13:59,NaN
2023-01-25 14:59,NaN
2023-01-25 15:59,NaN
2023-01-25 16:59,1438.453745
2023-01-25 17:59,1418.648444
2023-01-25 18:59,1441.910069
2023-01-25 19:59,1456.316994
2023-01-25 20:59,1453.228561
2023-01-25 21:59,1468.867991
2023-01-25 22:59,NaN
2023-01-25 23:59,NaN
2023-01-26 0:59,NaN
2023-01-26 1:59,NaN
2023-01-26 2:59,NaN
2023-01-26 3:59,NaN
2023-01-26 4:59,NaN
2023-01-26 5:59,NaN
2023-01-26 6:59,NaN
2023-01-26 7:59,NaN
2023-01-26 8:59,NaN
2023-01-26 9:59,NaN
2023-01-26 10:59,NaN
2023-01-26 11:59,NaN
2023-01-26 12:59,NaN
2023-01-26 13:59,NaN
2023-01-26 14:59,NaN
2023-01-26 15:59,NaN
2023-01-26 16:59,NaN
2023-01-26 17:59,NaN
2023-01-26 18:59,NaN
2023-01-26 19:59,NaN
2023-01-26 20:59,NaN
2023-01-26 21:59,NaN
2023-01-26 22:59,NaN
2023-01-26 23:59,NaN
2023-01-27 0:59,NaN
2023-01-27 1:59,NaN
2023-01-27 2:59,NaN
2023-01-27 3:59,NaN
2023-01-27 4:59,1457.214943
2023-01-27 5:59,NaN
2023-01-27 6:59,NaN
2023-01-27 7:59,NaN
2023-01-27 8:59,NaN
2023-01-27 9:59,NaN
2023-01-27 10:59,NaN
2023-01-27 11:59,NaN
2023-01-27 12:59,NaN
2023-01-27 13:59,NaN
2023-01-27 14:59,NaN
