DATE,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1
2023-09-04 3:58,33.7,31.1,36,35.5,34.2,30.1,27.4,42.7,28.1,26.1,26.3,23.3
2023-09-04 4:58,33.7,31.1,36,35.5,34.1,30.1,27.4,42.7,28.1,26.0,26.3,23.3
2023-09-04 5:58,33.7,31.1,36,35.5,34.1,30.1,27.4,42.8,28.0,26.0,26.3,23.3
2023-09-04 6:58,33.7,31.1,36,35.5,34.1,30,27.4,42.8,28.0,26.0,26.4,23.3
2023-09-04 7:58,33.6,31.1,36,35.5,34.1,30,27.4,42.8,28.0,26.0,26.4,23.3
2023-09-04 8:58,33.6,31.1,36,35.5,34,30,27.3,42.7,28.0,26.0,26.4,23.3
2023-09-04 9:58,33.6,31,36,35.5,34,30,27.3,42.7,27.9,26.0,26.3,23.3
2023-09-04 10:58,33.6,31,36,35.4,34,30,27.3,42.8,28.0,25.9,26.3,23.2
2023-09-04 11:58,33.5,31,36,35.4,34,29.9,27.2,42.7,28.0,25.9,26.1,23.2
2023-09-04 12:58,33.6,31,36,35.3,34,29.8,27.1,42.7,28.0,25.8,26.0,23.2
2023-09-04 13:58,33.6,30.9,36,35.2,34.1,29.8,27,42.7,28.0,25.7,25.9,23.2
2023-09-04 14:58,33.6,30.9,35.9,35.2,34.1,29.7,27,42.7,28.1,25.7,25.8,23.2
2023-09-04 15:58,33.6,30.9,35.9,35.1,34.2,29.7,26.9,42.7,28.0,25.6,25.7,23.1
2023-09-04 16:58,33.6,30.8,35.9,35.1,34.1,29.6,26.9,42.7,28.0,25.5,25.6,23.1
2023-09-04 17:58,33.6,30.8,35.9,35.1,34.1,29.6,26.8,42.7,28.0,25.5,25.6,23.1
2023-09-04 18:58,33.6,30.8,35.9,35.1,34.1,29.6,26.8,42.7,28.0,25.4,25.6,23.0
2023-09-04 19:58,33.6,30.8,35.9,35.1,34.1,29.6,26.8,42.7,28.0,25.4,25.7,23.0
2023-09-04 20:58,33.5,30.8,35.9,35.1,34.1,29.6,26.8,42.7,28.0,25.4,25.7,23.0
2023-09-04 21:58,33.5,30.8,35.9,35.1,34.1,29.6,26.8,42.7,27.9,25.4,25.7,23.0
2023-09-04 22:58,33.5,30.8,35.9,35.1,34,29.6,26.7,42.7,27.9,25.3,25.7,23.0
2023-09-04 23:58,33.5,30.8,35.8,35.1,34,29.6,26.7,42.7,27.9,25.3,25.8,23.0
2023-09-05 0:58,33.5,30.8,35.8,35.1,34,29.6,26.7,42.7,27.8,25.3,25.8,23.0
2023-09-05 1:58,33.5,30.8,35.8,35.1,34,29.6,26.7,42.7,27.8,25.3,25.8,22.9
2023-09-05 2:58,33.4,30.7,35.8,35.1,34,29.6,26.7,42.7,27.8,25.3,25.8,22.9
2023-09-05 3:58,33.4,30.7,35.8,35.1,34,29.6,26.7,42.7,27.8,25.3,25.8,22.9
2023-09-05 4:58,33.4,30.7,35.8,35.2,34,29.6,26.7,42.7,27.8,25.2,25.8,22.9
2023-09-05 5:58,33.4,30.7,35.8,35.2,33.9,29.6,26.7,42.7,27.7,25.2,25.8,22.9
2023-09-05 6:58,33.4,30.8,35.8,35.2,33.9,29.6,26.7,42.7,27.7,25.2,25.9,22.9
2023-09-05 7:58,33.4,30.8,35.8,35.2,33.9,29.6,26.7,42.7,27.7,25.3,25.9,22.9
2023-09-05 8:58,33.4,30.7,35.8,35.2,33.9,29.6,26.6,42.7,27.7,25.2,25.9,22.9
2023-09-05 9:58,33.3,30.7,35.8,35.1,33.9,29.5,26.6,42.7,27.7,25.2,25.8,22.9
2023-09-05 10:58,33.3,30.7,35.8,35.1,33.9,29.5,26.6,42.7,27.7,25.2,25.8,22.8
2023-09-05 11:58,33.3,30.7,35.8,35.1,33.9,29.5,26.5,42.7,27.7,25.1,25.7,22.8
2023-09-05 12:58,33.3,30.7,35.8,35,33.9,29.4,26.4,42.7,27.7,25.1,25.6,22.8
2023-09-05 13:58,33.3,30.6,35.8,35,33.9,29.4,26.4,42.7,27.7,25.0,25.5,22.8
2023-09-05 14:58,33.3,30.6,35.8,34.9,33.9,29.3,26.4,42.7,27.7,24.9,25.4,22.8
2023-09-05 15:58,33.3,30.6,35.8,34.9,33.9,29.3,26.3,42.7,27.7,24.9,25.4,22.8
2023-09-05 16:58,33.3,30.5,35.8,34.9,33.9,29.3,26.3,42.7,27.7,24.9,25.4,22.7
2023-09-05 17:58,33.3,30.5,35.8,34.9,33.9,29.3,26.2,42.7,27.7,24.8,25.4,22.7
2023-09-05 18:58,33.2,30.5,35.7,34.9,33.9,29.3,26.2,42.7,27.6,24.8,25.4,22.7
2023-09-05 19:58,33.2,30.5,35.7,34.9,33.8,29.3,26.2,42.7,27.5,24.8,25.4,22.7
2023-09-05 20:58,33.2,30.5,35.7,34.9,33.8,29.3,26.2,42.7,27.5,24.7,25.5,22.7
2023-09-05 21:58,33.1,30.5,35.7,34.9,33.8,29.3,26.2,42.7,27.5,24.7,25.5,22.7
2023-09-05 22:58,33.1,30.5,35.7,35,33.7,29.3,26.2,42.7,27.4,24.7,25.5,22.6
2023-09-05 23:58,33.1,30.5,35.7,35,33.7,29.3,26.2,42.7,27.4,24.7,25.5,22.6
2023-09-06 0:58,33.1,30.5,35.7,35,33.7,29.3,26.2,42.7,27.3,24.7,25.5,22.6
2023-09-06 1:58,33,30.4,35.7,35,33.6,29.2,26.2,42.7,27.3,24.7,25.5,22.6
2023-09-06 2:58,33,30.4,35.7,35,33.6,29.2,26.2,42.7,27.3,24.7,25.6,22.6
2023-09-06 3:58,33,30.4,35.7,35,33.6,29.2,26.2,42.6,27.2,24.7,25.6,22.6
2023-09-06 4:58,32.9,30.4,35.7,35,33.6,29.2,26.2,42.6,27.2,24.7,25.6,22.6
2023-09-06 5:58,32.9,30.4,35.7,35,33.5,29.2,26.2,42.6,27.2,24.6,25.6,22.6
2023-09-06 6:58,32.9,30.3,35.7,35,33.5,29.2,26.2,42.6,27.1,24.6,25.6,22.6
2023-09-06 7:58,32.8,30.3,35.7,35,33.5,29.2,26.1,42.6,27.1,24.6,25.6,22.6
2023-09-06 8:58,32.8,30.3,35.7,35,33.5,29.2,26.1,42.6,27.1,24.6,25.6,22.6
2023-09-06 9:58,32.8,30.3,35.7,35,33.4,29.2,26.1,42.6,27.1,24.6,25.6,22.6
2023-09-06 10:58,32.8,30.2,35.7,35,33.4,29.2,26.1,42.7,27.1,24.6,25.6,22.6
2023-09-06 11:58,32.7,30.2,35.7,34.9,33.4,29.1,26,42.7,27.1,24.5,25.5,22.6
2023-09-06 12:58,32.7,30.2,35.7,34.9,33.4,29.1,26,42.6,27.1,24.5,25.4,22.6
2023-09-06 13:58,32.7,30.1,35.7,34.9,33.4,29,26,42.6,27.1,24.4,25.4,22.6
2023-09-06 14:58,32.7,30.1,35.7,34.9,33.5,29,25.9,42.7,27.1,24.4,25.3,22.5
2023-09-06 15:58,32.7,30.1,35.7,34.8,33.5,29,25.9,42.7,27.1,24.4,25.3,22.5
2023-09-06 16:58,32.7,30,35.6,34.8,33.5,29,25.8,42.6,27.1,24.3,25.2,22.5
2023-09-06 17:58,32.7,30,35.6,34.8,33.5,29,25.9,42.6,27.1,24.3,25.2,22.5
2023-09-06 18:58,32.7,30,35.6,34.8,33.5,29,25.8,42.6,27.1,24.3,25.3,22.5
2023-09-06 19:58,32.7,30,35.6,34.8,33.5,29,25.8,42.6,27.0,24.3,25.3,22.4
2023-09-06 20:58,32.7,30,35.6,34.8,33.4,29,25.8,42.6,27.0,23.9,25.3,22.4
2023-09-06 21:58,32.7,30,35.6,34.8,33.4,29,25.8,42.6,27.0,24.2,25.3,22.4
2023-09-06 22:58,32.6,30,35.6,34.8,33.3,29,25.8,42.6,26.9,24.2,25.4,22.4
2023-09-06 23:58,32.6,29.9,35.6,34.8,33.3,29,25.8,42.6,26.9,24.2,25.4,22.4
2023-09-07 0:58,32.6,29.9,35.6,34.8,33.3,29,25.8,42.6,26.8,24.2,25.4,22.4
2023-09-07 1:58,32.5,30,35.6,34.9,33.2,29,25.8,42.6,26.8,24.2,25.4,22.4
2023-09-07 2:58,32.5,29.9,35.6,34.9,33.2,29,25.8,42.6,26.8,24.2,25.4,22.4
2023-09-07 3:58,32.5,29.9,35.6,34.9,33.1,29,25.8,42.6,26.7,24.2,25.4,22.4
2023-09-07 4:58,33.3,30.5,35.6,34.9,33.1,28.9,25.8,42.6,26.7,24.2,25.4,22.4
2023-09-07 5:58,33.4,32.2,35.6,34.9,33.1,28.9,25.8,42.6,26.6,24.2,25.4,22.4
2023-09-07 6:58,33.4,32.8,35.6,34.9,33,28.9,25.8,42.6,26.6,24.2,25.4,22.4
2023-09-07 7:58,33.4,32.9,35.6,34.9,33,28.9,25.7,42.6,26.6,24.2,25.4,22.4
2023-09-07 8:58,33.4,33,35.6,34.9,33,28.9,25.7,42.6,26.5,24.2,25.5,22.4
2023-09-07 9:58,33.4,32.9,35.6,34.9,33,28.9,25.7,42.6,26.5,24.1,25.4,22.4
2023-09-07 10:58,33.5,32.9,35.6,34.9,33,28.9,25.7,42.6,26.6,24.1,25.4,22.4
2023-09-07 11:58,33.5,32.9,35.6,34.8,33,28.8,25.7,42.6,26.6,24.1,25.3,22.4
2023-09-07 12:58,33.5,32.8,35.5,34.8,33,28.8,25.6,42.6,26.6,24.1,25.2,22.3
2023-09-07 13:58,33.5,32.8,35.5,34.7,33.1,28.8,25.6,42.6,26.6,24.0,25.2,22.3
2023-09-07 14:58,33.5,32.7,35.5,34.7,33.1,28.8,25.6,42.5,26.7,24.0,25.1,22.3
2023-09-07 15:58,33.6,32.7,35.5,34.7,33.1,28.7,25.5,42.6,26.7,23.9,25.0,22.3
2023-09-07 16:58,33.6,32.7,35.4,34.7,33.2,28.7,25.5,42.5,26.7,23.9,25.0,22.3
2023-09-07 17:58,33.6,32.6,35.4,34.7,33.2,28.7,25.5,42.5,26.7,23.9,25.0,22.3
2023-09-07 18:58,33.6,32.6,35.4,34.7,33.2,28.7,25.5,42.6,26.7,23.9,25.0,22.3
2023-09-07 19:58,33.6,32.6,35.4,34.7,33.2,28.7,25.5,42.5,26.7,23.9,25.0,22.3
2023-09-07 20:58,33.7,32.6,35.4,34.7,33.2,28.7,25.5,42.5,26.7,23.9,25.0,22.3
2023-09-07 21:58,33.7,32.6,35.4,34.7,33.1,28.8,25.5,42.5,26.6,23.9,25.1,22.2
2023-09-07 22:58,33.7,32.6,35.4,34.7,33.1,28.8,25.5,42.5,26.6,23.9,25.1,22.2
2023-09-07 23:58,33.7,32.6,35.4,34.7,33.1,28.8,25.4,42.5,26.6,23.8,25.1,22.2
2023-09-08 0:58,33.7,32.6,35.4,34.8,33.1,28.8,25.4,42.5,26.6,23.8,25.1,22.2
2023-09-08 1:58,33.7,32.5,35.4,34.8,33.1,28.8,25.4,42.5,26.5,23.8,25.1,22.2
2023-09-08 2:58,33.7,32.5,35.4,34.8,33,28.8,25.4,42.5,26.5,23.8,25.1,22.2
2023-09-08 3:58,33.7,32.5,35.4,34.8,33,28.8,25.4,42.5,26.5,23.8,25.1,22.2
2023-09-08 4:58,33.7,32.4,35.4,34.8,33,28.8,25.4,42.5,26.5,23.8,25.1,22.2
2023-09-08 5:58,33.7,32.4,35.4,34.8,33,28.8,25.4,42.5,26.4,23.8,25.1,22.2
2023-09-08 6:58,33.7,32.4,35.4,34.8,33,28.8,25.4,42.5,26.4,23.8,25.2,22.2
2023-09-08 7:58,33.7,32.4,35.4,34.8,32.9,28.8,25.4,42.5,26.3,34.7,25.5,22.2
2023-09-08 8:58,33.7,32.4,35.4,34.8,32.9,28.8,25.4,42.5,26.3,33.7,26.5,22.2
2023-09-08 9:58,33.7,32.3,35.4,34.8,32.9,28.7,25.4,42.5,26.3,33.0,26.6,22.2
2023-09-08 10:58,33.7,32.3,35.4,34.7,32.9,28.7,25.3,42.5,26.3,32.5,26.6,22.1
2023-09-08 11:58,33.7,32.3,35.4,34.7,32.9,28.4,25.7,42.5,26.3,32.2,26.6,22.2
2023-09-08 12:58,33.7,32.3,35.4,34.6,33,28.2,25.8,42.5,26.3,31.9,26.5,22.1
2023-09-08 13:58,33.8,32.2,35.3,34.6,33,28.1,25.9,42.5,26.3,31.7,26.3,22.1
2023-09-08 14:58,33.8,32.2,35.3,34.6,33,28.1,25.9,42.5,26.4,31.5,26.2,22.1
2023-09-08 15:58,33.8,32.2,35.3,34.5,33,28.1,25.9,42.5,26.4,31.3,26.1,22.1
2023-09-08 16:58,33.8,32.2,35.3,34.5,33.1,28.1,25.9,42.5,26.4,31.2,26.0,22.1
2023-09-08 17:58,33.8,32.1,35.3,34.5,33.1,28.1,25.9,42.5,26.4,31.1,26.0,22.1
2023-09-08 18:58,33.8,32.1,35.3,34.5,33.1,28.1,25.9,42.5,26.4,31.0,26.0,22.1
2023-09-08 19:58,33.8,32.1,35.3,34.5,33.1,28.1,25.9,42.5,26.4,31.0,26.1,22.1
2023-09-08 20:58,33.8,32.1,35.3,34.5,33.1,28.2,25.9,42.5,26.3,31.0,26.2,22.1
2023-09-08 21:58,33.8,32.1,35.3,34.5,33,28.2,25.9,42.5,26.3,31.0,26.2,22.1
2023-09-08 22:58,33.8,32.1,35.3,34.5,33,28.2,25.9,42.5,26.3,31.0,26.2,22.1
2023-09-08 23:58,33.8,32.1,35.3,34.5,33,28.2,25.9,42.5,26.2,31.0,26.2,22.0
2023-09-09 0:58,33.8,32,35.3,34.5,32.9,28.2,25.9,42.5,26.2,31.0,26.3,22.0
2023-09-09 1:58,33.7,32,35.3,34.6,32.9,28.2,25.9,42.5,26.1,31.0,26.3,22.0
2023-09-09 2:58,33.7,32,35.3,34.6,32.9,28.2,25.9,42.5,26.1,31.0,26.3,22.1
2023-09-09 3:58,33.7,32,35.3,34.6,32.8,28.2,25.9,42.5,26.1,31.0,26.3,22.0
2023-09-09 4:58,33.7,32,35.3,34.6,32.8,28.2,25.9,42.5,26.0,30.9,26.4,22.0
2023-09-09 5:58,33.7,31.9,35.3,34.6,32.8,28.2,25.9,42.5,26.0,30.9,26.4,22.0
2023-09-09 6:58,33.6,31.9,35.3,34.6,32.7,28.2,25.9,42.5,26.0,30.9,26.4,22.0
2023-09-09 7:58,33.6,31.9,35.3,34.6,32.7,28.2,25.9,42.5,25.9,30.9,26.4,22.0
2023-09-09 8:58,33.6,31.9,35.3,34.6,32.7,28.2,25.9,42.5,25.9,30.9,26.4,22.0
2023-09-09 9:58,33.6,31.9,35.3,34.6,32.7,28.3,25.9,42.5,25.9,30.9,26.4,22.0
2023-09-09 10:58,33.6,31.8,35.3,34.6,32.7,28.2,25.9,42.5,26.0,30.8,26.3,22.0
2023-09-09 11:58,33.6,31.8,35.2,34.5,32.8,28.2,25.9,42.5,26.0,30.7,26.2,22.0
2023-09-09 12:58,33.6,31.8,35.2,34.5,32.8,28.2,25.8,42.5,26.0,30.7,26.1,22.0
2023-09-09 13:58,33.6,31.7,35.2,34.5,32.9,28.2,25.8,42.5,26.1,30.6,25.9,22.0
2023-09-09 14:58,33.6,31.7,35.2,34.4,32.9,28.2,25.8,42.5,26.1,30.5,25.8,22.0
2023-09-09 15:58,33.6,31.7,35.2,34.4,32.9,28.2,25.7,42.5,26.1,30.4,25.7,22.0
2023-09-09 16:58,33.6,31.7,35.2,34.4,33,28.2,25.7,42.5,26.2,30.3,25.7,22.0
2023-09-09 17:58,33.7,31.7,35.2,34.4,33,28.2,25.7,42.4,26.2,30.3,25.7,22.0
2023-09-09 18:58,33.7,31.7,35.2,34.4,33,28.2,25.7,42.4,26.1,30.3,25.7,21.9
2023-09-09 19:58,33.7,31.6,35.2,34.4,33,28.2,25.7,42.5,26.1,30.2,25.7,21.9
2023-09-09 20:58,33.7,31.6,35.2,34.4,33,28.3,25.7,42.5,26.1,30.2,25.7,21.9
2023-09-09 21:58,33.7,31.6,35.2,34.4,33,28.3,25.7,42.5,26.1,30.2,25.8,21.9
2023-09-09 22:58,33.7,31.6,35.2,34.4,32.9,28.3,25.7,42.4,26.0,30.2,25.8,21.9
2023-09-09 23:58,33.7,31.6,35.2,34.4,32.9,28.3,25.7,42.4,26.0,30.2,25.8,21.9
2023-09-10 0:58,33.6,31.6,35.2,34.4,32.9,28.3,25.7,42.4,26.0,30.2,25.8,21.9
2023-09-10 1:58,33.6,31.6,35.2,34.4,32.9,28.3,25.7,42.5,25.9,30.2,25.8,21.9
2023-09-10 2:58,33.6,31.6,35.2,34.4,32.8,28.3,25.7,42.5,25.9,30.2,25.8,21.9
2023-09-10 3:58,33.6,31.6,35.2,34.4,32.8,28.4,25.7,42.5,25.9,30.1,25.9,21.9
2023-09-10 4:58,33.6,31.5,35.2,34.4,32.8,28.3,25.7,42.4,25.9,30.1,25.9,21.9
2023-09-10 5:58,33.6,31.5,35.2,34.4,32.8,28.3,25.7,42.4,25.8,30.1,25.9,21.9
2023-09-10 6:58,33.6,31.5,35.2,34.4,32.7,28.3,25.7,42.4,25.8,30.1,25.9,21.9
2023-09-10 7:58,33.5,31.5,35.2,34.4,32.7,28.3,25.7,42.4,25.8,30.1,25.9,21.9
2023-09-10 8:58,33.5,31.5,35.2,34.4,32.7,28.4,25.7,42.4,25.8,30.1,25.9,21.9
2023-09-10 9:58,33.5,31.5,35.2,34.4,32.7,28.4,25.7,42.4,25.8,30.0,25.9,21.9
2023-09-10 10:58,33.5,31.4,35.2,34.4,32.8,28.4,25.7,42.4,25.8,30.0,25.8,21.9
2023-09-10 11:58,33.5,31.4,35.1,34.4,32.8,28.4,25.7,42.5,25.9,30.0,25.8,21.9
2023-09-10 12:58,33.5,31.4,35.1,34.4,32.8,28.4,25.6,42.4,25.9,29.9,25.7,21.9
2023-09-10 13:58,33.5,31.3,35.1,34.4,32.9,28.3,25.6,42.4,25.9,29.8,25.6,21.9
2023-09-10 14:58,33.5,31.3,35.1,34.4,32.9,28.3,25.6,42.4,25.9,29.8,25.6,21.8
2023-09-10 15:58,33.5,31.3,35.1,34.4,32.9,28.4,25.6,42.4,25.9,29.8,25.6,21.8
2023-09-10 16:58,33.5,31.3,35.1,34.4,32.9,28.4,25.6,42.4,25.9,29.7,25.6,21.8
2023-09-10 17:58,33.6,31.3,35.1,34.4,32.9,28.4,25.6,42.4,25.9,35.3,25.7,21.8
2023-09-10 18:58,33.7,31.3,35.2,34.4,32.9,28.4,25.6,42.4,25.9,34.4,25.7,21.8
2023-09-10 19:58,33.7,31.3,35.2,34.4,32.9,28.4,25.6,42.4,25.9,34.4,25.7,21.8
2023-09-10 20:58,33.7,31.3,35.2,34.4,32.9,28.4,25.6,42.4,25.9,34.0,25.7,21.8
2023-09-10 21:58,33.7,31.3,35.2,34.4,32.9,28.4,25.6,42.4,25.8,33.6,25.7,21.8
2023-09-10 22:58,33.7,31.3,35.2,34.4,32.8,28.4,25.6,42.4,25.8,33.3,25.8,21.8
2023-09-10 23:58,33.7,31.3,35.2,34.4,32.8,28.5,25.6,42.4,25.8,33.1,25.8,21.8
2023-09-11 0:58,33.7,31.3,35.2,34.4,32.8,28.5,25.6,42.4,25.8,32.9,25.8,21.8
2023-09-11 1:58,33.7,31.3,35.2,34.4,32.8,28.5,25.6,42.4,25.8,32.7,25.8,21.8
2023-09-11 2:58,33.7,31.3,35.2,34.4,32.8,28.5,25.6,42.4,25.8,32.6,25.8,21.8
2023-09-11 3:58,33.7,31.2,35.2,34.4,32.8,28.5,25.6,42.4,25.8,32.5,25.8,21.8
2023-09-11 4:58,33.7,31.2,35.1,34.4,32.8,28.5,25.6,42.4,25.8,32.4,25.8,21.8
2023-09-11 5:58,33.7,31.2,35.1,34.4,32.8,28.6,25.6,42.4,25.7,32.3,25.9,21.8
2023-09-11 6:58,33.7,31.2,35.1,34.4,32.7,28.6,25.6,42.4,25.7,32.2,25.9,21.8
2023-09-11 7:58,33.7,31.2,35.1,34.4,32.7,28.6,25.6,42.4,25.7,32.2,25.9,21.8
2023-09-11 8:58,33.7,31.2,35.1,34.4,32.7,28.6,25.6,42.4,25.7,32.1,25.9,21.8
2023-09-11 9:58,33.7,31.2,35.2,34.4,32.7,28.6,25.6,42.4,25.7,32.0,25.9,21.8
2023-09-11 10:58,33.7,31.1,35.1,34.4,32.7,28.6,25.6,42.4,25.7,32.0,25.9,21.8
2023-09-11 11:58,33.7,31.1,35.2,34.4,32.7,28.6,25.6,42.4,25.7,31.8,25.8,21.8
2023-09-11 12:58,33.6,31.1,35.1,34.4,32.7,28.6,25.6,42.4,25.7,31.7,25.7,21.8
2023-09-11 13:58,33.6,31,35.1,34.4,32.8,28.6,25.5,42.4,25.8,31.6,25.7,21.8
2023-09-11 14:58,33.6,31,35.1,34.3,32.8,28.6,25.5,42.4,25.8,31.5,25.6,21.8
2023-09-11 15:58,33.7,31,35.1,34.3,32.8,28.6,25.5,42.4,25.8,31.5,25.5,21.8
2023-09-11 16:58,33.7,31,35.1,34.3,32.8,28.6,25.5,42.4,25.8,31.4,25.5,21.8
2023-09-11 17:58,33.7,31,35.1,34.3,32.8,28.6,25.5,42.4,25.8,31.3,25.4,21.8
2023-09-11 18:58,33.7,31,35.1,34.3,32.8,28.6,25.5,42.4,25.8,31.3,25.5,21.7
2023-09-11 19:58,33.7,31,35.1,34.3,32.8,28.6,25.5,42.4,25.7,31.2,25.5,21.7
2023-09-11 20:58,33.7,31,35,34.3,32.8,28.6,25.5,42.4,25.7,31.2,25.5,21.7
2023-09-11 21:58,33.7,31,35,34.3,32.7,28.7,25.5,42.4,25.7,31.2,25.5,21.7
2023-09-11 22:58,33.6,31,35,34.3,32.7,28.7,25.5,42.4,25.6,31.2,25.6,21.7
2023-09-11 23:58,33.6,31,35,34.3,32.7,28.7,25.5,42.4,25.6,31.2,25.6,21.7
2023-09-12 0:58,33.6,31,35.1,34.3,32.6,28.7,25.5,42.4,25.5,31.2,25.6,21.7
2023-09-12 1:58,33.6,31,35.1,34.3,32.6,28.7,25.5,42.4,25.5,31.2,25.6,21.7
2023-09-12 2:58,33.5,30.9,35.1,34.3,32.6,28.7,25.5,42.4,25.5,31.2,25.6,21.7
2023-09-12 3:58,33.5,30.9,35.1,34.3,32.5,28.7,25.5,42.4,25.5,31.2,25.6,21.7
2023-09-12 4:58,33.5,30.9,35.1,34.3,32.5,28.7,25.5,42.4,25.4,31.1,25.6,21.7
2023-09-12 5:58,33.4,30.9,35.1,34.3,32.5,28.7,25.5,42.4,25.4,31.1,25.7,21.7
2023-09-12 6:58,33.4,30.9,35.1,34.3,32.4,28.7,25.5,42.4,25.4,31.1,25.7,21.7
2023-09-12 7:58,33.4,30.8,35.1,34.3,32.4,28.7,25.5,42.4,25.3,31.1,25.7,21.7
2023-09-12 8:58,33.4,30.8,35.1,34.3,32.4,28.7,25.5,42.4,25.3,31.1,25.7,21.7
2023-09-12 9:58,33.3,30.8,35,34.3,32.4,28.7,25.4,42.4,25.3,31.1,25.7,21.7
2023-09-12 10:58,33.3,30.8,35,34.3,32.4,28.7,25.5,42.4,25.4,31.0,25.6,21.7
2023-09-12 11:58,33.3,30.8,35,34.3,32.4,28.7,25.4,42.3,25.4,31.0,25.6,21.7
2023-09-12 12:58,33.4,30.7,35,34.3,32.5,28.6,25.4,42.4,25.4,30.9,25.4,21.7
2023-09-12 13:58,33.4,30.7,35,34.2,32.6,28.6,25.4,42.4,25.5,30.8,25.3,21.7
2023-09-12 14:58,33.4,30.7,35,34.2,32.6,28.6,25.4,42.3,25.6,30.7,25.3,21.7
2023-09-12 15:58,33.4,30.7,35,34.2,32.6,28.6,25.4,42.3,25.6,30.7,25.2,21.7
2023-09-12 16:58,33.4,30.7,35,34.2,32.7,28.6,25.4,42.3,25.6,30.6,25.2,21.7
2023-09-12 17:58,33.4,30.7,35,34.2,32.7,28.6,25.3,42.3,25.6,30.6,25.2,21.7
2023-09-12 18:58,33.4,30.6,35,34.2,32.7,28.7,25.3,42.3,25.6,30.5,25.2,21.7
2023-09-12 19:58,33.4,30.6,35,34.2,32.7,28.7,25.3,42.3,25.6,30.5,25.2,21.6
2023-09-12 20:58,33.5,30.6,34.9,34.2,32.6,28.7,25.3,42.3,25.6,30.5,25.2,21.6
2023-09-12 21:58,33.4,30.6,34.9,34.2,32.6,28.7,25.3,42.3,25.5,30.5,25.3,21.7
2023-09-12 22:58,33.4,30.6,34.9,34.2,32.6,28.7,25.3,42.3,25.4,30.5,25.3,21.6
2023-09-12 23:58,33.4,30.6,35,34.2,32.6,28.7,25.3,42.3,25.4,30.5,25.3,21.6
2023-09-13 0:58,33.4,30.6,35,34.2,32.5,28.7,25.3,42.3,25.4,30.4,25.3,21.6
2023-09-13 1:58,33.3,30.6,35,34.2,32.5,28.7,25.3,42.3,25.3,30.4,25.3,21.6
2023-09-13 2:58,33.3,30.6,35,34.2,32.4,28.7,25.3,42.4,25.3,30.4,25.3,21.6
2023-09-13 3:58,33.3,30.6,35,34.2,32.4,28.7,25.3,42.3,25.3,30.4,25.3,21.6
2023-09-13 4:58,33.3,30.6,35,34.2,32.4,28.7,25.3,42.3,25.3,30.4,25.3,21.6
2023-09-13 5:58,33.2,30.5,35,34.2,32.3,28.7,25.3,42.3,25.2,30.4,25.3,21.6
2023-09-13 6:58,33.2,30.5,35,34.2,32.3,28.7,25.3,42.3,25.2,30.4,25.3,21.6
2023-09-13 7:58,33.1,30.5,35,34.3,32.3,28.7,25.3,42.3,25.2,30.3,25.4,21.6
2023-09-13 8:58,33.1,30.5,35,34.3,32.3,28.7,25.3,42.3,25.1,30.3,25.4,21.6
2023-09-13 9:58,33.1,30.5,34.9,34.3,32.3,28.7,25.3,42.3,25.2,30.3,25.4,21.6
2023-09-13 10:58,33.1,30.5,34.9,34.3,32.3,28.7,25.3,42.3,25.2,30.3,25.3,21.6
2023-09-13 11:58,33.1,30.4,34.9,34.2,32.3,28.7,25.2,42.3,25.3,30.2,25.3,21.6
2023-09-13 12:58,33.1,30.4,34.9,34.2,32.4,28.7,25.2,42.3,25.3,30.2,25.1,21.6
2023-09-13 13:58,33.2,30.4,34.9,34.1,32.5,28.7,25.2,42.3,25.4,30.1,25.1,21.6
2023-09-13 14:58,33.2,30.4,34.9,34.1,32.5,28.7,25.2,42.3,25.4,30.0,25.0,21.6
2023-09-13 15:58,33.2,30.4,34.9,34.1,32.5,28.7,25.2,42.3,25.4,30.0,24.9,21.6
2023-09-13 16:58,33.2,30.3,34.9,34.1,32.6,28.7,25.2,42.3,25.4,29.9,24.9,21.6
2023-09-13 17:58,33.2,30.3,34.9,34.1,32.6,28.7,25.2,42.3,25.4,29.9,24.9,21.6
2023-09-13 18:58,33.2,30.3,34.9,34.1,32.6,28.7,25.2,42.3,25.4,29.8,25.0,21.6
2023-09-13 19:58,33.2,30.3,34.9,34.1,32.6,28.7,25.1,42.3,25.4,29.8,25.0,21.6
2023-09-13 20:58,33.2,30.3,34.8,34.2,32.6,28.7,25.1,42.3,25.4,29.8,25.0,21.5
2023-09-13 21:58,33.2,30.3,34.8,34.2,32.5,28.7,25.1,42.3,25.4,29.8,25.0,21.5
2023-09-13 22:58,33.2,30.3,34.8,34.2,32.5,28.8,25.1,42.3,25.4,29.8,25.0,21.5
2023-09-13 23:58,33.2,30.3,34.8,34.2,32.5,28.8,25.1,42.3,25.3,29.8,25.0,21.5
2023-09-14 0:58,33.1,30.3,34.8,34.2,32.5,28.8,25.1,42.3,25.3,29.8,25.1,21.5
2023-09-14 1:58,33.1,30.3,34.8,34.2,32.4,28.8,25.1,42.3,25.3,29.8,25.1,21.5
2023-09-14 2:58,33.1,30.3,34.8,34.2,32.4,28.8,25.1,42.3,25.3,29.7,25.1,21.5
