DATE,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1
2023-05-16 2:01,30.7,29.6,30.1,35.4,26.6,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 3:01,30.7,29.6,30.1,35.4,26.6,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 4:01,30.7,29.5,30.1,35.4,26.6,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 5:01,30.7,29.5,30.1,35.4,26.6,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 6:01,30.6,29.5,30,35.4,26.5,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 7:01,30.6,29.5,30,35.4,26.5,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 8:01,30.6,29.5,30,35.4,26.5,31.4,30.4,35.9,36.7,36.8,38.5,32.5
2023-05-16 9:01,30.7,29.5,30.1,35.4,26.5,31.3,30.3,36,36.7,36.8,38.5,32.5
2023-05-16 10:01,30.7,29.5,30.1,35.4,26.6,31.3,30.3,36,36.7,36.8,38.4,32.5
2023-05-16 11:01,30.8,29.5,30.2,35.4,26.6,31.4,30.3,35.9,36.8,36.8,38.4,32.5
2023-05-16 12:01,30.8,29.5,30.3,35.4,26.7,31.4,30.3,36,36.8,36.7,38.5,32.5
2023-05-16 13:01,31,29.5,30.4,35.4,26.8,31.4,30.3,36,36.9,36.8,38.5,32.5
2023-05-16 14:01,31.1,29.5,30.5,35.4,26.9,31.4,30.3,36,37,36.8,38.5,32.5
2023-05-16 15:01,31.2,29.5,30.6,35.4,27,31.4,30.3,36,37,36.8,38.5,32.5
2023-05-16 16:01,31.3,29.6,30.7,35.4,27.1,31.4,30.3,36,37.1,36.8,38.5,32.5
2023-05-16 17:01,31.3,29.6,30.7,35.4,27.1,31.4,30.3,36,37.1,36.9,38.5,32.5
2023-05-16 18:01,31.3,29.6,30.7,35.4,27.2,31.5,30.3,36,37.1,36.9,38.5,32.5
2023-05-16 19:01,31.3,29.6,30.7,35.4,27.2,31.5,30.3,36,37,36.9,38.4,32.5
2023-05-16 20:01,31.2,29.6,30.7,35.4,27.1,31.5,30.3,35.9,37,36.9,38.4,32.5
2023-05-16 21:01,31.2,29.7,30.6,35.4,27,31.5,30.3,36,37,36.9,38.4,32.5
2023-05-16 22:01,31.1,29.7,30.5,35.4,27,31.5,30.3,35.9,36.9,36.9,38.4,32.5
2023-05-16 23:01,31,29.7,30.4,35.4,26.9,31.5,30.3,35.9,36.9,36.9,38.4,32.5
2023-05-17 0:01,31,29.7,30.4,35.4,26.8,31.5,30.3,35.9,36.9,36.9,38.4,32.5
2023-05-17 1:01,30.9,29.7,30.3,35.4,26.8,31.5,30.3,36,36.8,36.9,38.4,32.5
2023-05-17 2:01,30.8,29.6,30.3,35.4,26.7,31.5,30.3,36,36.8,36.9,38.4,32.5
2023-05-17 3:01,30.8,29.6,30.2,35.4,26.7,31.5,30.3,36,36.8,36.9,38.4,32.5
2023-05-17 4:01,30.7,29.6,30.2,35.4,26.6,31.5,30.3,36,36.7,36.9,38.4,32.5
2023-05-17 5:01,30.7,29.6,30.1,35.4,26.6,31.4,30.3,36,36.7,36.8,38.4,32.5
2023-05-17 6:01,30.6,29.6,30.1,35.4,26.5,31.4,30.3,36,36.7,36.8,38.4,32.5
2023-05-17 7:01,30.6,29.6,30.1,35.4,26.5,31.4,30.3,36,36.7,36.8,38.4,32.5
2023-05-17 8:01,30.6,29.6,30,35.4,26.5,31.4,30.3,36,36.7,36.8,38.4,32.5
2023-05-17 9:01,30.7,29.6,30.1,35.4,26.5,31.4,30.3,36,36.7,36.8,38.4,32.5
2023-05-17 10:01,30.7,29.5,30.1,35.4,26.5,31.4,30.3,36,36.7,36.8,38.4,32.5
2023-05-17 11:01,30.8,29.5,30.2,35.4,26.6,31.4,30.3,36,36.8,36.8,38.5,32.6
2023-05-17 12:01,30.9,29.5,30.3,35.4,26.7,31.4,30.3,36,36.9,36.8,38.5,32.5
2023-05-17 13:01,31,29.6,30.5,35.4,26.8,31.4,30.3,36,36.9,36.8,38.5,32.5
2023-05-17 14:01,31.2,29.6,30.6,35.4,26.9,31.4,30.3,36,37,36.8,38.4,32.5
2023-05-17 15:01,31.2,29.6,30.7,35.4,27,31.4,30.3,36,37.1,36.8,38.4,32.5
2023-05-17 16:01,31.3,29.6,30.7,35.4,27.1,31.4,30.3,36,37.1,36.8,38.4,32.5
2023-05-17 17:01,31.3,29.6,30.8,35.4,27.1,31.4,30.3,36,37.1,36.9,38.4,32.6
2023-05-17 18:01,31.3,29.6,30.8,35.4,27.1,31.5,30.3,36,37.1,36.9,38.4,32.6
2023-05-17 19:01,31.3,29.7,30.7,35.4,27.1,31.5,30.3,36,37,36.9,38.4,32.5
2023-05-17 20:01,31.2,29.7,30.6,35.4,27,31.5,30.3,36,37,36.9,38.4,32.5
2023-05-17 21:01,31.2,29.7,30.6,35.4,27,31.5,30.3,36,37,36.9,38.4,32.5
2023-05-17 22:01,31.1,29.7,30.5,35.4,26.9,31.5,30.3,36,36.9,36.9,38.4,32.6
2023-05-17 23:01,31,29.7,30.4,35.4,26.8,31.5,30.3,36,36.9,36.9,38.4,32.6
2023-05-18 0:01,30.9,29.7,30.3,35.4,26.8,31.5,30.3,36,36.9,36.9,38.4,32.6
2023-05-18 1:01,30.9,29.7,30.3,35.4,26.7,31.5,30.4,36,36.8,36.9,38.4,32.6
2023-05-18 2:01,30.8,29.7,30.2,35.4,26.6,31.5,30.3,36,36.8,36.9,38.4,32.5
2023-05-18 3:01,30.8,29.6,30.2,35.4,26.6,31.4,30.4,36,36.8,36.9,38.4,32.5
2023-05-18 4:01,30.7,29.6,30.2,35.4,26.5,31.4,30.3,36,36.7,36.9,38.4,32.6
2023-05-18 5:01,30.7,29.6,30.1,35.4,26.5,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-18 6:01,30.6,29.6,30.1,35.4,26.5,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-18 7:01,30.6,29.6,30,35.4,26.4,31.4,30.4,36,36.7,36.8,38.4,32.6
2023-05-18 8:01,30.6,29.6,30,35.4,26.4,31.4,30.4,36,36.7,36.8,38.4,32.6
2023-05-18 9:01,30.6,29.6,30.1,35.4,26.4,31.4,30.4,36,36.7,36.8,38.4,32.6
2023-05-18 10:01,30.7,29.6,30.1,35.4,26.5,31.4,30.4,36,36.7,36.8,38.5,32.6
2023-05-18 11:01,30.8,29.6,30.2,35.4,26.6,31.4,30.4,36,36.8,36.8,38.5,32.6
2023-05-18 12:01,30.9,29.6,30.4,35.4,26.7,31.4,30.4,36,36.8,36.8,38.5,32.6
2023-05-18 13:01,31,29.6,30.5,35.4,26.8,31.4,30.4,36,36.9,36.8,38.5,32.6
2023-05-18 14:01,31.1,29.6,30.5,35.4,26.8,31.4,30.4,36,36.9,36.8,38.5,32.6
2023-05-18 15:01,31.1,29.6,30.6,35.4,26.9,31.4,30.4,36,36.9,36.8,38.5,32.6
2023-05-18 16:01,31.2,29.6,30.6,35.4,26.9,31.4,30.4,36,37,36.9,38.5,32.6
2023-05-18 17:01,31.2,29.6,30.6,35.4,26.9,31.4,30.4,36,37,36.9,38.4,32.6
2023-05-18 18:01,31.2,29.6,30.6,35.4,26.9,31.5,30.4,36,37,36.9,38.4,32.6
2023-05-18 19:01,31.1,29.7,30.6,35.4,26.9,31.5,30.4,36,36.9,36.9,38.4,32.6
2023-05-18 20:01,31.1,29.7,30.5,35.4,26.8,31.4,30.4,36,36.9,36.9,38.4,32.6
2023-05-18 21:01,31,29.7,30.4,35.4,26.8,31.4,30.4,36,36.9,36.9,38.4,32.6
2023-05-18 22:01,31,29.7,30.4,35.4,26.7,31.4,30.4,36,36.8,36.9,38.4,32.6
2023-05-18 23:01,30.9,29.7,30.3,35.4,26.6,31.5,30.4,36,36.8,36.9,38.4,32.6
2023-05-19 0:01,30.8,29.7,30.2,35.4,26.6,31.5,30.4,36,36.8,36.9,38.4,32.6
2023-05-19 1:01,30.8,29.7,30.2,35.4,26.6,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-19 2:01,30.7,29.6,30.1,35.4,26.5,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-19 3:01,30.7,29.6,30.1,35.3,26.5,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-19 4:01,30.7,29.6,30.1,35.3,26.4,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-19 5:01,30.6,29.6,30,35.3,26.4,31.4,30.4,36,36.7,36.9,38.4,32.6
2023-05-19 6:01,30.6,29.6,30,35.3,26.3,31.4,30.4,36,36.6,36.9,38.4,32.6
2023-05-19 7:01,30.5,29.6,30,35.3,26.3,31.4,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 8:01,30.5,29.6,29.9,35.3,26.3,31.4,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 9:01,30.5,29.6,29.9,35.3,26.3,31.4,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 10:01,30.5,29.6,29.9,35.3,26.3,31.4,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 11:01,30.5,29.5,29.9,35.3,26.3,31.3,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 12:01,30.5,29.5,30,35.3,26.3,31.3,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 13:01,30.6,29.5,30.1,35.3,26.3,31.3,30.4,36.1,36.6,36.8,38.4,32.6
2023-05-19 14:01,30.7,29.5,30.1,35.3,26.4,31.3,30.4,36.1,36.7,36.8,38.4,32.6
2023-05-19 15:01,30.7,29.5,30.2,35.3,26.5,31.3,30.4,36.1,36.7,36.8,38.4,32.6
2023-05-19 16:01,30.8,29.5,30.2,35.3,26.5,31.3,30.4,36,36.8,36.8,38.4,32.6
2023-05-19 17:01,30.8,29.5,30.2,35.3,26.6,31.3,30.4,36,36.8,36.8,38.4,32.6
2023-05-19 18:01,30.7,29.5,30.2,35.3,26.5,31.3,30.4,36,36.7,36.8,38.5,32.6
2023-05-19 19:01,30.7,29.5,30.2,35.3,26.5,31.3,30.4,36,36.7,36.8,38.4,32.6
2023-05-19 20:01,30.7,29.5,30.1,35.3,26.5,31.4,30.4,36,36.7,36.8,38.4,32.6
2023-05-19 21:01,30.6,29.5,30,35.3,26.4,31.3,30.4,36.1,36.6,36.8,38.4,32.6
2023-05-19 22:01,30.5,29.6,30,35.3,26.3,31.3,30.4,36,36.6,36.8,38.4,32.6
2023-05-19 23:01,30.5,29.6,29.9,35.3,26.3,31.3,30.4,36,36.5,36.8,38.4,32.6
2023-05-20 0:01,30.4,29.5,29.8,35.3,26.2,31.3,30.4,36,36.5,36.8,38.4,32.6
2023-05-20 1:01,30.3,29.5,29.8,35.3,26.1,31.3,30.4,36.1,36.5,36.8,38.4,32.6
2023-05-20 2:01,30.3,29.5,29.7,35.3,26.1,31.3,30.4,36.1,36.4,36.8,38.4,32.6
2023-05-20 3:01,30.2,29.5,29.7,35.3,26,31.3,30.4,36.1,36.4,36.8,38.4,32.6
2023-05-20 4:01,30.2,29.5,29.6,35.3,26,31.3,30.4,36.1,36.4,36.8,38.4,32.6
2023-05-20 5:01,30.1,29.4,29.5,35.3,25.9,31.3,30.4,36,36.3,36.7,38.4,32.6
2023-05-20 6:01,30.1,29.4,29.5,35.3,25.9,31.2,30.4,36.1,36.3,36.7,38.4,32.6
2023-05-20 7:01,30,29.4,29.5,35.3,25.9,31.2,30.4,36,36.3,36.7,38.4,32.7
2023-05-20 8:01,30,29.4,29.5,35.3,25.8,31.2,30.4,36.1,36.3,36.7,38.4,32.7
2023-05-20 9:01,30.1,29.3,29.5,35.3,25.9,31.2,30.4,36,36.3,36.7,38.4,32.7
2023-05-20 10:01,30.1,29.3,29.6,35.3,25.9,31.2,30.4,36,36.3,36.7,38.4,32.6
2023-05-20 11:01,30.2,29.3,29.7,35.3,26,31.2,30.4,36.1,36.4,36.6,38.4,32.7
2023-05-20 12:01,30.3,29.3,29.8,35.3,26.1,31.2,30.4,36.1,36.5,36.6,38.4,32.7
2023-05-20 13:01,30.5,29.3,29.9,35.3,26.2,31.2,30.4,36.1,36.5,36.6,38.4,32.7
2023-05-20 14:01,30.6,29.3,30,35.4,26.3,31.2,30.4,36,36.6,36.6,38.4,32.7
2023-05-20 15:01,30.7,29.4,30.1,35.4,26.4,31.2,30.4,36.1,36.6,36.7,38.4,32.7
2023-05-20 16:01,30.8,29.4,30.2,35.3,26.5,31.2,30.3,36.1,36.7,36.7,38.4,32.7
2023-05-20 17:01,30.8,29.4,30.3,35.3,26.6,31.2,30.3,36.1,36.7,36.7,38.4,32.7
2023-05-20 18:01,30.8,29.4,30.3,35.3,26.6,31.2,30.3,36,36.7,36.7,38.4,32.7
2023-05-20 19:01,30.8,29.4,30.2,35.3,26.6,31.3,30.3,36.1,36.7,36.8,38.4,32.7
2023-05-20 20:01,30.7,29.4,30.2,35.3,26.5,31.2,30.3,36.1,36.7,36.8,38.4,32.7
2023-05-20 21:01,30.7,29.5,30.1,35.4,26.4,31.3,30.3,36.1,36.6,36.8,38.4,32.7
2023-05-20 22:01,30.6,29.4,30,35.4,26.3,31.3,30.3,36.1,36.5,36.8,38.4,32.7
2023-05-20 23:01,30.5,29.5,29.9,35.3,26.3,31.3,30.3,36.1,36.5,36.8,38.4,32.7
2023-05-21 0:01,30.4,29.5,29.9,35.3,26.2,31.3,30.3,36.1,36.5,36.8,38.4,32.7
2023-05-21 1:01,30.3,29.5,29.8,35.3,26.1,31.2,30.3,36.1,36.4,36.8,38.4,32.7
2023-05-21 2:01,30.3,29.5,29.7,35.4,26,31.2,30.3,36.1,36.4,36.8,38.4,32.7
2023-05-21 3:01,30.2,29.4,29.7,35.4,26,31.2,30.3,36.1,36.3,36.8,38.4,32.7
2023-05-21 4:01,30.1,29.4,29.6,35.4,25.9,31.2,30.3,36.1,36.3,36.7,38.4,32.7
2023-05-21 5:01,30.1,29.4,29.5,35.4,25.9,31.2,30.3,36.1,36.3,36.7,38.4,32.7
2023-05-21 6:01,30,29.4,29.5,35.3,25.9,31.2,30.3,36.1,36.2,36.7,38.4,32.7
2023-05-21 7:01,30,29.4,29.5,35.4,25.8,31.2,30.3,36.1,36.2,36.7,38.4,32.7
2023-05-21 8:01,30,29.3,29.5,35.3,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-21 9:01,30.1,29.4,29.5,35.3,25.9,31.1,30.3,36.1,36.2,36.6,38.4,32.7
2023-05-21 10:01,30.2,29.4,29.6,35.4,25.9,31.2,30.3,36.1,36.3,36.6,38.4,32.7
2023-05-21 11:01,30.2,29.4,29.7,35.4,26,31.2,30.4,36.1,36.3,36.6,38.4,32.7
2023-05-21 12:01,30.4,29.4,29.8,35.4,26.1,31.2,30.4,36.1,36.4,36.6,38.4,32.7
2023-05-21 13:01,30.5,29.4,29.9,35.4,26.2,31.1,30.4,36.1,36.5,36.6,38.4,32.7
2023-05-21 14:01,30.6,29.4,30,35.4,26.3,31.1,30.4,36.1,36.5,36.6,38.4,32.7
2023-05-21 15:01,30.7,29.4,30.1,35.4,26.4,31.1,30.4,36.1,36.6,36.7,38.4,32.7
2023-05-21 16:01,30.8,29.4,30.2,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
2023-05-21 17:01,30.8,29.5,30.3,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
2023-05-21 18:01,30.8,29.5,30.3,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
2023-05-21 19:01,30.8,29.5,30.2,35.4,26.5,31.2,30.4,36.1,36.6,36.7,38.4,32.7
2023-05-21 20:01,30.7,29.5,30.2,35.4,26.4,31.2,30.3,36.1,36.6,36.8,38.4,32.7
2023-05-21 21:01,30.7,29.5,30.1,35.4,26.3,31.2,30.3,36.1,36.5,36.8,38.3,32.7
2023-05-21 22:01,30.6,29.5,30,35.4,26.3,31.3,30.4,36.1,36.5,36.8,38.4,32.7
2023-05-21 23:01,30.5,29.5,29.9,35.4,26.2,31.3,30.4,36.1,36.4,36.8,38.4,32.7
2023-05-22 0:01,30.4,29.5,29.8,35.4,26.1,31.3,30.4,36.1,36.4,36.8,38.4,32.7
2023-05-22 1:01,30.4,29.5,29.8,35.4,26,31.2,30.4,36.1,36.4,36.8,38.4,32.7
2023-05-22 2:01,30.3,29.5,29.7,35.4,26,31.2,30.4,36.1,36.3,36.7,38.3,32.7
2023-05-22 3:01,30.2,29.5,29.7,35.4,26,31.2,30.4,36.1,36.3,36.8,38.4,32.7
2023-05-22 4:01,30.2,29.5,29.6,35.4,25.9,31.2,30.4,36.1,36.3,36.7,38.4,32.7
2023-05-22 5:01,30.1,29.5,29.6,35.4,25.9,31.2,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-22 6:01,30.1,29.5,29.5,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-22 7:01,30,29.4,29.5,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-22 8:01,30.1,29.4,29.5,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-22 9:01,30.1,29.4,29.5,35.3,25.8,31.1,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-22 10:01,30.2,29.4,29.6,35.4,25.8,31.2,30.4,36.1,36.2,36.7,38.4,32.7
2023-05-22 11:01,30.2,29.4,29.7,35.4,25.9,31.2,30.4,36.1,36.3,36.7,38.4,32.7
2023-05-22 12:01,30.3,29.4,29.8,35.4,26,31.2,30.4,36.1,36.3,36.7,38.4,32.7
2023-05-22 13:01,30.4,29.4,29.9,35.4,26.1,31.1,30.4,36.1,36.4,36.6,38.4,32.7
2023-05-22 14:01,30.6,29.4,30,35.4,26.2,31.1,30.4,36.1,36.5,36.6,38.4,32.7
2023-05-22 15:01,30.7,29.4,30.1,35.4,26.3,31.1,30.4,36.1,36.5,36.6,38.4,32.8
2023-05-22 16:01,30.7,29.4,30.2,35.4,26.3,31.2,30.4,36.1,36.5,36.7,38.4,32.7
2023-05-22 17:01,30.8,29.5,30.2,35.4,26.4,31.2,30.4,36.1,36.5,36.7,38.4,32.7
2023-05-22 18:01,30.8,29.5,30.2,35.4,26.4,31.2,30.4,36.1,36.5,36.7,38.4,32.7
2023-05-22 19:01,30.7,29.5,30.2,35.4,26.3,31.2,30.4,36.1,36.5,36.8,38.4,32.7
2023-05-22 20:01,30.6,29.5,31.8,35.4,26.3,31.2,30.4,36.1,36.5,36.8,38.4,32.7
2023-05-22 21:01,33.3,32.8,34.7,36.9,26.2,31.2,30.3,36.1,36.4,36.8,38.3,32.7
2023-05-22 22:01,32.7,32.7,34,38.1,26.1,31.2,30.4,36.1,36.4,36.8,38.4,32.7
2023-05-22 23:01,32.4,32.6,33.7,38,26.1,32.8,30.4,36.1,36.3,36.8,38.3,32.7
2023-05-23 0:01,32.3,32.5,33.6,37.8,26.2,33.4,30.4,36.1,36.3,36.8,38.3,32.7
2023-05-23 1:01,32.1,32.3,33.4,37.7,26.3,33.5,30.4,36.1,36.2,36.8,38.3,32.7
2023-05-23 2:01,32.1,32.2,33.3,37.6,26.3,33.5,30.4,36.1,36.4,38.4,39.9,32.7
2023-05-23 3:01,32,32.2,33.2,37.5,26.4,33.5,30.4,36.1,36.4,38.4,39.8,32.7
2023-05-23 4:01,31.9,32.1,33.2,37.3,26.5,33.5,30.5,36.1,36.4,38.3,39.7,32.7
2023-05-23 5:01,31.9,32,33.1,37.2,26.5,33.5,30.5,36.1,36.5,38.3,39.6,32.8
2023-05-23 6:01,31.8,32,33.1,37.1,26.6,33.4,30.5,36.1,36.5,38.3,39.5,32.8
2023-05-23 7:01,31.8,31.9,33.1,36.9,26.7,33.4,30.6,36.1,36.5,38.2,39.5,32.8
2023-05-23 8:01,31.8,31.9,33.1,36.8,26.8,33.4,30.6,36.2,36.6,38.2,39.4,32.8
2023-05-23 9:01,31.9,31.8,33.1,36.7,26.9,33.3,30.6,36.1,36.6,38.2,39.4,32.8
2023-05-23 10:01,31.9,31.7,33.2,36.7,27,33.3,30.6,36.1,36.7,38.2,39.4,32.8
2023-05-23 11:01,32,31.7,33.3,36.7,27.2,33.3,30.6,36.2,36.8,38.1,39.4,32.8
2023-05-23 12:01,32,31.7,33.3,36.6,27.3,33.3,30.6,36.1,36.9,38.1,39.3,32.8
2023-05-23 13:01,32,31.7,33.3,36.5,27.4,33.3,30.6,36.1,37,38.1,39.3,32.8
2023-05-23 14:01,32.1,31.6,33.3,36.5,27.5,33.2,30.6,36.1,37,38.1,39.3,32.8
2023-05-23 15:01,32.1,31.6,33.4,36.5,27.5,33.2,30.6,36.1,37,38.1,39.3,32.8
2023-05-23 16:01,32.1,31.6,33.4,36.5,27.6,33.2,30.6,36.1,37.1,38.1,39.2,32.8
2023-05-23 17:01,32.1,31.6,33.4,36.5,27.6,33.2,30.6,36.1,37.1,38.1,39.2,32.8
2023-05-23 18:01,32.1,31.6,33.4,36.4,27.6,33.2,30.6,36.1,37.1,38.1,39.2,32.8
2023-05-23 19:01,32,31.6,33.3,36.4,27.6,33.2,30.7,36.2,37.1,38.1,39.2,32.8
2023-05-23 20:01,32,31.6,33.2,36.4,27.6,33.1,30.7,36.1,37.1,38.1,39.1,32.8
2023-05-23 21:01,31.9,31.5,33.2,36.4,27.5,33.1,30.7,36.1,37.1,38.1,39.2,32.8
2023-05-23 22:01,31.9,31.5,33.1,36.4,27.5,33.1,30.7,36.2,37,38.1,39.1,32.8
2023-05-23 23:01,31.8,31.5,33,36.4,27.5,33.1,30.7,36.2,37,38.1,39.1,32.8
2023-05-24 0:01,31.7,31.4,33,36.4,27.4,33,30.7,36.2,37,38.1,39.1,32.8
2023-05-24 1:01,31.7,31.4,32.9,36.3,27.4,33,30.7,36.2,37,38,39.1,32.8
2023-05-24 2:01,31.6,31.3,32.9,36.2,27.4,33,30.7,36.2,37,38,39.1,32.9
2023-05-24 3:01,31.6,31.3,32.8,36.2,27.4,32.9,30.7,36.2,36.9,38,39.1,32.9
2023-05-24 4:01,31.5,31.4,32.8,36.1,27.3,32.9,30.7,36.2,37,38,39.1,32.9
2023-05-24 5:01,31.5,31.3,32.7,36.1,27.3,32.9,30.7,36.2,36.9,38,39.1,32.9
2023-05-24 6:01,31.5,31.3,32.7,36.1,27.3,32.9,30.7,36.2,36.9,37.9,39.1,32.9
2023-05-24 7:01,31.4,31.3,32.7,36.1,27.2,32.8,30.7,36.2,36.9,37.9,39.1,32.9
2023-05-24 8:01,31.5,31.3,32.7,36.1,27.2,32.8,30.7,36.2,37,37.9,39.1,32.9
2023-05-24 9:01,31.5,31.2,32.7,36.1,27.3,32.8,30.7,36.2,37,37.9,39.1,32.9
2023-05-24 10:01,31.5,31.2,32.8,36.1,27.3,32.8,30.7,36.2,37,37.9,39.1,32.9
2023-05-24 11:01,31.6,31.2,32.9,36.1,27.4,32.8,30.7,36.2,37.1,37.9,39.1,32.9
2023-05-24 12:01,31.8,31.2,33,36.1,27.5,32.7,30.7,36.2,37.2,37.8,39,32.9
2023-05-24 13:01,31.9,31.2,33.1,36,27.5,32.7,30.7,36.2,37.2,37.8,39,33
2023-05-24 14:01,32,31.2,33.2,36,27.6,32.7,30.7,36.2,37.3,37.8,39,33
2023-05-24 15:01,32,31.2,33.3,36,27.7,32.7,30.7,36.2,37.3,37.8,39,33
2023-05-24 16:01,32.1,31.2,33.3,36.1,27.8,32.7,30.7,36.2,37.4,37.9,39,33
2023-05-24 17:01,32.1,31.2,33.4,36.1,27.8,32.8,30.7,36.2,37.4,37.9,39,33
2023-05-24 18:01,32.1,31.2,33.3,36.1,27.8,32.8,30.7,36.2,37.4,37.9,39,33
2023-05-24 19:01,32,31.2,33.3,36,27.7,32.8,30.7,36.2,37.4,37.9,39,33
2023-05-24 20:01,32,31.2,33.2,36,27.7,32.8,30.7,36.2,37.3,37.9,39,33
2023-05-24 21:01,31.9,31.2,33.2,36,27.6,32.7,30.7,36.2,37.3,37.9,39,33
2023-05-24 22:01,31.8,31.2,33.1,36,27.6,32.8,30.7,36.2,37.3,37.9,39,33
2023-05-24 23:01,31.8,31.2,33,36,27.5,32.8,30.8,36.2,37.2,37.9,39,33
2023-05-25 0:01,31.7,31.1,33,35.9,27.5,32.7,30.7,36.2,37.2,37.9,39,33
2023-05-25 1:01,31.6,31.1,32.9,35.9,27.4,32.7,30.7,36.2,37.2,37.9,39,33
2023-05-25 2:01,31.6,31.1,32.8,35.9,27.4,32.7,30.8,36.2,37.2,37.8,39,33
2023-05-25 3:01,31.5,31.1,32.8,35.9,27.3,32.7,30.8,36.2,37.2,37.9,39,33
2023-05-25 4:01,31.5,31.1,32.8,35.8,27.3,32.7,30.8,36.2,37.1,37.8,39,33
2023-05-25 5:01,31.5,31,32.7,35.8,27.3,32.6,30.8,36.2,37.1,37.8,39,33
2023-05-25 6:01,31.4,31,32.7,35.8,27.2,32.6,30.8,36.2,37.1,37.8,39,33
2023-05-25 7:01,31.4,31,32.6,35.8,27.2,32.6,30.8,36.2,37.1,37.8,39,33
2023-05-25 8:01,31.4,31,32.7,35.8,27.2,32.6,30.7,36.2,37.1,37.8,39,33
2023-05-25 9:01,31.5,31,32.7,35.8,27.2,32.6,30.8,36.2,37.1,37.7,39,33.1
2023-05-25 10:01,31.5,30.9,32.7,35.8,27.3,32.6,30.8,36.2,37.2,37.7,39,33
2023-05-25 11:01,31.6,30.9,32.8,35.8,27.3,32.5,30.8,36.3,37.2,37.7,39,33.1
2023-05-25 12:01,31.7,30.9,32.9,35.8,27.4,32.5,30.8,36.3,37.3,37.7,39,33.1
2023-05-25 13:01,31.7,30.9,33,35.8,27.5,32.5,30.8,36.3,37.3,37.7,39,33.1
2023-05-25 14:01,31.8,30.9,33,35.8,27.5,32.5,30.8,36.2,37.3,37.7,39,33.1
2023-05-25 15:01,31.9,30.9,33.1,35.8,27.5,32.5,30.8,36.3,37.4,37.7,39,33.1
2023-05-25 16:01,31.9,30.9,33.1,35.8,27.5,32.5,30.7,36.3,37.4,37.7,39,33.1
2023-05-25 17:01,31.9,30.9,33.1,35.8,27.5,32.5,30.7,36.3,37.3,37.7,38.9,33.1
2023-05-25 18:01,31.8,30.9,33,35.8,27.5,32.5,30.8,36.3,37.3,37.8,38.9,33.1
2023-05-25 19:01,31.8,30.9,33,35.8,27.4,32.5,30.7,36.3,37.3,37.7,39,33.1
2023-05-25 20:01,31.7,30.9,32.9,35.8,27.4,32.5,30.7,36.3,37.3,37.7,39,33.1
2023-05-25 21:01,31.7,30.9,32.9,35.8,27.4,32.5,30.7,36.3,37.3,37.7,38.9,33.1
2023-05-25 22:01,31.6,30.9,32.8,35.8,27.3,32.5,30.7,36.3,37.2,37.7,39,33.1
2023-05-25 23:01,31.6,30.9,32.8,35.8,27.3,32.5,30.7,36.3,37.2,37.7,39,33.1
2023-05-26 0:01,31.5,30.9,32.7,35.8,27.2,32.5,30.8,36.3,37.2,37.7,39,33.1
2023-05-26 1:01,31.5,30.8,32.7,35.8,27.2,32.5,30.8,36.3,37.2,37.7,38.9,33.1
2023-05-26 2:01,31.4,30.8,32.6,35.8,27.2,32.4,30.8,36.3,37.1,37.7,38.9,33.1
2023-05-26 3:01,31.4,30.8,32.6,35.8,27.1,32.4,30.8,36.3,37.1,37.7,38.9,33.1
2023-05-26 4:01,31.3,30.8,32.6,35.8,27.1,32.4,30.8,36.3,37.1,37.6,38.9,33.1
