DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-09-08 18:07,14.4,19.5,20.4,28.1,42.8,14.1,24.7,25.2,24.6,35.9,14.7,28.1,27.9,34.8,41,11.4,23.2,27.3,35.6,46
2012-09-08 19:07,14.4,19.5,20.4,28.1,42.8,14.1,24.7,25.2,24.6,35.9,14.7,28.1,27.9,34.9,41,11.4,23.2,27.4,35.6,46
2012-09-08 20:07,14.4,19.5,20.4,28.1,42.8,14.1,24.7,25.2,24.6,35.9,14.7,28.1,27.9,34.9,41,11.4,23.2,27.4,35.6,46
2012-09-08 21:07,14.4,19.5,20.5,28.1,42.8,14.1,24.8,25.2,24.6,35.9,14.6,28.1,27.9,34.9,41,11.4,23.2,27.3,35.6,46
2012-09-08 22:07,14.3,19.5,20.4,28.1,42.8,14.1,24.8,25.2,24.6,35.9,14.6,28.1,27.9,34.9,41,11.4,23.2,27.3,35.6,46
2012-09-08 23:07,14.3,19.5,20.4,28.1,42.8,14.1,24.7,25.2,24.6,35.9,14.6,28.1,27.9,34.9,41,11.3,23.2,27.3,35.6,46.1
2012-09-09 0:07,14.3,19.5,20.4,28.1,42.8,14,24.8,25.2,24.6,35.9,14.6,28.1,27.9,34.9,41,11.3,23.2,27.3,35.6,46
2012-09-09 1:07,14.3,19.4,20.4,28.1,42.8,14,24.7,25.2,24.6,35.9,14.5,28.1,27.9,34.9,41,11.3,23.2,27.3,35.6,46.1
2012-09-09 2:07,14.3,19.4,20.4,28.1,42.8,14,24.8,25.2,24.6,35.9,14.5,28.1,27.9,34.9,41,11.3,23.2,27.3,35.6,46.1
2012-09-09 3:07,14.3,19.4,20.4,28.1,42.8,14,24.7,25.2,24.6,35.9,14.5,28.1,27.9,34.9,41,11.3,23.2,27.3,35.7,46
2012-09-09 4:07,14.3,19.4,20.4,28.1,42.8,14,24.7,25.2,24.6,35.9,14.5,28.1,27.9,34.9,41.1,11.3,23.2,27.3,35.6,46
2012-09-09 5:07,14.3,19.4,20.4,28.1,42.8,14,24.7,25.2,24.6,35.9,14.5,28.1,27.9,34.9,41,11.3,23.2,27.3,35.6,46
2012-09-09 6:07,14.3,19.4,20.4,28.1,42.8,13.9,24.7,25.2,24.6,35.9,14.4,28.1,27.9,34.9,41.1,11.3,23.2,27.3,35.6,46.1
2012-09-09 7:07,14.2,19.3,20.4,28.1,42.8,13.9,24.7,25.2,24.6,35.9,14.4,28.1,27.9,34.9,41,11.3,23.1,27.3,35.6,46
2012-09-09 8:07,14.2,19.3,20.4,28.1,42.8,13.9,24.7,25.2,24.6,35.9,14.4,28,27.9,34.8,40.9,11.2,23.1,27.3,35.6,46
2012-09-09 9:07,14.2,19.3,20.4,28.1,42.8,13.9,24.7,25.2,24.6,35.9,14.4,28,27.9,34.9,41,11.3,23.1,27.3,35.6,46.1
2012-09-09 10:07,14.2,19.3,20.4,28.1,42.7,13.9,24.7,25.2,24.6,35.9,14.4,28,27.9,34.9,41,11.3,23.1,27.3,35.6,46
2012-09-09 11:07,14.2,19.3,20.4,28.1,42.7,13.9,24.6,25.2,24.6,35.9,14.4,28,27.9,34.8,41,11.3,23.1,27.3,35.6,46
2012-09-09 12:07,14.3,19.2,20.4,28.1,42.8,13.9,24.6,25.2,24.6,35.9,14.5,28,27.8,34.8,41,11.2,23.1,27.3,35.6,46
2012-09-09 13:07,14.3,19.2,20.4,28.1,42.8,13.9,24.6,25.2,24.6,35.9,14.5,28,27.8,34.8,40.9,11.3,23.1,27.3,35.6,46.1
2012-09-09 14:07,14.3,19.2,20.4,28.1,42.7,14,24.6,25.1,24.6,35.9,14.5,28,27.8,34.9,41,11.3,23.1,27.3,35.7,46.1
2012-09-09 15:07,14.3,19.2,20.4,28.1,42.7,14,24.6,25.1,24.6,35.9,14.6,28,27.8,34.8,41,11.3,23.1,27.3,35.6,46.1
2012-09-09 16:07,14.3,19.2,20.4,28.1,42.7,14,24.6,25.1,24.6,35.9,14.6,28,27.8,34.8,40.9,11.3,23.1,27.3,35.6,46.1
2012-09-09 17:07,14.3,19.2,20.4,28.1,42.7,14,24.6,25.1,24.6,35.9,14.6,28,27.8,34.8,41,11.3,23.1,27.3,35.6,46
2012-09-09 18:07,14.3,19.2,20.4,28,42.7,14.1,24.6,25.1,24.6,35.9,14.6,28,27.8,34.8,41,11.4,23.2,27.3,35.6,46
2012-09-09 19:07,14.3,19.2,20.4,28,42.7,14.1,24.6,25.1,24.6,35.9,14.6,28,27.8,34.8,41,11.4,23.2,27.3,35.6,46
2012-09-09 20:07,14.3,19.2,20.4,28.1,42.7,14.1,24.6,25.1,24.6,35.9,14.5,28,27.8,34.9,41,11.3,23.2,27.3,35.6,46
2012-09-09 21:07,14.3,19.2,20.4,28.1,42.7,14.1,24.7,25.1,24.6,35.9,14.5,28,27.8,34.8,40.9,11.3,23.2,27.3,35.6,46
2012-09-09 22:07,14.2,19.2,20.4,28.1,42.7,14.1,24.7,25.1,24.6,35.9,14.5,28,27.8,34.9,41.1,11.3,23.2,27.3,35.6,46
2012-09-09 23:07,14.2,19.2,20.4,28.1,42.7,14,24.7,25.1,24.6,35.9,14.4,28,27.8,34.8,41,11.3,23.2,27.3,35.6,46.1
2012-09-10 0:07,14.2,19.1,20.4,28.1,42.7,14,24.7,25.1,24.6,35.9,14.4,28,27.8,34.9,41.1,11.3,23.2,27.3,35.6,46.1
2012-09-10 1:07,14.2,19.1,20.4,28.1,42.7,14,24.7,25.1,24.6,35.9,14.4,28,27.8,34.9,41.1,11.3,23.2,27.3,35.6,46.1
2012-09-10 2:07,14.2,19.1,20.4,28.1,42.7,14,24.7,25.1,24.6,36,14.4,28,27.8,34.9,41,11.2,23.1,27.3,35.7,46
2012-09-10 3:07,14.2,19.1,20.4,28.1,42.7,13.9,24.7,25.1,24.6,36,14.4,28,27.8,34.8,41.1,11.3,23.1,27.3,35.6,46.1
2012-09-10 4:07,14.2,19.1,20.4,28.1,42.7,13.9,24.7,25.1,24.6,35.9,14.3,28,27.8,34.8,41,11.3,23.1,27.3,35.6,46.1
2012-09-10 5:07,14.2,19.1,20.4,28.1,42.7,13.9,24.6,25.1,24.6,36,14.3,28,27.8,34.8,41,11.3,23.1,27.3,35.6,46
2012-09-10 6:07,14.1,19.1,20.4,28.1,42.7,13.9,24.6,25.1,24.6,36,14.3,28,27.8,34.8,41,11.2,23.1,27.3,35.6,46
2012-09-10 7:07,14.1,19.1,20.4,28,42.7,13.9,24.6,25.1,24.6,36,14.3,27.9,27.8,34.8,41,11.2,23.1,27.3,35.6,46
2012-09-10 8:07,14.1,19,20.4,28,42.7,13.9,24.6,25.1,24.6,35.9,14.3,28,27.8,34.8,41,11.2,23,27.3,35.6,46
2012-09-10 9:07,14.1,19,20.4,28.1,42.7,13.9,24.6,25.1,24.6,35.9,14.3,28,27.8,34.8,41,11.2,23.1,27.3,35.6,46
2012-09-10 10:07,14.2,19,20.4,28,42.7,13.8,24.5,25.1,24.6,35.9,14.3,27.9,27.8,34.8,41,11.3,23,27.3,35.6,46.1
2012-09-10 11:07,14.2,19,20.4,28,42.7,13.9,24.5,25.1,24.6,36,14.3,27.9,27.8,34.8,41,11.2,23,27.3,35.6,46.1
2012-09-10 12:07,14.2,19,20.4,28,42.7,13.9,24.5,25.1,24.6,35.9,14.4,27.9,27.7,34.8,41,11.2,23,27.3,35.6,46.1
2012-09-10 13:07,14.2,18.9,20.4,28,42.7,13.9,24.5,25.1,24.6,35.9,14.4,27.9,27.7,34.8,40.9,11.3,23,27.3,35.6,46.1
2012-09-10 14:07,14.2,18.9,20.4,28,42.7,14,24.5,25.1,24.6,35.9,14.4,27.9,27.7,34.8,40.9,11.2,23,27.3,35.6,46
2012-09-10 15:07,14.2,18.9,20.4,28,42.6,14,24.5,25.1,24.6,35.9,14.4,27.9,27.7,34.8,40.9,11.3,23.1,27.3,35.6,46.1
2012-09-10 16:07,14.2,18.9,20.4,28,42.7,14,24.5,25.1,24.6,35.9,14.5,27.9,27.7,34.8,40.9,11.3,23.1,27.2,35.6,46
2012-09-10 17:07,14.2,18.9,20.4,28,42.7,14,24.5,25.1,24.6,35.9,14.5,27.9,27.7,34.8,41,11.3,23.1,27.2,35.6,46.1
2012-09-10 18:07,14.2,18.9,20.3,28,42.7,14.1,24.6,25.1,24.6,35.9,14.4,27.9,27.7,34.8,40.9,11.3,23.1,27.3,35.6,46
2012-09-10 19:07,14.2,18.9,20.3,28,42.7,14.1,24.6,25.1,24.6,35.9,14.5,27.9,27.7,34.8,40.9,11.3,23.1,27.3,35.6,46
2012-09-10 20:07,14.2,18.9,20.4,28,42.7,14.1,24.6,25.1,24.6,35.9,14.5,27.9,27.7,34.8,40.9,11.3,23.1,27.3,35.6,46
2012-09-10 21:07,14.2,18.9,20.3,28,42.7,14.1,24.6,25.1,24.6,35.9,14.4,27.9,27.7,34.8,41,11.3,23.1,27.2,35.6,46
2012-09-10 22:07,14.2,18.9,20.4,28,42.7,14.1,24.6,25.1,24.6,35.9,14.4,27.9,27.7,34.8,41,11.3,23.1,27.2,35.6,46
2012-09-10 23:07,14.2,18.9,20.4,28,42.7,14.1,24.6,25.1,24.6,35.9,14.4,27.9,27.7,34.8,40.9,11.3,23.2,27.3,35.6,46
2012-09-11 0:07,14.2,18.9,20.3,28,42.7,14.1,24.7,25.1,24.6,35.9,14.4,28,27.7,34.8,41,11.3,23.1,27.3,35.6,46
2012-09-11 1:07,14.2,18.9,20.3,28,42.7,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,41,11.3,23.1,27.2,35.6,46.1
2012-09-11 2:07,14.2,18.9,20.3,28,42.7,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,40.9,11.3,23.1,27.2,35.6,46
2012-09-11 3:07,14.2,18.8,20.4,28,42.7,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,41,11.2,23.1,27.2,35.6,46
2012-09-11 4:07,14.1,18.8,20.3,28,42.7,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,40.9,11.3,23.1,27.2,35.6,46
2012-09-11 5:07,14.1,18.8,20.3,28,42.7,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,40.9,11.2,23.1,27.2,35.6,46
2012-09-11 6:07,14.1,18.8,20.4,28,42.7,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,40.9,11.3,23.1,27.2,35.6,46
2012-09-11 7:07,14.1,18.8,20.3,28,42.6,14,24.7,25.1,24.6,35.9,14.3,28,27.7,34.8,40.9,11.3,23.1,27.2,35.6,46
2012-09-11 8:07,14.1,18.8,20.3,28,42.6,14,24.6,25.1,24.6,35.9,14.2,28,27.7,34.8,41,11.3,23.1,27.2,35.6,46
2012-09-11 9:07,14.1,18.8,20.3,28,42.7,13.9,24.6,25.1,24.5,35.9,14.2,27.9,27.7,34.8,41,11.3,23.1,27.2,35.6,46
2012-09-11 10:07,14.1,18.8,20.3,28,42.6,13.9,24.6,25.1,24.6,35.9,14.2,28,27.7,34.8,40.9,11.2,23.1,27.2,35.6,46
2012-09-11 11:07,14.1,18.8,20.3,28,42.6,14,24.6,25.1,24.6,35.9,14.3,28,27.7,34.8,40.9,11.3,23.1,27.3,35.6,46
2012-09-11 12:07,14.1,18.7,20.3,28,42.6,14,24.6,25.1,24.5,35.9,14.3,28,27.6,34.7,41,11.2,23.1,27.2,35.6,46
2012-09-11 13:07,14.2,18.7,20.3,28,42.6,14,24.6,25.1,24.5,35.9,14.4,28,27.6,34.7,41,11.3,23.1,27.2,35.6,46
2012-09-11 14:07,14.2,18.7,20.3,28,42.6,14,24.6,25,24.5,35.9,14.4,27.9,27.6,34.8,40.9,11.3,23.1,27.2,35.6,46
2012-09-11 15:07,14.2,18.7,20.3,28,42.6,14.1,24.6,25.1,24.5,35.9,14.4,27.9,27.6,34.7,40.9,11.3,23.1,27.2,35.6,46
2012-09-11 16:07,14.2,18.7,20.3,28,42.6,14.1,24.6,25,24.5,35.9,14.4,27.9,27.6,34.7,41,11.3,23.1,27.2,35.6,46
2012-09-11 17:07,14.2,18.7,20.3,28,42.6,14.1,24.6,25,24.5,35.9,14.4,28,27.6,34.7,40.9,11.3,23.1,27.2,35.6,45.9
2012-09-11 18:07,14.2,18.7,20.3,28,42.6,14.2,24.6,25,24.5,35.9,14.4,28,27.6,34.7,40.9,11.4,23.2,27.2,35.6,46
2012-09-11 19:07,14.2,18.7,20.3,28,42.6,14.2,24.7,25.1,24.6,35.9,14.4,28,27.6,34.7,41,11.3,23.2,27.2,35.6,46
2012-09-11 20:07,14.2,18.7,20.3,28,42.6,14.2,24.7,25.1,24.5,35.9,14.4,28,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46
2012-09-11 21:07,14.2,18.7,20.3,28,42.6,14.2,24.7,25.1,24.5,35.9,14.3,28,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46
2012-09-11 22:07,14.2,18.7,20.3,28,42.6,14.1,24.7,25.1,24.5,35.9,14.3,28,27.6,34.7,40.9,11.3,23.2,27.2,35.6,46
2012-09-11 23:07,14.1,18.7,20.3,28,42.6,14.1,24.7,25.1,24.5,35.9,14.3,28.1,27.6,34.7,40.9,11.3,23.2,27.2,35.6,46.1
2012-09-12 0:07,14.1,18.7,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.3,28.1,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46.1
2012-09-12 1:07,14.1,18.7,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 2:07,14.1,18.6,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 3:07,14.1,18.7,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 4:07,14.1,18.6,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.8,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 5:07,14.1,18.6,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.9,11.3,23.2,27.2,35.6,46.1
2012-09-12 6:07,14.1,18.6,20.4,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 7:07,14.1,18.6,20.4,28,42.6,14.1,24.8,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 8:07,14.1,18.6,20.3,28,42.6,14.1,24.8,25.1,24.5,35.9,14.1,28.1,27.6,34.7,41,11.2,23.2,27.2,35.6,45.9
2012-09-12 9:07,14.1,18.6,20.3,28,42.6,14,24.7,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.9,11.3,23.2,27.2,35.6,45.9
2012-09-12 10:07,14.1,18.6,20.3,28,42.6,14.1,24.7,25.1,24.5,35.9,14.1,28.1,27.6,34.7,40.9,11.2,23.2,27.3,35.6,46
2012-09-12 11:07,14.1,18.6,20.3,28,42.6,14,24.7,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.8,11.3,23.2,27.2,35.5,45.9
2012-09-12 12:07,14.1,18.6,20.3,28,42.6,14.1,24.7,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.8,11.3,23.2,27.2,35.6,46
2012-09-12 13:07,14.1,18.6,20.3,28,42.6,14.1,24.7,25.1,24.5,35.9,14.2,28.1,27.6,34.7,40.8,11.2,23.2,27.3,35.5,46
2012-09-12 14:07,14.1,18.6,20.3,28,42.5,14,24.7,25.1,24.5,35.9,14.1,28.1,27.6,34.7,40.8,11.3,23.2,27.2,35.6,46
2012-09-12 15:07,14.1,18.6,20.4,28,42.5,14.1,24.7,25.1,24.5,35.9,14.1,28.1,27.6,34.7,40.8,11.3,23.2,27.3,35.6,45.9
2012-09-12 16:07,14.1,18.6,20.4,28,42.5,14,24.7,25.1,24.5,35.9,14.1,28.1,27.6,34.7,40.8,11.3,23.2,27.2,35.6,46
2012-09-12 17:07,14.1,18.6,20.4,28,42.5,14,24.7,25.1,24.5,35.9,14.1,28.1,27.7,34.7,40.9,11.2,23.2,27.2,35.6,46.1
2012-09-12 18:07,14.1,18.6,20.4,28,42.5,14.1,24.7,25.1,24.5,35.9,14.1,28.1,27.6,34.7,40.9,11.2,23.2,27.3,35.6,46.1
2012-09-12 19:07,14.2,18.6,20.4,28,42.6,17.4,24.7,25.1,24.5,35.9,14.2,28.2,27.6,34.7,40.9,11.3,23.2,27.2,35.6,46
2012-09-12 20:07,22.5,19.4,20.3,28,42.6,22.7,24.8,25.1,24.5,35.9,20.9,33.3,27.6,34.7,40.8,16.3,23.2,27.3,35.5,46
2012-09-12 21:07,28.7,35.5,20.3,28,42.6,29.7,24.8,25.1,24.5,35.9,30.4,36.8,27.6,34.7,40.9,26.4,23.2,27.2,35.6,46
2012-09-12 22:07,26.6,35.1,20.3,28,42.6,27.9,24.8,25.1,24.5,35.9,30.8,36.1,27.6,34.7,40.8,24.5,23.1,27.2,35.6,46
2012-09-12 23:07,34.9,38,20.3,28,42.6,33.1,24.8,25.1,24.5,35.9,32.4,37.8,27.6,34.7,40.8,30.7,23.1,27.2,35.6,45.9
2012-09-13 0:07,28.4,37.1,20.3,28,42.6,31.6,24.8,25.1,24.5,35.9,31.4,37.5,27.6,34.7,40.9,28.8,23.1,27.2,35.6,46
2012-09-13 1:07,26.6,35.9,20.3,28,42.6,29.9,24.8,25.1,24.5,36,29.8,37.1,27.6,34.7,40.9,27.2,23.1,27.2,35.6,45.9
2012-09-13 2:07,25.9,35.1,20.3,28,42.6,29.2,24.7,25.1,24.5,35.9,28.7,36.8,27.6,34.7,40.9,26.5,23.1,27.2,35.6,46
2012-09-13 3:07,25.4,34.6,20.3,28,42.6,28.7,24.7,25.1,24.5,35.9,28,36.6,27.7,34.7,40.9,25.9,23,27.2,35.6,46
2012-09-13 4:07,25.1,34.3,20.3,28,42.5,28.4,24.7,25.1,24.5,35.9,28.1,36.5,27.6,34.7,40.9,25.5,23,27.2,35.6,46
2012-09-13 5:07,24.8,34,20.3,28,42.5,28.1,24.7,25.1,24.5,36,27.8,36.3,27.6,34.7,40.9,25.3,23,27.2,35.6,46
2012-09-13 6:07,24.7,33.8,20.3,28,42.6,27.9,24.7,25.1,24.5,36,27.3,36.2,27.6,34.7,40.9,25,23,27.2,35.6,45.9
2012-09-13 7:07,24.5,33.7,20.3,28,42.5,27.8,24.7,25.1,24.5,36,26.9,36.1,27.6,34.7,40.9,24.9,23,27.2,35.6,46
2012-09-13 8:07,24.4,33.5,20.3,28,42.5,27.7,24.7,25.1,24.5,36,26.5,35.9,27.6,34.7,40.9,24.7,23,27.2,35.6,46
2012-09-13 9:07,24.3,33.4,20.3,28,42.5,27.5,24.6,25.1,24.5,35.9,26.1,35.9,27.6,34.7,40.8,24.5,23,27.2,35.6,46
2012-09-13 10:07,24.2,33.2,20.3,28,42.5,27.5,24.6,25.1,24.5,35.9,25.9,35.8,27.6,34.7,40.9,24.4,22.9,27.2,35.6,46
2012-09-13 11:07,24.1,33.1,20.3,28,42.5,27.4,24.6,25.1,24.5,36,25.6,35.7,27.6,34.7,40.8,24.2,22.9,27.2,35.6,46
2012-09-13 12:07,24,33,20.3,28,42.5,27.4,24.6,25.1,24.5,35.9,25.4,35.6,27.6,34.7,40.9,24.1,22.9,27.2,35.6,46
2012-09-13 13:07,23.9,32.9,20.3,28,42.5,27.3,24.6,25.1,24.5,35.9,25.2,35.5,27.6,34.7,40.9,24,22.9,27.2,35.6,46
2012-09-13 14:07,23.8,32.8,20.3,28,42.5,27.2,24.6,25.1,24.5,35.9,25.1,35.5,27.6,34.7,40.9,23.8,22.9,27.2,35.6,46
2012-09-13 15:07,23.8,32.8,20.3,28,42.5,27.2,24.6,25.1,24.5,36,25,35.4,27.6,34.7,40.9,23.8,22.9,27.2,35.5,46
2012-09-13 16:07,23.7,32.7,20.3,28,42.5,27.2,24.6,25.1,24.5,36,24.9,35.3,27.6,34.7,40.8,23.8,23,27.2,35.5,46
2012-09-13 17:07,23.6,32.6,20.3,28,42.5,27.1,24.6,25.1,24.5,35.9,24.8,35.3,27.6,34.7,40.8,23.6,23,27.2,35.5,46
2012-09-13 18:07,23.6,32.5,20.3,28,42.5,27.2,24.6,25.1,24.5,36,24.6,35.2,27.6,34.7,40.9,23.6,23,27.2,35.6,46
2012-09-13 19:07,23.6,32.5,20.3,28,42.5,27.1,24.6,25.1,24.5,36,24.6,35.2,27.5,34.7,40.8,23.5,23,27.2,35.6,46
2012-09-13 20:07,23.5,32.4,20.2,28,42.5,27.1,24.6,25.1,24.5,35.9,24.5,35.2,27.6,34.7,40.8,23.3,23,27.2,35.6,45.9
2012-09-13 21:07,23.4,32.4,20.3,28,42.5,27,24.6,25,24.5,35.9,24.4,35.2,27.6,34.7,40.9,23.4,23,27.2,35.6,46
2012-09-13 22:07,23.4,32.3,20.3,28,42.5,27,24.6,25,24.5,35.9,24.3,35.2,27.5,34.7,40.9,23.1,23,27.1,35.6,46
2012-09-13 23:07,23.3,32.2,20.3,28,42.5,26.9,24.6,25,24.5,35.9,24.2,35.1,27.5,34.7,40.9,23.2,23,27.2,35.6,46.1
2012-09-14 0:07,23.3,32.2,20.2,28,42.5,26.8,24.6,25,24.5,36,24.2,35.1,27.5,34.7,40.8,23.1,23,27.2,35.6,46
2012-09-14 1:07,23.2,32.2,20.2,28,42.6,26.8,24.6,25,24.5,36,24,35,27.5,34.7,40.9,22.9,23,27.2,35.6,46
2012-09-14 2:07,23.2,32.1,20.2,28,42.5,26.8,24.6,25,24.5,36,23.9,35,27.5,34.7,40.9,22.8,23,27.2,35.6,46.1
2012-09-14 3:07,23.1,32.1,20.2,28,42.5,26.7,24.6,25,24.5,36,23.9,35,27.5,34.7,40.9,22.8,23,27.2,35.6,46.1
2012-09-14 4:07,23.1,32,20.2,28,42.5,26.7,24.6,25,24.5,36,23.9,34.9,27.5,34.7,40.9,22.7,23,27.2,35.6,46
2012-09-14 5:07,23,32,20.2,28,42.5,26.6,24.6,25,24.5,35.9,23.8,34.9,27.5,34.7,40.9,22.6,22.9,27.1,35.6,46
2012-09-14 6:07,23,31.9,20.2,28,42.5,26.6,24.6,25,24.5,36,23.7,34.9,27.5,34.7,40.8,22.5,22.9,27.1,35.6,46
2012-09-14 7:07,22.9,31.9,20.2,28,42.5,26.5,24.6,25,24.5,36,23.6,34.9,27.5,34.7,40.9,22.4,22.9,27.1,35.6,46.1
2012-09-14 8:07,22.9,31.8,20.2,28,42.5,26.5,24.5,25,24.5,36,23.5,34.8,27.5,34.7,40.9,22.4,22.9,27.1,35.5,46
2012-09-14 9:07,22.8,31.7,20.2,28,42.5,26.4,24.5,25,24.5,36,23.5,34.8,27.5,34.7,40.9,22.3,22.9,27.1,35.6,45.9
2012-09-14 10:07,22.8,31.7,20.2,28,42.5,26.4,24.5,25,24.5,36,23.4,34.7,27.5,34.7,40.9,22.3,22.9,27.1,35.6,46
2012-09-14 11:07,22.8,31.6,20.2,28,42.5,26.4,24.5,25,24.5,36,23.4,34.7,27.5,34.7,40.9,22.2,22.9,27.1,35.5,46
2012-09-14 12:07,22.7,31.5,20.2,28,42.5,26.4,24.5,25,24.5,36,23.4,34.6,27.5,34.7,40.8,22.1,22.9,27.1,35.5,45.9
2012-09-14 13:07,22.7,31.5,20.2,28,42.5,26.4,24.5,25,24.5,36,23.4,34.6,27.5,34.7,40.9,22.2,22.9,27.1,35.5,46.1
2012-09-14 14:07,22.7,31.4,20.2,28,42.5,26.4,24.5,25,24.5,36,23.4,34.6,27.5,34.7,40.8,22.1,22.9,27.1,35.6,46
2012-09-14 15:07,22.7,31.3,20.2,28,42.5,26.4,24.5,25,24.5,35.9,23.4,34.5,27.4,34.7,40.8,22.1,22.9,27.1,35.6,46
2012-09-14 16:07,22.7,31.3,20.2,28,42.5,26.5,24.5,25,24.5,36,23.4,34.5,27.4,34.7,40.9,22,22.9,27.1,35.6,46
2012-09-14 17:07,22.6,31.2,20.2,28,42.5,26.5,24.5,24.9,24.5,35.9,23.4,34.5,27.4,34.7,40.9,22,22.9,27.1,35.5,46
2012-09-14 18:07,22.6,31.2,20.2,28,42.5,26.5,24.5,25,24.5,36,23.4,34.4,27.4,34.7,40.9,22,23,27.1,35.5,46
2012-09-14 19:07,22.5,31.1,20.2,28,42.5,26.5,24.6,24.9,24.5,36,23.3,34.4,27.5,34.7,40.9,22,23,27.1,35.6,46
2012-09-14 20:07,22.5,31.1,20.2,28,42.5,26.5,24.6,25,24.5,36,23.3,34.4,27.4,34.7,40.8,21.9,23,27.1,35.6,45.9
2012-09-14 21:07,22.4,31.1,20.2,28,42.5,26.4,24.6,25,24.5,36,23.2,34.4,27.4,34.7,40.9,21.9,23,27.1,35.6,46
2012-09-14 22:07,22.4,31,20.2,28,42.5,26.4,24.6,25,24.5,36,23.2,34.4,27.4,34.7,40.9,21.8,23,27.1,35.6,46
2012-09-14 23:07,22.4,31,20.2,28,42.5,26.3,24.6,25,24.5,36,23.1,34.4,27.4,34.7,40.9,21.7,23,27.1,35.6,46
2012-09-15 0:07,22.3,31,20.2,28,42.5,26.2,24.6,25,24.5,36,23,34.4,27.4,34.7,40.9,21.7,23,27.1,35.5,46
2012-09-15 1:07,22.3,30.9,20.2,28,42.5,26.2,24.6,25,24.5,36,23,34.4,27.4,34.7,40.9,21.6,23,27.1,35.5,45.9
2012-09-15 2:07,22.3,30.9,20.2,28,42.5,26.2,24.6,25,24.5,36,23,34.3,27.4,34.7,40.8,21.6,23,27.1,35.5,46.1
2012-09-15 3:07,22.2,30.9,20.2,28,42.5,26.1,24.6,24.9,24.5,36,22.9,34.3,27.4,34.7,40.9,21.5,23,27.1,35.5,46
2012-09-15 4:07,22.2,30.8,20.2,28,42.5,26,24.6,24.9,24.5,36,22.9,34.3,27.4,34.7,40.9,21.5,22.9,27.1,35.6,46
2012-09-15 5:07,22.2,30.8,20.2,28,42.5,26,24.6,24.9,24.5,36,22.8,34.3,27.4,34.7,40.9,21.4,23,27.1,35.6,46
2012-09-15 6:07,22.1,30.8,20.2,28,42.5,26,24.6,24.9,24.5,36,22.7,34.3,27.4,34.7,40.8,21.4,22.9,27.1,35.6,46
2012-09-15 7:07,22.1,30.7,20.2,28,42.5,25.9,24.5,24.9,24.5,36,22.7,34.2,27.4,34.7,40.9,21.3,22.9,27.1,35.5,46
2012-09-15 8:07,22,30.7,20.2,28,42.5,25.9,24.5,24.9,24.5,36,22.7,34.2,27.4,34.7,40.9,21.2,22.9,27.1,35.5,45.9
2012-09-15 9:07,22,30.6,20.1,28,42.5,25.9,24.5,24.9,24.5,36,22.6,34.2,27.4,34.7,40.9,21.2,22.9,27.1,35.5,46
2012-09-15 10:07,22,30.6,20.1,28,42.5,25.9,24.5,24.9,24.5,36,22.6,34.1,27.4,34.6,40.8,21.1,22.9,27.1,35.6,46
2012-09-15 11:07,22,30.5,20.1,28,42.5,25.8,24.5,24.9,24.5,36,22.6,34.1,27.4,34.7,40.9,21.1,22.9,27.1,35.5,46
