DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-09-15 12:07,31,38,41.3,38.6,45.4,36.1,41,36.3,32,42.7,32,40.4,42.6,41.6,43.5,39.7,41.7,45,46.3,47.8
2014-09-15 13:07,31,38,41.3,38.6,45.4,35.9,41,36.3,32,42.7,31.8,40.4,42.5,41.6,43.3,39.6,41.8,44.9,46.3,47.8
2014-09-15 14:07,30.8,37.9,41.3,38.6,45.4,36,40.9,36.3,32,42.7,31.6,40.4,42.4,41.5,43.3,39.6,41.7,44.9,46.3,47.7
2014-09-15 15:07,30.7,37.9,41.3,38.6,45.4,35.9,40.9,36.3,32,42.7,31.5,40.4,42.4,41.6,43.4,39.5,41.7,44.9,46.3,47.8
2014-09-15 16:07,30.6,37.9,41.3,38.6,45.4,35.8,40.8,36.3,32,42.7,31.3,40.3,42.4,41.5,43.4,39.4,41.7,44.9,46.3,47.7
2014-09-15 17:07,30.5,37.9,41.3,38.6,45.4,35.9,40.8,36.2,32,42.7,31.2,40.3,42.4,41.5,43.3,39.3,41.7,44.9,46.3,47.7
2014-09-15 18:07,30.5,37.9,41.3,38.6,45.4,35.8,40.8,36.2,31.9,42.7,31.1,40.3,42.4,41.5,43.5,39.3,41.6,44.9,46.3,47.7
2014-09-15 19:07,30.4,37.9,41.3,38.6,45.4,35.9,40.8,36.2,31.9,42.7,31,40.3,42.4,41.5,43.3,39.2,41.6,44.9,46.4,47.7
2014-09-15 20:07,30.4,37.8,41.3,38.6,45.4,35.8,40.8,36.2,32,42.7,30.9,40.3,42.5,41.5,43.4,39.1,41.6,44.9,46.3,47.7
2014-09-15 21:07,30.3,37.9,41.3,38.6,45.4,35.7,40.8,36.2,31.9,42.7,30.8,40.4,42.5,41.5,43.3,39.1,41.6,44.9,46.3,47.7
2014-09-15 22:07,30.3,37.8,41.3,38.6,45.4,35.7,40.8,36.2,31.9,42.7,30.7,40.4,42.5,41.6,43.4,39,41.5,44.9,46.3,47.7
2014-09-15 23:07,30.2,37.8,41.3,38.6,45.4,35.7,40.8,36.2,31.9,42.7,30.5,40.4,42.5,41.5,43.4,39,41.6,44.9,46.3,47.7
2014-09-16 0:07,30.2,37.9,41.3,38.6,45.4,35.7,40.9,36.2,31.9,42.7,30.5,40.3,42.5,41.5,43.4,38.9,41.5,44.9,46.3,47.7
2014-09-16 1:07,30.2,37.8,41.3,38.6,45.4,35.7,40.9,36.2,31.9,42.7,30.4,40.3,42.5,41.5,43.4,38.9,41.5,44.9,46.4,47.7
2014-09-16 2:07,30.1,37.8,41.3,38.6,45.4,35.6,40.8,36.2,31.9,42.7,30.2,40.3,42.5,41.5,43.4,38.9,41.5,44.9,46.4,47.7
2014-09-16 3:07,30,37.8,41.3,38.6,45.4,35.6,40.8,36.2,31.9,42.7,30.1,40.3,42.5,41.5,43.3,38.8,41.5,44.9,46.4,47.7
2014-09-16 4:07,30,37.8,41.3,38.6,45.4,35.6,40.8,36.2,31.9,42.7,30,40.3,42.4,41.5,43.4,38.8,41.4,44.9,46.4,47.6
2014-09-16 5:07,30,37.8,41.3,38.5,45.4,35.6,40.8,36.2,31.9,42.7,29.9,40.3,42.5,41.5,43.4,38.7,41.4,44.9,46.4,47.6
2014-09-16 6:07,30,37.7,41.3,38.6,45.4,35.5,40.9,36.2,31.9,42.7,29.9,40.2,42.4,41.5,43.3,38.7,41.4,44.9,46.3,47.7
2014-09-16 7:07,29.9,37.7,41.3,38.5,45.4,35.5,40.8,36.1,31.9,42.7,29.8,40.2,42.5,41.5,43.3,38.6,41.4,44.9,46.3,47.6
2014-09-16 8:07,29.9,37.7,41.3,38.5,45.3,35.4,40.8,36.1,31.9,42.7,29.7,40.2,42.4,41.5,43.4,38.6,41.3,44.9,46.3,47.7
2014-09-16 9:07,29.8,37.7,41.3,38.5,45.3,35.4,40.8,36.1,31.9,42.7,29.7,40.2,42.4,41.5,43.3,38.6,41.3,44.9,46.3,47.6
2014-09-16 10:07,29.9,37.7,41.2,38.5,45.3,35.5,40.8,36.1,31.9,42.7,29.6,40.2,42.4,41.4,43.3,38.6,41.3,44.9,46.3,47.6
2014-09-16 11:07,29.8,37.7,41.3,38.5,45.3,35.4,40.7,36.1,31.9,42.7,29.6,40.1,42.4,41.4,43.3,38.6,41.3,44.9,46.3,47.5
2014-09-16 12:07,29.8,37.6,41.2,38.5,45.3,35.5,40.7,36.1,31.9,42.7,29.6,40.1,42.4,41.4,43.4,38.6,41.2,44.9,46.3,47.5
2014-09-16 13:07,29.7,37.6,41.3,38.5,45.3,35.4,40.7,36.1,31.8,42.7,29.6,40.1,42.3,41.4,43.3,38.6,41.3,44.9,46.3,47.5
2014-09-16 14:07,29.7,37.6,41.2,38.5,45.3,35.4,40.6,36.1,31.8,42.7,29.6,40,42.3,41.4,43.4,38.6,41.3,44.9,46.3,47.5
2014-09-16 15:07,29.6,37.5,41.2,38.5,45.3,35.3,40.6,36.1,31.8,42.7,29.6,40,42.2,41.4,43.3,38.5,41.2,44.9,46.3,47.5
2014-09-16 16:07,29.6,37.5,41.2,38.5,45.2,35.4,40.6,36,31.8,42.7,29.6,40,42.2,41.4,43.3,38.5,41.1,44.9,46.3,47.6
2014-09-16 17:07,29.6,37.5,41.2,38.5,45.2,35.4,40.5,36,31.8,42.7,29.6,39.9,42.2,41.4,43.4,38.5,41.1,44.9,46.3,47.6
2014-09-16 18:07,29.5,37.5,41.2,38.5,45.2,35.4,40.6,36,31.9,42.7,29.6,40,42.2,41.4,43.3,38.4,41.1,44.8,46.3,47.5
2014-09-16 19:07,29.5,37.5,41.2,38.5,45.3,35.3,40.6,36,31.8,42.7,29.6,39.9,42.2,41.4,43.3,38.4,41.1,44.8,46.3,47.5
2014-09-16 20:07,29.5,37.5,41.2,38.5,45.3,35.4,40.6,36,31.8,42.7,29.6,39.9,42.2,41.4,43.3,38.4,41.2,44.8,46.3,47.4
2014-09-16 21:07,29.5,37.4,41.2,38.5,45.3,35.4,40.6,35.9,31.8,42.7,29.6,39.9,42.2,41.4,43.3,38.4,41.1,44.8,46.3,47.5
2014-09-16 22:07,29.5,37.4,41.2,38.4,45.2,35.4,40.6,35.9,31.8,42.7,29.5,40,42.2,41.4,43.4,38.3,41.1,44.8,46.3,47.5
2014-09-16 23:07,29.5,37.4,41.2,38.4,45.2,35.3,40.6,35.9,31.8,42.7,29.4,40,42.2,41.4,43.4,38.3,41.1,44.9,46.3,47.5
2014-09-17 0:07,29.4,37.4,41.2,38.4,45.2,35.3,40.6,35.9,31.8,42.7,29.5,40,42.2,41.4,43.4,38.3,41.1,44.9,46.3,47.4
2014-09-17 1:07,29.4,37.4,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.4,40,42.2,41.3,43.3,38.3,41.1,44.9,46.3,47.4
2014-09-17 2:07,29.4,37.4,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.4,40,42.2,41.4,43.3,38.2,41.1,44.9,46.3,47.4
2014-09-17 3:07,29.4,37.4,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.4,40,42.2,41.4,43.3,38.2,41.1,44.9,46.3,47.5
2014-09-17 4:07,29.4,37.3,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.4,40,42.2,41.4,43.3,38.2,41,44.9,46.3,47.4
2014-09-17 5:07,29.4,37.4,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.3,40,42.2,41.4,43.3,38.8,41,44.8,46.3,47.4
2014-09-17 6:07,29.4,37.4,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.3,40,42.2,41.4,43.3,38.6,41,44.9,46.3,47.4
2014-09-17 7:07,29.3,37.3,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.3,40,42.2,41.3,43.3,38.4,41,44.9,46.3,47.4
2014-09-17 8:07,29.3,37.3,41.2,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.2,40,42.2,41.3,43.3,37.7,41,44.8,46.2,47.4
2014-09-17 9:07,29.3,37.3,41.1,38.4,45.2,35.1,40.6,35.9,31.8,42.7,29.2,40,42.2,41.3,43.4,37.7,41,44.8,46.3,47.3
2014-09-17 10:07,29.3,37.3,41.1,38.4,45.2,35.2,40.6,35.9,31.8,42.7,29.2,39.9,42.2,41.3,43.4,37.2,40.9,44.9,46.3,47.3
2014-09-17 11:07,29.3,37.3,41.1,38.4,45.2,35.2,40.5,35.9,31.8,42.7,29.2,39.9,42.1,41.3,43.3,37.1,40.9,44.8,46.3,47.4
2014-09-17 12:07,29.2,37.2,41.1,38.4,45.1,35.2,40.5,35.9,31.8,42.7,29.2,39.9,42.1,41.3,43.3,37.3,40.9,44.9,46.3,47.3
2014-09-17 13:07,29.2,37.2,41.1,38.4,45.1,35.2,40.4,35.8,31.8,42.7,29.3,39.8,42,41.3,43.4,37.6,40.9,44.9,46.3,47.3
2014-09-17 14:07,29.1,37.2,41.1,38.4,45.1,35.1,40.5,35.8,31.7,42.7,29.3,39.7,41.9,41.3,43.4,37.9,40.9,44.9,46.3,47.3
2014-09-17 15:07,29.1,37.1,41.1,38.3,45.1,35.1,40.4,35.8,31.8,42.7,29.3,39.7,41.9,41.2,43.4,38,40.9,44.9,46.3,47.2
2014-09-17 16:07,29,37.1,41.1,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.4,39.7,41.8,41.2,43.4,38,40.8,44.9,46.3,47.2
2014-09-17 17:07,29,37.1,41,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.3,39.7,41.9,41.3,43.3,37.9,40.9,44.9,46.3,47.2
2014-09-17 18:07,29,37.1,41.1,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.3,39.7,41.9,41.3,43.4,37.9,40.9,44.9,46.3,47.3
2014-09-17 19:07,29,37.1,41.1,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.4,39.7,41.9,41.3,43.4,37.9,40.8,44.9,46.3,47.3
2014-09-17 20:07,29,37.1,41.1,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.3,39.8,42,41.3,43.3,37.9,40.9,44.9,46.3,47.2
2014-09-17 21:07,29,37,41.1,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.3,39.8,41.9,41.3,43.3,37.8,40.9,44.9,46.3,47.2
2014-09-17 22:07,29,37.1,41.1,38.3,45.1,35.2,40.4,35.8,31.7,42.7,29.3,39.8,41.9,41.3,43.3,37.8,40.9,44.9,46.3,47.2
2014-09-17 23:07,29,37.1,41.1,38.3,45.1,35.1,40.4,35.8,31.7,42.6,29.3,39.8,41.9,41.3,43.4,37.8,40.8,44.9,46.3,47.2
2014-09-18 0:07,29,37.1,41.1,38.3,45.1,35.1,40.4,35.7,31.7,42.7,29.2,39.8,41.9,41.2,43.4,37.8,40.8,44.9,46.3,47.2
2014-09-18 1:07,28.9,37,41.1,38.3,45.1,35.1,40.4,35.7,31.7,42.7,29.2,39.8,41.9,41.2,43.3,37.8,40.8,44.9,46.3,47.2
2014-09-18 2:07,28.9,37,41.1,38.3,45.1,35.1,40.5,35.8,31.7,42.7,29.2,39.8,41.9,41.2,43.3,37.7,40.8,44.9,46.3,47.2
2014-09-18 3:07,28.9,37,41.1,38.3,45.1,35.1,40.5,35.8,31.7,42.7,29.2,39.8,41.9,41.2,43.3,37.7,40.8,44.9,46.3,47.2
2014-09-18 4:07,28.9,37,41.1,38.3,45.1,35,40.5,35.8,31.7,42.7,29.1,39.9,42,41.3,43.4,37.7,40.8,44.9,46.3,47.2
2014-09-18 5:07,28.9,37,41.1,38.3,45,35,40.5,35.7,31.7,42.7,29,39.8,42,41.2,43.3,37.7,40.8,44.9,46.3,47.1
2014-09-18 6:07,28.9,37,41.1,38.3,45,35,40.5,35.8,31.7,42.7,29,39.8,42,41.2,43.3,37.6,40.8,44.9,46.3,47.2
2014-09-18 7:07,28.8,37,41.1,38.3,45,35,40.5,35.8,31.7,42.7,29,39.8,41.9,41.2,43.3,37.6,40.8,44.9,46.3,47.2
2014-09-18 8:07,28.8,37,41,38.3,45,35,40.5,35.8,31.7,42.7,28.9,39.8,41.9,41.2,43.3,37.6,40.8,44.9,46.3,47.2
2014-09-18 9:07,28.8,37,41.1,38.2,45,34.9,40.5,35.7,31.7,42.7,29,39.8,41.9,41.2,43.4,37.6,40.8,44.9,46.3,47.1
2014-09-18 10:07,28.8,36.9,41.1,38.2,45,35,40.5,35.8,31.7,42.7,29,39.8,42,41.2,43.4,37.6,40.8,44.9,46.3,47.1
2014-09-18 11:07,28.8,36.9,41.1,38.2,45,35,40.4,35.8,31.7,42.7,28.9,39.7,41.9,41.2,43.3,37.6,40.7,44.9,46.3,47.2
2014-09-18 12:07,28.7,36.9,41.1,38.2,45,34.9,40.4,35.7,31.7,42.7,29,39.7,41.8,41.2,43.3,37.6,40.7,44.9,46.3,47.2
2014-09-18 13:07,28.7,36.9,41.1,38.2,45,34.9,40.4,35.7,31.7,42.7,29,39.6,41.8,41.2,43.3,37.6,40.7,44.9,46.3,47.1
2014-09-18 14:07,28.6,36.8,41,38.2,44.9,34.9,40.3,35.7,31.7,42.7,29,39.6,41.7,41.2,43.3,37.6,40.6,44.9,46.3,47.1
2014-09-18 15:07,28.6,36.8,41,38.2,44.9,34.9,40.3,35.7,31.7,42.7,29.1,39.5,41.7,41.1,43.3,37.6,40.6,44.9,46.3,47.2
2014-09-18 16:07,28.6,36.8,41.1,38.2,44.9,34.9,40.3,35.7,31.7,42.7,29.1,39.5,41.7,41.1,43.2,37.6,40.6,44.9,46.3,47.1
2014-09-18 17:07,28.6,36.8,41,38.2,44.9,34.9,40.3,35.7,31.7,42.7,29.1,39.5,41.7,41.2,43.3,37.6,40.6,44.9,46.3,47.1
2014-09-18 18:07,28.5,36.8,41,38.2,44.9,34.9,40.3,35.7,31.6,42.7,29.1,39.5,41.7,41.2,43.3,37.6,40.6,44.9,46.3,47.1
2014-09-18 19:07,28.5,36.8,41.1,38.2,44.9,34.9,40.4,35.7,31.7,42.7,29.1,39.5,41.8,41.2,43.4,37.6,40.6,44.9,46.3,47.1
2014-09-18 20:07,28.5,36.8,41.1,38.2,44.9,34.9,40.4,35.7,31.7,42.7,29,39.6,41.8,41.2,43.3,37.6,40.6,44.9,46.3,47.1
2014-09-18 21:07,28.5,36.7,41.1,38.2,44.8,34.9,40.4,35.7,31.7,42.7,29,39.6,41.8,41.2,43.3,37.5,40.6,44.9,46.3,47
2014-09-18 22:07,28.5,36.7,41.1,38.2,44.9,34.8,40.4,35.7,31.7,42.7,28.9,39.6,41.8,41.1,43.3,37.5,40.6,44.9,46.3,47.1
2014-09-18 23:07,28.5,36.7,41,38.2,44.9,34.8,40.4,35.7,31.7,42.7,28.9,39.6,41.8,41.1,43.3,37.5,40.6,44.9,46.3,47.1
2014-09-19 0:07,28.4,36.7,41.1,38.2,44.8,34.8,40.4,35.7,31.6,42.7,28.8,39.6,41.8,41.1,43.3,37.5,40.6,44.9,46.3,47
2014-09-19 1:07,28.4,36.7,41.1,38.2,44.8,34.8,40.4,35.7,31.6,42.7,28.8,39.6,41.8,41.1,43.3,37.4,40.6,44.9,46.3,47.1
2014-09-19 2:07,28.4,36.7,41.1,38.2,44.8,34.7,40.4,35.7,31.7,42.7,28.8,39.6,41.8,41.1,43.3,37.4,40.6,44.9,46.3,47
2014-09-19 3:07,28.4,36.7,41,38.2,44.8,34.7,40.4,35.7,31.7,42.7,28.8,39.6,41.8,41.1,43.3,37.4,40.6,44.9,46.3,47
2014-09-19 4:07,28.4,36.7,41,38.2,44.8,34.7,40.4,35.7,31.6,42.7,28.8,39.6,41.8,41.2,43.3,37.4,40.6,44.9,46.3,47
2014-09-19 5:07,28.4,36.7,41.1,38.2,44.8,34.7,40.4,35.7,31.7,42.7,28.8,39.6,41.8,41.1,43.3,37.4,40.5,44.9,46.3,47
2014-09-19 6:07,28.4,36.7,41,38.1,44.8,34.6,40.4,35.7,31.6,42.7,28.8,39.6,41.8,41.1,43.3,37.3,40.5,44.9,46.3,47
2014-09-19 7:07,28.4,36.7,41,38.1,44.8,34.6,40.4,35.7,31.6,42.6,28.7,39.6,41.8,41.1,43.4,37.3,40.5,44.9,46.3,47
2014-09-19 8:07,28.3,36.7,41.1,38.1,44.8,34.6,40.4,35.7,31.6,42.7,28.7,39.6,41.8,41.1,43.4,37.3,40.5,44.8,46.3,46.9
2014-09-19 9:07,28.3,36.6,41,38.1,44.8,34.6,40.4,35.7,31.6,42.7,28.7,39.6,41.8,41.1,43.4,37.3,40.5,44.8,46.3,47
2014-09-19 10:07,28.3,36.6,41.1,38.1,44.8,34.6,40.3,35.7,31.6,42.6,28.7,39.5,41.7,41.1,43.3,37.3,40.5,44.8,46.3,46.9
2014-09-19 11:07,28.3,36.6,41,38.1,44.8,34.6,40.3,35.7,31.6,42.7,28.7,39.4,41.7,41.1,43.2,37.3,40.5,44.8,46.3,46.8
2014-09-19 12:07,28.2,36.6,41,38.1,44.8,34.6,40.3,35.7,31.6,42.7,28.7,39.4,41.6,41,43.3,37.3,40.5,44.9,46.3,46.9
2014-09-19 13:07,28.2,36.5,41,38.1,44.8,34.5,40.2,35.7,31.6,42.7,28.8,39.4,41.6,41,43.3,37.3,40.4,44.9,46.3,46.8
2014-09-19 14:07,28.2,36.5,41,38.1,44.7,34.6,40.2,35.7,31.6,42.6,28.9,39.3,41.6,41,43.3,37.3,40.4,44.9,46.3,46.8
2014-09-19 15:07,28.1,36.4,41,38.1,44.8,34.7,40.2,35.7,31.6,42.6,28.9,39.2,41.5,41,43.3,37.3,40.4,44.9,46.3,46.8
2014-09-19 16:07,28.1,36.4,41,38.1,44.8,34.6,40.2,35.7,31.6,42.7,28.9,39.2,41.5,41,43.2,37.3,40.3,44.9,46.3,46.8
2014-09-19 17:07,28.1,36.4,41,38.1,44.8,34.6,40.2,35.6,31.6,42.6,29,39.2,41.6,41,43.2,37.3,40.4,44.9,46.3,46.8
2014-09-19 18:07,28,36.4,41,38.1,44.8,34.6,40.2,35.6,31.6,42.7,29,39.2,41.6,41,43.3,37.3,40.4,44.9,46.3,46.7
2014-09-19 19:07,28,36.4,41,38,44.8,34.6,40.2,35.6,31.6,42.6,29,39.2,41.6,41,43.4,37.3,40.4,44.9,46.3,46.8
2014-09-19 20:07,28,36.4,41,38.1,44.8,34.6,40.2,35.6,31.6,42.7,28.9,39.2,41.6,41,43.3,37.2,40.4,44.9,46.3,46.7
2014-09-19 21:07,28,36.4,41,38.1,44.8,34.6,40.2,35.6,31.6,42.6,28.9,39.3,41.6,41,43.2,37.2,40.4,44.9,46.3,46.7
2014-09-19 22:07,28,36.3,41.1,38.1,44.8,34.6,40.2,35.7,31.6,42.6,28.9,39.3,41.6,41.1,43.3,37.2,40.4,44.9,46.3,46.7
2014-09-19 23:07,28,36.3,41,38.1,44.8,34.6,40.3,35.6,31.6,42.6,28.9,39.3,41.6,41,43.3,37.2,40.4,44.9,46.3,46.7
2014-09-20 0:07,27.9,36.3,41,38.1,44.8,34.5,40.3,35.7,31.6,42.7,28.9,39.3,41.6,41,43.3,37.2,40.4,44.9,46.3,46.6
2014-09-20 1:07,27.9,36.3,41,38,44.8,34.5,40.3,35.7,31.6,42.7,28.9,39.3,41.6,41,43.2,37.1,40.4,44.9,46.3,46.6
2014-09-20 2:07,27.9,36.3,41.1,38,44.8,34.5,40.3,35.7,31.6,42.6,28.8,39.3,41.6,41,43.2,37.1,40.4,44.9,46.3,46.7
2014-09-20 3:07,28,36.3,41,38,44.8,34.5,40.3,35.7,31.6,42.7,28.8,39.3,41.6,41,43.3,37.1,40.4,44.9,46.3,46.7
2014-09-20 4:07,31.4,36.3,41,38,44.8,34.5,40.3,35.6,31.6,42.7,29,39.4,41.7,41,43.3,37.1,40.4,44.9,46.3,46.7
2014-09-20 5:07,34.9,36.6,41.1,38,44.8,34.5,40.3,35.7,31.6,42.7,37.1,40.2,41.6,41,43.3,38.5,41.5,44.9,46.3,47
2014-09-20 6:07,33.7,36.9,41,38,44.8,34.5,40.3,35.7,31.6,42.7,35.4,40.3,41.6,41,43.3,39.5,41.3,44.9,46.3,47
2014-09-20 7:07,32.9,37.1,41,38,44.8,34.5,40.3,35.7,31.6,42.6,34.5,40.3,41.7,41,43.3,39.6,41.3,44.9,46.3,46.9
2014-09-20 8:07,32.5,37.2,41,38,44.7,34.5,40.3,35.7,31.6,42.7,34,40.4,41.7,41,43.3,39.6,41.3,44.9,46.3,46.9
2014-09-20 9:07,32.1,37.2,41,38,44.7,34.4,40.3,35.7,31.6,42.7,33.6,40.4,41.6,41,43.3,39.6,41.3,44.9,46.3,46.8
2014-09-20 10:07,31.9,37.3,41,38,44.8,34.5,40.3,35.6,31.6,42.7,33.3,40.4,41.6,41,43.2,39.6,41.3,44.9,46.3,46.8
2014-09-20 11:07,31.6,37.3,41,38,44.8,34.4,40.3,35.6,31.6,42.6,33.1,40.3,41.6,41,43.3,39.6,41.3,44.9,46.3,46.8
2014-09-20 12:07,31.3,37.3,41,38,44.8,34.4,40.3,35.6,31.6,42.7,33,40.2,41.6,40.9,43.3,39.6,41.3,44.9,46.3,46.7
2014-09-20 13:07,31.1,37.2,41,38,44.7,34.5,40.2,35.6,31.6,42.6,32.8,40.2,41.6,41,43.2,39.5,41.2,44.9,46.3,46.7
2014-09-20 14:07,30.9,37.2,41,38,44.8,34.4,40.2,35.6,31.5,42.6,32.7,40.1,41.6,40.9,43.2,39.5,41.3,44.9,46.3,46.6
2014-09-20 15:07,30.8,37.2,41,38,44.8,34.4,40.2,35.6,31.6,42.6,32,40.1,41.5,40.9,43.2,39.5,41.2,44.9,46.3,46.7
2014-09-20 16:07,30.6,37.2,41,38,44.8,34.5,40.2,35.6,31.6,42.6,31.9,40,41.5,41,43.2,39.4,41.2,44.9,46.3,46.7
2014-09-20 17:07,30.4,37.2,41,38,44.7,34.5,40.2,35.6,31.6,42.7,31.8,40,41.5,40.9,43.3,39.3,41.2,44.9,46.3,46.6
2014-09-20 18:07,30.4,37.2,41,38,44.7,34.5,40.2,35.6,31.5,42.7,31.7,40,41.5,40.9,43.2,39.3,41.2,44.9,46.3,46.6
2014-09-20 19:07,30.3,37.2,41.1,38,44.7,34.4,40.2,35.6,31.6,42.6,31.6,40,41.5,40.9,43.2,39.2,41.2,44.9,46.3,46.6
2014-09-20 20:07,30.2,37.2,41,37.9,44.8,34.4,40.2,35.6,31.6,42.7,31.4,40.1,41.6,41,43.3,39.1,41.2,44.9,46.3,46.6
2014-09-20 21:07,30.2,37.2,41,37.9,44.7,34.4,40.2,35.6,31.6,42.6,31.4,40.1,41.6,40.9,43.3,39,41.2,44.9,46.3,46.6
2014-09-20 22:07,30.1,37.2,41.1,37.9,44.8,34.4,40.2,35.6,31.6,42.7,31.3,40.1,41.6,40.9,43.3,39,41.2,44.9,46.3,46.5
2014-09-20 23:07,30,37.2,41,37.9,44.7,34.4,40.2,35.6,31.6,42.6,31,40.1,41.7,41,43.4,39,41.2,44.9,46.3,46.5
2014-09-21 0:07,30,37.2,41,38,44.8,34.3,40.3,35.6,31.5,42.6,30.9,40.1,41.6,40.9,43.3,38.9,41.2,44.9,46.3,46.5
2014-09-21 1:07,29.9,37.2,41,37.9,44.7,34.3,40.3,35.6,31.5,42.6,30.8,40.1,41.6,40.9,43.2,38.8,41.2,44.9,46.3,46.6
2014-09-21 2:07,29.8,37.2,41.1,37.9,44.7,34.2,40.3,35.6,31.5,42.6,30.7,40.1,41.6,41,43.3,38.8,41.2,44.9,46.3,46.6
2014-09-21 3:07,29.8,37.2,41.1,37.9,44.8,34.2,40.3,35.7,31.6,42.7,30.6,40.1,41.6,40.9,43.2,38.7,41.1,44.9,46.3,46.6
2014-09-21 4:07,29.8,37.2,41,37.9,44.8,34.2,40.3,35.6,31.6,42.7,30.5,40.1,41.6,40.9,43.3,38.7,41.1,44.9,46.3,46.5
2014-09-21 5:07,29.7,37.2,41,37.9,44.8,34.1,40.3,35.6,31.6,42.7,30.4,40.1,41.6,40.9,43.3,38.7,41.1,44.9,46.3,46.5
2014-09-21 6:07,29.7,37.2,41,37.9,44.8,34,40.3,35.7,31.6,42.7,30.3,40.1,41.6,40.9,43.2,38.6,41.1,44.9,46.3,46.5
2014-09-21 7:07,29.6,37.1,41,37.9,44.8,34,40.3,35.6,31.5,42.7,30.2,40,41.6,40.9,43.3,38.6,41.1,44.9,46.3,46.5
2014-09-21 8:07,29.6,37.1,41,37.9,44.7,34,40.3,35.6,31.6,42.6,30.1,40.1,41.6,40.9,43.2,38.5,41,44.9,46.3,46.5
2014-09-21 9:07,29.6,37.1,41.1,37.9,44.7,34,40.3,35.6,31.5,42.6,30,40,41.6,40.9,43.2,38.5,41,44.9,46.3,46.5
2014-09-21 10:07,29.5,37.1,41.1,37.9,44.7,33.9,40.2,35.6,31.5,42.6,30,40,41.6,40.9,43.2,38.5,41,44.9,46.3,46.4
2014-09-21 11:07,29.5,37.1,41.1,37.9,44.7,33.9,40.2,35.6,31.5,42.6,29.9,39.9,41.5,40.9,43.1,38.5,41,45,46.3,46.5
2014-09-21 12:07,29.4,37,41,37.9,44.7,33.8,40.2,35.6,31.5,42.6,29.9,39.9,41.5,40.9,43.3,38.4,41,44.9,46.3,46.4
2014-09-21 13:07,29.4,37,41,37.9,44.7,33.9,40.2,35.6,31.5,42.7,29.8,39.8,41.5,40.9,43.2,38.4,41,44.9,46.3,46.4
2014-09-21 14:07,29.3,37,41,37.9,44.7,33.8,40.1,35.6,31.5,42.6,29.8,39.7,41.5,40.9,43.3,38.4,40.9,44.9,46.3,46.4
2014-09-21 15:07,29.2,36.9,41,37.9,44.7,33.8,40.1,35.6,31.5,42.7,29.8,39.7,41.5,40.9,43.3,38.4,40.9,45,46.3,46.5
2014-09-21 16:07,29.2,36.9,41,37.9,44.7,33.8,40.1,35.6,31.5,42.6,29.7,39.7,41.5,40.9,43.3,38.4,40.9,44.9,46.3,46.4
2014-09-21 17:07,29.1,36.9,41,37.8,44.7,33.8,40.1,35.6,31.5,42.6,29.8,39.7,41.5,40.9,43.2,38.4,40.9,45,46.4,46.4
2014-09-21 18:07,29.1,36.9,41,37.8,44.7,33.9,40.1,35.6,31.5,42.6,29.7,39.7,41.5,40.9,43.3,38.3,40.9,44.9,46.4,46.4
2014-09-21 19:07,29.1,36.9,41,37.9,44.7,33.8,40.1,35.6,31.5,42.6,29.7,39.7,41.5,40.9,43.2,38.3,40.9,45,46.3,46.4
2014-09-21 20:07,29,36.9,41,37.9,44.7,33.8,40.1,35.6,31.5,42.6,29.6,39.7,41.5,40.9,43.2,38.2,40.9,45,46.3,46.5
2014-09-21 21:07,29,36.9,41,37.9,44.8,33.8,40.1,35.6,31.5,42.7,29.6,39.7,41.5,40.9,43.3,38.2,40.8,45,46.3,46.4
2014-09-21 22:07,29,36.9,41,37.9,44.7,33.8,40.1,35.6,31.5,42.7,29.5,39.7,41.5,40.9,43.3,38.1,40.9,44.9,46.3,46.5
2014-09-21 23:07,29,36.9,41,37.9,44.7,33.7,40.2,35.6,31.6,42.7,29.4,39.7,41.5,40.9,43.3,38.1,40.9,45,46.3,46.4
