DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-10-16 18:07,30.5,36,41.2,37.5,44.8,40.1,41.5,35.3,30.4,43,41.3,39.6,38.2,41.2,43.4,30.8,42.1,44.5,45.9,45.8
2015-10-16 19:07,30.5,36,41.2,37.5,44.8,40.1,41.4,35.2,30.4,43,41.2,39.6,38.2,41.2,43.5,30.8,42.1,44.5,45.9,45.8
2015-10-16 20:07,30.5,36,41.2,37.5,44.8,40.1,41.5,35.3,30.3,43,41.2,39.6,38.2,41.2,43.4,30.7,42.1,44.5,45.9,45.8
2015-10-16 21:07,30.5,36,41.1,37.5,44.8,40.1,41.5,35.2,30.3,43,41.2,39.6,38.2,41.2,43.4,30.8,42.1,44.5,45.9,45.8
2015-10-16 22:07,30.5,36,41.1,37.5,44.8,40.1,41.5,35.3,30.4,43,41.2,39.6,38.2,41.2,43.4,30.7,42.1,44.5,45.9,45.8
2015-10-16 23:07,30.5,36,41.1,37.5,44.8,40.1,41.4,35.3,30.4,43,41.1,39.6,38.2,41.2,43.4,30.7,42.1,44.5,45.9,45.8
2015-10-17 0:07,30.5,36,41.2,37.5,44.8,40,41.4,35.3,30.4,43,41.2,39.6,38.1,41.2,43.4,30.7,42.1,44.5,45.9,45.8
2015-10-17 1:07,30.4,36,41.1,37.5,44.8,40.1,41.4,35.2,30.4,43,41.1,39.6,38.1,41.2,43.4,30.7,42.1,44.5,45.9,45.8
2015-10-17 2:07,30.4,36,41.1,37.5,44.8,40,41.5,35.3,30.4,43,41,39.6,38.1,41.2,43.5,30.7,42.1,44.5,45.9,45.8
2015-10-17 3:07,30.4,36,41.1,37.5,44.8,40,41.5,35.2,30.4,43,41.1,39.6,38.1,41.2,43.5,30.6,42.1,44.5,45.9,45.8
2015-10-17 4:07,30.4,35.9,41.1,37.5,44.8,40,41.4,35.2,30.4,43,41.1,39.6,38.1,41.2,43.5,30.6,42.1,44.5,45.9,45.8
2015-10-17 5:07,30.4,35.9,41.1,37.5,44.8,40,41.5,35.3,30.4,43,41,39.5,38.1,41.2,43.5,30.6,42.1,44.5,45.9,45.8
2015-10-17 6:07,30.4,36,41.2,37.5,44.8,40,41.4,35.2,30.3,43,41,39.5,38.1,41.2,43.4,30.6,42.1,44.5,45.9,45.7
2015-10-17 7:07,30.4,35.9,41.2,37.5,44.8,40,41.4,35.3,30.4,43,41,39.5,38.1,41.2,43.3,30.5,42.1,44.5,45.9,45.8
2015-10-17 8:07,30.3,36,41.2,37.5,44.8,40,41.4,35.2,30.3,42.9,41,39.5,38.1,41.2,43.3,30.5,42,44.5,45.9,45.7
2015-10-17 9:07,30.3,36,41.2,37.4,44.8,40,41.4,35.2,30.3,43,40.9,39.5,38.1,41.2,43.4,30.5,42,44.4,45.9,45.7
2015-10-17 10:07,30.4,35.9,41.1,37.5,44.8,40,41.4,35.2,30.3,43,40.9,39.5,38.1,41.2,43.4,30.5,42.1,44.4,45.9,45.8
2015-10-17 11:07,30.3,35.9,41.1,37.4,44.7,40,41.4,35.2,30.3,42.9,41,39.5,38,41.2,43.5,30.5,42,44.5,45.9,45.7
2015-10-17 12:07,30.4,35.9,41.1,37.5,44.7,40,41.4,35.2,30.3,43,41,39.4,38,41.2,43.4,30.5,42,44.5,45.9,45.7
2015-10-17 13:07,30.3,35.9,41.1,37.5,44.7,40,41.4,35.2,30.3,43,41,39.5,38,41.2,43.4,30.5,42,44.5,45.9,45.7
2015-10-17 14:07,30.3,35.9,41.1,37.5,44.7,40,41.4,35.2,30.3,43,41.1,39.4,38,41.2,43.3,30.5,42.1,44.5,45.9,45.7
2015-10-17 15:07,30.4,35.9,41.1,37.4,44.7,40,41.4,35.2,30.3,43,41.1,39.4,38,41.2,43.3,30.5,42,44.4,45.9,45.8
2015-10-17 16:07,30.4,35.9,41.1,37.4,44.7,40,41.4,35.2,30.3,42.9,41.2,39.4,38,41.2,43.5,30.5,42,44.5,45.9,45.8
2015-10-17 17:07,30.4,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,42.9,41.2,39.4,38,41.2,43.4,30.5,42,44.5,45.9,45.8
2015-10-17 18:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,42.9,41.1,39.4,38,41.2,43.5,30.5,42,44.5,45.9,45.8
2015-10-17 19:07,30.4,35.9,41.1,37.5,44.8,40,41.4,35.2,30.3,42.9,41.1,39.4,38,41.2,43.4,30.5,42,44.5,45.9,45.7
2015-10-17 20:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,43,41.1,39.4,38,41.2,43.4,30.5,42,44.5,45.9,45.8
2015-10-17 21:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,43,41.1,39.4,38,41.2,43.4,30.4,42,44.5,45.9,45.8
2015-10-17 22:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,43,41,39.4,38,41.2,43.4,30.4,42,44.5,45.9,45.8
2015-10-17 23:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,43,41,39.4,38,41.2,43.3,30.4,42,44.5,45.9,45.8
2015-10-18 0:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,43,41,39.4,38,41.2,43.4,30.3,42,44.5,45.9,45.8
2015-10-18 1:07,30.3,35.9,41.1,37.4,44.8,40,41.4,35.2,30.3,42.9,40.9,39.4,38,41.2,43.4,30.3,42,44.5,45.9,45.8
2015-10-18 2:07,30.2,35.9,41.1,37.4,44.8,39.9,41.4,35.2,30.3,43,40.9,39.4,38,41.2,43.4,30.3,42,44.5,45.9,45.7
2015-10-18 3:07,30.2,35.9,41.1,37.4,44.8,39.9,41.4,35.2,30.3,42.9,40.9,39.4,38,41.2,43.3,30.3,42,44.5,45.9,45.8
2015-10-18 4:07,30.2,35.9,41.1,37.4,44.7,40,41.4,35.2,30.3,42.9,41,39.4,38,41.2,43.3,30.3,42,44.5,45.9,45.8
2015-10-18 5:07,30.2,35.8,41.1,37.4,44.7,39.9,41.4,35.2,30.3,42.9,40.9,39.4,37.9,41.2,43.3,30.2,42,44.5,45.9,45.8
2015-10-18 6:07,30.2,35.8,41.1,37.4,44.7,40,41.4,35.2,30.3,42.9,40.9,39.4,38,41.2,43.3,30.2,41.9,44.5,45.9,45.8
2015-10-18 7:07,30.2,35.8,41.1,37.4,44.7,39.9,41.4,35.2,30.3,42.9,40.8,39.4,37.9,41.2,43.3,30.2,41.9,44.5,45.9,45.8
2015-10-18 8:07,30.2,35.8,41.1,37.4,44.7,39.9,41.4,35.2,30.3,42.9,40.8,39.4,37.9,41.1,43.3,30.1,42,44.5,45.9,45.8
2015-10-18 9:07,30.1,35.8,41.1,37.4,44.7,39.9,41.4,35.2,30.3,42.9,40.8,39.3,37.9,41.2,43.4,30.2,41.9,44.5,45.9,45.8
2015-10-18 10:07,30.2,35.8,41.1,37.4,44.7,39.9,41.3,35.2,30.3,43,40.9,39.4,37.9,41.2,43.4,30.2,41.9,44.5,46,45.7
2015-10-18 11:07,30.1,35.8,41,37.4,44.7,39.9,41.3,35.1,30.3,42.9,40.9,39.4,37.9,41.1,43.4,30.2,42,44.5,45.9,45.8
2015-10-18 12:07,30.2,35.8,41,37.4,44.7,39.9,41.4,35.2,30.3,42.9,41,39.3,37.9,41.2,43.4,30.2,41.9,44.5,45.9,45.8
2015-10-18 13:07,30.2,35.8,41,37.4,44.7,39.9,41.3,35.2,30.3,42.9,41,39.3,37.9,41.2,43.4,30.2,41.9,44.5,45.9,45.8
2015-10-18 14:07,30.2,35.8,41,37.4,44.7,40,41.3,35.1,30.3,42.9,41,39.3,37.9,41.2,43.4,30.2,41.9,44.5,45.9,45.7
2015-10-18 15:07,30.2,35.8,41,37.4,44.7,40,41.3,35.1,30.3,42.9,41.1,39.3,37.9,41.1,43.4,30.2,41.9,44.5,45.9,45.7
2015-10-18 16:07,30.2,35.8,41,37.4,44.7,40,41.3,35.2,30.3,43,41.2,39.3,37.9,41.1,43.3,30.2,41.9,44.5,45.9,45.7
2015-10-18 17:07,30.2,35.8,41,37.4,44.7,40,41.3,35.1,30.3,42.9,41.2,39.3,37.9,41.1,43.3,30.2,41.9,44.5,45.9,45.8
2015-10-18 18:07,30.2,35.8,41.1,37.4,44.7,40,41.3,35.1,30.3,43,41.2,39.4,37.8,41.2,43.5,30.2,41.9,44.5,45.9,45.7
2015-10-18 19:07,30.2,35.8,41,37.4,44.7,40,41.3,35.1,30.3,42.9,41.2,39.4,37.8,41.2,43.4,30.2,41.9,44.5,45.9,45.7
2015-10-18 20:07,30.2,35.8,41,37.4,44.7,40,41.4,35.2,30.3,42.9,41.2,39.4,37.9,41.1,43.5,30.2,41.9,44.5,45.9,45.8
2015-10-18 21:07,30.2,35.8,41,37.4,44.7,40,41.3,35.2,30.2,42.9,41.2,39.4,37.9,41.1,43.5,30.2,41.9,44.5,45.9,45.7
2015-10-18 22:07,30.2,35.8,41,37.4,44.7,40,41.3,35.1,30.2,42.9,41.2,39.4,37.8,41.1,43.5,30.2,41.9,44.5,45.9,45.7
2015-10-18 23:07,30.2,35.8,41,37.3,44.7,40,41.4,35.2,30.3,42.9,41.2,39.4,37.8,41.1,43.5,30.2,41.9,44.5,45.9,45.7
2015-10-19 0:07,30.2,35.8,41,37.3,44.7,40,41.4,35.2,30.3,42.9,41.1,39.4,37.8,41.2,43.5,30.1,41.9,44.5,45.9,45.8
2015-10-19 1:07,30.2,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.2,43.3,30.1,41.9,44.5,45.9,45.8
2015-10-19 2:07,30.2,35.8,41,37.3,44.7,40,41.4,35.1,30.3,42.9,41.1,39.4,37.8,41.1,43.4,30.1,41.9,44.5,45.9,45.8
2015-10-19 3:07,30.2,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.3,30.1,41.9,44.5,45.9,45.8
2015-10-19 4:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.2,43.4,30,41.9,44.5,45.9,45.8
2015-10-19 5:07,30.1,35.7,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.3,30,41.9,44.5,45.9,45.8
2015-10-19 6:07,30.1,35.7,40.9,37.3,44.7,40,41.3,35.1,30.2,42.9,41.1,39.4,37.8,41.2,43.3,30,41.9,44.6,45.9,45.7
2015-10-19 7:07,30.1,35.7,40.9,37.3,44.7,40,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.4,30,41.8,44.6,45.9,45.8
2015-10-19 8:07,30.1,35.7,40.9,37.3,44.7,39.9,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.4,30,41.9,44.5,45.9,45.7
2015-10-19 9:07,30.1,35.8,41,37.3,44.7,39.9,41.4,35.1,30.2,42.9,41,39.4,37.8,41.1,43.4,29.9,41.8,44.5,45.9,45.8
2015-10-19 10:07,30.1,35.8,41,37.3,44.7,39.9,41.4,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.3,30,41.8,44.5,45.9,45.8
2015-10-19 11:07,30.1,35.7,41,37.3,44.7,39.9,41.3,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.4,30,41.8,44.5,45.9,45.7
2015-10-19 12:07,30.1,35.7,41,37.3,44.6,39.9,41.3,35.1,30.2,42.9,41.1,39.4,37.8,41.1,43.4,29.9,41.9,44.5,45.9,45.7
2015-10-19 13:07,30.1,35.7,41,37.3,44.7,40,41.3,35.1,30.2,42.9,41.2,39.4,37.8,41.1,43.4,30,41.8,44.5,46,45.7
2015-10-19 14:07,30.2,35.8,41,37.3,44.6,40,41.3,35.1,30.2,42.9,41.3,39.4,37.7,41.1,43.4,30,41.8,44.6,45.9,45.7
2015-10-19 15:07,30.1,35.7,41,37.3,44.7,40,41.3,35.1,30.2,42.9,41.3,39.4,37.7,41,43.4,30,41.8,44.6,45.9,45.7
2015-10-19 16:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.4,37.8,41.1,43.4,30,41.8,44.5,45.9,45.7
2015-10-19 17:07,30.2,35.8,41,37.3,44.7,40,41.4,35.1,30.2,43,41.4,39.4,37.8,41.1,43.4,30,41.8,44.5,45.9,45.7
2015-10-19 18:07,30.2,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.5,37.8,41.1,43.4,30,41.8,44.6,45.9,45.7
2015-10-19 19:07,30.1,35.8,41,37.3,44.7,40,41.3,35.1,30.2,42.9,41.4,39.4,37.7,41.1,43.5,30,41.8,44.5,45.9,45.7
2015-10-19 20:07,30.2,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.5,37.7,41.1,43.4,30,41.8,44.5,45.9,45.7
2015-10-19 21:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.5,37.8,41.1,43.5,30,41.8,44.6,45.9,45.8
2015-10-19 22:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.8,41.1,43.4,29.9,41.8,44.6,45.9,45.7
2015-10-19 23:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.8,41.1,43.4,29.9,41.9,44.6,45.9,45.7
2015-10-20 0:07,30.1,35.7,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.8,41.1,43.3,29.9,41.8,44.6,45.9,45.8
2015-10-20 1:07,30.1,35.7,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.8,41.1,43.3,29.9,41.9,44.6,45.9,45.8
2015-10-20 2:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.8,41.1,43.4,29.9,41.9,44.6,45.9,45.8
2015-10-20 3:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.2,39.5,37.7,41.1,43.4,29.8,41.8,44.5,45.9,45.7
2015-10-20 4:07,30,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.2,39.5,37.8,41.1,43.4,29.8,41.8,44.6,46,45.6
2015-10-20 5:07,30,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.2,39.5,37.8,41.1,43.3,29.8,41.8,44.5,45.9,45.7
2015-10-20 6:07,30,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.2,39.5,37.7,41.1,43.3,29.7,41.8,44.6,45.9,45.8
2015-10-20 7:07,30,35.8,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.2,39.5,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.8
2015-10-20 8:07,30,35.8,41,37.3,44.7,39.9,41.4,35,30.2,42.9,41.2,39.5,37.7,41.1,43.4,29.7,41.9,44.6,45.9,45.8
2015-10-20 9:07,30,35.8,41,37.3,44.7,39.9,41.4,35.1,30.2,42.9,41.1,39.5,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 10:07,30,35.7,41,37.3,44.6,40,41.4,35.1,30.2,42.9,41.2,39.4,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 11:07,30,35.7,41,37.3,44.6,40,41.4,35.1,30.2,42.9,41.2,39.5,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 12:07,30,35.7,40.9,37.3,44.6,39.9,41.4,35.1,30.2,42.8,41.3,39.4,37.7,41.1,43.4,29.7,41.8,44.5,45.9,45.8
2015-10-20 13:07,30,35.7,40.9,37.3,44.6,39.9,41.4,35.1,30.2,42.9,41.3,39.4,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 14:07,30,35.7,40.9,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.7,41,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 15:07,30.1,35.8,41,37.3,44.6,39.9,41.4,35.1,30.2,42.9,41.4,39.5,37.7,41,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 16:07,30.1,35.7,41,37.3,44.6,40,41.4,35.1,30.2,42.9,41.4,39.4,37.7,41,43.4,29.8,41.8,44.6,45.9,45.7
2015-10-20 17:07,30.1,35.8,41,37.3,44.6,40,41.4,35,30.2,42.9,41.4,39.5,37.7,41.1,43.3,29.8,41.8,44.5,45.9,45.7
2015-10-20 18:07,30.1,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.5,37.7,41.1,43.4,29.8,41.8,44.6,45.9,45.8
2015-10-20 19:07,30,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.5,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 20:07,30,35.8,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.4,39.5,37.7,41.1,43.3,29.7,41.8,44.6,45.9,45.7
2015-10-20 21:07,30,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.5,37.7,41.1,43.3,29.7,41.8,44.6,45.9,45.6
2015-10-20 22:07,30,35.8,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.4,39.6,37.7,41.1,43.4,29.7,41.8,44.6,45.9,45.7
2015-10-20 23:07,30,35.8,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.4,39.6,37.7,41.1,43.3,29.6,41.8,44.6,46,45.7
2015-10-21 0:07,30,35.7,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.5,37.7,41.1,43.3,29.6,41.8,44.6,46,45.6
2015-10-21 1:07,30,35.7,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.3,39.6,37.7,41.1,43.4,29.6,41.8,44.6,46,45.6
2015-10-21 2:07,29.9,35.7,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.3,39.5,37.7,41.1,43.3,29.6,41.8,44.6,45.9,45.7
2015-10-21 3:07,29.9,35.7,41,37.3,44.7,40,41.4,35.1,30.2,42.9,41.3,39.6,37.7,41.1,43.4,29.6,41.8,44.6,46,45.7
2015-10-21 4:07,29.9,35.7,41,37.3,44.7,39.9,41.5,35.1,30.2,42.9,41.2,39.6,37.7,41.1,43.3,29.5,41.8,44.6,46,45.7
2015-10-21 5:07,29.9,35.7,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.2,39.6,37.7,41.1,43.4,29.5,41.8,44.6,45.9,45.7
2015-10-21 6:07,29.9,35.7,41,37.3,44.7,40,41.5,35.1,30.2,42.9,41.2,39.5,37.7,41.1,43.4,29.5,41.8,44.6,46,45.7
2015-10-21 7:07,29.9,35.7,41,37.3,44.7,40,41.9,35.4,30.2,43.3,41.2,39.5,37.7,41.1,43.3,29.5,41.8,44.6,46,45.7
2015-10-21 8:07,29.9,35.7,41,37.3,44.7,39.9,41.9,35.4,30.2,43.3,41.2,39.5,37.7,41,43.3,29.4,41.8,44.6,45.9,45.7
2015-10-21 9:07,29.9,35.7,41,37.3,44.7,39.9,41.8,35.4,30.2,43.2,41.2,39.5,37.7,41.1,43.3,29.4,41.8,44.6,45.9,45.6
2015-10-21 10:07,29.9,35.7,41,37.3,44.6,39.9,41.8,35.4,30.2,43.2,41.2,39.6,37.7,41,43.3,29.4,41.8,44.6,45.9,45.7
2015-10-21 11:07,29.9,35.7,41,37.2,44.6,39.9,41.8,35.4,30.2,43.2,41.2,39.5,37.7,41,43.3,29.4,41.8,44.6,45.9,45.7
2015-10-21 12:07,29.8,35.7,41,37.2,44.6,39.9,41.8,35.3,30.2,43.2,41.2,39.5,37.6,41,43.2,29.4,41.8,44.6,46,45.8
2015-10-21 13:07,29.9,35.7,41,37.2,44.6,39.9,41.8,35.3,30.2,43.2,41.3,39.5,37.7,41,43.4,29.5,41.8,44.6,45.9,45.7
2015-10-21 14:07,29.9,35.7,41,37.2,44.6,39.9,41.7,35.3,30.2,43.1,41.3,39.5,37.7,41,43.3,29.4,41.8,44.6,45.9,45.7
2015-10-21 15:07,29.9,35.7,41,37.2,44.6,39.9,41.7,35.3,30.2,43.1,41.3,39.5,37.6,41.1,43.3,29.4,41.8,44.6,45.9,45.7
2015-10-21 16:07,29.9,35.7,41,37.3,44.6,39.9,41.7,35.3,30.2,43.1,41.3,39.5,37.6,41,43.3,29.5,41.8,44.6,45.9,45.6
2015-10-21 17:07,29.9,35.7,41,37.2,44.6,39.9,41.7,35.2,30.2,43.1,41.3,39.5,37.7,41.1,43.4,29.5,41.8,44.6,45.9,45.7
2015-10-21 18:07,29.8,35.7,41,37.2,44.6,39.9,41.7,35.2,30.2,43.1,41.3,39.5,37.6,41,43.3,29.4,41.8,44.6,46,45.7
2015-10-21 19:07,29.8,35.7,41,37.2,44.6,39.9,41.6,35.2,30.2,43,41.3,39.5,37.6,41,43.3,29.4,41.8,44.6,45.9,45.7
2015-10-21 20:07,29.8,35.7,41,37.2,44.6,39.9,41.6,35.2,30.2,43,41.3,39.6,37.7,41,43.3,29.4,41.8,44.6,45.9,45.6
2015-10-21 21:07,29.8,35.7,41,37.2,44.6,39.9,41.6,35.2,30.2,43,41.3,39.5,37.7,41.1,43.4,29.4,41.8,44.6,45.9,45.7
2015-10-21 22:07,29.8,35.7,41,37.2,44.6,39.9,41.6,35.2,30.2,43,41.3,39.6,37.7,41.1,43.4,29.4,41.8,44.6,45.9,45.7
2015-10-21 23:07,29.8,35.7,41,37.2,44.6,39.9,41.6,35.1,30.2,43,41.3,39.5,37.7,41.1,43.4,29.4,41.8,44.6,45.9,45.7
2015-10-22 0:07,29.8,35.7,41,37.2,44.6,39.9,41.5,35.1,30.2,42.9,41.2,39.6,37.7,41.1,43.3,29.3,41.8,44.7,45.9,45.6
2015-10-22 1:07,29.8,35.7,41,37.2,44.6,39.9,41.5,35.1,30.2,42.9,41.2,39.5,37.6,41.1,43.4,29.4,41.8,44.6,46,45.6
2015-10-22 2:07,29.8,35.7,41,37.2,44.6,39.9,41.5,35.1,30.2,42.9,41.2,39.6,37.6,41.1,43.4,29.3,41.8,44.6,45.9,45.7
2015-10-22 3:07,29.8,35.7,41,37.2,44.6,39.8,41.5,35.1,30.2,42.9,41.2,39.5,37.6,41.1,43.3,29.3,41.7,44.6,46,45.7
2015-10-22 4:07,29.8,35.7,41,37.2,44.6,39.9,41.5,35.1,30.1,42.9,41.2,39.6,37.7,41.1,43.4,29.3,41.8,44.6,46,45.7
2015-10-22 5:07,29.8,35.7,41,37.2,44.6,39.9,41.5,35.1,30.2,42.9,41.2,39.6,37.7,41.1,43.3,29.3,41.8,44.6,45.9,45.7
2015-10-22 6:07,29.8,35.7,41,37.2,44.6,39.9,41.5,35.1,30.1,42.9,41.2,39.6,37.7,41,43.3,29.3,41.7,44.6,46,45.7
2015-10-22 7:07,29.8,35.7,41,37.3,44.6,39.8,41.5,35.1,30.1,42.9,41.1,39.6,37.6,41.1,43.3,29.2,41.7,44.6,46,45.7
2015-10-22 8:07,29.8,35.7,41,37.3,44.6,39.9,41.5,35.1,30.1,42.9,41.1,39.6,37.6,41,43.3,29.2,41.7,44.7,45.9,45.7
2015-10-22 9:07,29.8,35.7,41,37.3,44.6,39.8,41.5,35.1,30.2,42.9,41.1,39.6,37.6,41,43.4,29.2,41.7,44.6,45.9,45.7
2015-10-22 10:07,29.8,35.7,41,37.3,44.6,39.9,41.5,35.1,30.1,42.9,41.1,39.6,37.6,41,43.3,29.2,41.7,44.6,45.9,45.7
2015-10-22 11:07,29.7,35.7,41.1,37.3,44.8,39.8,41.4,35.1,30.1,42.9,41.1,39.6,37.6,41,43.3,29.2,41.7,44.6,45.9,45.7
2015-10-22 12:07,29.7,35.6,41,37.2,44.6,39.8,41.5,35.1,30.1,42.9,41.1,39.4,37.6,41,43.2,29.2,41.7,44.6,45.9,45.7
2015-10-22 13:07,29.6,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.1,39.5,37.6,41,43.4,29.2,41.7,44.7,45.9,45.6
2015-10-22 14:07,29.7,35.5,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.1,39.4,37.6,41,43.3,29.2,41.7,44.6,45.9,45.7
2015-10-22 15:07,29.7,35.5,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.1,39.4,37.6,41,43.3,29.2,41.7,44.6,45.9,45.7
2015-10-22 16:07,29.7,35.5,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.2,39.4,37.6,41,43.3,29.2,41.7,44.6,45.9,45.6
2015-10-22 17:07,29.7,35.5,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.2,39.5,37.6,41,43.3,29.2,41.6,44.6,45.9,45.7
2015-10-22 18:07,29.7,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.2,39.5,37.6,41,43.3,29.2,41.6,44.7,45.9,45.7
2015-10-22 19:07,29.7,35.6,41,37.2,44.6,39.8,41.4,35,30.1,42.9,41.2,39.5,37.6,41,43.3,29.2,41.6,44.7,45.9,45.7
2015-10-22 20:07,29.8,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.2,39.4,37.6,41,43.4,29.2,41.6,44.7,45.9,45.6
2015-10-22 21:07,29.8,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.2,39.4,37.6,41.1,43.4,29.2,41.6,44.6,45.9,45.7
2015-10-22 22:07,29.8,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.8,41.2,39.4,37.6,41.1,43.4,29.2,41.5,44.8,45.9,45.7
2015-10-22 23:07,29.8,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.9,41.2,39.4,37.6,41.1,43.3,29.2,41.5,44.7,45.9,45.6
2015-10-23 0:07,29.9,35.6,41,37.2,44.6,39.8,41.4,35.1,30.1,42.8,41.2,39.4,37.6,41.1,43.4,29.2,41.5,44.6,45.9,45.6
2015-10-23 1:07,29.9,35.6,41,37.2,44.7,40,41.4,35.1,30.1,42.9,41.1,39.4,37.5,41,43.3,29.2,41.5,44.6,45.9,45.6
2015-10-23 2:07,29.9,35.6,41,37.2,44.7,39.9,41.4,35.1,30.1,42.9,41.1,39.4,37.6,41,43.3,29.2,41.5,44.7,45.9,45.7
2015-10-23 3:07,29.9,35.6,41,37.2,44.7,40,41.4,35.1,30.1,42.9,41.2,39.4,37.6,41.1,43.4,29.2,41.5,44.6,45.9,45.7
2015-10-23 4:07,30,35.6,41,37.2,44.7,39.9,41.4,35.1,30.1,42.8,41.1,39.4,37.5,41,43.4,29.2,41.4,44.7,45.9,45.7
2015-10-23 5:07,30,35.6,41,37.2,44.7,39.9,41.4,35.1,30.1,42.9,41.2,39.4,37.6,41,43.4,29.2,41.4,44.7,45.9,45.7
2015-10-23 6:07,30,35.6,41,37.2,44.7,41.8,41.4,35.1,30.1,42.9,41.6,39.4,37.6,41,43.4,30.4,41.4,44.7,45.9,45.6
2015-10-23 7:07,30,35.6,41,37.2,44.7,41.7,41.4,35.1,30.1,42.9,41.6,39.4,37.6,41,43.4,30.1,41.4,44.7,45.9,45.7
2015-10-23 8:07,30.1,35.6,41,37.2,44.7,41.2,41.4,35.1,30.1,42.9,41.6,39.4,37.5,41,43.3,30,41.4,44.7,45.9,45.6
