DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-09-10 19:07,21.6,24.6,23.2,28.9,41.9,45.9,30,26.2,25.9,38.2,34.1,41.4,31,36,43.1,21.9,19.6,24.6,37.4,44.1
2013-09-10 20:07,31.7,31.3,23.1,28.9,41.9,40.4,29.1,25.8,25.9,38.2,37.3,44,43.9,36,43.1,34.7,20.2,24.6,37.4,44.1
2013-09-10 21:07,29.8,31.5,23.2,29,41.9,36.9,29.1,25.6,25.9,38.2,34.2,41.5,42.7,36,43.1,34.2,20.3,24.6,37.4,44.1
2013-09-10 22:07,34.7,34.3,23.2,29,41.9,41.4,29.1,25.5,25.9,38.2,54.2,44.3,43.6,36,43.2,35.7,20.4,24.6,37.4,44.1
2013-09-10 23:07,35.2,37.7,23.2,29,41.9,43.4,29.2,25.1,25.9,38.3,52.7,43.8,44,36,43.1,37,20.5,24.6,37.4,44.1
2013-09-11 0:07,34.3,38.2,23.2,29,41.9,42.7,29.2,24.5,25.9,38.3,52.6,43.4,43.8,36,43.2,36.9,20.5,24.6,37.4,44.1
2013-09-11 1:07,32.5,38,23.1,29,41.9,40,29.4,24.3,25.9,38.3,42.2,42.7,43.5,36,43.1,36.5,20.6,24.6,37.4,44.1
2013-09-11 2:07,34.6,39.6,23.1,29,41.9,42.9,34.2,35.5,25.9,38.3,53,42.5,44.8,36,43.1,39.1,24.3,25.7,37.4,44.1
2013-09-11 3:07,32.7,38.5,23.1,29,41.9,40.2,34.3,40.2,25.9,38.3,40.7,42.3,44.2,36,43.1,37.9,25,26,37.3,44.1
2013-09-11 4:07,31.8,37.9,23.1,29,41.9,38.7,34.2,40.5,25.9,38.3,37.7,41.9,43.6,36,43.2,37.1,25.4,26.3,37.4,44
2013-09-11 5:07,31.1,37.5,23.1,29,41.9,38.2,34.2,40.5,25.9,38.3,35.9,41.4,43.2,36,43.1,36.7,25.6,26.6,37.4,44.1
2013-09-11 6:07,30.6,37,23.1,29,41.9,37.6,34.1,40.4,25.9,38.4,34.9,40.9,43,35.9,43.2,36.2,25.8,26.8,37.4,44.1
2013-09-11 7:07,30.3,36.7,23.1,29,41.9,37.1,34,40.1,25.9,38.4,34.2,40.4,42.8,36,43.2,36.1,25.9,27,37.4,44.1
2013-09-11 8:07,30,36.4,23.1,29,41.9,36.7,33.9,39.7,25.9,38.4,33.3,40.2,42.7,35.9,43.2,36,26,27.1,37.3,44.1
2013-09-11 9:07,29.7,36.2,23.1,28.9,41.9,36.4,33.9,39.3,25.9,38.4,32.8,40,42.4,35.9,43.2,35.7,26,27.3,37.3,44
2013-09-11 10:07,29.6,36,23.1,28.9,42,36.2,33.8,38.8,25.9,38.4,32.5,39.8,42.2,35.9,43.1,35.4,26.1,27.4,37.3,44.1
2013-09-11 11:07,29.4,35.8,23.1,28.9,42,35.9,33.8,38.5,25.9,38.4,32.2,39.6,42,35.9,43.2,35.1,26.1,27.5,37.4,44
2013-09-11 12:07,29.2,35.6,23.1,28.9,42,35.7,33.8,38,25.9,38.4,32,39.5,41.8,35.9,43.1,35,26.2,27.6,37.4,44.1
2013-09-11 13:07,29.1,35.4,23.1,28.9,42,35.4,33.7,37.6,25.9,38.4,31.7,39.4,41.7,35.9,43.1,34.9,26.2,27.6,37.4,44
2013-09-11 14:07,28.9,35.2,23.1,28.9,41.9,35.2,33.7,37.1,25.9,38.4,31.5,39.2,41.6,35.9,43.2,34.7,26.2,27.7,37.3,44.1
2013-09-11 15:07,28.8,35.1,23.1,28.9,42,35.1,33.7,36.8,25.9,38.4,31.3,39.2,41.5,35.9,43.1,34.5,26.3,27.8,37.3,44.1
2013-09-11 16:07,28.6,35,23.1,28.9,42,35,33.7,36.5,25.8,38.4,31.1,39.1,41.5,35.9,43.2,34.4,26.3,27.8,37.3,44.1
2013-09-11 17:07,28.5,34.9,23.1,28.9,42,34.9,33.7,36.2,25.8,38.4,31,39.1,41.5,36,43.2,34.3,26.3,27.8,37.3,44.1
2013-09-11 18:07,28.5,34.8,23.1,28.9,42,34.9,33.7,36,25.9,38.4,30.9,39,41.4,35.9,43.1,34.2,26.3,27.9,37.4,44.1
2013-09-11 19:07,28.4,34.8,23.1,28.9,42,34.8,33.7,35.9,25.9,38.4,30.8,39,41.4,35.9,43.2,34.1,26.3,27.9,37.4,44.1
2013-09-11 20:07,28.3,34.7,23,28.9,42,34.7,33.7,35.7,25.9,38.4,30.7,38.9,41.3,35.9,43.1,34,26.3,27.9,37.4,44.1
2013-09-11 21:07,28.2,34.7,23,28.9,42,34.7,33.7,35.6,25.9,38.5,30.6,38.9,41.3,35.9,43.2,34,26.3,28,37.3,44.1
2013-09-11 22:07,28.2,34.6,23.1,29,42,34.6,33.7,35.5,25.9,38.5,30.5,38.9,41.3,35.9,43.1,34,26.3,28,37.4,44.1
2013-09-11 23:07,28.1,34.6,23.1,29,42,34.5,33.7,35.4,25.9,38.4,30.3,38.8,41.2,36,43.2,33.7,26.3,28,37.4,44.1
2013-09-12 0:07,28.1,34.6,23.1,29,42,34.5,33.6,35.3,25.9,38.5,30.2,38.8,41.2,36,43.1,33.7,26.3,28.1,37.4,44.1
2013-09-12 1:07,28,34.5,23.1,29,42,34.4,33.6,35.2,25.9,38.5,30.2,38.7,41.2,36,43.2,33.6,26.3,28.1,37.4,44
2013-09-12 2:07,27.9,34.5,23.1,28.9,42,34.4,33.6,35.2,25.8,38.5,30.1,38.7,41.2,36,43.1,33.5,26.3,28.1,37.4,44
2013-09-12 3:07,27.9,34.4,23.1,29,42,34.4,33.6,35.1,25.8,38.5,30,38.7,41.1,35.9,43.1,34.3,26.3,28.2,37.4,44.1
2013-09-12 4:07,27.8,34.4,23,29,42,34.4,33.6,35,25.9,38.6,29.8,38.7,41.1,36,43.1,33.8,26.3,28.2,37.4,44
2013-09-12 5:07,27.8,34.3,23.1,29,42,34.3,33.6,35,25.9,38.6,29.8,38.6,41.1,36,43.1,33.7,26.3,28.2,37.4,44
2013-09-12 6:07,27.7,34.3,23.1,29,42,34.2,33.6,34.9,25.9,38.6,29.7,38.5,41.1,36,43.2,33.8,26.3,28.2,37.4,44.1
2013-09-12 7:07,27.7,34.3,23.1,29,42,34.2,33.5,34.9,25.9,38.6,29.6,38.5,41.1,36,43.1,33.7,26.2,28.2,37.4,44.1
2013-09-12 8:07,27.6,34.2,23,29,42,34.1,33.5,34.8,25.9,38.6,29.6,38.5,41,35.9,43.2,33.8,26.2,28.2,37.4,44
2013-09-12 9:07,27.6,34.1,23.1,29,42,34.1,33.5,34.7,25.8,38.6,29.4,38.5,41,35.9,43.1,33.6,26.2,28.2,37.3,44
2013-09-12 10:07,27.5,34,23,28.9,42,34,33.5,34.7,25.8,38.6,29.4,38.4,41,35.9,43.2,33.6,26.2,28.2,37.3,44.1
2013-09-12 11:07,27.5,33.9,23,29,42,33.9,33.5,34.6,25.8,38.6,29.2,38.4,41,35.9,43.1,33.4,26.2,28.2,37.3,44
2013-09-12 12:07,27.4,33.8,23,29,42,33.8,33.5,34.6,25.8,38.5,29.2,38.3,40.9,35.9,43.1,33.3,26.2,28.3,37.4,44
2013-09-12 13:07,27.3,33.6,23,29,42,33.7,33.5,34.6,25.8,38.5,29.2,38.3,40.9,35.9,43.1,33.3,26.2,28.3,37.4,44
2013-09-12 14:07,27.3,33.5,23,29,42,33.6,33.5,34.5,25.8,38.5,29.1,38.2,40.9,35.9,43.1,33.2,26.2,28.3,37.4,44.1
2013-09-12 15:07,27.2,33.3,23,28.9,42,33.6,33.4,34.4,25.8,38.4,29.1,38.2,40.9,35.9,43.1,33.2,26.2,28.2,37.4,44
2013-09-12 16:07,27.1,33.2,23,29,42,33.5,33.4,34.4,25.8,38.4,29,38.1,40.9,35.9,43.1,33.2,26.2,28.3,37.3,44
2013-09-12 17:07,27.1,33.1,23,28.9,42,33.5,33.4,34.4,25.8,38.4,28.9,38.1,40.8,35.9,43.2,33.1,26.2,28.3,37.4,44.1
2013-09-12 18:07,27,33,23,29,42,33.5,33.5,34.3,25.8,38.4,28.9,38.1,40.8,36,43.2,33.1,26.2,28.3,37.3,43.9
2013-09-12 19:07,26.9,33,23,29,42,33.4,33.4,34.3,25.8,38.5,28.9,38.1,40.8,36,43.2,33,26.2,28.3,37.4,44
2013-09-12 20:07,26.9,32.9,23,29,42,33.4,33.5,34.3,25.9,38.5,28.8,38.1,40.8,36,43.2,32.9,26.2,28.3,37.3,44
2013-09-12 21:07,26.8,32.9,23,29,42,33.4,33.5,34.2,25.9,38.5,28.7,38.1,40.8,35.9,43.2,32.9,26.2,28.3,37.3,44
2013-09-12 22:07,26.8,32.9,23,29,42,33.3,33.4,34.2,25.9,38.5,28.6,38.1,40.8,36,43.2,32.8,26.2,28.3,37.4,43.9
2013-09-12 23:07,26.7,32.8,23,29,42,33.2,33.4,34.2,25.9,38.5,28.5,38.1,40.7,36,43.2,32.8,26.1,28.3,37.4,44.1
2013-09-13 0:07,26.6,32.8,23,29,42.1,33.2,33.4,34.1,25.9,38.5,28.5,38,40.7,36,43.1,32.7,26.1,28.3,37.4,44.1
2013-09-13 1:07,26.5,32.8,23,29,42.1,33.2,33.4,34.1,25.9,38.5,28.4,38,40.7,36,43.2,32.7,26.1,28.3,37.4,44.1
2013-09-13 2:07,26.5,32.7,23,29,42.1,33.1,33.4,34.1,25.9,38.5,28.3,38,40.7,35.9,43.1,32.6,26,28.3,37.4,43.9
2013-09-13 3:07,26.4,32.7,23,29,42.1,33.1,33.3,34,25.8,38.5,28.3,38,40.7,36,43.2,32.5,26,28.3,37.4,44.1
2013-09-13 4:07,26.4,32.6,23,29,42.1,33,33.3,34,25.8,38.5,28.2,37.9,40.7,35.9,43.1,32.5,26,28.3,37.4,44
2013-09-13 5:07,26.3,32.6,23,29,42.1,33,33.3,34,25.8,38.6,28.1,37.9,40.7,36,43.1,32.5,26,28.3,37.4,44
2013-09-13 6:07,26.3,32.6,23,29,42.1,32.9,33.3,33.9,25.9,38.6,28,37.8,40.7,36,43.2,32.4,25.9,28.3,37.4,44
2013-09-13 7:07,26.2,32.5,23,29,42.1,32.9,33.2,33.9,25.8,38.6,28,37.8,40.7,36,43.2,32.4,25.9,28.3,37.4,44
2013-09-13 8:07,26.2,32.5,23,29,42.1,32.9,33.2,33.8,25.8,38.6,27.9,37.8,40.6,35.9,43.2,32.3,25.9,28.3,37.4,44
2013-09-13 9:07,26.1,32.4,23,29,42.1,32.8,33.2,33.8,25.8,38.6,27.8,37.8,40.6,35.9,43.2,32.3,25.9,28.3,37.4,44
2013-09-13 10:07,26.1,32.4,23,29,42.1,32.8,33.2,33.8,25.9,38.6,27.8,37.7,40.6,35.9,43.1,32.3,25.8,28.3,37.3,43.9
2013-09-13 11:07,26.1,32.3,23,29,42.1,32.7,33.1,33.7,25.8,38.6,27.8,37.7,40.6,35.9,43.2,32.3,25.8,28.3,37.3,44
2013-09-13 12:07,26,32.2,23,29,42.1,32.7,33.1,33.7,25.8,38.6,27.8,37.6,40.6,35.9,43.1,32.3,25.8,28.3,37.3,43.9
2013-09-13 13:07,26,32.1,23,29,42.1,32.6,33.1,33.7,25.8,38.6,27.8,37.6,40.5,35.9,43.1,32.3,25.8,28.3,37.3,43.9
2013-09-13 14:07,26,32,23,29,42,32.6,33.1,33.7,25.8,38.5,27.8,37.5,40.5,35.9,43.2,32.3,25.8,28.3,37.3,44
2013-09-13 15:07,25.9,31.9,23,29,42,32.5,33.1,33.6,25.8,38.5,27.8,37.5,40.5,35.9,43.2,32.3,25.8,28.2,37.3,43.9
2013-09-13 16:07,25.9,31.8,23,29,42.1,32.5,33.1,33.6,25.8,38.5,27.8,37.5,40.5,35.9,43.2,32.3,25.8,28.3,37.3,44
2013-09-13 17:07,25.9,31.8,23,29,42.1,32.5,33,33.6,25.8,38.5,27.7,37.5,40.5,36,43.2,32.3,25.8,28.3,37.3,43.9
2013-09-13 18:07,25.8,31.7,23,29,42.1,32.4,33,33.5,25.8,38.5,27.7,37.5,40.5,36,43.2,32.2,25.9,28.3,37.4,43.9
2013-09-13 19:07,25.8,31.7,22.9,29,42.1,32.4,33,33.5,25.8,38.5,27.7,37.5,40.5,36,43.2,32.2,25.9,28.3,37.4,43.9
2013-09-13 20:07,25.8,31.6,22.9,29,42.1,32.4,33.1,33.5,25.9,38.5,27.7,37.5,40.5,36,43.1,32.1,25.9,28.2,37.3,44
2013-09-13 21:07,25.7,31.6,22.9,29,42.1,32.4,33,33.5,25.8,38.5,27.7,37.5,40.5,36,43.2,32.1,25.9,28.2,37.4,44
2013-09-13 22:07,25.6,31.6,22.9,29,42.1,32.3,33,33.4,25.8,38.5,27.6,37.4,40.5,36,43.2,32,25.8,28.2,37.4,43.9
2013-09-13 23:07,25.6,31.6,22.9,29,42.1,32.2,33,33.4,25.8,38.5,27.5,37.4,40.4,35.9,43.2,32,25.8,28.2,37.4,43.9
2013-09-14 0:07,25.6,31.5,22.9,29,42.1,32.3,33,33.4,25.8,38.6,27.5,37.4,40.4,36,43.1,31.9,25.8,28.2,37.4,44
2013-09-14 1:07,25.5,31.5,22.9,29,42.1,32.2,33,33.3,25.8,38.5,27.5,37.4,40.4,36,43.2,31.9,25.8,28.2,37.3,43.9
2013-09-14 2:07,25.5,31.5,22.9,29,42.1,32.2,33,33.3,25.8,38.6,27.4,37.4,40.4,35.9,43.2,31.9,25.8,28.2,37.4,43.9
2013-09-14 3:07,25.4,31.4,22.9,29,42.1,32.1,33,33.3,25.8,38.6,27.3,37.4,40.4,35.9,43.2,31.8,25.7,28.2,37.3,43.9
2013-09-14 4:07,25.4,31.4,22.9,29,42.1,32.1,33,33.3,25.8,38.6,27.3,37.3,40.4,36,43.2,31.8,25.7,28.2,37.4,43.9
2013-09-14 5:07,25.3,31.3,22.9,29,42.1,32,33,33.2,25.8,38.6,27.3,37.3,40.4,35.9,43.1,31.8,25.7,28.2,37.4,43.9
2013-09-14 6:07,25.3,31.3,22.9,29,42.1,32.1,32.9,33.2,25.8,38.6,27.2,37.3,40.4,35.9,43.2,31.7,25.7,28.2,37.4,43.9
2013-09-14 7:07,25.2,31.3,22.9,29,42.1,32,32.9,33.2,25.8,38.6,27.2,37.3,40.4,36,43.3,31.7,25.7,28.2,37.4,44
2013-09-14 8:07,25.2,31.2,22.9,29,42.1,32,32.8,33.1,25.8,38.6,27.1,37.2,40.3,35.9,43.2,31.7,25.7,28.2,37.3,43.9
2013-09-14 9:07,25.2,31.2,22.9,29,42.1,31.9,32.8,33.1,25.8,38.7,27.1,37.2,40.3,35.9,43.2,31.6,25.6,28.2,37.3,43.9
2013-09-14 10:07,25.1,31.2,22.9,29,42.1,31.9,32.8,33.1,25.8,38.7,27.1,37.1,40.3,35.9,43.2,31.6,25.7,28.2,37.3,43.9
2013-09-14 11:07,25.1,31.1,22.9,29,42.1,31.9,32.8,33.1,25.8,38.7,27.1,37.1,40.3,35.9,43.1,31.6,25.6,28.2,37.3,43.9
2013-09-14 12:07,25.1,31,22.9,29,42.1,31.8,32.8,33,25.8,38.6,27.1,37.1,40.3,35.9,43.1,31.6,25.6,28.1,37.3,44
2013-09-14 13:07,25.1,30.9,22.9,29,42.1,31.8,32.8,33,25.8,38.6,27.1,37.1,40.3,35.9,43.1,31.6,25.6,28.1,37.3,44
2013-09-14 14:07,25.1,30.8,22.8,29,42.1,31.7,32.7,33,25.8,38.6,27.1,37,40.3,35.9,43.2,31.7,25.6,28.1,37.3,44
2013-09-14 15:07,25.1,30.8,22.8,29,42.1,31.7,32.8,33,25.8,38.5,27.1,37,40.2,35.9,43.1,31.6,25.6,28.1,37.3,43.9
2013-09-14 16:07,25,30.7,22.8,29,42.1,31.6,32.7,32.9,25.8,38.6,27,37,40.2,35.9,43.2,31.6,25.7,28.1,37.3,44
2013-09-14 17:07,25,30.6,22.8,29,42.1,31.6,32.7,32.9,25.8,38.6,27.1,36.9,40.2,36,43.2,31.6,25.7,28.1,37.3,44
2013-09-14 18:07,25,30.6,22.8,29,42.1,31.6,32.8,32.9,25.8,38.6,27.1,36.9,40.2,36,43.2,31.6,25.7,28.1,37.3,44
2013-09-14 19:07,24.9,30.6,22.8,29,42.1,31.6,32.8,32.9,25.8,38.6,27.1,36.9,40.2,36,43.2,31.6,25.7,28.1,37.3,43.9
2013-09-14 20:07,24.9,30.5,22.8,29,42.1,31.6,32.8,32.9,25.8,38.6,27.1,37,40.2,35.9,43.2,31.6,25.7,28.1,37.3,44
2013-09-14 21:07,24.9,30.5,22.8,29,42.1,31.6,32.8,32.8,25.8,38.6,27.1,36.9,40.2,36,43.2,31.5,25.7,28,37.3,44
2013-09-14 22:07,24.8,30.5,22.8,29,42.1,31.6,32.8,32.8,25.8,38.6,27,36.9,40.2,35.9,43.1,31.5,25.7,28.1,37.3,44
2013-09-14 23:07,24.8,30.5,22.8,29,42.1,31.5,32.8,32.8,25.8,38.6,27,36.9,40.2,35.9,43.2,31.5,25.7,28,37.3,44
2013-09-15 0:07,24.8,30.4,22.8,29,42.1,31.6,32.8,32.8,25.8,38.6,26.9,36.9,40.2,35.9,43.2,31.5,25.7,28,37.3,44
2013-09-15 1:07,24.7,30.4,22.8,29,42.1,31.5,32.8,32.8,25.8,38.7,27,36.9,40.2,36,43.2,31.4,25.7,28,37.3,44
2013-09-15 2:07,24.7,30.4,22.8,29,42.1,31.5,32.8,32.7,25.8,38.7,27,36.9,40.2,36,43.2,31.4,25.7,28,37.3,44
2013-09-15 3:07,24.8,30.4,22.8,29,42.1,31.6,32.9,32.7,25.8,38.7,27.1,37,40.1,36,43.2,31.4,25.7,28,37.3,44
2013-09-15 4:07,33.2,31.6,22.8,29,42.1,41.8,36.9,32.7,25.8,38.7,43.4,43.9,40.2,35.9,43.2,31.4,25.7,28,37.3,43.9
2013-09-15 5:07,32.4,32.1,22.8,29,42.2,40.1,38.5,32.6,25.8,38.7,37.8,42.7,43.1,36,43.2,31.5,25.8,28,37.3,43.9
2013-09-15 6:07,32.5,32.1,22.8,29,42.2,42.7,38.8,32.5,25.8,38.7,39.9,42.9,44,35.9,43.1,31.8,25.8,28,37.3,43.9
2013-09-15 7:07,32.5,32.4,22.8,29,42.1,42.3,38.9,32.5,25.8,38.7,39.9,42.2,44.2,35.9,43.1,32.3,25.8,28,37.3,44
2013-09-15 8:07,32,32.7,22.8,29,42.1,40.4,38.9,32.4,25.8,38.8,37.3,41.6,44.3,36,43.3,33,25.8,28,37.3,44
2013-09-15 9:07,31.6,32.9,22.8,29,42.1,39.4,38.8,32.3,25.8,38.8,35.4,41,44.2,35.9,43.3,33.3,25.8,28,37.3,44
2013-09-15 10:07,31.2,33.2,22.8,29,42.2,38.9,38.7,32.3,25.8,38.8,34.4,40.6,43.8,36,43.3,33.5,25.8,28,37.3,44
2013-09-15 11:07,30.9,33.4,22.8,29,42.1,38.5,38.5,32.3,25.8,38.7,33.7,40.2,43.3,35.9,43.1,33.6,25.8,28,37.3,44
2013-09-15 12:07,30.7,33.5,22.8,29,42.1,37.8,38.4,32.4,25.8,38.8,32.9,40.1,43.1,35.9,43.1,33.7,25.8,28,37.3,44
2013-09-15 13:07,30.5,33.6,22.8,29,42.1,37.6,38.3,32.5,25.8,38.8,32.4,40,42.9,35.9,43.2,33.7,25.7,28,37.3,44
2013-09-15 14:07,30.2,33.6,22.8,29,42.2,37.3,38.3,32.7,25.8,38.8,32.2,39.8,42.8,35.9,43.2,33.7,25.7,28,37.3,44
2013-09-15 15:07,30.1,33.7,22.8,29,42.2,37.1,38.2,32.8,25.8,38.8,31.9,39.7,42.7,35.9,43.2,33.7,25.7,28,37.3,44
2013-09-15 16:07,29.9,33.7,22.8,29,42.2,36.9,38.1,32.9,25.8,38.8,31.7,39.7,42.5,35.9,43.2,33.7,25.7,27.9,37.3,44
2013-09-15 17:07,29.8,33.7,22.8,29,42.2,36.7,38,33,25.8,38.8,31.4,39.5,42.3,35.9,43.2,33.7,25.7,28,37.3,44
2013-09-15 18:07,29.6,33.8,22.8,29,42.2,36.6,38,33.1,25.8,38.9,31.2,39.5,42.2,35.9,43.2,33.7,25.8,27.9,37.3,44
2013-09-15 19:07,29.5,33.8,22.8,28.9,42.2,36.4,38,33.1,25.8,38.9,31.1,39.4,42.1,35.9,43.2,33.7,25.8,27.9,37.3,44
2013-09-15 20:07,29.4,33.8,22.8,28.9,42.2,36.3,38,33.1,25.8,38.9,30.9,39.3,42,35.9,43.3,33.7,25.7,27.9,37.3,43.9
2013-09-15 21:07,29.4,33.8,22.8,29,42.2,36.2,37.9,33.1,25.8,38.9,30.7,39.2,41.8,35.9,43.2,33.7,25.8,27.9,37.3,44
2013-09-15 22:07,29.3,33.8,22.7,28.9,42.2,36.1,37.9,33.1,25.8,38.9,30.5,39.2,41.7,35.9,43.3,33.6,25.7,27.9,37.3,44
2013-09-15 23:07,29.2,33.8,22.7,28.9,42.2,36.1,37.8,33.1,25.8,38.9,30.4,39.1,41.6,35.9,43.3,33.6,25.7,27.9,37.3,44
2013-09-16 0:07,29.1,33.8,22.8,28.9,42.2,35.9,37.8,33.1,25.8,38.9,30.3,39,41.6,35.9,43.2,33.6,25.7,27.9,37.3,44
2013-09-16 1:07,29.1,33.8,22.7,28.9,42.2,35.9,37.8,33.1,25.8,39,30.2,39,41.5,35.9,43.3,33.6,25.7,27.9,37.3,44
2013-09-16 2:07,29,33.8,22.7,28.9,42.2,35.8,37.7,33,25.8,39,30.1,39,41.4,35.9,43.2,33.6,25.7,27.9,37.3,43.9
2013-09-16 3:07,28.9,33.8,22.7,28.9,42.2,35.7,37.7,33,25.8,39,30,38.9,41.4,35.9,43.2,33.5,25.7,27.9,37.3,44
2013-09-16 4:07,28.9,33.8,22.7,28.9,42.2,35.7,37.7,33,25.8,39,29.9,38.9,41.4,35.9,43.1,33.5,25.7,27.9,37.3,44
2013-09-16 5:07,28.8,33.8,22.7,28.9,42.2,35.5,37.7,33,25.8,39,29.8,38.9,41.4,35.9,43.3,33.5,25.7,27.9,37.3,44.1
2013-09-16 6:07,28.7,33.8,22.7,28.9,42.2,35.5,37.6,32.9,25.8,39,29.7,38.8,41.3,35.9,43.2,33.5,25.7,27.9,37.3,44
2013-09-16 7:07,28.7,33.8,22.7,28.9,42.2,35.4,37.6,32.9,25.8,39,29.6,38.7,41.3,35.9,43.1,33.4,25.7,27.9,37.3,44
2013-09-16 8:07,28.6,33.7,22.7,28.9,42.2,35.4,37.6,32.8,25.8,39,29.5,38.7,41.2,35.9,43.1,33.4,25.7,27.9,37.3,43.9
2013-09-16 9:07,28.6,33.7,22.7,28.9,42.2,35.4,37.6,32.8,25.8,39,29.4,38.7,41.2,35.9,43.1,33.4,25.7,27.9,37.3,43.9
2013-09-16 10:07,28.5,33.6,22.7,28.9,42.2,35.3,37.5,32.8,25.8,39,29.4,38.7,41.2,35.9,43.1,33.4,25.7,27.9,37.3,44
2013-09-16 11:07,28.5,33.6,22.7,28.9,42.2,35.2,37.5,32.8,25.8,39,29.3,38.6,41.2,35.9,43.2,33.3,25.7,27.9,37.3,44
2013-09-16 12:07,28.5,33.5,22.7,28.9,42.2,35.2,37.5,32.7,25.7,39.1,29.3,38.6,41.2,35.9,43.2,33.3,25.7,27.8,37.3,44
2013-09-16 13:07,28.4,33.5,22.7,28.9,42.2,35,37.5,32.7,25.8,39.1,29.2,38.6,41.1,35.9,43.2,33.3,25.7,27.8,37.3,43.9
2013-09-16 14:07,28.4,33.4,22.7,28.9,42.2,35.1,37.5,32.7,25.8,39.1,29.1,38.5,41.1,35.9,43.1,33.3,25.7,27.8,37.3,44
2013-09-16 15:07,28.3,33.3,22.7,28.9,42.2,35,37.4,32.6,25.8,39.1,29.1,38.5,41.1,35.9,43.1,33.3,25.7,27.8,37.3,43.9
2013-09-16 16:07,28.3,33.3,22.7,28.9,42.2,35,37.4,32.6,25.7,39.1,29.1,38.5,41.1,35.9,43.1,33.3,25.7,27.8,37.3,44
2013-09-16 17:07,28.3,33.3,22.7,28.9,42.2,35,37.4,32.6,25.7,39.1,29.1,38.4,41.1,35.9,43.2,33.3,25.7,27.8,37.2,44
2013-09-16 18:07,28.2,33.2,22.7,28.9,42.2,35,37.4,32.6,25.8,39.1,29,38.4,41,35.9,43.2,33.3,25.8,27.8,37.3,44
2013-09-16 19:07,28.2,33.2,22.7,28.9,42.2,34.9,37.4,32.6,25.7,39,29,38.4,41.1,35.9,43.2,33.2,25.8,27.8,37.3,44
2013-09-16 20:07,28.1,33.2,22.7,28.9,42.2,34.9,37.4,32.6,25.8,39.1,29,38.4,41,35.9,43.1,33.2,25.8,27.8,37.3,44
2013-09-16 21:07,28.1,33.2,22.7,28.9,42.2,34.9,37.4,32.5,25.7,39.1,28.9,38.4,41,35.9,43.2,33.2,25.8,27.8,37.3,44.1
2013-09-16 22:07,28,33.2,22.7,28.9,42.2,34.8,37.3,32.5,25.7,39.1,28.9,38.4,41,35.9,43.2,33.1,25.8,27.8,37.3,44.1
2013-09-16 23:07,28,33.1,22.7,28.9,42.2,34.8,37.3,32.5,25.7,39.1,28.8,38.3,41,35.9,43.2,33.1,25.8,27.8,37.3,44.1
2013-09-17 0:07,28,33.1,22.7,28.9,42.2,34.8,37.3,32.5,25.7,39.1,28.7,38.3,41,35.9,43.2,33.1,25.8,27.8,37.3,44.1
2013-09-17 1:07,27.9,33.1,22.7,28.9,42.2,34.8,37.3,32.4,25.7,39.1,28.9,38.4,40.9,35.9,43.2,33.1,25.8,27.8,37.3,44
2013-09-17 2:07,27.9,33.1,22.7,28.9,42.2,42.7,38.3,32.4,25.7,39.1,38.7,41.8,41,35.9,43.2,33,25.8,27.8,37.3,44
2013-09-17 3:07,28.2,33.1,22.7,28.9,42.2,40.4,38.6,32.4,25.7,39.2,37.2,42.1,40.9,35.9,43.2,33,25.8,27.8,37.3,43.9
2013-09-17 4:07,28.6,33.1,22.7,28.9,42.2,39.4,38.7,32.4,25.7,39.1,35.9,41.6,40.9,35.9,43.2,33,25.8,27.8,37.3,44.1
2013-09-17 5:07,28.9,33.1,22.7,28.9,42.2,38.9,38.7,32.4,25.7,39.2,34.8,41.1,40.9,35.9,43.3,33,25.8,27.8,37.3,44.1
2013-09-17 6:07,29,33.2,22.7,28.9,42.2,38.6,38.6,32.3,25.7,39.2,34.1,40.7,40.9,35.9,43.2,33.1,25.8,27.8,37.2,44.1
2013-09-17 7:07,29.1,33.2,22.7,28.9,42.2,38.2,38.6,32.3,25.7,39.2,33.6,40.5,40.9,35.9,43.2,33,25.8,27.8,37.3,44.1
2013-09-17 8:07,29.1,33.3,22.7,28.9,42.2,37.8,38.5,32.3,25.7,39.2,33.2,40.2,40.9,35.9,43.2,33.1,25.8,27.8,37.3,44.1
2013-09-17 9:07,29.1,33.4,22.7,28.9,42.2,39.4,38.5,32.3,25.7,39.3,32.4,40.1,40.9,35.9,43.1,33.1,25.8,27.8,37.3,44
2013-09-17 10:07,30.7,35.6,22.6,28.9,42.2,41.8,39.4,32.2,25.7,39.3,39.4,43,40.8,35.9,43.2,33.1,25.9,27.8,37.2,44
2013-09-17 11:07,30.8,36.1,22.6,28.9,42.2,40.8,39.4,32.2,25.7,39.3,38.7,42.5,40.8,35.9,43.2,33.2,25.8,27.8,37.2,44
