DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-10-27 0:07,33.5,34.6,34.9,36.6,46.8,35,38.2,39.6,32.9,43.6,39.5,38.1,33.7,38,44.32,33.06,36,40.69,43.03,45
2019-10-27 1:07,33.5,34.5,34.9,36.6,46.7,35,38.2,39.6,32.9,43.6,39.5,38.1,33.7,38,44.21,33.06,36,40.69,42.99,45
2019-10-27 2:07,33.5,34.5,34.9,36.6,46.7,35,38.2,39.6,32.9,43.6,39.5,38,33.8,38,44.27,33.06,36,40.69,42.95,45
2019-10-27 3:07,33.5,34.5,34.8,36.6,46.8,35,38.2,39.6,32.9,43.6,39.4,38,33.8,38,44.3,33.03,36,40.69,42.97,45
2019-10-27 4:07,33.4,34.5,34.9,36.6,46.8,34.9,38.2,39.6,32.9,43.6,39.4,38,33.8,38,44.34,33.04,36,40.71,42.97,45
2019-10-27 5:07,33.4,34.5,34.9,36.6,46.8,34.9,38.2,39.6,32.9,43.6,39.4,38,33.7,38,44.19,33.02,36,40.71,42.97,45
2019-10-27 6:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.9,43.6,39.4,38,33.7,38,44.34,33.02,36,40.71,42.97,45
2019-10-27 7:07,33.4,34.5,34.9,36.6,46.8,34.9,38.2,39.6,32.9,43.6,39.4,38,33.7,38,44.34,33,36,40.69,42.95,45
2019-10-27 8:07,33.4,34.5,34.9,36.6,46.7,34.9,38.2,39.6,32.9,43.6,39.3,38,33.7,38,44.19,33,36,40.69,42.95,45
2019-10-27 9:07,33.4,34.5,34.9,36.6,46.7,34.9,38.2,39.6,32.9,43.5,39.3,38,33.7,38,44.25,32.97,36,40.69,42.99,45
2019-10-27 10:07,33.4,34.5,34.8,36.6,46.7,34.9,38.2,39.6,32.9,43.6,39.3,38,33.7,38,44.25,32.97,36,40.67,42.97,45
2019-10-27 11:07,33.4,34.5,34.8,36.5,46.7,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,38,44.13,32.99,36,40.67,42.97,45
2019-10-27 12:07,33.4,34.5,34.9,36.5,46.7,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,38,44.3,32.99,36,40.67,42.97,45
2019-10-27 13:07,33.4,34.5,34.8,36.5,46.7,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.3,32.99,36,40.71,42.97,45
2019-10-27 14:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.27,33.02,36,40.67,42.97,45
2019-10-27 15:07,33.4,34.5,34.8,36.5,46.8,34.9,38.2,39.6,32.8,43.5,39.4,38,33.7,37,44.3,32.99,36,40.67,42.93,45
2019-10-27 16:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.17,33,36,40.69,42.95,45
2019-10-27 17:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.8,43.5,39.5,38,33.7,37,44.25,33,36,40.69,42.95,45
2019-10-27 18:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.21,33,36,40.69,42.95,45
2019-10-27 19:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,38,44.28,32.97,36,40.69,42.95,45
2019-10-27 20:07,33.4,34.5,34.8,36.6,46.8,34.9,38.2,39.6,32.8,43.5,39.4,38,33.7,37,44.23,32.97,36,40.69,42.95,45
2019-10-27 21:07,33.4,34.5,34.8,36.5,46.8,34.9,38.2,39.6,32.8,43.5,39.4,38,33.7,37,44.34,32.96,36,40.71,42.97,45
2019-10-27 22:07,33.3,34.5,34.8,36.6,46.7,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.19,32.93,36,40.71,42.97,45
2019-10-27 23:07,33.3,34.5,34.8,36.5,46.8,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.34,32.93,36,40.71,42.97,45
2019-10-28 0:07,33.3,34.5,34.8,36.5,46.7,34.9,38.2,39.6,32.8,43.6,39.4,38,33.7,37,44.25,32.9,36,40.67,42.97,45
2019-10-28 1:07,33.3,34.5,34.8,36.5,46.7,34.9,38.2,39.6,32.8,43.6,39.3,38,33.7,37,44.34,32.9,36,40.67,42.97,45
2019-10-28 2:07,33.3,34.5,34.8,36.5,46.7,34.9,38.2,39.6,32.8,43.6,39.3,38,33.7,37,44.32,32.89,36,40.67,42.93,45
2019-10-28 3:07,33.3,34.5,34.8,36.5,46.7,34.8,38.2,39.6,32.8,43.6,39.3,38,33.7,37,44.25,32.89,36,40.69,42.95,45
2019-10-28 4:07,33.3,34.5,34.8,36.5,46.7,34.8,38.2,39.6,32.8,43.6,39.2,37.9,33.7,37,44.25,32.86,36,40.69,42.95,45
2019-10-28 5:07,33.3,34.5,34.8,36.5,46.8,34.8,38.2,39.5,32.8,43.6,39.3,37.9,33.7,37,44.28,32.83,36,40.69,42.95,45
2019-10-28 6:07,33.3,34.5,34.8,36.5,46.7,34.8,38.1,39.5,32.8,43.6,39.2,38,33.6,37,44.36,32.81,36,40.65,42.95,45
2019-10-28 7:07,33.3,34.5,34.8,36.6,46.7,34.8,38.2,39.6,32.8,43.6,39.2,37.9,33.6,37,44.27,32.81,36,40.67,42.97,45
2019-10-28 8:07,33.3,34.5,34.8,36.5,46.7,34.8,38.1,39.5,32.8,43.5,39.1,37.9,33.7,37,44.3,32.8,36,40.67,42.97,45
2019-10-28 9:07,33.3,34.5,34.8,36.5,46.7,34.8,38.1,39.6,32.8,43.5,39.1,37.9,33.7,37,44.27,32.77,36,40.67,42.97,45
2019-10-28 10:07,33.3,34.5,34.8,36.5,46.7,34.8,38.1,39.5,32.8,43.5,39.1,37.9,33.6,37,44.3,32.76,36,40.69,42.95,45
2019-10-28 11:07,33.2,34.5,34.8,36.5,46.7,34.7,38.1,39.5,32.8,43.6,39.1,37.9,33.6,37,44.23,32.77,36,40.65,42.95,45
2019-10-28 12:07,33.3,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.5,39.1,37.9,33.6,37,44.32,32.77,36,40.67,42.93,45
2019-10-28 13:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.8,43.6,39.1,37.8,33.6,37,44.21,32.8,36,40.64,42.93,45
2019-10-28 14:07,33.3,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.6,39.2,37.8,33.6,37,44.3,32.8,36,40.64,42.93,45
2019-10-28 15:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.5,39.2,37.8,33.6,37,44.15,32.81,36,40.65,42.95,45
2019-10-28 16:07,33.3,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.6,39.2,37.8,33.6,37,44.28,32.81,36,40.65,42.95,45
2019-10-28 17:07,33.2,34.4,34.8,36.5,46.8,34.8,38.1,39.5,32.7,43.5,39.2,37.9,33.6,37,44.27,32.83,36,40.65,42.93,45
2019-10-28 18:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.5,39.2,37.9,33.6,37,44.17,32.8,36,40.64,42.93,45
2019-10-28 19:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.6,39.2,37.9,33.6,37,44.13,32.79,36,40.65,42.95,45
2019-10-28 20:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.5,39.2,37.8,33.6,37,44.13,32.76,36,40.65,42.95,45
2019-10-28 21:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.6,39.2,37.8,33.6,37,44.28,32.76,36,40.65,42.95,45
2019-10-28 22:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.6,39.2,37.8,33.6,37,44.25,32.73,36,40.65,42.95,45
2019-10-28 23:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.5,32.7,43.6,39.1,37.8,33.6,37,44.3,32.71,36,40.65,42.95,45
2019-10-29 0:07,33.2,34.4,34.8,36.5,46.7,34.7,38.1,39.4,32.7,43.6,39.1,37.8,33.6,37,44.28,32.7,36,40.64,42.93,45
2019-10-29 1:07,33.2,34.4,34.8,36.5,46.7,34.8,38.1,39.4,32.7,43.5,39.1,37.8,33.6,37,44.32,32.7,36,40.64,42.93,45
2019-10-29 2:07,33.2,34.4,34.7,36.5,46.7,34.7,38.1,39.4,32.7,43.6,39.1,37.8,33.6,37,44.23,32.67,36,40.64,42.93,45
2019-10-29 3:07,33.2,34.4,34.7,36.5,46.7,34.7,38.1,39.4,32.7,43.6,39.1,37.8,33.6,37,44.27,32.64,36,40.65,42.95,45
2019-10-29 4:07,33.2,34.4,34.8,36.5,46.7,34.7,38.1,39.4,32.7,43.5,39,37.8,33.6,37,44.32,32.64,36,40.65,42.95,45
2019-10-29 5:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.8,33.5,37,44.21,32.64,36,40.64,42.93,45
2019-10-29 6:07,33.2,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.8,33.5,37,44.21,32.61,36,40.64,42.93,45
2019-10-29 7:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.8,33.6,37,44.32,32.61,36,40.64,42.95,45
2019-10-29 8:07,33.2,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.7,33.6,37,44.25,32.59,36,40.64,42.95,45
2019-10-29 9:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.7,33.5,37,44.19,32.59,36,40.64,42.93,45
2019-10-29 10:07,33.1,34.4,34.7,36.5,46.7,34.6,38,39.4,32.7,43.5,38.9,37.7,33.5,37,44.21,32.57,36,40.62,42.95,45
2019-10-29 11:07,33.1,34.4,34.7,36.5,46.7,34.6,38,39.4,32.7,43.5,38.9,37.7,33.5,37,44.13,32.59,36,40.64,42.93,45
2019-10-29 12:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.7,33.5,37,44.15,32.61,36,40.64,42.91,45
2019-10-29 13:07,33.2,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.7,33.5,37,44.15,32.63,36,40.62,42.91,45
2019-10-29 14:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39,37.7,33.5,37,44.17,32.63,36,40.62,42.91,45
2019-10-29 15:07,33.1,34.4,34.7,36.5,46.6,34.7,38,39.4,32.7,43.5,39.1,37.7,33.5,37,44.17,32.64,36,40.6,42.9,45
2019-10-29 16:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39.1,37.7,33.5,37,44.25,32.66,36,40.62,42.91,45
2019-10-29 17:07,33.2,34.4,34.7,36.5,46.8,34.7,38,39.4,32.7,43.5,39.1,37.7,33.5,37,44.27,32.66,36,40.58,42.91,45
2019-10-29 18:07,33.2,34.4,34.7,36.5,46.7,34.7,38,39.4,32.6,43.5,39.1,37.7,33.5,37,44.3,32.67,36,40.6,42.93,45
2019-10-29 19:07,33.2,34.4,34.7,36.5,46.7,34.7,38,39.4,32.6,43.5,39.1,37.7,33.5,37,44.27,32.64,36,40.6,42.93,45
2019-10-29 20:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.7,43.5,39.1,37.7,33.5,37,44.17,32.64,36,40.6,42.93,45
2019-10-29 21:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.6,43.6,39.1,37.8,33.5,37,44.25,32.61,36,40.6,42.93,45
2019-10-29 22:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.6,43.6,39.1,37.7,33.5,37,44.17,32.63,36,40.62,42.91,45
2019-10-29 23:07,33.1,34.4,34.7,36.5,46.7,34.7,38,39.4,32.6,43.6,39.1,37.7,33.4,37,44.28,32.6,36,40.62,42.91,45
2019-10-30 0:07,33.1,34.4,34.7,36.4,46.7,34.7,38,39.4,32.6,43.5,39,37.7,33.4,37,44.27,32.57,36,40.62,42.91,45
2019-10-30 1:07,33.1,34.4,34.7,36.4,46.7,34.7,38,39.4,32.6,43.6,39,37.7,33.4,37,44.3,32.57,36,40.62,42.91,45
2019-10-30 2:07,33.1,34.4,34.7,36.4,46.7,34.6,38,39.4,32.6,43.5,39,37.7,33.4,37,44.3,32.54,36,40.62,42.91,45
2019-10-30 3:07,33.1,34.3,34.7,36.4,46.7,34.6,38,39.4,32.6,43.6,39,37.7,33.4,37,44.19,32.54,36,40.58,42.91,45
2019-10-30 4:07,33.1,34.4,34.7,36.4,46.7,34.6,38,39.4,32.6,43.4,39,37.7,33.4,37,44.15,32.51,36,40.62,42.91,45
2019-10-30 5:07,33.1,34.4,34.7,36.4,46.7,34.6,38,39.4,32.6,43.5,38.9,37.7,33.4,37,44.19,32.51,36,40.58,42.91,45
2019-10-30 6:07,33.1,34.4,34.7,36.4,46.8,34.6,38,39.3,32.6,43.5,38.9,37.6,33.4,37,44.3,32.5,36,40.6,42.93,45
2019-10-30 7:07,33.1,34.4,34.7,36.4,46.7,34.6,38,39.3,32.6,43.5,38.9,37.6,33.4,37,44.27,32.5,36,40.6,42.93,45
2019-10-30 8:07,33,34.3,34.7,36.4,46.7,34.6,38,39.3,32.6,43.5,38.9,37.6,33.4,37,44.19,32.47,36,40.6,42.93,45
2019-10-30 9:07,33,34.4,34.7,36.4,46.7,34.6,38,39.3,32.6,43.4,38.8,37.6,33.4,37,44.27,32.47,36,40.6,42.93,45
2019-10-30 10:07,33,34.4,34.7,36.4,46.7,34.6,38,39.3,32.6,43.5,38.8,37.6,33.4,37,44.19,32.47,36,40.58,42.91,45
2019-10-30 11:07,33,34.3,34.7,36.4,46.7,34.6,38,39.3,32.6,43.5,38.8,37.6,33.4,37,44.25,32.47,36,40.58,42.91,45
2019-10-30 12:07,33,34.4,34.7,36.4,46.7,34.6,38,39.3,32.6,43.4,38.8,37.6,33.4,37,44.17,32.46,36,40.57,42.9,45
2019-10-30 13:07,33,34.3,34.7,36.4,46.7,34.6,38,39.3,32.6,43.4,38.9,37.6,33.4,37,44.23,32.49,36,40.57,42.9,45
2019-10-30 14:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.6,43.5,38.9,37.6,33.4,37,44.15,32.49,36,40.57,42.9,45
2019-10-30 15:07,33,34.3,34.7,36.4,46.7,34.6,37.9,39.3,32.6,43.5,38.9,37.6,33.4,37,44.13,32.5,36,40.57,42.9,45
2019-10-30 16:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.6,43.4,38.9,37.6,33.3,37,44.23,32.5,36,40.57,42.9,45
2019-10-30 17:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.6,43.5,38.9,37.6,33.3,37,44.23,32.5,36,40.57,42.9,45
2019-10-30 18:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.6,43.4,38.9,37.6,33.4,37,44.28,32.49,36,40.58,42.9,45
2019-10-30 19:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.6,43.5,38.9,37.6,33.3,37,44.19,32.47,36,40.58,42.88,45
2019-10-30 20:07,33,34.3,34.7,36.4,46.7,34.6,37.9,39.3,32.6,43.5,38.9,37.6,33.3,37,44.19,32.44,36,40.57,42.9,45
2019-10-30 21:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.6,43.5,38.9,37.6,33.3,37,44.3,32.44,36,40.57,42.9,45
2019-10-30 22:07,33,34.3,34.7,36.4,46.7,34.6,37.9,39.3,32.5,43.5,38.8,37.6,33.3,37,44.27,32.44,36,40.57,42.9,45
2019-10-30 23:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.5,43.5,38.8,37.6,33.3,37,44.17,32.43,36,40.57,42.9,45
2019-10-31 0:07,33,34.3,34.6,36.4,46.7,34.6,37.9,39.3,32.5,43.5,38.8,37.6,33.3,37,44.19,32.4,36,40.58,42.91,45
2019-10-31 1:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.2,32.5,43.5,38.8,37.6,33.3,37,44.15,32.42,36,40.58,42.91,45
2019-10-31 2:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.2,32.5,43.5,38.8,37.6,33.3,37,44.23,32.39,36,40.57,42.9,45
2019-10-31 3:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.2,32.5,43.4,38.7,37.6,33.3,37,44.25,32.36,36,40.57,42.9,45
2019-10-31 4:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.3,32.5,43.5,38.7,37.5,33.3,37,44.17,32.37,36,40.57,42.9,45
2019-10-31 5:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.2,32.5,43.5,38.7,37.5,33.3,37,44.13,32.37,36,40.57,42.9,45
2019-10-31 6:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.2,32.5,43.5,38.7,37.5,33.3,37,44.28,32.34,36,40.55,42.9,45
2019-10-31 7:07,33,34.3,34.6,36.4,46.7,34.5,37.9,39.2,32.5,43.5,38.7,37.5,33.3,37,44.15,32.34,36,40.55,42.91,45
2019-10-31 8:07,32.9,34.3,34.6,36.4,46.7,34.4,37.9,39.2,32.5,43.5,38.6,37.5,33.3,37,44.11,32.33,36,40.55,42.91,45
2019-10-31 9:07,32.9,34.3,34.6,36.4,46.6,34.4,37.9,39.2,32.5,43.5,38.6,37.5,33.3,37,44.09,32.32,36,40.57,42.9,45
2019-10-31 10:07,32.9,34.3,34.6,36.4,46.7,34.4,37.9,39.2,32.5,43.4,38.6,37.5,33.3,37,44.21,32.29,36,40.53,42.9,45
2019-10-31 11:07,32.9,34.3,34.6,36.4,46.7,34.4,37.8,39.2,32.5,43.4,38.6,37.4,33.2,37,44.17,32.3,36,40.55,42.9,45
2019-10-31 12:07,32.9,34.3,34.6,36.4,46.7,34.4,37.8,39.2,32.5,43.5,38.6,37.4,33.2,37,44.25,32.27,36,40.55,42.88,45
2019-10-31 13:07,32.9,34.2,34.6,36.4,46.6,34.4,37.8,39.2,32.5,43.4,38.6,37.4,33.2,37,44.13,32.27,36,40.53,42.88,45
2019-10-31 14:07,32.9,34.2,34.6,36.4,46.7,34.4,37.8,39.2,32.5,43.4,38.6,37.4,33.2,37,44.17,32.27,36,40.53,42.88,45
2019-10-31 15:07,32.9,34.3,34.6,36.4,46.6,34.5,37.8,39.2,32.5,43.4,38.6,37.4,33.2,37,44.17,32.29,36,40.53,42.88,45
2019-10-31 16:07,32.9,34.2,34.6,36.3,46.6,34.5,37.8,39.2,32.5,43.4,38.7,37.4,33.2,37,44.17,32.29,36,40.53,42.86,45
2019-10-31 17:07,32.9,34.2,34.6,36.4,46.6,34.5,37.8,39.2,32.5,43.5,38.7,37.4,33.2,37,44.13,32.3,36,40.51,42.86,45
2019-10-31 18:07,32.9,34.2,34.6,36.4,46.7,34.5,37.8,39.1,32.5,43.4,38.7,37.4,33.2,37,44.19,32.32,36,40.53,42.9,45
2019-10-31 19:07,32.9,34.2,34.6,36.3,46.7,34.5,37.8,39.2,32.5,43.5,38.7,37.4,33.2,37,44.23,32.32,36,40.53,42.88,45
2019-10-31 20:07,32.9,34.2,34.6,36.3,46.7,34.5,37.8,39.2,32.5,43.5,38.7,37.4,33.2,37,44.25,32.3,36,40.53,42.86,45
2019-10-31 21:07,32.9,34.2,34.5,36.3,46.7,34.5,37.8,39.2,32.5,43.5,38.7,37.4,33.2,37,44.19,32.3,36,40.51,42.88,45
2019-10-31 22:07,32.9,34.2,34.6,36.3,46.7,34.5,37.8,39.2,32.5,43.5,38.7,37.4,33.2,37,44.19,32.29,36,40.53,42.9,45
2019-10-31 23:07,32.9,34.2,34.6,36.3,46.7,34.5,37.8,39.1,32.5,43.5,38.7,37.4,33.2,37,44.27,32.29,36,40.53,42.9,45
2019-11-01 0:07,32.9,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.5,43.5,38.6,37.4,33.2,37,44.27,32.26,36,40.53,42.9,45
2019-11-01 1:07,32.9,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33.2,37,44.19,32.26,36,40.53,42.9,45
2019-11-01 2:07,32.9,34.2,34.6,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33.2,37,44.23,32.26,36,40.53,42.9,45
2019-11-01 3:07,32.9,34.2,34.6,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33.1,37,44.11,32.26,36,40.53,42.9,45
2019-11-01 4:07,32.9,34.2,34.6,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33.1,37,44.19,32.23,36,40.53,42.9,45
2019-11-01 5:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33.1,37,44.27,32.23,36,40.51,42.88,45
2019-11-01 6:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.3,33.1,37,44.09,32.22,36,40.51,42.88,45
2019-11-01 7:07,32.9,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.4,38.6,37.4,33.1,37,44.23,32.22,36,40.5,42.86,45
2019-11-01 8:07,32.9,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.5,37.3,33.1,37,44.15,32.22,36,40.53,42.9,45
2019-11-01 9:07,32.8,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.4,43.5,38.6,37.3,33.1,37,44.11,32.2,36,40.51,42.88,45
2019-11-01 10:07,32.8,34.2,34.6,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.5,37.3,33.1,37,44.19,32.19,36,40.5,42.86,45
2019-11-01 11:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.4,38.5,37.3,33.1,37,44.19,32.19,36,40.5,42.86,45
2019-11-01 12:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.4,38.5,37.3,33.1,37,44.17,32.19,36,40.5,42.88,45
2019-11-01 13:07,32.8,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.4,43.5,38.6,37.3,33.1,37,44.17,32.2,36,40.48,42.84,45
2019-11-01 14:07,32.8,34.2,34.5,36.3,46.7,34.4,37.7,39.1,32.4,43.5,38.6,37.3,33.1,37,44.09,32.22,36,40.48,42.86,45
2019-11-01 15:07,32.9,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.4,43.4,38.6,37.3,33.1,37,44.09,32.25,36,40.5,42.86,45
2019-11-01 16:07,32.9,34.2,34.5,36.3,46.6,34.4,37.7,39.1,32.4,43.4,38.7,37.3,33.1,37,44.09,32.27,36,40.46,42.86,45
2019-11-01 17:07,32.9,34.2,34.5,36.3,46.6,34.5,37.7,39.1,32.4,43.4,38.7,37.3,33.1,37,44.19,32.3,36,40.46,42.86,45
2019-11-01 18:07,32.9,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.8,37.3,33.1,37,44.21,32.3,36,40.48,42.84,45
2019-11-01 19:07,32.9,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.8,37.3,33.1,37,44.23,32.29,36,40.5,42.86,45
2019-11-01 20:07,32.9,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.7,37.3,33.1,37,44.19,32.3,36,40.5,42.86,45
2019-11-01 21:07,32.9,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.7,37.4,33.1,37,44.23,32.27,36,40.5,42.86,45
2019-11-01 22:07,32.8,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.7,37.4,33,37,44.21,32.27,36,40.48,42.84,45
2019-11-01 23:07,32.8,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.7,37.3,33,37,44.07,32.26,36,40.48,42.84,45
2019-11-02 0:07,32.9,34.2,34.5,36.3,46.6,34.5,37.8,39.1,32.4,43.5,38.7,37.4,33,37,44.09,32.25,36,40.5,42.86,45
2019-11-02 1:07,32.9,34.2,34.5,36.3,46.7,34.5,37.8,39.1,32.4,43.5,38.6,37.4,33.1,37,44.13,32.22,36,40.48,42.88,45
2019-11-02 2:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33,37,44.15,32.22,36,40.48,42.88,45
2019-11-02 3:07,32.9,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33,37,44.11,32.19,36,40.48,42.86,45
2019-11-02 4:07,32.8,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.4,43.5,38.6,37.4,33.1,37,44.19,32.19,36,40.48,42.86,45
2019-11-02 5:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.4,38.6,37.4,33,37,44.21,32.2,36,40.48,42.84,45
2019-11-02 6:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.3,43.4,38.6,37.3,33,37,44.23,32.18,36,40.48,42.84,45
2019-11-02 7:07,32.8,34.2,34.5,36.3,46.7,34.4,37.8,39.1,32.4,43.5,38.6,37.3,33,37,44.17,32.18,36,40.48,42.88,45
2019-11-02 8:07,32.8,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.3,43.4,38.5,37.3,33.1,37,44.07,32.15,36,40.48,42.84,45
2019-11-02 9:07,32.8,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.3,43.4,38.5,37.3,33,37,44.09,32.13,36,40.46,42.86,45
2019-11-02 10:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39.1,32.3,43.5,38.5,37.3,33,37,44.21,32.15,36,40.48,42.84,45
2019-11-02 11:07,32.8,34.2,34.5,36.3,46.6,34.4,37.8,39.1,32.3,43.5,38.5,37.3,33,37,44.19,32.15,36,40.44,42.84,45
2019-11-02 12:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39.1,32.3,43.5,38.5,37.3,33,37,44.05,32.13,36,40.46,42.82,45
2019-11-02 13:07,32.8,34.2,34.5,36.2,46.6,34.4,37.7,39.1,32.3,43.5,38.6,37.3,33,37,44.19,32.18,36,40.44,42.84,45
2019-11-02 14:07,32.8,34.2,34.5,36.2,46.6,34.4,37.7,39,32.3,43.5,38.6,37.3,33,37,44.17,32.2,36,40.44,42.84,45
2019-11-02 15:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.5,38.6,37.3,33,37,44.07,32.23,36,40.44,42.84,45
2019-11-02 16:07,32.8,34.2,34.5,36.2,46.6,34.4,37.7,39,32.3,43.4,38.7,37.3,33,37,44.11,32.26,36,40.44,42.8,45
2019-11-02 17:07,32.8,34.2,34.5,36.3,46.7,34.4,37.7,39,32.3,43.4,38.7,37.3,33,37,44.05,32.27,36,40.42,42.82,45
2019-11-02 18:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.4,38.7,37.3,33,37,44.17,32.25,36,40.44,42.82,45
2019-11-02 19:07,32.8,34.1,34.5,36.2,46.7,34.5,37.8,39,32.3,43.4,38.7,37.3,33,37,44.19,32.27,36,40.42,42.82,45
